 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.0857696533     -8.0857696533
    500.0000000000     26.6666698456     -8.0857696533     -8.0857696533
    479.7061157227     26.6666698456     -8.0857696533     -8.0857696533
    479.6851196289      0.0000000000     -8.0857696533     -8.0857696533
    500.0000000000     26.6666698456     -8.0857696533     -8.0857696533
    500.0000000000     53.3333282471     -8.0861024857     -8.0861024857
    479.7271118164     53.3333282471     -8.0861024857     -8.0861024857
    479.7061157227     26.6666698456     -8.0857696533     -8.0857696533
    500.0000000000     53.3333282471     -8.0861024857     -8.0861024857
    500.0000000000     80.0000000000     -8.0794677734     -8.0794677734
    479.7481079102     80.0000000000     -8.0794677734     -8.0794677734
    479.7271118164     53.3333282471     -8.0861024857     -8.0861024857
    500.0000000000     80.0000000000     -8.0794677734     -8.0794677734
    500.0000000000    106.6666717529     -8.0747776031     -8.0747776031
    479.7691040039    106.6666717529     -8.0747776031     -8.0747776031
    479.7481079102     80.0000000000     -8.0794677734     -8.0794677734
    500.0000000000    106.6666717529     -8.0747776031     -8.0747776031
    500.0000000000    133.3333282471     -8.0777254105     -8.0777254105
    479.7900695801    133.3333282471     -8.0777254105     -8.0777254105
    479.7691040039    106.6666717529     -8.0747776031     -8.0747776031
    500.0000000000    133.3333282471     -8.0777254105     -8.0777254105
    500.0000000000    160.0000000000     -8.0588903427     -8.0588903427
    479.8110656738    160.0000000000     -8.0588903427     -8.0588903427
    479.7900695801    133.3333282471     -8.0777254105     -8.0777254105
    500.0000000000    160.0000000000     -8.0588903427     -8.0588903427
    500.0000000000    186.6666717529     -8.0392303467     -8.0392303467
    479.8320617676    186.6666717529     -8.0392303467     -8.0392303467
    479.8110656738    160.0000000000     -8.0588903427     -8.0588903427
    500.0000000000    186.6666717529     -8.0392303467     -8.0392303467
    500.0000000000    213.3333282471     -8.0400600433     -8.0400600433
    479.8530578613    213.3333282471     -8.0400600433     -8.0400600433
    479.8320617676    186.6666717529     -8.0392303467     -8.0392303467
    500.0000000000    213.3333282471     -8.0400600433     -8.0400600433
    500.0000000000    240.0000000000     -8.0285644531     -8.0285644531
    479.8740539551    240.0000000000     -8.0285644531     -8.0285644531
    479.8530578613    213.3333282471     -8.0400600433     -8.0400600433
    500.0000000000    240.0000000000     -8.0285644531     -8.0285644531
    500.0000000000    266.6666564941     -8.0141153336     -8.0141153336
    479.8950500488    266.6666564941     -8.0141153336     -8.0141153336
    479.8740539551    240.0000000000     -8.0285644531     -8.0285644531
    500.0000000000    266.6666564941     -8.0141153336     -8.0141153336
    500.0000000000    293.3333435059     -8.0110702515     -8.0110702515
    479.9160156250    293.3333435059     -8.0110702515     -8.0110702515
    479.8950500488    266.6666564941     -8.0141153336     -8.0141153336
    500.0000000000    293.3333435059     -8.0110702515     -8.0110702515
    500.0000000000    320.0000000000     -8.0119600296     -8.0119600296
    479.9370422363    320.0000000000     -8.0119600296     -8.0119600296
    479.9160156250    293.3333435059     -8.0110702515     -8.0110702515
    500.0000000000    320.0000000000     -8.0119600296     -8.0119600296
    500.0000000000    346.6666564941     -8.0149421692     -8.0149421692
    479.9580078125    346.6666564941     -8.0149421692     -8.0149421692
    479.9370422363    320.0000000000     -8.0119600296     -8.0119600296
    500.0000000000    346.6666564941     -8.0149421692     -8.0149421692
    500.0000000000    373.3333435059     -8.0138568878     -8.0138568878
    479.9790039062    373.3333435059     -8.0138568878     -8.0138568878
    479.9580078125    346.6666564941     -8.0149421692     -8.0149421692
    500.0000000000    373.3333435059     -8.0138568878     -8.0138568878
    500.0000000000    400.0000000000     -8.0138568878     -8.0138568878
    480.0000000000    400.0000000000     -8.0138568878     -8.0138568878
    479.9790039062    373.3333435059     -8.0138568878     -8.0138568878
    479.6851196289      0.0000000000     -8.0857696533     -8.0857696533
    479.7061157227     26.6666698456     -8.0857696533     -8.0857696533
    459.4122314453     26.6666698456     -9.1316223145     -9.1316223145
    459.3702392578      0.0000000000     -9.1316223145     -9.1316223145
    479.7061157227     26.6666698456     -8.0857696533     -8.0857696533
    479.7271118164     53.3333282471     -8.0861024857     -8.0861024857
    459.4542236328     53.3333282471     -9.1318750381     -9.1318750381
    459.4122314453     26.6666698456     -9.1316223145     -9.1316223145
    479.7271118164     53.3333282471     -8.0861024857     -8.0861024857
    479.7481079102     80.0000000000     -8.0794677734     -8.0794677734
    459.4961853027     80.0000000000     -9.1290349960     -9.1290349960
    459.4542236328     53.3333282471     -9.1318750381     -9.1318750381
    479.7481079102     80.0000000000     -8.0794677734     -8.0794677734
    479.7691040039    106.6666717529     -8.0747776031     -8.0747776031
    459.5381774902    106.6666717529     -9.1195583344     -9.1195583344
    459.4961853027     80.0000000000     -9.1290349960     -9.1290349960
    479.7691040039    106.6666717529     -8.0747776031     -8.0747776031
    479.7900695801    133.3333282471     -8.0777254105     -8.0777254105
    459.5801696777    133.3333282471     -9.1008901596     -9.1008901596
    459.5381774902    106.6666717529     -9.1195583344     -9.1195583344
    479.7900695801    133.3333282471     -8.0777254105     -8.0777254105
    479.8110656738    160.0000000000     -8.0588903427     -8.0588903427
    459.6221618652    160.0000000000     -9.0738048553     -9.0738048553
    459.5801696777    133.3333282471     -9.1008901596     -9.1008901596
    479.8110656738    160.0000000000     -8.0588903427     -8.0588903427
    479.8320617676    186.6666717529     -8.0392303467     -8.0392303467
    459.6641235352    186.6666717529     -9.0458278656     -9.0458278656
    459.6221618652    160.0000000000     -9.0738048553     -9.0738048553
    479.8320617676    186.6666717529     -8.0392303467     -8.0392303467
    479.8530578613    213.3333282471     -8.0400600433     -8.0400600433
    459.7061157227    213.3333282471     -9.0276050568     -9.0276050568
    459.6641235352    186.6666717529     -9.0458278656     -9.0458278656
    479.8530578613    213.3333282471     -8.0400600433     -8.0400600433
    479.8740539551    240.0000000000     -8.0285644531     -8.0285644531
