 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.4754524231      5.4754524231
    500.0000000000     26.6666698456      5.4754524231      5.4754524231
    479.7061157227     26.6666698456      5.4754524231      5.4754524231
    479.6851196289      0.0000000000      5.4754524231      5.4754524231
    500.0000000000     26.6666698456      5.4754524231      5.4754524231
    500.0000000000     53.3333282471      5.4776954651      5.4776954651
    479.7271118164     53.3333282471      5.4776954651      5.4776954651
    479.7061157227     26.6666698456      5.4754524231      5.4754524231
    500.0000000000     53.3333282471      5.4776954651      5.4776954651
    500.0000000000     80.0000000000      5.4608573914      5.4608573914
    479.7481079102     80.0000000000      5.4608573914      5.4608573914
    479.7271118164     53.3333282471      5.4776954651      5.4776954651
    500.0000000000     80.0000000000      5.4608573914      5.4608573914
    500.0000000000    106.6666717529      5.4441752434      5.4441752434
    479.7691040039    106.6666717529      5.4441752434      5.4441752434
    479.7481079102     80.0000000000      5.4608573914      5.4608573914
    500.0000000000    106.6666717529      5.4441752434      5.4441752434
    500.0000000000    133.3333282471      5.4452948570      5.4452948570
    479.7900695801    133.3333282471      5.4452948570      5.4452948570
    479.7691040039    106.6666717529      5.4441752434      5.4441752434
    500.0000000000    133.3333282471      5.4452948570      5.4452948570
    500.0000000000    160.0000000000      5.4280176163      5.4280176163
    479.8110656738    160.0000000000      5.4280176163      5.4280176163
    479.7900695801    133.3333282471      5.4452948570      5.4452948570
    500.0000000000    160.0000000000      5.4280176163      5.4280176163
    500.0000000000    186.6666717529      5.4074602127      5.4074602127
    479.8320617676    186.6666717529      5.4074602127      5.4074602127
    479.8110656738    160.0000000000      5.4280176163      5.4280176163
    500.0000000000    186.6666717529      5.4074602127      5.4074602127
    500.0000000000    213.3333282471      5.4037399292      5.4037399292
    479.8530578613    213.3333282471      5.4037399292      5.4037399292
    479.8320617676    186.6666717529      5.4074602127      5.4074602127
    500.0000000000    213.3333282471      5.4037399292      5.4037399292
    500.0000000000    240.0000000000      5.3993849754      5.3993849754
    479.8740539551    240.0000000000      5.3993849754      5.3993849754
    479.8530578613    213.3333282471      5.4037399292      5.4037399292
    500.0000000000    240.0000000000      5.3993849754      5.3993849754
    500.0000000000    266.6666564941      5.3959579468      5.3959579468
    479.8950500488    266.6666564941      5.3959579468      5.3959579468
    479.8740539551    240.0000000000      5.3993849754      5.3993849754
    500.0000000000    266.6666564941      5.3959579468      5.3959579468
    500.0000000000    293.3333435059      5.3945980072      5.3945980072
    479.9160156250    293.3333435059      5.3945980072      5.3945980072
    479.8950500488    266.6666564941      5.3959579468      5.3959579468
    500.0000000000    293.3333435059      5.3945980072      5.3945980072
    500.0000000000    320.0000000000      5.3849897385      5.3849897385
    479.9370422363    320.0000000000      5.3849897385      5.3849897385
    479.9160156250    293.3333435059      5.3945980072      5.3945980072
    500.0000000000    320.0000000000      5.3849897385      5.3849897385
    500.0000000000    346.6666564941      5.3790526390      5.3790526390
    479.9580078125    346.6666564941      5.3790526390      5.3790526390
    479.9370422363    320.0000000000      5.3849897385      5.3849897385
    500.0000000000    346.6666564941      5.3790526390      5.3790526390
    500.0000000000    373.3333435059      5.3764724731      5.3764724731
    479.9790039062    373.3333435059      5.3764724731      5.3764724731
    479.9580078125    346.6666564941      5.3790526390      5.3790526390
    500.0000000000    373.3333435059      5.3764724731      5.3764724731
    500.0000000000    400.0000000000      5.3764724731      5.3764724731
    480.0000000000    400.0000000000      5.3764724731      5.3764724731
    479.9790039062    373.3333435059      5.3764724731      5.3764724731
    479.6851196289      0.0000000000      5.4754524231      5.4754524231
    479.7061157227     26.6666698456      5.4754524231      5.4754524231
    459.4122314453     26.6666698456      2.6821749210      2.6821749210
    459.3702392578      0.0000000000      2.6821749210      2.6821749210
    479.7061157227     26.6666698456      5.4754524231      5.4754524231
    479.7271118164     53.3333282471      5.4776954651      5.4776954651
    459.4542236328     53.3333282471      2.6911926270      2.6911926270
    459.4122314453     26.6666698456      2.6821749210      2.6821749210
    479.7271118164     53.3333282471      5.4776954651      5.4776954651
    479.7481079102     80.0000000000      5.4608573914      5.4608573914
    459.4961853027     80.0000000000      2.6895575523      2.6895575523
    459.4542236328     53.3333282471      2.6911926270      2.6911926270
    479.7481079102     80.0000000000      5.4608573914      5.4608573914
    479.7691040039    106.6666717529      5.4441752434      5.4441752434
