 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.3306474686      9.3306474686
    500.0000000000     26.6666698456      9.3306474686      9.3306474686
    479.7061157227     26.6666698456      9.3306474686      9.3306474686
    479.6851196289      0.0000000000      9.3306474686      9.3306474686
    500.0000000000     26.6666698456      9.3306474686      9.3306474686
    500.0000000000     53.3333282471      9.3317775726      9.3317775726
    479.7271118164     53.3333282471      9.3317775726      9.3317775726
    479.7061157227     26.6666698456      9.3306474686      9.3306474686
    500.0000000000     53.3333282471      9.3317775726      9.3317775726
    500.0000000000     80.0000000000      9.3231925964      9.3231925964
    479.7481079102     80.0000000000      9.3231925964      9.3231925964
    479.7271118164     53.3333282471      9.3317775726      9.3317775726
    500.0000000000     80.0000000000      9.3231925964      9.3231925964
    500.0000000000    106.6666717529      9.3171577454      9.3171577454
    479.7691040039    106.6666717529      9.3171577454      9.3171577454
    479.7481079102     80.0000000000      9.3231925964      9.3231925964
    500.0000000000    106.6666717529      9.3171577454      9.3171577454
    500.0000000000    133.3333282471      9.3222932816      9.3222932816
    479.7900695801    133.3333282471      9.3222932816      9.3222932816
    479.7691040039    106.6666717529      9.3171577454      9.3171577454
    500.0000000000    133.3333282471      9.3222932816      9.3222932816
    500.0000000000    160.0000000000      9.3078269958      9.3078269958
    479.8110656738    160.0000000000      9.3078269958      9.3078269958
    479.7900695801    133.3333282471      9.3222932816      9.3222932816
    500.0000000000    160.0000000000      9.3078269958      9.3078269958
    500.0000000000    186.6666717529      9.2907524109      9.2907524109
    479.8320617676    186.6666717529      9.2907524109      9.2907524109
    479.8110656738    160.0000000000      9.3078269958      9.3078269958
    500.0000000000    186.6666717529      9.2907524109      9.2907524109
    500.0000000000    213.3333282471      9.2909698486      9.2909698486
    479.8530578613    213.3333282471      9.2909698486      9.2909698486
    479.8320617676    186.6666717529      9.2907524109      9.2907524109
    500.0000000000    213.3333282471      9.2909698486      9.2909698486
    500.0000000000    240.0000000000      9.2836933136      9.2836933136
    479.8740539551    240.0000000000      9.2836933136      9.2836933136
    479.8530578613    213.3333282471      9.2909698486      9.2909698486
    500.0000000000    240.0000000000      9.2836933136      9.2836933136
    500.0000000000    266.6666564941      9.2748050690      9.2748050690
    479.8950500488    266.6666564941      9.2748050690      9.2748050690
    479.8740539551    240.0000000000      9.2836933136      9.2836933136
    500.0000000000    266.6666564941      9.2748050690      9.2748050690
    500.0000000000    293.3333435059      9.2727546692      9.2727546692
    479.9160156250    293.3333435059      9.2727546692      9.2727546692
    479.8950500488    266.6666564941      9.2748050690      9.2748050690
    500.0000000000    293.3333435059      9.2727546692      9.2727546692
    500.0000000000    320.0000000000      9.2582321167      9.2582321167
    479.9370422363    320.0000000000      9.2582321167      9.2582321167
    479.9160156250    293.3333435059      9.2727546692      9.2727546692
    500.0000000000    320.0000000000      9.2582321167      9.2582321167
    500.0000000000    346.6666564941      9.2505073547      9.2505073547
    479.9580078125    346.6666564941      9.2505073547      9.2505073547
    479.9370422363    320.0000000000      9.2582321167      9.2582321167
    500.0000000000    346.6666564941      9.2505073547      9.2505073547
    500.0000000000    373.3333435059      9.2514953613      9.2514953613
    479.9790039062    373.3333435059      9.2514953613      9.2514953613
    479.9580078125    346.6666564941      9.2505073547      9.2505073547
    500.0000000000    373.3333435059      9.2514953613      9.2514953613
    500.0000000000    400.0000000000      9.2514953613      9.2514953613
    480.0000000000    400.0000000000      9.2514953613      9.2514953613
    479.9790039062    373.3333435059      9.2514953613      9.2514953613
    479.6851196289      0.0000000000      9.3306474686      9.3306474686
    479.7061157227     26.6666698456      9.3306474686      9.3306474686
    459.4122314453     26.6666698456      9.0426177979      9.0426177979
    459.3702392578      0.0000000000      9.0426177979      9.0426177979
