 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.9000500441     -1.9000500441
    500.0000000000     26.6666698456     -1.9000500441     -1.9000500441
    479.7061157227     26.6666698456     -1.9000500441     -1.9000500441
    479.6851196289      0.0000000000     -1.9000500441     -1.9000500441
    500.0000000000     26.6666698456     -1.9000500441     -1.9000500441
    500.0000000000     53.3333282471     -1.9019498825     -1.9019498825
    479.7271118164     53.3333282471     -1.9019498825     -1.9019498825
    479.7061157227     26.6666698456     -1.9000500441     -1.9000500441
    500.0000000000     53.3333282471     -1.9019498825     -1.9019498825
    500.0000000000     80.0000000000     -1.8849023581     -1.8849023581
    479.7481079102     80.0000000000     -1.8849023581     -1.8849023581
    479.7271118164     53.3333282471     -1.9019498825     -1.9019498825
    500.0000000000     80.0000000000     -1.8849023581     -1.8849023581
    500.0000000000    106.6666717529     -1.8667523861     -1.8667523861
    479.7691040039    106.6666717529     -1.8667523861     -1.8667523861
    479.7481079102     80.0000000000     -1.8849023581     -1.8849023581
    500.0000000000    106.6666717529     -1.8667523861     -1.8667523861
    500.0000000000    133.3333282471     -1.8653624058     -1.8653624058
    479.7900695801    133.3333282471     -1.8653624058     -1.8653624058
    479.7691040039    106.6666717529     -1.8667523861     -1.8667523861
    500.0000000000    133.3333282471     -1.8653624058     -1.8653624058
    500.0000000000    160.0000000000     -1.8529825211     -1.8529825211
    479.8110656738    160.0000000000     -1.8529825211     -1.8529825211
    479.7900695801    133.3333282471     -1.8653624058     -1.8653624058
    500.0000000000    160.0000000000     -1.8529825211     -1.8529825211
    500.0000000000    186.6666717529     -1.8379025459     -1.8379025459
    479.8320617676    186.6666717529     -1.8379025459     -1.8379025459
    479.8110656738    160.0000000000     -1.8529825211     -1.8529825211
    500.0000000000    186.6666717529     -1.8379025459     -1.8379025459
    500.0000000000    213.3333282471     -1.8333700895     -1.8333700895
    479.8530578613    213.3333282471     -1.8333700895     -1.8333700895
    479.8320617676    186.6666717529     -1.8379025459     -1.8379025459
    500.0000000000    213.3333282471     -1.8333700895     -1.8333700895
    500.0000000000    240.0000000000     -1.8353475332     -1.8353475332
    479.8740539551    240.0000000000     -1.8353475332     -1.8353475332
    479.8530578613    213.3333282471     -1.8333700895     -1.8333700895
    500.0000000000    240.0000000000     -1.8353475332     -1.8353475332
    500.0000000000    266.6666564941     -1.8394250870     -1.8394250870
    479.8950500488    266.6666564941     -1.8394250870     -1.8394250870
    479.8740539551    240.0000000000     -1.8353475332     -1.8353475332
    500.0000000000    266.6666564941     -1.8394250870     -1.8394250870
    500.0000000000    293.3333435059     -1.8391500711     -1.8391500711
    479.9160156250    293.3333435059     -1.8391500711     -1.8391500711
    479.8950500488    266.6666564941     -1.8394250870     -1.8394250870
    500.0000000000    293.3333435059     -1.8391500711     -1.8391500711
    500.0000000000    320.0000000000     -1.8359425068     -1.8359425068
    479.9370422363    320.0000000000     -1.8359425068     -1.8359425068
    479.9160156250    293.3333435059     -1.8391500711     -1.8391500711
    500.0000000000    320.0000000000     -1.8359425068     -1.8359425068
    500.0000000000    346.6666564941     -1.8336725235     -1.8336725235
    479.9580078125    346.6666564941     -1.8336725235     -1.8336725235
    479.9370422363    320.0000000000     -1.8359425068     -1.8359425068
    500.0000000000    346.6666564941     -1.8336725235     -1.8336725235
    500.0000000000    373.3333435059     -1.8310775757     -1.8310775757
    479.9790039062    373.3333435059     -1.8310775757     -1.8310775757
    479.9580078125    346.6666564941     -1.8336725235     -1.8336725235
    500.0000000000    373.3333435059     -1.8310775757     -1.8310775757
    500.0000000000    400.0000000000     -1.8310775757     -1.8310775757
    480.0000000000    400.0000000000     -1.8310775757     -1.8310775757
    479.9790039062    373.3333435059     -1.8310775757     -1.8310775757
    479.6851196289      0.0000000000     -1.9000500441     -1.9000500441
    479.7061157227     26.6666698456     -1.9000500441     -1.9000500441
    459.4122314453     26.6666698456      1.1668200493      1.1668200493
    459.3702392578      0.0000000000      1.1668200493      1.1668200493
    479.7061157227     26.6666698456     -1.9000500441     -1.9000500441
    479.7271118164     53.3333282471     -1.9019498825     -1.9019498825
    459.4542236328     53.3333282471      1.1647125483      1.1647125483
    459.4122314453     26.6666698456      1.1668200493      1.1668200493
    479.7271118164     53.3333282471     -1.9019498825     -1.9019498825
    479.7481079102     80.0000000000     -1.8849023581     -1.8849023581
    459.4961853027     80.0000000000      1.1704350710      1.1704350710
    459.4542236328     53.3333282471      1.1647125483      1.1647125483
    479.7481079102     80.0000000000     -1.8849023581     -1.8849023581
    479.7691040039    106.6666717529     -1.8667523861     -1.8667523861
    459.5381774902    106.6666717529      1.1827900410      1.1827900410
    459.4961853027     80.0000000000      1.1704350710      1.1704350710
    479.7691040039    106.6666717529     -1.8667523861     -1.8667523861
    479.7900695801    133.3333282471     -1.8653624058     -1.8653624058
    459.5801696777    133.3333282471      1.1952224970      1.1952224970
    459.5381774902    106.6666717529      1.1827900410      1.1827900410
    479.7900695801    133.3333282471     -1.8653624058     -1.8653624058
    479.8110656738    160.0000000000     -1.8529825211     -1.8529825211
    459.6221618652    160.0000000000      1.1998000145      1.1998000145
    459.5801696777    133.3333282471      1.1952224970      1.1952224970
    479.8110656738    160.0000000000     -1.8529825211     -1.8529825211
    479.8320617676    186.6666717529     -1.8379025459     -1.8379025459
    459.6641235352    186.6666717529      1.1881924868      1.1881924868
    459.6221618652    160.0000000000      1.1998000145      1.1998000145
    479.8320617676    186.6666717529     -1.8379025459     -1.8379025459
    479.8530578613    213.3333282471     -1.8333700895     -1.8333700895
    459.7061157227    213.3333282471      1.1579575539      1.1579575539
    459.6641235352    186.6666717529      1.1881924868      1.1881924868
    479.8530578613    213.3333282471     -1.8333700895     -1.8333700895
    479.8740539551    240.0000000000     -1.8353475332     -1.8353475332
    459.7481079102    240.0000000000      1.1182074547      1.1182074547
    459.7061157227    213.3333282471      1.1579575539      1.1579575539
    479.8740539551    240.0000000000     -1.8353475332     -1.8353475332
    479.8950500488    266.6666564941     -1.8394250870     -1.8394250870
    459.7900695801    266.6666564941      1.0859650373      1.0859650373
    459.7481079102    240.0000000000      1.1182074547      1.1182074547
    479.8950500488    266.6666564941     -1.8394250870     -1.8394250870
    479.9160156250    293.3333435059     -1.8391500711     -1.8391500711
    459.8320617676    293.3333435059      1.0774199963      1.0774199963
    459.7900695801    266.6666564941      1.0859650373      1.0859650373
    479.9160156250    293.3333435059     -1.8391500711     -1.8391500711
    479.9370422363    320.0000000000     -1.8359425068     -1.8359425068
    459.8740539551    320.0000000000      1.0959899426      1.0959899426
    459.8320617676    293.3333435059      1.0774199963      1.0774199963
    479.9370422363    320.0000000000     -1.8359425068     -1.8359425068
    479.9580078125    346.6666564941     -1.8336725235     -1.8336725235
    459.9160156250    346.6666564941      1.1264325380      1.1264325380
    459.8740539551    320.0000000000      1.0959899426      1.0959899426
    479.9580078125    346.6666564941     -1.8336725235     -1.8336725235
    479.9790039062    373.3333435059     -1.8310775757     -1.8310775757
    459.9580078125    373.3333435059      1.1535475254      1.1535475254
    459.9160156250    346.6666564941      1.1264325380      1.1264325380
    479.9790039062    373.3333435059     -1.8310775757     -1.8310775757
    480.0000000000    400.0000000000     -1.8310775757     -1.8310775757
    460.0000000000    400.0000000000      1.1535475254      1.1535475254
    459.9580078125    373.3333435059      1.1535475254      1.1535475254
    459.3702392578      0.0000000000      1.1668200493      1.1668200493
    459.4122314453     26.6666698456      1.1668200493      1.1668200493
    439.1183471680     26.6666698456      4.0529699326      4.0529699326
    439.0553588867      0.0000000000      4.0529699326      4.0529699326
    459.4122314453     26.6666698456      1.1668200493      1.1668200493
    459.4542236328     53.3333282471      1.1647125483      1.1647125483
    439.1813049316     53.3333282471      4.0227975845      4.0227975845
    439.1183471680     26.6666698456      4.0529699326      4.0529699326
    459.4542236328     53.3333282471      1.1647125483      1.1647125483
    459.4961853027     80.0000000000      1.1704350710      1.1704350710
    439.2442932129     80.0000000000      3.9871873856      3.9871873856
    439.1813049316     53.3333282471      4.0227975845      4.0227975845
    459.4961853027     80.0000000000      1.1704350710      1.1704350710
    459.5381774902    106.6666717529      1.1827900410      1.1827900410
    439.3072814941    106.6666717529      3.9584851265      3.9584851265
    439.2442932129     80.0000000000      3.9871873856      3.9871873856
    459.5381774902    106.6666717529      1.1827900410      1.1827900410
    459.5801696777    133.3333282471      1.1952224970      1.1952224970
    439.3702392578    133.3333282471      3.9449701309      3.9449701309
    439.3072814941    106.6666717529      3.9584851265      3.9584851265
    459.5801696777    133.3333282471      1.1952224970      1.1952224970
    459.6221618652    160.0000000000      1.1998000145      1.1998000145
    439.4332275391    160.0000000000      3.9487776756      3.9487776756
    439.3702392578    133.3333282471      3.9449701309      3.9449701309
    459.6221618652    160.0000000000      1.1998000145      1.1998000145
    459.6641235352    186.6666717529      1.1881924868      1.1881924868
    439.4961853027    186.6666717529      3.9727101326      3.9727101326
    439.4332275391    160.0000000000      3.9487776756      3.9487776756
    459.6641235352    186.6666717529      1.1881924868      1.1881924868
    459.7061157227    213.3333282471      1.1579575539      1.1579575539
    439.5591735840    213.3333282471      4.0208926201      4.0208926201
    439.4961853027    186.6666717529      3.9727101326      3.9727101326
    459.7061157227    213.3333282471      1.1579575539      1.1579575539
    459.7481079102    240.0000000000      1.1182074547      1.1182074547
    439.6221618652    240.0000000000      4.0857200623      4.0857200623
    439.5591735840    213.3333282471      4.0208926201      4.0208926201
    459.7481079102    240.0000000000      1.1182074547      1.1182074547
    459.7900695801    266.6666564941      1.0859650373      1.0859650373
    439.6851196289    266.6666564941      4.1349148750      4.1349148750
    439.6221618652    240.0000000000      4.0857200623      4.0857200623
    459.7900695801    266.6666564941      1.0859650373      1.0859650373
    459.8320617676    293.3333435059      1.0774199963      1.0774199963
    439.7481079102    293.3333435059      4.1248273849      4.1248273849
    439.6851196289    266.6666564941      4.1349148750      4.1349148750
    459.8320617676    293.3333435059      1.0774199963      1.0774199963
    459.8740539551    320.0000000000      1.0959899426      1.0959899426
    439.8110656738    320.0000000000      4.0421276093      4.0421276093
    439.7481079102    293.3333435059      4.1248273849      4.1248273849
    459.8740539551    320.0000000000      1.0959899426      1.0959899426
    459.9160156250    346.6666564941      1.1264325380      1.1264325380
    439.8740539551    346.6666564941      3.9288198948      3.9288198948
    439.8110656738    320.0000000000      4.0421276093      4.0421276093
    459.9160156250    346.6666564941      1.1264325380      1.1264325380
    459.9580078125    373.3333435059      1.1535475254      1.1535475254
    439.9370422363    373.3333435059      3.8599677086      3.8599677086
    439.8740539551    346.6666564941      3.9288198948      3.9288198948
    459.9580078125    373.3333435059      1.1535475254      1.1535475254
    460.0000000000    400.0000000000      1.1535475254      1.1535475254
    440.0000000000    400.0000000000      3.8599677086      3.8599677086
    439.9370422363    373.3333435059      3.8599677086      3.8599677086
    439.0553588867      0.0000000000      4.0529699326      4.0529699326
    439.1183471680     26.6666698456      4.0529699326      4.0529699326
    418.8244628906     26.6666698456      6.6818652153      6.6818652153
    418.7405090332      0.0000000000      6.6818652153      6.6818652153
    439.1183471680     26.6666698456      4.0529699326      4.0529699326
    439.1813049316     53.3333282471      4.0227975845      4.0227975845
    418.9084167480     53.3333282471      6.8270521164      6.8270521164
    418.8244628906     26.6666698456      6.6818652153      6.6818652153
    439.1813049316     53.3333282471      4.0227975845      4.0227975845
    439.2442932129     80.0000000000      3.9871873856      3.9871873856
    418.9924011230     80.0000000000      7.1839346886      7.1839346886
    418.9084167480     53.3333282471      6.8270521164      6.8270521164
    439.2442932129     80.0000000000      3.9871873856      3.9871873856
    439.3072814941    106.6666717529      3.9584851265      3.9584851265
    419.0763549805    106.6666717529      7.7061352730      7.7061352730
    418.9924011230     80.0000000000      7.1839346886      7.1839346886
    439.3072814941    106.6666717529      3.9584851265      3.9584851265
    439.3702392578    133.3333282471      3.9449701309      3.9449701309
    419.1603393555    133.3333282471      8.1992425919      8.1992425919
    419.0763549805    106.6666717529      7.7061352730      7.7061352730
    439.3702392578    133.3333282471      3.9449701309      3.9449701309
    439.4332275391    160.0000000000      3.9487776756      3.9487776756
    419.2442932129    160.0000000000      8.4004955292      8.4004955292
    419.1603393555    133.3333282471      8.1992425919      8.1992425919
    439.4332275391    160.0000000000      3.9487776756      3.9487776756
    439.4961853027    186.6666717529      3.9727101326      3.9727101326
    419.3282775879    186.6666717529      8.0642423630      8.0642423630
    419.2442932129    160.0000000000      8.4004955292      8.4004955292
    439.4961853027    186.6666717529      3.9727101326      3.9727101326
    439.5591735840    213.3333282471      4.0208926201      4.0208926201
    419.4122314453    213.3333282471      7.1059875488      7.1059875488
    419.3282775879    186.6666717529      8.0642423630      8.0642423630
    439.5591735840    213.3333282471      4.0208926201      4.0208926201
    439.6221618652    240.0000000000      4.0857200623      4.0857200623
    419.4961853027    240.0000000000      5.7806777954      5.7806777954
    419.4122314453    213.3333282471      7.1059875488      7.1059875488
    439.6221618652    240.0000000000      4.0857200623      4.0857200623
    439.6851196289    266.6666564941      4.1349148750      4.1349148750
    419.5801696777    266.6666564941      4.7236223221      4.7236223221
    419.4961853027    240.0000000000      5.7806777954      5.7806777954
    439.6851196289    266.6666564941      4.1349148750      4.1349148750
    439.7481079102    293.3333435059      4.1248273849      4.1248273849
    419.6641235352    293.3333435059      4.6434350014      4.6434350014
    419.5801696777    266.6666564941      4.7236223221      4.7236223221
    439.7481079102    293.3333435059      4.1248273849      4.1248273849
    439.8110656738    320.0000000000      4.0421276093      4.0421276093
    419.7481079102    320.0000000000      5.7283701897      5.7283701897
    419.6641235352    293.3333435059      4.6434350014      4.6434350014
    439.8110656738    320.0000000000      4.0421276093      4.0421276093
    439.8740539551    346.6666564941      3.9288198948      3.9288198948
    419.8320617676    346.6666564941      7.3191027641      7.3191027641
    419.7481079102    320.0000000000      5.7283701897      5.7283701897
    439.8740539551    346.6666564941      3.9288198948      3.9288198948
    439.9370422363    373.3333435059      3.8599677086      3.8599677086
    419.9160156250    373.3333435059      8.3307495117      8.3307495117
    419.8320617676    346.6666564941      7.3191027641      7.3191027641
    439.9370422363    373.3333435059      3.8599677086      3.8599677086
    440.0000000000    400.0000000000      3.8599677086      3.8599677086
    420.0000000000    400.0000000000      8.3307495117      8.3307495117
    419.9160156250    373.3333435059      8.3307495117      8.3307495117
    418.7405090332      0.0000000000      6.6818652153      6.6818652153
    418.8244628906     26.6666698456      6.6818652153      6.6818652153
    398.5305786133     26.6666698456      6.6734271049      6.6734271049
    398.4256286621      0.0000000000      6.6734271049      6.6734271049
    418.8244628906     26.6666698456      6.6818652153      6.6818652153
    418.9084167480     53.3333282471      6.8270521164      6.8270521164
    398.6355285645     53.3333282471      5.5199270248      5.5199270248
    398.5305786133     26.6666698456      6.6734271049      6.6734271049
    418.9084167480     53.3333282471      6.8270521164      6.8270521164
    418.9924011230     80.0000000000      7.1839346886      7.1839346886
    398.7405090332     80.0000000000      5.6856803894      5.6856803894
    398.6355285645     53.3333282471      5.5199270248      5.5199270248
    418.9924011230     80.0000000000      7.1839346886      7.1839346886
    419.0763549805    106.6666717529      7.7061352730      7.7061352730
    398.8454589844    106.6666717529      8.0997333527      8.0997333527
    398.7405090332     80.0000000000      5.6856803894      5.6856803894
    419.0763549805    106.6666717529      7.7061352730      7.7061352730
    419.1603393555    133.3333282471      8.1992425919      8.1992425919
    398.9504089355    133.3333282471     11.8716278076     11.8716278076
    398.8454589844    106.6666717529      8.0997333527      8.0997333527
    419.1603393555    133.3333282471      8.1992425919      8.1992425919
    419.2442932129    160.0000000000      8.4004955292      8.4004955292
    399.0553588867    160.0000000000     14.8550777435     14.8550777435
    398.9504089355    133.3333282471     11.8716278076     11.8716278076
    419.2442932129    160.0000000000      8.4004955292      8.4004955292
    419.3282775879    186.6666717529      8.0642423630      8.0642423630
    399.1603393555    186.6666717529     15.0952796936     15.0952796936
