 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.1024227142     -8.1024227142
    500.0000000000     26.6666698456     -8.1024227142     -8.1024227142
    479.7061157227     26.6666698456     -8.1024227142     -8.1024227142
    479.6851196289      0.0000000000     -8.1024227142     -8.1024227142
    500.0000000000     26.6666698456     -8.1024227142     -8.1024227142
    500.0000000000     53.3333282471     -8.1027030945     -8.1027030945
    479.7271118164     53.3333282471     -8.1027030945     -8.1027030945
    479.7061157227     26.6666698456     -8.1024227142     -8.1024227142
    500.0000000000     53.3333282471     -8.1027030945     -8.1027030945
    500.0000000000     80.0000000000     -8.0951843262     -8.0951843262
    479.7481079102     80.0000000000     -8.0951843262     -8.0951843262
    479.7271118164     53.3333282471     -8.1027030945     -8.1027030945
    500.0000000000     80.0000000000     -8.0951843262     -8.0951843262
    500.0000000000    106.6666717529     -8.0896053314     -8.0896053314
    479.7691040039    106.6666717529     -8.0896053314     -8.0896053314
    479.7481079102     80.0000000000     -8.0951843262     -8.0951843262
    500.0000000000    106.6666717529     -8.0896053314     -8.0896053314
    500.0000000000    133.3333282471     -8.0924224854     -8.0924224854
    479.7900695801    133.3333282471     -8.0924224854     -8.0924224854
    479.7691040039    106.6666717529     -8.0896053314     -8.0896053314
    500.0000000000    133.3333282471     -8.0924224854     -8.0924224854
    500.0000000000    160.0000000000     -8.0724725723     -8.0724725723
    479.8110656738    160.0000000000     -8.0724725723     -8.0724725723
    479.7900695801    133.3333282471     -8.0924224854     -8.0924224854
    500.0000000000    160.0000000000     -8.0724725723     -8.0724725723
    500.0000000000    186.6666717529     -8.0516748428     -8.0516748428
    479.8320617676    186.6666717529     -8.0516748428     -8.0516748428
    479.8110656738    160.0000000000     -8.0724725723     -8.0724725723
    500.0000000000    186.6666717529     -8.0516748428     -8.0516748428
    500.0000000000    213.3333282471     -8.0523300171     -8.0523300171
    479.8530578613    213.3333282471     -8.0523300171     -8.0523300171
    479.8320617676    186.6666717529     -8.0516748428     -8.0516748428
    500.0000000000    213.3333282471     -8.0523300171     -8.0523300171
    500.0000000000    240.0000000000     -8.0407476425     -8.0407476425
    479.8740539551    240.0000000000     -8.0407476425     -8.0407476425
    479.8530578613    213.3333282471     -8.0523300171     -8.0523300171
    500.0000000000    240.0000000000     -8.0407476425     -8.0407476425
    500.0000000000    266.6666564941     -8.0261802673     -8.0261802673
    479.8950500488    266.6666564941     -8.0261802673     -8.0261802673
    479.8740539551    240.0000000000     -8.0407476425     -8.0407476425
    500.0000000000    266.6666564941     -8.0261802673     -8.0261802673
    500.0000000000    293.3333435059     -8.0230426788     -8.0230426788
    479.9160156250    293.3333435059     -8.0230426788     -8.0230426788
    479.8950500488    266.6666564941     -8.0261802673     -8.0261802673
    500.0000000000    293.3333435059     -8.0230426788     -8.0230426788
    500.0000000000    320.0000000000     -8.0236501694     -8.0236501694
    479.9370422363    320.0000000000     -8.0236501694     -8.0236501694
    479.9160156250    293.3333435059     -8.0230426788     -8.0230426788
    500.0000000000    320.0000000000     -8.0236501694     -8.0236501694
    500.0000000000    346.6666564941     -8.0270423889     -8.0270423889
    479.9580078125    346.6666564941     -8.0270423889     -8.0270423889
    479.9370422363    320.0000000000     -8.0236501694     -8.0236501694
    500.0000000000    346.6666564941     -8.0270423889     -8.0270423889
    500.0000000000    373.3333435059     -8.0262403488     -8.0262403488
