 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.9093949795     -1.9093949795
    500.0000000000     26.6666698456     -1.9093949795     -1.9093949795
    479.7061157227     26.6666698456     -1.9093949795     -1.9093949795
    479.6851196289      0.0000000000     -1.9093949795     -1.9093949795
    500.0000000000     26.6666698456     -1.9093949795     -1.9093949795
    500.0000000000     53.3333282471     -1.9088848829     -1.9088848829
    479.7271118164     53.3333282471     -1.9088848829     -1.9088848829
    479.7061157227     26.6666698456     -1.9093949795     -1.9093949795
    500.0000000000     53.3333282471     -1.9088848829     -1.9088848829
    500.0000000000     80.0000000000     -1.9084775448     -1.9084775448
    479.7481079102     80.0000000000     -1.9084775448     -1.9084775448
    479.7271118164     53.3333282471     -1.9088848829     -1.9088848829
    500.0000000000     80.0000000000     -1.9084775448     -1.9084775448
    500.0000000000    106.6666717529     -1.9081325531     -1.9081325531
    479.7691040039    106.6666717529     -1.9081325531     -1.9081325531
    479.7481079102     80.0000000000     -1.9084775448     -1.9084775448
    500.0000000000    106.6666717529     -1.9081325531     -1.9081325531
    500.0000000000    133.3333282471     -1.9078099728     -1.9078099728
    479.7900695801    133.3333282471     -1.9078099728     -1.9078099728
    479.7691040039    106.6666717529     -1.9081325531     -1.9081325531
    500.0000000000    133.3333282471     -1.9078099728     -1.9078099728
    500.0000000000    160.0000000000     -1.9075324535     -1.9075324535
    479.8110656738    160.0000000000     -1.9075324535     -1.9075324535
    479.7900695801    133.3333282471     -1.9078099728     -1.9078099728
    500.0000000000    160.0000000000     -1.9075324535     -1.9075324535
    500.0000000000    186.6666717529     -1.9072574377     -1.9072574377
    479.8320617676    186.6666717529     -1.9072574377     -1.9072574377
    479.8110656738    160.0000000000     -1.9075324535     -1.9075324535
    500.0000000000    186.6666717529     -1.9072574377     -1.9072574377
    500.0000000000    213.3333282471     -1.9069349766     -1.9069349766
    479.8530578613    213.3333282471     -1.9069349766     -1.9069349766
