 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.7163250446      3.7163250446
    500.0000000000     26.6666698456      3.7163250446      3.7163250446
    479.7061157227     26.6666698456      3.7163250446      3.7163250446
    479.6851196289      0.0000000000      3.7163250446      3.7163250446
    500.0000000000     26.6666698456      3.7163250446      3.7163250446
    500.0000000000     53.3333282471      3.7199602127      3.7199602127
    479.7271118164     53.3333282471      3.7199602127      3.7199602127
    479.7061157227     26.6666698456      3.7163250446      3.7163250446
    500.0000000000     53.3333282471      3.7199602127      3.7199602127
    500.0000000000     80.0000000000      3.7087874413      3.7087874413
    479.7481079102     80.0000000000      3.7087874413      3.7087874413
    479.7271118164     53.3333282471      3.7199602127      3.7199602127
    500.0000000000     80.0000000000      3.7087874413      3.7087874413
    500.0000000000    106.6666717529      3.6974399090      3.6974399090
    479.7691040039    106.6666717529      3.6974399090      3.6974399090
    479.7481079102     80.0000000000      3.7087874413      3.7087874413
    500.0000000000    106.6666717529      3.6974399090      3.6974399090
    500.0000000000    133.3333282471      3.7002601624      3.7002601624
    479.7900695801    133.3333282471      3.7002601624      3.7002601624
    479.7691040039    106.6666717529      3.6974399090      3.6974399090
    500.0000000000    133.3333282471      3.7002601624      3.7002601624
    500.0000000000    160.0000000000      3.6967499256      3.6967499256
    479.8110656738    160.0000000000      3.6967499256      3.6967499256
    479.7900695801    133.3333282471      3.7002601624      3.7002601624
    500.0000000000    160.0000000000      3.6967499256      3.6967499256
    500.0000000000    186.6666717529      3.6908173561      3.6908173561
    479.8320617676    186.6666717529      3.6908173561      3.6908173561
    479.8110656738    160.0000000000      3.6967499256      3.6967499256
    500.0000000000    186.6666717529      3.6908173561      3.6908173561
    500.0000000000    213.3333282471      3.6909675598      3.6909675598
    479.8530578613    213.3333282471      3.6909675598      3.6909675598
    479.8320617676    186.6666717529      3.6908173561      3.6908173561
    500.0000000000    213.3333282471      3.6909675598      3.6909675598
    500.0000000000    240.0000000000      3.7027900219      3.7027900219
    479.8740539551    240.0000000000      3.7027900219      3.7027900219
    479.8530578613    213.3333282471      3.6909675598      3.6909675598
    500.0000000000    240.0000000000      3.7027900219      3.7027900219
    500.0000000000    266.6666564941      3.7156999111      3.7156999111
    479.8950500488    266.6666564941      3.7156999111      3.7156999111
    479.8740539551    240.0000000000      3.7027900219      3.7027900219
    500.0000000000    266.6666564941      3.7156999111      3.7156999111
    500.0000000000    293.3333435059      3.7185175419      3.7185175419
    479.9160156250    293.3333435059      3.7185175419      3.7185175419
    479.8950500488    266.6666564941      3.7156999111      3.7156999111
    500.0000000000    293.3333435059      3.7185175419      3.7185175419
    500.0000000000    320.0000000000      3.7255876064      3.7255876064
    479.9370422363    320.0000000000      3.7255876064      3.7255876064
    479.9160156250    293.3333435059      3.7185175419      3.7185175419
    500.0000000000    320.0000000000      3.7255876064      3.7255876064
    500.0000000000    346.6666564941      3.7335650921      3.7335650921
    479.9580078125    346.6666564941      3.7335650921      3.7335650921
    479.9370422363    320.0000000000      3.7255876064      3.7255876064
    500.0000000000    346.6666564941      3.7335650921      3.7335650921
    500.0000000000    373.3333435059      3.7367601395      3.7367601395
    479.9790039062    373.3333435059      3.7367601395      3.7367601395
    479.9580078125    346.6666564941      3.7335650921      3.7335650921
    500.0000000000    373.3333435059      3.7367601395      3.7367601395
    500.0000000000    400.0000000000      3.7367601395      3.7367601395
    480.0000000000    400.0000000000      3.7367601395      3.7367601395
    479.9790039062    373.3333435059      3.7367601395      3.7367601395
    479.6851196289      0.0000000000      3.7163250446      3.7163250446
    479.7061157227     26.6666698456      3.7163250446      3.7163250446
    459.4122314453     26.6666698456      0.7720350027      0.7720350027
    459.3702392578      0.0000000000      0.7720350027      0.7720350027
    479.7061157227     26.6666698456      3.7163250446      3.7163250446
    479.7271118164     53.3333282471      3.7199602127      3.7199602127
    459.4542236328     53.3333282471      0.7669875622      0.7669875622
    459.4122314453     26.6666698456      0.7720350027      0.7720350027
    479.7271118164     53.3333282471      3.7199602127      3.7199602127
    479.7481079102     80.0000000000      3.7087874413      3.7087874413
    459.4961853027     80.0000000000      0.7555649281      0.7555649281
    459.4542236328     53.3333282471      0.7669875622      0.7669875622
    479.7481079102     80.0000000000      3.7087874413      3.7087874413
    479.7691040039    106.6666717529      3.6974399090      3.6974399090
    459.5381774902    106.6666717529      0.7421774864      0.7421774864
    459.4961853027     80.0000000000      0.7555649281      0.7555649281
    479.7691040039    106.6666717529      3.6974399090      3.6974399090
    479.7900695801    133.3333282471      3.7002601624      3.7002601624
    459.5801696777    133.3333282471      0.7332000136      0.7332000136
    459.5381774902    106.6666717529      0.7421774864      0.7421774864
    479.7900695801    133.3333282471      3.7002601624      3.7002601624
    479.8110656738    160.0000000000      3.6967499256      3.6967499256
    459.6221618652    160.0000000000      0.7342049479      0.7342049479
    459.5801696777    133.3333282471      0.7332000136      0.7332000136
    479.8110656738    160.0000000000      3.6967499256      3.6967499256
    479.8320617676    186.6666717529      3.6908173561      3.6908173561
    459.6641235352    186.6666717529      0.7489175200      0.7489175200
    459.6221618652    160.0000000000      0.7342049479      0.7342049479
    479.8320617676    186.6666717529      3.6908173561      3.6908173561
    479.8530578613    213.3333282471      3.6909675598      3.6909675598
    459.7061157227    213.3333282471      0.7759325504      0.7759325504
