 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      7.0054130554      7.0054130554
    500.0000000000     26.6666698456      7.0054130554      7.0054130554
    479.7061157227     26.6666698456      7.0054130554      7.0054130554
    479.6851196289      0.0000000000      7.0054130554      7.0054130554
    500.0000000000     26.6666698456      7.0054130554      7.0054130554
    500.0000000000     53.3333282471      7.0052723885      7.0052723885
    479.7271118164     53.3333282471      7.0052723885      7.0052723885
    479.7061157227     26.6666698456      7.0054130554      7.0054130554
    500.0000000000     53.3333282471      7.0052723885      7.0052723885
    500.0000000000     80.0000000000      7.0061626434      7.0061626434
    479.7481079102     80.0000000000      7.0061626434      7.0061626434
    479.7271118164     53.3333282471      7.0052723885      7.0052723885
    500.0000000000     80.0000000000      7.0061626434      7.0061626434
    500.0000000000    106.6666717529      7.0098223686      7.0098223686
    479.7691040039    106.6666717529      7.0098223686      7.0098223686
    479.7481079102     80.0000000000      7.0061626434      7.0061626434
    500.0000000000    106.6666717529      7.0098223686      7.0098223686
    500.0000000000    133.3333282471      7.0148372650      7.0148372650
    479.7900695801    133.3333282471      7.0148372650      7.0148372650
    479.7691040039    106.6666717529      7.0098223686      7.0098223686
    500.0000000000    133.3333282471      7.0148372650      7.0148372650
    500.0000000000    160.0000000000      7.0092101097      7.0092101097
    479.8110656738    160.0000000000      7.0092101097      7.0092101097
    479.7900695801    133.3333282471      7.0148372650      7.0148372650
    500.0000000000    160.0000000000      7.0092101097      7.0092101097
    500.0000000000    186.6666717529      7.0027551651      7.0027551651
    479.8320617676    186.6666717529      7.0027551651      7.0027551651
    479.8110656738    160.0000000000      7.0092101097      7.0092101097
    500.0000000000    186.6666717529      7.0027551651      7.0027551651
    500.0000000000    213.3333282471      7.0054302216      7.0054302216
    479.8530578613    213.3333282471      7.0054302216      7.0054302216
    479.8320617676    186.6666717529      7.0027551651      7.0027551651
    500.0000000000    213.3333282471      7.0054302216      7.0054302216
    500.0000000000    240.0000000000      7.0002717972      7.0002717972
    479.8740539551    240.0000000000      7.0002717972      7.0002717972
    479.8530578613    213.3333282471      7.0054302216      7.0054302216
    500.0000000000    240.0000000000      7.0002717972      7.0002717972
    500.0000000000    266.6666564941      6.9925622940      6.9925622940
    479.8950500488    266.6666564941      6.9925622940      6.9925622940
    479.8740539551    240.0000000000      7.0002717972      7.0002717972
    500.0000000000    266.6666564941      6.9925622940      6.9925622940
    500.0000000000    293.3333435059      6.9908127785      6.9908127785
    479.9160156250    293.3333435059      6.9908127785      6.9908127785
    479.8950500488    266.6666564941      6.9925622940      6.9925622940
    500.0000000000    293.3333435059      6.9908127785      6.9908127785
    500.0000000000    320.0000000000      6.9784355164      6.9784355164
    479.9370422363    320.0000000000      6.9784355164      6.9784355164
    479.9160156250    293.3333435059      6.9908127785      6.9908127785
    500.0000000000    320.0000000000      6.9784355164      6.9784355164
    500.0000000000    346.6666564941      6.9719696045      6.9719696045
    479.9580078125    346.6666564941      6.9719696045      6.9719696045
    479.9370422363    320.0000000000      6.9784355164      6.9784355164
    500.0000000000    346.6666564941      6.9719696045      6.9719696045
    500.0000000000    373.3333435059      6.9750747681      6.9750747681
    479.9790039062    373.3333435059      6.9750747681      6.9750747681
    479.9580078125    346.6666564941      6.9719696045      6.9719696045
    500.0000000000    373.3333435059      6.9750747681      6.9750747681
    500.0000000000    400.0000000000      6.9750747681      6.9750747681
    480.0000000000    400.0000000000      6.9750747681      6.9750747681
    479.9790039062    373.3333435059      6.9750747681      6.9750747681
    479.6851196289      0.0000000000      7.0054130554      7.0054130554
    479.7061157227     26.6666698456      7.0054130554      7.0054130554
    459.4122314453     26.6666698456      8.5671424866      8.5671424866
    459.3702392578      0.0000000000      8.5671424866      8.5671424866
    479.7061157227     26.6666698456      7.0054130554      7.0054130554
    479.7271118164     53.3333282471      7.0052723885      7.0052723885
    459.4542236328     53.3333282471      8.5759325027      8.5759325027
    459.4122314453     26.6666698456      8.5671424866      8.5671424866
    479.7271118164     53.3333282471      7.0052723885      7.0052723885
    479.7481079102     80.0000000000      7.0061626434      7.0061626434
    459.4961853027     80.0000000000      8.5789699554      8.5789699554
    459.4542236328     53.3333282471      8.5759325027      8.5759325027
    479.7481079102     80.0000000000      7.0061626434      7.0061626434
    479.7691040039    106.6666717529      7.0098223686      7.0098223686
    459.5381774902    106.6666717529      8.5691347122      8.5691347122
    459.4961853027     80.0000000000      8.5789699554      8.5789699554
    479.7691040039    106.6666717529      7.0098223686      7.0098223686
    479.7900695801    133.3333282471      7.0148372650      7.0148372650
    459.5801696777    133.3333282471      8.5483198166      8.5483198166
    459.5381774902    106.6666717529      8.5691347122      8.5691347122
    479.7900695801    133.3333282471      7.0148372650      7.0148372650
    479.8110656738    160.0000000000      7.0092101097      7.0092101097
    459.6221618652    160.0000000000      8.5245180130      8.5245180130
    459.5801696777    133.3333282471      8.5483198166      8.5483198166
    479.8110656738    160.0000000000      7.0092101097      7.0092101097
    479.8320617676    186.6666717529      7.0027551651      7.0027551651
    459.6641235352    186.6666717529      8.5053052902      8.5053052902
    459.6221618652    160.0000000000      8.5245180130      8.5245180130
    479.8320617676    186.6666717529      7.0027551651      7.0027551651
    479.8530578613    213.3333282471      7.0054302216      7.0054302216
    459.7061157227    213.3333282471      8.4940872192      8.4940872192
    459.6641235352    186.6666717529      8.5053052902      8.5053052902
    479.8530578613    213.3333282471      7.0054302216      7.0054302216
    479.8740539551    240.0000000000      7.0002717972      7.0002717972
    459.7481079102    240.0000000000      8.4907627106      8.4907627106
    459.7061157227    213.3333282471      8.4940872192      8.4940872192
    479.8740539551    240.0000000000      7.0002717972      7.0002717972
    479.8950500488    266.6666564941      6.9925622940      6.9925622940
    459.7900695801    266.6666564941      8.4943246841      8.4943246841
    459.7481079102    240.0000000000      8.4907627106      8.4907627106
    479.8950500488    266.6666564941      6.9925622940      6.9925622940
    479.9160156250    293.3333435059      6.9908127785      6.9908127785
    459.8320617676    293.3333435059      8.5024623871      8.5024623871
    459.7900695801    266.6666564941      8.4943246841      8.4943246841
    479.9160156250    293.3333435059      6.9908127785      6.9908127785
    479.9370422363    320.0000000000      6.9784355164      6.9784355164
    459.8740539551    320.0000000000      8.5103349686      8.5103349686
    459.8320617676    293.3333435059      8.5024623871      8.5024623871
    479.9370422363    320.0000000000      6.9784355164      6.9784355164
    479.9580078125    346.6666564941      6.9719696045      6.9719696045
    459.9160156250    346.6666564941      8.5133600235      8.5133600235
    459.8740539551    320.0000000000      8.5103349686      8.5103349686
    479.9580078125    346.6666564941      6.9719696045      6.9719696045
    479.9790039062    373.3333435059      6.9750747681      6.9750747681
    459.9580078125    373.3333435059      8.5053997040      8.5053997040
    459.9160156250    346.6666564941      8.5133600235      8.5133600235
    479.9790039062    373.3333435059      6.9750747681      6.9750747681
