 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.8699173927     -3.8699173927
    500.0000000000     26.6666698456     -3.8699173927     -3.8699173927
    479.7061157227     26.6666698456     -3.8699173927     -3.8699173927
    479.6851196289      0.0000000000     -3.8699173927     -3.8699173927
    500.0000000000     26.6666698456     -3.8699173927     -3.8699173927
    500.0000000000     53.3333282471     -3.8687047958     -3.8687047958
    479.7271118164     53.3333282471     -3.8687047958     -3.8687047958
    479.7061157227     26.6666698456     -3.8699173927     -3.8699173927
    500.0000000000     53.3333282471     -3.8687047958     -3.8687047958
    500.0000000000     80.0000000000     -3.8759598732     -3.8759598732
    479.7481079102     80.0000000000     -3.8759598732     -3.8759598732
    479.7271118164     53.3333282471     -3.8687047958     -3.8687047958
    500.0000000000     80.0000000000     -3.8759598732     -3.8759598732
    500.0000000000    106.6666717529     -3.8855473995     -3.8855473995
    479.7691040039    106.6666717529     -3.8855473995     -3.8855473995
    479.7481079102     80.0000000000     -3.8759598732     -3.8759598732
    500.0000000000    106.6666717529     -3.8855473995     -3.8855473995
    500.0000000000    133.3333282471     -3.8889098167     -3.8889098167
    479.7900695801    133.3333282471     -3.8889098167     -3.8889098167
    479.7691040039    106.6666717529     -3.8855473995     -3.8855473995
    500.0000000000    133.3333282471     -3.8889098167     -3.8889098167
    500.0000000000    160.0000000000     -3.8849124908     -3.8849124908
    479.8110656738    160.0000000000     -3.8849124908     -3.8849124908
    479.7900695801    133.3333282471     -3.8889098167     -3.8889098167
    500.0000000000    160.0000000000     -3.8849124908     -3.8849124908
    500.0000000000    186.6666717529     -3.8816449642     -3.8816449642
    479.8320617676    186.6666717529     -3.8816449642     -3.8816449642
    479.8110656738    160.0000000000     -3.8849124908     -3.8849124908
    500.0000000000    186.6666717529     -3.8816449642     -3.8816449642
    500.0000000000    213.3333282471     -3.8845424652     -3.8845424652
    479.8530578613    213.3333282471     -3.8845424652     -3.8845424652
    479.8320617676    186.6666717529     -3.8816449642     -3.8816449642
    500.0000000000    213.3333282471     -3.8845424652     -3.8845424652
    500.0000000000    240.0000000000     -3.8740651608     -3.8740651608
    479.8740539551    240.0000000000     -3.8740651608     -3.8740651608
    479.8530578613    213.3333282471     -3.8845424652     -3.8845424652
    500.0000000000    240.0000000000     -3.8740651608     -3.8740651608
    500.0000000000    266.6666564941     -3.8605074883     -3.8605074883
    479.8950500488    266.6666564941     -3.8605074883     -3.8605074883
    479.8740539551    240.0000000000     -3.8740651608     -3.8740651608
    500.0000000000    266.6666564941     -3.8605074883     -3.8605074883
    500.0000000000    293.3333435059     -3.8583099842     -3.8583099842
    479.9160156250    293.3333435059     -3.8583099842     -3.8583099842
    479.8950500488    266.6666564941     -3.8605074883     -3.8605074883
    500.0000000000    293.3333435059     -3.8583099842     -3.8583099842
    500.0000000000    320.0000000000     -3.8539547920     -3.8539547920
    479.9370422363    320.0000000000     -3.8539547920     -3.8539547920
    479.9160156250    293.3333435059     -3.8583099842     -3.8583099842
    500.0000000000    320.0000000000     -3.8539547920     -3.8539547920
    500.0000000000    346.6666564941     -3.8529825211     -3.8529825211
    479.9580078125    346.6666564941     -3.8529825211     -3.8529825211
    479.9370422363    320.0000000000     -3.8539547920     -3.8539547920
    500.0000000000    346.6666564941     -3.8529825211     -3.8529825211
    500.0000000000    373.3333435059     -3.8545999527     -3.8545999527
    479.9790039062    373.3333435059     -3.8545999527     -3.8545999527
    479.9580078125    346.6666564941     -3.8529825211     -3.8529825211
    500.0000000000    373.3333435059     -3.8545999527     -3.8545999527
    500.0000000000    400.0000000000     -3.8545999527     -3.8545999527
    480.0000000000    400.0000000000     -3.8545999527     -3.8545999527
    479.9790039062    373.3333435059     -3.8545999527     -3.8545999527
    479.6851196289      0.0000000000     -3.8699173927     -3.8699173927
    479.7061157227     26.6666698456     -3.8699173927     -3.8699173927
    459.4122314453     26.6666698456     -6.3705177307     -6.3705177307
    459.3702392578      0.0000000000     -6.3705177307     -6.3705177307
    479.7061157227     26.6666698456     -3.8699173927     -3.8699173927
    479.7271118164     53.3333282471     -3.8687047958     -3.8687047958
    459.4542236328     53.3333282471     -6.3782701492     -6.3782701492
    459.4122314453     26.6666698456     -6.3705177307     -6.3705177307
    479.7271118164     53.3333282471     -3.8687047958     -3.8687047958
    479.7481079102     80.0000000000     -3.8759598732     -3.8759598732
    459.4961853027     80.0000000000     -6.3834924698     -6.3834924698
    459.4542236328     53.3333282471     -6.3782701492     -6.3782701492
    479.7481079102     80.0000000000     -3.8759598732     -3.8759598732
    479.7691040039    106.6666717529     -3.8855473995     -3.8855473995
    459.5381774902    106.6666717529     -6.3800125122     -6.3800125122
    459.4961853027     80.0000000000     -6.3834924698     -6.3834924698
    479.7691040039    106.6666717529     -3.8855473995     -3.8855473995
    479.7900695801    133.3333282471     -3.8889098167     -3.8889098167
    459.5801696777    133.3333282471     -6.3681526184     -6.3681526184
    459.5381774902    106.6666717529     -6.3800125122     -6.3800125122
    479.7900695801    133.3333282471     -3.8889098167     -3.8889098167
    479.8110656738    160.0000000000     -3.8849124908     -3.8849124908
    459.6221618652    160.0000000000     -6.3511228561     -6.3511228561
    459.5801696777    133.3333282471     -6.3681526184     -6.3681526184
    479.8110656738    160.0000000000     -3.8849124908     -3.8849124908
    479.8320617676    186.6666717529     -3.8816449642     -3.8816449642
    459.6641235352    186.6666717529     -6.3298549652     -6.3298549652
    459.6221618652    160.0000000000     -6.3511228561     -6.3511228561
    479.8320617676    186.6666717529     -3.8816449642     -3.8816449642
    479.8530578613    213.3333282471     -3.8845424652     -3.8845424652
    459.7061157227    213.3333282471     -6.3047275543     -6.3047275543
    459.6641235352    186.6666717529     -6.3298549652     -6.3298549652
    479.8530578613    213.3333282471     -3.8845424652     -3.8845424652
    479.8740539551    240.0000000000     -3.8740651608     -3.8740651608
    459.7481079102    240.0000000000     -6.2805175781     -6.2805175781
    459.7061157227    213.3333282471     -6.3047275543     -6.3047275543
    479.8740539551    240.0000000000     -3.8740651608     -3.8740651608
    479.8950500488    266.6666564941     -3.8605074883     -3.8605074883
    459.7900695801    266.6666564941     -6.2668399811     -6.2668399811
    459.7481079102    240.0000000000     -6.2805175781     -6.2805175781
    479.8950500488    266.6666564941     -3.8605074883     -3.8605074883
    479.9160156250    293.3333435059     -3.8583099842     -3.8583099842
    459.8320617676    293.3333435059     -6.2707424164     -6.2707424164
    459.7900695801    266.6666564941     -6.2668399811     -6.2668399811
    479.9160156250    293.3333435059     -3.8583099842     -3.8583099842
    479.9370422363    320.0000000000     -3.8539547920     -3.8539547920
    459.8740539551    320.0000000000     -6.2886223793     -6.2886223793
    459.8320617676    293.3333435059     -6.2707424164     -6.2707424164
    479.9370422363    320.0000000000     -3.8539547920     -3.8539547920
    479.9580078125    346.6666564941     -3.8529825211     -3.8529825211
    459.9160156250    346.6666564941     -6.3072199821     -6.3072199821
    459.8740539551    320.0000000000     -6.2886223793     -6.2886223793
    479.9580078125    346.6666564941     -3.8529825211     -3.8529825211
    479.9790039062    373.3333435059     -3.8545999527     -3.8545999527
    459.9580078125    373.3333435059     -6.3128299713     -6.3128299713
    459.9160156250    346.6666564941     -6.3072199821     -6.3072199821
    479.9790039062    373.3333435059     -3.8545999527     -3.8545999527
    480.0000000000    400.0000000000     -3.8545999527     -3.8545999527
    460.0000000000    400.0000000000     -6.3128299713     -6.3128299713
    459.9580078125    373.3333435059     -6.3128299713     -6.3128299713
    459.3702392578      0.0000000000     -6.3705177307     -6.3705177307
    459.4122314453     26.6666698456     -6.3705177307     -6.3705177307
    439.1183471680     26.6666698456     -8.0588703156     -8.0588703156
    439.0553588867      0.0000000000     -8.0588703156     -8.0588703156
    459.4122314453     26.6666698456     -6.3705177307     -6.3705177307
    459.4542236328     53.3333282471     -6.3782701492     -6.3782701492
    439.1813049316     53.3333282471     -8.0041494370     -8.0041494370
    439.1183471680     26.6666698456     -8.0588703156     -8.0588703156
    459.4542236328     53.3333282471     -6.3782701492     -6.3782701492
    459.4961853027     80.0000000000     -6.3834924698     -6.3834924698
    439.2442932129     80.0000000000     -7.9777398109     -7.9777398109
    439.1813049316     53.3333282471     -8.0041494370     -8.0041494370
    459.4961853027     80.0000000000     -6.3834924698     -6.3834924698
    459.5381774902    106.6666717529     -6.3800125122     -6.3800125122
    439.3072814941    106.6666717529     -8.0065202713     -8.0065202713
    439.2442932129     80.0000000000     -7.9777398109     -7.9777398109
    459.5381774902    106.6666717529     -6.3800125122     -6.3800125122
    459.5801696777    133.3333282471     -6.3681526184     -6.3681526184
    439.3702392578    133.3333282471     -8.0717172623     -8.0717172623
    439.3072814941    106.6666717529     -8.0065202713     -8.0065202713
    459.5801696777    133.3333282471     -6.3681526184     -6.3681526184
    459.6221618652    160.0000000000     -6.3511228561     -6.3511228561
    439.4332275391    160.0000000000     -8.1373672485     -8.1373672485
    439.3702392578    133.3333282471     -8.0717172623     -8.0717172623
    459.6221618652    160.0000000000     -6.3511228561     -6.3511228561
    459.6641235352    186.6666717529     -6.3298549652     -6.3298549652
    439.4961853027    186.6666717529     -8.1837177277     -8.1837177277
    439.4332275391    160.0000000000     -8.1373672485     -8.1373672485
    459.6641235352    186.6666717529     -6.3298549652     -6.3298549652
    459.7061157227    213.3333282471     -6.3047275543     -6.3047275543
    439.5591735840    213.3333282471     -8.2094421387     -8.2094421387
    439.4961853027    186.6666717529     -8.1837177277     -8.1837177277
    459.7061157227    213.3333282471     -6.3047275543     -6.3047275543
    459.7481079102    240.0000000000     -6.2805175781     -6.2805175781
    439.6221618652    240.0000000000     -8.2152595520     -8.2152595520
    439.5591735840    213.3333282471     -8.2094421387     -8.2094421387
    459.7481079102    240.0000000000     -6.2805175781     -6.2805175781
    459.7900695801    266.6666564941     -6.2668399811     -6.2668399811
    439.6851196289    266.6666564941     -8.1974954605     -8.1974954605
    439.6221618652    240.0000000000     -8.2152595520     -8.2152595520
    459.7900695801    266.6666564941     -6.2668399811     -6.2668399811
    459.8320617676    293.3333435059     -6.2707424164     -6.2707424164
    439.7481079102    293.3333435059     -8.1563673019     -8.1563673019
    439.6851196289    266.6666564941     -8.1974954605     -8.1974954605
    459.8320617676    293.3333435059     -6.2707424164     -6.2707424164
    459.8740539551    320.0000000000     -6.2886223793     -6.2886223793
    439.8110656738    320.0000000000     -8.1056127548     -8.1056127548
