 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.5346250534      5.5346250534
    500.0000000000     26.6666698456      5.5346250534      5.5346250534
    479.7061157227     26.6666698456      5.5346250534      5.5346250534
    479.6851196289      0.0000000000      5.5346250534      5.5346250534
    500.0000000000     26.6666698456      5.5346250534      5.5346250534
    500.0000000000     53.3333282471      5.5341577530      5.5341577530
    479.7271118164     53.3333282471      5.5341577530      5.5341577530
    479.7061157227     26.6666698456      5.5346250534      5.5346250534
    500.0000000000     53.3333282471      5.5341577530      5.5341577530
    500.0000000000     80.0000000000      5.5398998260      5.5398998260
    479.7481079102     80.0000000000      5.5398998260      5.5398998260
    479.7271118164     53.3333282471      5.5341577530      5.5341577530
    500.0000000000     80.0000000000      5.5398998260      5.5398998260
    500.0000000000    106.6666717529      5.5483999252      5.5483999252
    479.7691040039    106.6666717529      5.5483999252      5.5483999252
    479.7481079102     80.0000000000      5.5398998260      5.5398998260
    500.0000000000    106.6666717529      5.5483999252      5.5483999252
    500.0000000000    133.3333282471      5.5533723831      5.5533723831
    479.7900695801    133.3333282471      5.5533723831      5.5533723831
    479.7691040039    106.6666717529      5.5483999252      5.5483999252
    500.0000000000    133.3333282471      5.5533723831      5.5533723831
    500.0000000000    160.0000000000      5.5507798195      5.5507798195
    479.8110656738    160.0000000000      5.5507798195      5.5507798195
    479.7900695801    133.3333282471      5.5533723831      5.5533723831
    500.0000000000    160.0000000000      5.5507798195      5.5507798195
    500.0000000000    186.6666717529      5.5483922958      5.5483922958
    479.8320617676    186.6666717529      5.5483922958      5.5483922958
    479.8110656738    160.0000000000      5.5507798195      5.5507798195
    500.0000000000    186.6666717529      5.5483922958      5.5483922958
    500.0000000000    213.3333282471      5.5523152351      5.5523152351
    479.8530578613    213.3333282471      5.5523152351      5.5523152351
    479.8320617676    186.6666717529      5.5483922958      5.5483922958
    500.0000000000    213.3333282471      5.5523152351      5.5523152351
    500.0000000000    240.0000000000      5.5454473495      5.5454473495
    479.8740539551    240.0000000000      5.5454473495      5.5454473495
    479.8530578613    213.3333282471      5.5523152351      5.5523152351
    500.0000000000    240.0000000000      5.5454473495      5.5454473495
    500.0000000000    266.6666564941      5.5356473923      5.5356473923
    479.8950500488    266.6666564941      5.5356473923      5.5356473923
    479.8740539551    240.0000000000      5.5454473495      5.5454473495
    500.0000000000    266.6666564941      5.5356473923      5.5356473923
    500.0000000000    293.3333435059      5.5347647667      5.5347647667
    479.9160156250    293.3333435059      5.5347647667      5.5347647667
    479.8950500488    266.6666564941      5.5356473923      5.5356473923
    500.0000000000    293.3333435059      5.5347647667      5.5347647667
    500.0000000000    320.0000000000      5.5307970047      5.5307970047
    479.9370422363    320.0000000000      5.5307970047      5.5307970047
    479.9160156250    293.3333435059      5.5347647667      5.5347647667
    500.0000000000    320.0000000000      5.5307970047      5.5307970047
    500.0000000000    346.6666564941      5.5314302444      5.5314302444
    479.9580078125    346.6666564941      5.5314302444      5.5314302444
    479.9370422363    320.0000000000      5.5307970047      5.5307970047
    500.0000000000    346.6666564941      5.5314302444      5.5314302444
    500.0000000000    373.3333435059      5.5345573425      5.5345573425
    479.9790039062    373.3333435059      5.5345573425      5.5345573425
    479.9580078125    346.6666564941      5.5314302444      5.5314302444
    500.0000000000    373.3333435059      5.5345573425      5.5345573425
    500.0000000000    400.0000000000      5.5345573425      5.5345573425
    480.0000000000    400.0000000000      5.5345573425      5.5345573425
    479.9790039062    373.3333435059      5.5345573425      5.5345573425
    479.6851196289      0.0000000000      5.5346250534      5.5346250534
    479.7061157227     26.6666698456      5.5346250534      5.5346250534
    459.4122314453     26.6666698456      7.6305551529      7.6305551529
    459.3702392578      0.0000000000      7.6305551529      7.6305551529
    479.7061157227     26.6666698456      5.5346250534      5.5346250534
    479.7271118164     53.3333282471      5.5341577530      5.5341577530
    459.4542236328     53.3333282471      7.6388874054      7.6388874054
    459.4122314453     26.6666698456      7.6305551529      7.6305551529
    479.7271118164     53.3333282471      5.5341577530      5.5341577530
    479.7481079102     80.0000000000      5.5398998260      5.5398998260
    459.4961853027     80.0000000000      7.6448593140      7.6448593140
    459.4542236328     53.3333282471      7.6388874054      7.6388874054
    479.7481079102     80.0000000000      5.5398998260      5.5398998260
    479.7691040039    106.6666717529      5.5483999252      5.5483999252
    459.5381774902    106.6666717529      7.6405248642      7.6405248642
    459.4961853027     80.0000000000      7.6448593140      7.6448593140
    479.7691040039    106.6666717529      5.5483999252      5.5483999252
    479.7900695801    133.3333282471      5.5533723831      5.5533723831
    459.5801696777    133.3333282471      7.6247773170      7.6247773170
    459.5381774902    106.6666717529      7.6405248642      7.6405248642
    479.7900695801    133.3333282471      5.5533723831      5.5533723831
    479.8110656738    160.0000000000      5.5507798195      5.5507798195
    459.6221618652    160.0000000000      7.6032552719      7.6032552719
    459.5801696777    133.3333282471      7.6247773170      7.6247773170
    479.8110656738    160.0000000000      5.5507798195      5.5507798195
    479.8320617676    186.6666717529      5.5483922958      5.5483922958
    459.6641235352    186.6666717529      7.5818028450      7.5818028450
    459.6221618652    160.0000000000      7.6032552719      7.6032552719
    479.8320617676    186.6666717529      5.5483922958      5.5483922958
    479.8530578613    213.3333282471      5.5523152351      5.5523152351
    459.7061157227    213.3333282471      7.5628299713      7.5628299713
    459.6641235352    186.6666717529      7.5818028450      7.5818028450
    479.8530578613    213.3333282471      5.5523152351      5.5523152351
    479.8740539551    240.0000000000      5.5454473495      5.5454473495
    459.7481079102    240.0000000000      7.5477323532      7.5477323532
    459.7061157227    213.3333282471      7.5628299713      7.5628299713
    479.8740539551    240.0000000000      5.5454473495      5.5454473495
    479.8950500488    266.6666564941      5.5356473923      5.5356473923
    459.7900695801    266.6666564941      7.5405550003      7.5405550003
    459.7481079102    240.0000000000      7.5477323532      7.5477323532
    479.8950500488    266.6666564941      5.5356473923      5.5356473923
    479.9160156250    293.3333435059      5.5347647667      5.5347647667
    459.8320617676    293.3333435059      7.5456271172      7.5456271172
    459.7900695801    266.6666564941      7.5405550003      7.5405550003
    479.9160156250    293.3333435059      5.5347647667      5.5347647667
    479.9370422363    320.0000000000      5.5307970047      5.5307970047
    459.8740539551    320.0000000000      7.5605201721      7.5605201721
    459.8320617676    293.3333435059      7.5456271172      7.5456271172
    479.9370422363    320.0000000000      5.5307970047      5.5307970047
    479.9580078125    346.6666564941      5.5314302444      5.5314302444
    459.9160156250    346.6666564941      7.5748448372      7.5748448372
    459.8740539551    320.0000000000      7.5605201721      7.5605201721
    479.9580078125    346.6666564941      5.5314302444      5.5314302444
    479.9790039062    373.3333435059      5.5345573425      5.5345573425
    459.9580078125    373.3333435059      7.5761575699      7.5761575699
    459.9160156250    346.6666564941      7.5748448372      7.5748448372
    479.9790039062    373.3333435059      5.5345573425      5.5345573425
    480.0000000000    400.0000000000      5.5345573425      5.5345573425
    460.0000000000    400.0000000000      7.5761575699      7.5761575699
    459.9580078125    373.3333435059      7.5761575699      7.5761575699
    459.3702392578      0.0000000000      7.6305551529      7.6305551529
    459.4122314453     26.6666698456      7.6305551529      7.6305551529
    439.1183471680     26.6666698456      8.7775678635      8.7775678635
    439.0553588867      0.0000000000      8.7775678635      8.7775678635
    459.4122314453     26.6666698456      7.6305551529      7.6305551529
    459.4542236328     53.3333282471      7.6388874054      7.6388874054
    439.1813049316     53.3333282471      8.7186298370      8.7186298370
    439.1183471680     26.6666698456      8.7775678635      8.7775678635
    459.4542236328     53.3333282471      7.6388874054      7.6388874054
    459.4961853027     80.0000000000      7.6448593140      7.6448593140
    439.2442932129     80.0000000000      8.6854276657      8.6854276657
    439.1813049316     53.3333282471      8.7186298370      8.7186298370
    459.4961853027     80.0000000000      7.6448593140      7.6448593140
    459.5381774902    106.6666717529      7.6405248642      7.6405248642
    439.3072814941    106.6666717529      8.7168998718      8.7168998718
    439.2442932129     80.0000000000      8.6854276657      8.6854276657
    459.5381774902    106.6666717529      7.6405248642      7.6405248642
    459.5801696777    133.3333282471      7.6247773170      7.6247773170
    439.3702392578    133.3333282471      8.8017377853      8.8017377853
    439.3072814941    106.6666717529      8.7168998718      8.7168998718
    459.5801696777    133.3333282471      7.6247773170      7.6247773170
    459.6221618652    160.0000000000      7.6032552719      7.6032552719
    439.4332275391    160.0000000000      8.8907003403      8.8907003403
    439.3702392578    133.3333282471      8.8017377853      8.8017377853
    459.6221618652    160.0000000000      7.6032552719      7.6032552719
    459.6641235352    186.6666717529      7.5818028450      7.5818028450
    439.4961853027    186.6666717529      8.9412450790      8.9412450790
    439.4332275391    160.0000000000      8.8907003403      8.8907003403
    459.6641235352    186.6666717529      7.5818028450      7.5818028450
    459.7061157227    213.3333282471      7.5628299713      7.5628299713
    439.5591735840    213.3333282471      8.9468002319      8.9468002319
    439.4961853027    186.6666717529      8.9412450790      8.9412450790
    459.7061157227    213.3333282471      7.5628299713      7.5628299713
    459.7481079102    240.0000000000      7.5477323532      7.5477323532
    439.6221618652    240.0000000000      8.9269628525      8.9269628525
    439.5591735840    213.3333282471      8.9468002319      8.9468002319
    459.7481079102    240.0000000000      7.5477323532      7.5477323532
    459.7900695801    266.6666564941      7.5405550003      7.5405550003
    439.6851196289    266.6666564941      8.8992328644      8.8992328644
    439.6221618652    240.0000000000      8.9269628525      8.9269628525
