 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.8394899368      6.8394899368
    500.0000000000     26.6666698456      6.8394899368      6.8394899368
    479.7061157227     26.6666698456      6.8394899368      6.8394899368
    479.6851196289      0.0000000000      6.8394899368      6.8394899368
    500.0000000000     26.6666698456      6.8394899368      6.8394899368
    500.0000000000     53.3333282471      6.8427677155      6.8427677155
    479.7271118164     53.3333282471      6.8427677155      6.8427677155
    479.7061157227     26.6666698456      6.8394899368      6.8394899368
    500.0000000000     53.3333282471      6.8427677155      6.8427677155
    500.0000000000     80.0000000000      6.8393545151      6.8393545151
    479.7481079102     80.0000000000      6.8393545151      6.8393545151
    479.7271118164     53.3333282471      6.8427677155      6.8427677155
    500.0000000000     80.0000000000      6.8393545151      6.8393545151
    500.0000000000    106.6666717529      6.8361868858      6.8361868858
    479.7691040039    106.6666717529      6.8361868858      6.8361868858
    479.7481079102     80.0000000000      6.8393545151      6.8393545151
    500.0000000000    106.6666717529      6.8361868858      6.8361868858
    500.0000000000    133.3333282471      6.8398122787      6.8398122787
    479.7900695801    133.3333282471      6.8398122787      6.8398122787
    479.7691040039    106.6666717529      6.8361868858      6.8361868858
    500.0000000000    133.3333282471      6.8398122787      6.8398122787
    500.0000000000    160.0000000000      6.8386526108      6.8386526108
    479.8110656738    160.0000000000      6.8386526108      6.8386526108
    479.7900695801    133.3333282471      6.8398122787      6.8398122787
    500.0000000000    160.0000000000      6.8386526108      6.8386526108
    500.0000000000    186.6666717529      6.8365473747      6.8365473747
    479.8320617676    186.6666717529      6.8365473747      6.8365473747
    479.8110656738    160.0000000000      6.8386526108      6.8386526108
    500.0000000000    186.6666717529      6.8365473747      6.8365473747
    500.0000000000    213.3333282471      6.8389673233      6.8389673233
    479.8530578613    213.3333282471      6.8389673233      6.8389673233
    479.8320617676    186.6666717529      6.8365473747      6.8365473747
    500.0000000000    213.3333282471      6.8389673233      6.8389673233
    500.0000000000    240.0000000000      6.8426051140      6.8426051140
    479.8740539551    240.0000000000      6.8426051140      6.8426051140
    479.8530578613    213.3333282471      6.8389673233      6.8389673233
    500.0000000000    240.0000000000      6.8426051140      6.8426051140
    500.0000000000    266.6666564941      6.8462276459      6.8462276459
    479.8950500488    266.6666564941      6.8462276459      6.8462276459
    479.8740539551    240.0000000000      6.8426051140      6.8426051140
    500.0000000000    266.6666564941      6.8462276459      6.8462276459
    500.0000000000    293.3333435059      6.8488845825      6.8488845825
    479.9160156250    293.3333435059      6.8488845825      6.8488845825
    479.8950500488    266.6666564941      6.8462276459      6.8462276459
    500.0000000000    293.3333435059      6.8488845825      6.8488845825
    500.0000000000    320.0000000000      6.8524003029      6.8524003029
    479.9370422363    320.0000000000      6.8524003029      6.8524003029
    479.9160156250    293.3333435059      6.8488845825      6.8488845825
    500.0000000000    320.0000000000      6.8524003029      6.8524003029
    500.0000000000    346.6666564941      6.8560075760      6.8560075760
    479.9580078125    346.6666564941      6.8560075760      6.8560075760
    479.9370422363    320.0000000000      6.8524003029      6.8524003029
    500.0000000000    346.6666564941      6.8560075760      6.8560075760
    500.0000000000    373.3333435059      6.8586072922      6.8586072922
    479.9790039062    373.3333435059      6.8586072922      6.8586072922
    479.9580078125    346.6666564941      6.8560075760      6.8560075760
    500.0000000000    373.3333435059      6.8586072922      6.8586072922
    500.0000000000    400.0000000000      6.8586072922      6.8586072922
    480.0000000000    400.0000000000      6.8586072922      6.8586072922
    479.9790039062    373.3333435059      6.8586072922      6.8586072922
    479.6851196289      0.0000000000      6.8394899368      6.8394899368
    479.7061157227     26.6666698456      6.8394899368      6.8394899368
    459.4122314453     26.6666698456      4.4451174736      4.4451174736
    459.3702392578      0.0000000000      4.4451174736      4.4451174736
    479.7061157227     26.6666698456      6.8394899368      6.8394899368
    479.7271118164     53.3333282471      6.8427677155      6.8427677155
    459.4542236328     53.3333282471      4.4448604584      4.4448604584
    459.4122314453     26.6666698456      4.4451174736      4.4451174736
    479.7271118164     53.3333282471      6.8427677155      6.8427677155
    479.7481079102     80.0000000000      6.8393545151      6.8393545151
    459.4961853027     80.0000000000      4.4415249825      4.4415249825
    459.4542236328     53.3333282471      4.4448604584      4.4448604584
    479.7481079102     80.0000000000      6.8393545151      6.8393545151
    479.7691040039    106.6666717529      6.8361868858      6.8361868858
    459.5381774902    106.6666717529      4.4376201630      4.4376201630
    459.4961853027     80.0000000000      4.4415249825      4.4415249825
    479.7691040039    106.6666717529      6.8361868858      6.8361868858
    479.7900695801    133.3333282471      6.8398122787      6.8398122787
    459.5801696777    133.3333282471      4.4364099503      4.4364099503
    459.5381774902    106.6666717529      4.4376201630      4.4376201630
    479.7900695801    133.3333282471      6.8398122787      6.8398122787
    479.8110656738    160.0000000000      6.8386526108      6.8386526108
    459.6221618652    160.0000000000      4.4401102066      4.4401102066
    459.5801696777    133.3333282471      4.4364099503      4.4364099503
    479.8110656738    160.0000000000      6.8386526108      6.8386526108
    479.8320617676    186.6666717529      6.8365473747      6.8365473747
    459.6641235352    186.6666717529      4.4492797852      4.4492797852
    459.6221618652    160.0000000000      4.4401102066      4.4401102066
    479.8320617676    186.6666717529      6.8365473747      6.8365473747
    479.8530578613    213.3333282471      6.8389673233      6.8389673233
    459.7061157227    213.3333282471      4.4619073868      4.4619073868
    459.6641235352    186.6666717529      4.4492797852      4.4492797852
    479.8530578613    213.3333282471      6.8389673233      6.8389673233
    479.8740539551    240.0000000000      6.8426051140      6.8426051140
    459.7481079102    240.0000000000      4.4740953445      4.4740953445
    459.7061157227    213.3333282471      4.4619073868      4.4619073868
    479.8740539551    240.0000000000      6.8426051140      6.8426051140
    479.8950500488    266.6666564941      6.8462276459      6.8462276459
    459.7900695801    266.6666564941      4.4830999374      4.4830999374
    459.7481079102    240.0000000000      4.4740953445      4.4740953445
    479.8950500488    266.6666564941      6.8462276459      6.8462276459
    479.9160156250    293.3333435059      6.8488845825      6.8488845825
    459.8320617676    293.3333435059      4.4890451431      4.4890451431
    459.7900695801    266.6666564941      4.4830999374      4.4830999374
    479.9160156250    293.3333435059      6.8488845825      6.8488845825
    479.9370422363    320.0000000000      6.8524003029      6.8524003029
    459.8740539551    320.0000000000      4.4939746857      4.4939746857
    459.8320617676    293.3333435059      4.4890451431      4.4890451431
    479.9370422363    320.0000000000      6.8524003029      6.8524003029
    479.9580078125    346.6666564941      6.8560075760      6.8560075760
    459.9160156250    346.6666564941      4.4994997978      4.4994997978
    459.8740539551    320.0000000000      4.4939746857      4.4939746857
    479.9580078125    346.6666564941      6.8560075760      6.8560075760
    479.9790039062    373.3333435059      6.8586072922      6.8586072922
    459.9580078125    373.3333435059      4.5056276321      4.5056276321
    459.9160156250    346.6666564941      4.4994997978      4.4994997978
    479.9790039062    373.3333435059      6.8586072922      6.8586072922
    480.0000000000    400.0000000000      6.8586072922      6.8586072922
    460.0000000000    400.0000000000      4.5056276321      4.5056276321
    459.9580078125    373.3333435059      4.5056276321      4.5056276321
    459.3702392578      0.0000000000      4.4451174736      4.4451174736
    459.4122314453     26.6666698456      4.4451174736      4.4451174736
    439.1183471680     26.6666698456      1.5292700529      1.5292700529
    439.0553588867      0.0000000000      1.5292700529      1.5292700529
    459.4122314453     26.6666698456      4.4451174736      4.4451174736
    459.4542236328     53.3333282471      4.4448604584      4.4448604584
    439.1813049316     53.3333282471      1.5561176538      1.5561176538
    439.1183471680     26.6666698456      1.5292700529      1.5292700529
