 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.9762024879      6.9762024879
    500.0000000000     26.6666698456      6.9762024879      6.9762024879
    479.7061157227     26.6666698456      6.9762024879      6.9762024879
    479.6851196289      0.0000000000      6.9762024879      6.9762024879
    500.0000000000     26.6666698456      6.9762024879      6.9762024879
    500.0000000000     53.3333282471      6.9783725739      6.9783725739
    479.7271118164     53.3333282471      6.9783725739      6.9783725739
    479.7061157227     26.6666698456      6.9762024879      6.9762024879
    500.0000000000     53.3333282471      6.9783725739      6.9783725739
    500.0000000000     80.0000000000      6.9623227119      6.9623227119
    479.7481079102     80.0000000000      6.9623227119      6.9623227119
    479.7271118164     53.3333282471      6.9783725739      6.9783725739
    500.0000000000     80.0000000000      6.9623227119      6.9623227119
    500.0000000000    106.6666717529      6.9470252991      6.9470252991
    479.7691040039    106.6666717529      6.9470252991      6.9470252991
    479.7481079102     80.0000000000      6.9623227119      6.9623227119
    500.0000000000    106.6666717529      6.9470252991      6.9470252991
    500.0000000000    133.3333282471      6.9492349625      6.9492349625
    479.7900695801    133.3333282471      6.9492349625      6.9492349625
    479.7691040039    106.6666717529      6.9470252991      6.9470252991
    500.0000000000    133.3333282471      6.9492349625      6.9492349625
    500.0000000000    160.0000000000      6.9304423332      6.9304423332
    479.8110656738    160.0000000000      6.9304423332      6.9304423332
    479.7900695801    133.3333282471      6.9492349625      6.9492349625
    500.0000000000    160.0000000000      6.9304423332      6.9304423332
    500.0000000000    186.6666717529      6.9080448151      6.9080448151
    479.8320617676    186.6666717529      6.9080448151      6.9080448151
    479.8110656738    160.0000000000      6.9304423332      6.9304423332
    500.0000000000    186.6666717529      6.9080448151      6.9080448151
    500.0000000000    213.3333282471      6.9042725563      6.9042725563
    479.8530578613    213.3333282471      6.9042725563      6.9042725563
    479.8320617676    186.6666717529      6.9080448151      6.9080448151
    500.0000000000    213.3333282471      6.9042725563      6.9042725563
    500.0000000000    240.0000000000      6.8950901031      6.8950901031
