 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.5441870689      5.5441870689
    500.0000000000     26.6666698456      5.5441870689      5.5441870689
    479.7061157227     26.6666698456      5.5441870689      5.5441870689
    479.6851196289      0.0000000000      5.5441870689      5.5441870689
    500.0000000000     26.6666698456      5.5441870689      5.5441870689
    500.0000000000     53.3333282471      5.5436573029      5.5436573029
    479.7271118164     53.3333282471      5.5436573029      5.5436573029
    479.7061157227     26.6666698456      5.5441870689      5.5441870689
    500.0000000000     53.3333282471      5.5436573029      5.5436573029
    500.0000000000     80.0000000000      5.5481977463      5.5481977463
    479.7481079102     80.0000000000      5.5481977463      5.5481977463
    479.7271118164     53.3333282471      5.5436573029      5.5436573029
    500.0000000000     80.0000000000      5.5481977463      5.5481977463
    500.0000000000    106.6666717529      5.5554027557      5.5554027557
    479.7691040039    106.6666717529      5.5554027557      5.5554027557
    479.7481079102     80.0000000000      5.5481977463      5.5481977463
    500.0000000000    106.6666717529      5.5554027557      5.5554027557
    500.0000000000    133.3333282471      5.5599327087      5.5599327087
    479.7900695801    133.3333282471      5.5599327087      5.5599327087
    479.7691040039    106.6666717529      5.5554027557      5.5554027557
    500.0000000000    133.3333282471      5.5599327087      5.5599327087
    500.0000000000    160.0000000000      5.5542297363      5.5542297363
    479.8110656738    160.0000000000      5.5542297363      5.5542297363
    479.7900695801    133.3333282471      5.5599327087      5.5599327087
    500.0000000000    160.0000000000      5.5542297363      5.5542297363
    500.0000000000    186.6666717529      5.5485973358      5.5485973358
    479.8320617676    186.6666717529      5.5485973358      5.5485973358
    479.8110656738    160.0000000000      5.5542297363      5.5542297363
    500.0000000000    186.6666717529      5.5485973358      5.5485973358
    500.0000000000    213.3333282471      5.5517449379      5.5517449379
    479.8530578613    213.3333282471      5.5517449379      5.5517449379
    479.8320617676    186.6666717529      5.5485973358      5.5485973358
    500.0000000000    213.3333282471      5.5517449379      5.5517449379
    500.0000000000    240.0000000000      5.5426049232      5.5426049232
    479.8740539551    240.0000000000      5.5426049232      5.5426049232
    479.8530578613    213.3333282471      5.5517449379      5.5517449379
    500.0000000000    240.0000000000      5.5426049232      5.5426049232
    500.0000000000    266.6666564941      5.5303473473      5.5303473473
    479.8950500488    266.6666564941      5.5303473473      5.5303473473
    479.8740539551    240.0000000000      5.5426049232      5.5426049232
    500.0000000000    266.6666564941      5.5303473473      5.5303473473
    500.0000000000    293.3333435059      5.5284924507      5.5284924507
    479.9160156250    293.3333435059      5.5284924507      5.5284924507
    479.8950500488    266.6666564941      5.5303473473      5.5303473473
    500.0000000000    293.3333435059      5.5284924507      5.5284924507
    500.0000000000    320.0000000000      5.5235900879      5.5235900879
    479.9370422363    320.0000000000      5.5235900879      5.5235900879
