 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.7001175880     -3.7001175880
    500.0000000000     26.6666698456     -3.7001175880     -3.7001175880
    479.7061157227     26.6666698456     -3.7001175880     -3.7001175880
    479.6851196289      0.0000000000     -3.7001175880     -3.7001175880
    500.0000000000     26.6666698456     -3.7001175880     -3.7001175880
    500.0000000000     53.3333282471     -3.7039027214     -3.7039027214
    479.7271118164     53.3333282471     -3.7039027214     -3.7039027214
    479.7061157227     26.6666698456     -3.7001175880     -3.7001175880
    500.0000000000     53.3333282471     -3.7039027214     -3.7039027214
    500.0000000000     80.0000000000     -3.6925525665     -3.6925525665
    479.7481079102     80.0000000000     -3.6925525665     -3.6925525665
    479.7271118164     53.3333282471     -3.7039027214     -3.7039027214
    500.0000000000     80.0000000000     -3.6925525665     -3.6925525665
    500.0000000000    106.6666717529     -3.6809849739     -3.6809849739
    479.7691040039    106.6666717529     -3.6809849739     -3.6809849739
    479.7481079102     80.0000000000     -3.6925525665     -3.6925525665
    500.0000000000    106.6666717529     -3.6809849739     -3.6809849739
    500.0000000000    133.3333282471     -3.6839127541     -3.6839127541
    479.7900695801    133.3333282471     -3.6839127541     -3.6839127541
    479.7691040039    106.6666717529     -3.6809849739     -3.6809849739
    500.0000000000    133.3333282471     -3.6839127541     -3.6839127541
    500.0000000000    160.0000000000     -3.6822650433     -3.6822650433
    479.8110656738    160.0000000000     -3.6822650433     -3.6822650433
    479.7900695801    133.3333282471     -3.6839127541     -3.6839127541
    500.0000000000    160.0000000000     -3.6822650433     -3.6822650433
    500.0000000000    186.6666717529     -3.6780099869     -3.6780099869
    479.8320617676    186.6666717529     -3.6780099869     -3.6780099869
    479.8110656738    160.0000000000     -3.6822650433     -3.6822650433
    500.0000000000    186.6666717529     -3.6780099869     -3.6780099869
    500.0000000000    213.3333282471     -3.6783001423     -3.6783001423
    479.8530578613    213.3333282471     -3.6783001423     -3.6783001423
    479.8320617676    186.6666717529     -3.6780099869     -3.6780099869
    500.0000000000    213.3333282471     -3.6783001423     -3.6783001423
    500.0000000000    240.0000000000     -3.6932225227     -3.6932225227
    479.8740539551    240.0000000000     -3.6932225227     -3.6932225227
    479.8530578613    213.3333282471     -3.6783001423     -3.6783001423
    500.0000000000    240.0000000000     -3.6932225227     -3.6932225227
    500.0000000000    266.6666564941     -3.7095799446     -3.7095799446
    479.8950500488    266.6666564941     -3.7095799446     -3.7095799446
    479.8740539551    240.0000000000     -3.6932225227     -3.6932225227
    500.0000000000    266.6666564941     -3.7095799446     -3.7095799446
    500.0000000000    293.3333435059     -3.7128498554     -3.7128498554
    479.9160156250    293.3333435059     -3.7128498554     -3.7128498554
    479.8950500488    266.6666564941     -3.7095799446     -3.7095799446
    500.0000000000    293.3333435059     -3.7128498554     -3.7128498554
    500.0000000000    320.0000000000     -3.7173323631     -3.7173323631
    479.9370422363    320.0000000000     -3.7173323631     -3.7173323631
    479.9160156250    293.3333435059     -3.7128498554     -3.7128498554
    500.0000000000    320.0000000000     -3.7173323631     -3.7173323631
    500.0000000000    346.6666564941     -3.7238199711     -3.7238199711
    479.9580078125    346.6666564941     -3.7238199711     -3.7238199711
    479.9370422363    320.0000000000     -3.7173323631     -3.7173323631
    500.0000000000    346.6666564941     -3.7238199711     -3.7238199711
    500.0000000000    373.3333435059     -3.7274322510     -3.7274322510
