 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.0326976776      8.0326976776
    500.0000000000     26.6666698456      8.0326976776      8.0326976776
    479.7061157227     26.6666698456      8.0326976776      8.0326976776
    479.6851196289      0.0000000000      8.0326976776      8.0326976776
    500.0000000000     26.6666698456      8.0326976776      8.0326976776
    500.0000000000     53.3333282471      8.0354995728      8.0354995728
    479.7271118164     53.3333282471      8.0354995728      8.0354995728
    479.7061157227     26.6666698456      8.0326976776      8.0326976776
    500.0000000000     53.3333282471      8.0354995728      8.0354995728
    500.0000000000     80.0000000000      8.0222282410      8.0222282410
    479.7481079102     80.0000000000      8.0222282410      8.0222282410
    479.7271118164     53.3333282471      8.0354995728      8.0354995728
    500.0000000000     80.0000000000      8.0222282410      8.0222282410
    500.0000000000    106.6666717529      8.0104074478      8.0104074478
    479.7691040039    106.6666717529      8.0104074478      8.0104074478
    479.7481079102     80.0000000000      8.0222282410      8.0222282410
    500.0000000000    106.6666717529      8.0104074478      8.0104074478
    500.0000000000    133.3333282471      8.0149545670      8.0149545670
    479.7900695801    133.3333282471      8.0149545670      8.0149545670
    479.7691040039    106.6666717529      8.0104074478      8.0104074478
    500.0000000000    133.3333282471      8.0149545670      8.0149545670
    500.0000000000    160.0000000000      8.0011405945      8.0011405945
    479.8110656738    160.0000000000      8.0011405945      8.0011405945
    479.7900695801    133.3333282471      8.0149545670      8.0149545670
    500.0000000000    160.0000000000      8.0011405945      8.0011405945
    500.0000000000    186.6666717529      7.9840950966      7.9840950966
    479.8320617676    186.6666717529      7.9840950966      7.9840950966
    479.8110656738    160.0000000000      8.0011405945      8.0011405945
    500.0000000000    186.6666717529      7.9840950966      7.9840950966
    500.0000000000    213.3333282471      7.9836320877      7.9836320877
    479.8530578613    213.3333282471      7.9836320877      7.9836320877
    479.8320617676    186.6666717529      7.9840950966      7.9840950966
    500.0000000000    213.3333282471      7.9836320877      7.9836320877
    500.0000000000    240.0000000000      7.9828319550      7.9828319550
    479.8740539551    240.0000000000      7.9828319550      7.9828319550
    479.8530578613    213.3333282471      7.9836320877      7.9836320877
    500.0000000000    240.0000000000      7.9828319550      7.9828319550
    500.0000000000    266.6666564941      7.9819869995      7.9819869995
    479.8950500488    266.6666564941      7.9819869995      7.9819869995
    479.8740539551    240.0000000000      7.9828319550      7.9828319550
    500.0000000000    266.6666564941      7.9819869995      7.9819869995
    500.0000000000    293.3333435059      7.9827003479      7.9827003479
    479.9160156250    293.3333435059      7.9827003479      7.9827003479
    479.8950500488    266.6666564941      7.9819869995      7.9819869995
    500.0000000000    293.3333435059      7.9827003479      7.9827003479
    500.0000000000    320.0000000000      7.9851169586      7.9851169586
    479.9370422363    320.0000000000      7.9851169586      7.9851169586
    479.9160156250    293.3333435059      7.9827003479      7.9827003479
    500.0000000000    320.0000000000      7.9851169586      7.9851169586
    500.0000000000    346.6666564941      7.9900646210      7.9900646210
    479.9580078125    346.6666564941      7.9900646210      7.9900646210
    479.9370422363    320.0000000000      7.9851169586      7.9851169586
    500.0000000000    346.6666564941      7.9900646210      7.9900646210
    500.0000000000    373.3333435059      7.9899525642      7.9899525642
    479.9790039062    373.3333435059      7.9899525642      7.9899525642
    479.9580078125    346.6666564941      7.9900646210      7.9900646210
    500.0000000000    373.3333435059      7.9899525642      7.9899525642
    500.0000000000    400.0000000000      7.9899525642      7.9899525642
    480.0000000000    400.0000000000      7.9899525642      7.9899525642
    479.9790039062    373.3333435059      7.9899525642      7.9899525642
    479.6851196289      0.0000000000      8.0326976776      8.0326976776
    479.7061157227     26.6666698456      8.0326976776      8.0326976776
    459.4122314453     26.6666698456      6.0629777908      6.0629777908
    459.3702392578      0.0000000000      6.0629777908      6.0629777908
    479.7061157227     26.6666698456      8.0326976776      8.0326976776
    479.7271118164     53.3333282471      8.0354995728      8.0354995728
