 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.3005247116     -9.3005247116
    500.0000000000     26.6666698456     -9.3005247116     -9.3005247116
    479.7061157227     26.6666698456     -9.3005247116     -9.3005247116
    479.6851196289      0.0000000000     -9.3005247116     -9.3005247116
    500.0000000000     26.6666698456     -9.3005247116     -9.3005247116
    500.0000000000     53.3333282471     -9.3024196625     -9.3024196625
    479.7271118164     53.3333282471     -9.3024196625     -9.3024196625
    479.7061157227     26.6666698456     -9.3005247116     -9.3005247116
    500.0000000000     53.3333282471     -9.3024196625     -9.3024196625
    500.0000000000     80.0000000000     -9.2926750183     -9.2926750183
    479.7481079102     80.0000000000     -9.2926750183     -9.2926750183
    479.7271118164     53.3333282471     -9.3024196625     -9.3024196625
    500.0000000000     80.0000000000     -9.2926750183     -9.2926750183
    500.0000000000    106.6666717529     -9.2853355408     -9.2853355408
    479.7691040039    106.6666717529     -9.2853355408     -9.2853355408
    479.7481079102     80.0000000000     -9.2926750183     -9.2926750183
    500.0000000000    106.6666717529     -9.2853355408     -9.2853355408
    500.0000000000    133.3333282471     -9.2908754349     -9.2908754349
    479.7900695801    133.3333282471     -9.2908754349     -9.2908754349
    479.7691040039    106.6666717529     -9.2853355408     -9.2853355408
    500.0000000000    133.3333282471     -9.2908754349     -9.2908754349
    500.0000000000    160.0000000000     -9.2765398026     -9.2765398026
    479.8110656738    160.0000000000     -9.2765398026     -9.2765398026
    479.7900695801    133.3333282471     -9.2908754349     -9.2908754349
    500.0000000000    160.0000000000     -9.2765398026     -9.2765398026
    500.0000000000    186.6666717529     -9.2592926025     -9.2592926025
    479.8320617676    186.6666717529     -9.2592926025     -9.2592926025
    479.8110656738    160.0000000000     -9.2765398026     -9.2765398026
    500.0000000000    186.6666717529     -9.2592926025     -9.2592926025
    500.0000000000    213.3333282471     -9.2596855164     -9.2596855164
    479.8530578613    213.3333282471     -9.2596855164     -9.2596855164
    479.8320617676    186.6666717529     -9.2592926025     -9.2592926025
    500.0000000000    213.3333282471     -9.2596855164     -9.2596855164
    500.0000000000    240.0000000000     -9.2546997070     -9.2546997070
    479.8740539551    240.0000000000     -9.2546997070     -9.2546997070
    479.8530578613    213.3333282471     -9.2596855164     -9.2596855164
    500.0000000000    240.0000000000     -9.2546997070     -9.2546997070
    500.0000000000    266.6666564941     -9.2485227585     -9.2485227585
    479.8950500488    266.6666564941     -9.2485227585     -9.2485227585
    479.8740539551    240.0000000000     -9.2546997070     -9.2546997070
    500.0000000000    266.6666564941     -9.2485227585     -9.2485227585
    500.0000000000    293.3333435059     -9.2475748062     -9.2475748062
    479.9160156250    293.3333435059     -9.2475748062     -9.2475748062
    479.8950500488    266.6666564941     -9.2485227585     -9.2485227585
    500.0000000000    293.3333435059     -9.2475748062     -9.2475748062
    500.0000000000    320.0000000000     -9.2361202240     -9.2361202240
    479.9370422363    320.0000000000     -9.2361202240     -9.2361202240
    479.9160156250    293.3333435059     -9.2475748062     -9.2475748062
    500.0000000000    320.0000000000     -9.2361202240     -9.2361202240
    500.0000000000    346.6666564941     -9.2315750122     -9.2315750122
    479.9580078125    346.6666564941     -9.2315750122     -9.2315750122
    479.9370422363    320.0000000000     -9.2361202240     -9.2361202240
    500.0000000000    346.6666564941     -9.2315750122     -9.2315750122
    500.0000000000    373.3333435059     -9.2329845428     -9.2329845428
    479.9790039062    373.3333435059     -9.2329845428     -9.2329845428
    479.9580078125    346.6666564941     -9.2315750122     -9.2315750122
    500.0000000000    373.3333435059     -9.2329845428     -9.2329845428
    500.0000000000    400.0000000000     -9.2329845428     -9.2329845428
    480.0000000000    400.0000000000     -9.2329845428     -9.2329845428
    479.9790039062    373.3333435059     -9.2329845428     -9.2329845428
    479.6851196289      0.0000000000     -9.3005247116     -9.3005247116
    479.7061157227     26.6666698456     -9.3005247116     -9.3005247116
    459.4122314453     26.6666698456     -8.4020948410     -8.4020948410
    459.3702392578      0.0000000000     -8.4020948410     -8.4020948410
    479.7061157227     26.6666698456     -9.3005247116     -9.3005247116
    479.7271118164     53.3333282471     -9.3024196625     -9.3024196625
    459.4542236328     53.3333282471     -8.4166202545     -8.4166202545
    459.4122314453     26.6666698456     -8.4020948410     -8.4020948410
    479.7271118164     53.3333282471     -9.3024196625     -9.3024196625
    479.7481079102     80.0000000000     -9.2926750183     -9.2926750183
    459.4961853027     80.0000000000     -8.4195346832     -8.4195346832
    459.4542236328     53.3333282471     -8.4166202545     -8.4166202545
    479.7481079102     80.0000000000     -9.2926750183     -9.2926750183
    479.7691040039    106.6666717529     -9.2853355408     -9.2853355408
    459.5381774902    106.6666717529     -8.4009828568     -8.4009828568
    459.4961853027     80.0000000000     -8.4195346832     -8.4195346832
    479.7691040039    106.6666717529     -9.2853355408     -9.2853355408
    479.7900695801    133.3333282471     -9.2908754349     -9.2908754349
    459.5801696777    133.3333282471     -8.3663883209     -8.3663883209
    459.5381774902    106.6666717529     -8.4009828568     -8.4009828568
    479.7900695801    133.3333282471     -9.2908754349     -9.2908754349
