 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.2894420624      9.2894420624
    500.0000000000     26.6666698456      9.2894420624      9.2894420624
    479.7061157227     26.6666698456      9.2894420624      9.2894420624
    479.6851196289      0.0000000000      9.2894420624      9.2894420624
    500.0000000000     26.6666698456      9.2894420624      9.2894420624
    500.0000000000     53.3333282471      9.2911796570      9.2911796570
    479.7271118164     53.3333282471      9.2911796570      9.2911796570
    479.7061157227     26.6666698456      9.2894420624      9.2894420624
    500.0000000000     53.3333282471      9.2911796570      9.2911796570
    500.0000000000     80.0000000000      9.2861404419      9.2861404419
    479.7481079102     80.0000000000      9.2861404419      9.2861404419
    479.7271118164     53.3333282471      9.2911796570      9.2911796570
    500.0000000000     80.0000000000      9.2861404419      9.2861404419
    500.0000000000    106.6666717529      9.2840127945      9.2840127945
    479.7691040039    106.6666717529      9.2840127945      9.2840127945
    479.7481079102     80.0000000000      9.2861404419      9.2861404419
    500.0000000000    106.6666717529      9.2840127945      9.2840127945
    500.0000000000    133.3333282471      9.2907800674      9.2907800674
    479.7900695801    133.3333282471      9.2907800674      9.2907800674
    479.7691040039    106.6666717529      9.2840127945      9.2840127945
    500.0000000000    133.3333282471      9.2907800674      9.2907800674
    500.0000000000    160.0000000000      9.2818279266      9.2818279266
    479.8110656738    160.0000000000      9.2818279266      9.2818279266
    479.7900695801    133.3333282471      9.2907800674      9.2907800674
    500.0000000000    160.0000000000      9.2818279266      9.2818279266
    500.0000000000    186.6666717529      9.2703895569      9.2703895569
    479.8320617676    186.6666717529      9.2703895569      9.2703895569
    479.8110656738    160.0000000000      9.2818279266      9.2818279266
    500.0000000000    186.6666717529      9.2703895569      9.2703895569
    500.0000000000    213.3333282471      9.2725620270      9.2725620270
    479.8530578613    213.3333282471      9.2725620270      9.2725620270
    479.8320617676    186.6666717529      9.2703895569      9.2703895569
    500.0000000000    213.3333282471      9.2725620270      9.2725620270
    500.0000000000    240.0000000000      9.2704524994      9.2704524994
    479.8740539551    240.0000000000      9.2704524994      9.2704524994
    479.8530578613    213.3333282471      9.2725620270      9.2725620270
    500.0000000000    240.0000000000      9.2704524994      9.2704524994
    500.0000000000    266.6666564941      9.2667627335      9.2667627335
    479.8950500488    266.6666564941      9.2667627335      9.2667627335
    479.8740539551    240.0000000000      9.2704524994      9.2704524994
    500.0000000000    266.6666564941      9.2667627335      9.2667627335
    500.0000000000    293.3333435059      9.2667026520      9.2667026520
    479.9160156250    293.3333435059      9.2667026520      9.2667026520
    479.8950500488    266.6666564941      9.2667627335      9.2667627335
    500.0000000000    293.3333435059      9.2667026520      9.2667026520
    500.0000000000    320.0000000000      9.2572956085      9.2572956085
    479.9370422363    320.0000000000      9.2572956085      9.2572956085
    479.9160156250    293.3333435059      9.2667026520      9.2667026520
    500.0000000000    320.0000000000      9.2572956085      9.2572956085
    500.0000000000    346.6666564941      9.2544622421      9.2544622421
    479.9580078125    346.6666564941      9.2544622421      9.2544622421
    479.9370422363    320.0000000000      9.2572956085      9.2572956085
    500.0000000000    346.6666564941      9.2544622421      9.2544622421
    500.0000000000    373.3333435059      9.2569923401      9.2569923401
    479.9790039062    373.3333435059      9.2569923401      9.2569923401
    479.9580078125    346.6666564941      9.2544622421      9.2544622421
