 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.5351099968     -5.5351099968
    500.0000000000     26.6666698456     -5.5351099968     -5.5351099968
    479.7061157227     26.6666698456     -5.5351099968     -5.5351099968
    479.6851196289      0.0000000000     -5.5351099968     -5.5351099968
    500.0000000000     26.6666698456     -5.5351099968     -5.5351099968
    500.0000000000     53.3333282471     -5.5348401070     -5.5348401070
    479.7271118164     53.3333282471     -5.5348401070     -5.5348401070
    479.7061157227     26.6666698456     -5.5351099968     -5.5351099968
    500.0000000000     53.3333282471     -5.5348401070     -5.5348401070
    500.0000000000     80.0000000000     -5.5410976410     -5.5410976410
    479.7481079102     80.0000000000     -5.5410976410     -5.5410976410
    479.7271118164     53.3333282471     -5.5348401070     -5.5348401070
    500.0000000000     80.0000000000     -5.5410976410     -5.5410976410
    500.0000000000    106.6666717529     -5.5501623154     -5.5501623154
    479.7691040039    106.6666717529     -5.5501623154     -5.5501623154
    479.7481079102     80.0000000000     -5.5410976410     -5.5410976410
    500.0000000000    106.6666717529     -5.5501623154     -5.5501623154
    500.0000000000    133.3333282471     -5.5556025505     -5.5556025505
    479.7900695801    133.3333282471     -5.5556025505     -5.5556025505
    479.7691040039    106.6666717529     -5.5501623154     -5.5501623154
    500.0000000000    133.3333282471     -5.5556025505     -5.5556025505
    500.0000000000    160.0000000000     -5.5568618774     -5.5568618774
    479.8110656738    160.0000000000     -5.5568618774     -5.5568618774
    479.7900695801    133.3333282471     -5.5556025505     -5.5556025505
    500.0000000000    160.0000000000     -5.5568618774     -5.5568618774
    500.0000000000    186.6666717529     -5.5580596924     -5.5580596924
    479.8320617676    186.6666717529     -5.5580596924     -5.5580596924
    479.8110656738    160.0000000000     -5.5568618774     -5.5568618774
    500.0000000000    186.6666717529     -5.5580596924     -5.5580596924
    500.0000000000    213.3333282471     -5.5624227524     -5.5624227524
    479.8530578613    213.3333282471     -5.5624227524     -5.5624227524
    479.8320617676    186.6666717529     -5.5580596924     -5.5580596924
    500.0000000000    213.3333282471     -5.5624227524     -5.5624227524
    500.0000000000    240.0000000000     -5.5613074303     -5.5613074303
    479.8740539551    240.0000000000     -5.5613074303     -5.5613074303
    479.8530578613    213.3333282471     -5.5624227524     -5.5624227524
    500.0000000000    240.0000000000     -5.5613074303     -5.5613074303
    500.0000000000    266.6666564941     -5.5575747490     -5.5575747490
    479.8950500488    266.6666564941     -5.5575747490     -5.5575747490
    479.8740539551    240.0000000000     -5.5613074303     -5.5613074303
    500.0000000000    266.6666564941     -5.5575747490     -5.5575747490
    500.0000000000    293.3333435059     -5.5571823120     -5.5571823120
    479.9160156250    293.3333435059     -5.5571823120     -5.5571823120
    479.8950500488    266.6666564941     -5.5575747490     -5.5575747490
    500.0000000000    293.3333435059     -5.5571823120     -5.5571823120
    500.0000000000    320.0000000000     -5.5496473312     -5.5496473312
    479.9370422363    320.0000000000     -5.5496473312     -5.5496473312
    479.9160156250    293.3333435059     -5.5571823120     -5.5571823120
    500.0000000000    320.0000000000     -5.5496473312     -5.5496473312
    500.0000000000    346.6666564941     -5.5470075607     -5.5470075607
    479.9580078125    346.6666564941     -5.5470075607     -5.5470075607
    479.9370422363    320.0000000000     -5.5496473312     -5.5496473312
    500.0000000000    346.6666564941     -5.5470075607     -5.5470075607
    500.0000000000    373.3333435059     -5.5515699387     -5.5515699387
    479.9790039062    373.3333435059     -5.5515699387     -5.5515699387
    479.9580078125    346.6666564941     -5.5470075607     -5.5470075607
    500.0000000000    373.3333435059     -5.5515699387     -5.5515699387
    500.0000000000    400.0000000000     -5.5515699387     -5.5515699387
    480.0000000000    400.0000000000     -5.5515699387     -5.5515699387
    479.9790039062    373.3333435059     -5.5515699387     -5.5515699387
    479.6851196289      0.0000000000     -5.5351099968     -5.5351099968
    479.7061157227     26.6666698456     -5.5351099968     -5.5351099968
    459.4122314453     26.6666698456     -7.6286625862     -7.6286625862
    459.3702392578      0.0000000000     -7.6286625862     -7.6286625862
    479.7061157227     26.6666698456     -5.5351099968     -5.5351099968
    479.7271118164     53.3333282471     -5.5348401070     -5.5348401070
    459.4542236328     53.3333282471     -7.6355776787     -7.6355776787
    459.4122314453     26.6666698456     -7.6286625862     -7.6286625862
    479.7271118164     53.3333282471     -5.5348401070     -5.5348401070
    479.7481079102     80.0000000000     -5.5410976410     -5.5410976410
    459.4961853027     80.0000000000     -7.6395025253     -7.6395025253
    459.4542236328     53.3333282471     -7.6355776787     -7.6355776787
    479.7481079102     80.0000000000     -5.5410976410     -5.5410976410
    479.7691040039    106.6666717529     -5.5501623154     -5.5501623154
    459.5381774902    106.6666717529     -7.6339325905     -7.6339325905
    459.4961853027     80.0000000000     -7.6395025253     -7.6395025253
    479.7691040039    106.6666717529     -5.5501623154     -5.5501623154
    479.7900695801    133.3333282471     -5.5556025505     -5.5556025505
    459.5801696777    133.3333282471     -7.6189203262     -7.6189203262
    459.5381774902    106.6666717529     -7.6339325905     -7.6339325905
    479.7900695801    133.3333282471     -5.5556025505     -5.5556025505
    479.8110656738    160.0000000000     -5.5568618774     -5.5568618774
    459.6221618652    160.0000000000     -7.5996856689     -7.5996856689
    459.5801696777    133.3333282471     -7.6189203262     -7.6189203262
    479.8110656738    160.0000000000     -5.5568618774     -5.5568618774
    479.8320617676    186.6666717529     -5.5580596924     -5.5580596924
    459.6641235352    186.6666717529     -7.5808124542     -7.5808124542
    459.6221618652    160.0000000000     -7.5996856689     -7.5996856689
    479.8320617676    186.6666717529     -5.5580596924     -5.5580596924
    479.8530578613    213.3333282471     -5.5624227524     -5.5624227524
    459.7061157227    213.3333282471     -7.5649700165     -7.5649700165
    459.6641235352    186.6666717529     -7.5808124542     -7.5808124542
    479.8530578613    213.3333282471     -5.5624227524     -5.5624227524
    479.8740539551    240.0000000000     -5.5613074303     -5.5613074303
    459.7481079102    240.0000000000     -7.5548381805     -7.5548381805
    459.7061157227    213.3333282471     -7.5649700165     -7.5649700165
    479.8740539551    240.0000000000     -5.5613074303     -5.5613074303
    479.8950500488    266.6666564941     -5.5575747490     -5.5575747490
    459.7900695801    266.6666564941     -7.5529699326     -7.5529699326
