 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      2.0022749901      2.0022749901
    500.0000000000     26.6666698456      2.0022749901      2.0022749901
    479.7061157227     26.6666698456      2.0022749901      2.0022749901
    479.6851196289      0.0000000000      2.0022749901      2.0022749901
    500.0000000000     26.6666698456      2.0022749901      2.0022749901
    500.0000000000     53.3333282471      2.0008950233      2.0008950233
    479.7271118164     53.3333282471      2.0008950233      2.0008950233
    479.7061157227     26.6666698456      2.0022749901      2.0022749901
    500.0000000000     53.3333282471      2.0008950233      2.0008950233
    500.0000000000     80.0000000000      2.0099275112      2.0099275112
    479.7481079102     80.0000000000      2.0099275112      2.0099275112
    479.7271118164     53.3333282471      2.0008950233      2.0008950233
    500.0000000000     80.0000000000      2.0099275112      2.0099275112
    500.0000000000    106.6666717529      2.0204651356      2.0204651356
    479.7691040039    106.6666717529      2.0204651356      2.0204651356
    479.7481079102     80.0000000000      2.0099275112      2.0099275112
    500.0000000000    106.6666717529      2.0204651356      2.0204651356
    500.0000000000    133.3333282471      2.0223948956      2.0223948956
    479.7900695801    133.3333282471      2.0223948956      2.0223948956
    479.7691040039    106.6666717529      2.0204651356      2.0204651356
    500.0000000000    133.3333282471      2.0223948956      2.0223948956
    500.0000000000    160.0000000000      2.0244374275      2.0244374275
    479.8110656738    160.0000000000      2.0244374275      2.0244374275
    479.7900695801    133.3333282471      2.0223948956      2.0223948956
    500.0000000000    160.0000000000      2.0244374275      2.0244374275
    500.0000000000    186.6666717529      2.0281324387      2.0281324387
    479.8320617676    186.6666717529      2.0281324387      2.0281324387
    479.8110656738    160.0000000000      2.0244374275      2.0244374275
    500.0000000000    186.6666717529      2.0281324387      2.0281324387
    500.0000000000    213.3333282471      2.0318725109      2.0318725109
    479.8530578613    213.3333282471      2.0318725109      2.0318725109
    479.8320617676    186.6666717529      2.0281324387      2.0281324387
    500.0000000000    213.3333282471      2.0318725109      2.0318725109
    500.0000000000    240.0000000000      2.0284399986      2.0284399986
    479.8740539551    240.0000000000      2.0284399986      2.0284399986
    479.8530578613    213.3333282471      2.0318725109      2.0318725109
    500.0000000000    240.0000000000      2.0284399986      2.0284399986
    500.0000000000    266.6666564941      2.0226275921      2.0226275921
    479.8950500488    266.6666564941      2.0226275921      2.0226275921
    479.8740539551    240.0000000000      2.0284399986      2.0284399986
    500.0000000000    266.6666564941      2.0226275921      2.0226275921
    500.0000000000    293.3333435059      2.0219724178      2.0219724178
    479.9160156250    293.3333435059      2.0219724178      2.0219724178
    479.8950500488    266.6666564941      2.0226275921      2.0226275921
    500.0000000000    293.3333435059      2.0219724178      2.0219724178
    500.0000000000    320.0000000000      2.0184025764      2.0184025764
    479.9370422363    320.0000000000      2.0184025764      2.0184025764
    479.9160156250    293.3333435059      2.0219724178      2.0219724178
    500.0000000000    320.0000000000      2.0184025764      2.0184025764
    500.0000000000    346.6666564941      2.0169799328      2.0169799328
    479.9580078125    346.6666564941      2.0169799328      2.0169799328
    479.9370422363    320.0000000000      2.0184025764      2.0184025764
    500.0000000000    346.6666564941      2.0169799328      2.0169799328
    500.0000000000    373.3333435059      2.0193774700      2.0193774700
    479.9790039062    373.3333435059      2.0193774700      2.0193774700
    479.9580078125    346.6666564941      2.0169799328      2.0169799328
    500.0000000000    373.3333435059      2.0193774700      2.0193774700
    500.0000000000    400.0000000000      2.0193774700      2.0193774700
    480.0000000000    400.0000000000      2.0193774700      2.0193774700
    479.9790039062    373.3333435059      2.0193774700      2.0193774700
    479.6851196289      0.0000000000      2.0022749901      2.0022749901
    479.7061157227     26.6666698456      2.0022749901      2.0022749901
    459.4122314453     26.6666698456      4.8186349869      4.8186349869
    459.3702392578      0.0000000000      4.8186349869      4.8186349869
    479.7061157227     26.6666698456      2.0022749901      2.0022749901
    479.7271118164     53.3333282471      2.0008950233      2.0008950233
    459.4542236328     53.3333282471      4.8156452179      4.8156452179
    459.4122314453     26.6666698456      4.8186349869      4.8186349869
    479.7271118164     53.3333282471      2.0008950233      2.0008950233
    479.7481079102     80.0000000000      2.0099275112      2.0099275112
    459.4961853027     80.0000000000      4.8173475266      4.8173475266
    459.4542236328     53.3333282471      4.8156452179      4.8156452179
    479.7481079102     80.0000000000      2.0099275112      2.0099275112
    479.7691040039    106.6666717529      2.0204651356      2.0204651356
    459.5381774902    106.6666717529      4.8225374222      4.8225374222
    459.4961853027     80.0000000000      4.8173475266      4.8173475266
    479.7691040039    106.6666717529      2.0204651356      2.0204651356
    479.7900695801    133.3333282471      2.0223948956      2.0223948956
    459.5801696777    133.3333282471      4.8248248100      4.8248248100
    459.5381774902    106.6666717529      4.8225374222      4.8225374222
    479.7900695801    133.3333282471      2.0223948956      2.0223948956
    479.8110656738    160.0000000000      2.0244374275      2.0244374275
    459.6221618652    160.0000000000      4.8168249130      4.8168249130
    459.5801696777    133.3333282471      4.8248248100      4.8248248100
    479.8110656738    160.0000000000      2.0244374275      2.0244374275
    479.8320617676    186.6666717529      2.0281324387      2.0281324387
    459.6641235352    186.6666717529      4.7954673767      4.7954673767
    459.6221618652    160.0000000000      4.8168249130      4.8168249130
    479.8320617676    186.6666717529      2.0281324387      2.0281324387
    479.8530578613    213.3333282471      2.0318725109      2.0318725109
    459.7061157227    213.3333282471      4.7665801048      4.7665801048
    459.6641235352    186.6666717529      4.7954673767      4.7954673767
    479.8530578613    213.3333282471      2.0318725109      2.0318725109
    479.8740539551    240.0000000000      2.0284399986      2.0284399986
    459.7481079102    240.0000000000      4.7425198555      4.7425198555
    459.7061157227    213.3333282471      4.7665801048      4.7665801048
    479.8740539551    240.0000000000      2.0284399986      2.0284399986
    479.8950500488    266.6666564941      2.0226275921      2.0226275921
    459.7900695801    266.6666564941      4.7329750061      4.7329750061
    459.7481079102    240.0000000000      4.7425198555      4.7425198555
    479.8950500488    266.6666564941      2.0226275921      2.0226275921
    479.9160156250    293.3333435059      2.0219724178      2.0219724178
    459.8320617676    293.3333435059      4.7384300232      4.7384300232
    459.7900695801    266.6666564941      4.7329750061      4.7329750061
    479.9160156250    293.3333435059      2.0219724178      2.0219724178
    479.9370422363    320.0000000000      2.0184025764      2.0184025764
    459.8740539551    320.0000000000      4.7506999969      4.7506999969
    459.8320617676    293.3333435059      4.7384300232      4.7384300232
    479.9370422363    320.0000000000      2.0184025764      2.0184025764
    479.9580078125    346.6666564941      2.0169799328      2.0169799328
    459.9160156250    346.6666564941      4.7593822479      4.7593822479
    459.8740539551    320.0000000000      4.7506999969      4.7506999969
    479.9580078125    346.6666564941      2.0169799328      2.0169799328
    479.9790039062    373.3333435059      2.0193774700      2.0193774700
    459.9580078125    373.3333435059      4.7596549988      4.7596549988
    459.9160156250    346.6666564941      4.7593822479      4.7593822479
    479.9790039062    373.3333435059      2.0193774700      2.0193774700
    480.0000000000    400.0000000000      2.0193774700      2.0193774700
    460.0000000000    400.0000000000      4.7596549988      4.7596549988
    459.9580078125    373.3333435059      4.7596549988      4.7596549988
    459.3702392578      0.0000000000      4.8186349869      4.8186349869
    459.4122314453     26.6666698456      4.8186349869      4.8186349869
    439.1183471680     26.6666698456      6.9998922348      6.9998922348
    439.0553588867      0.0000000000      6.9998922348      6.9998922348
    459.4122314453     26.6666698456      4.8186349869      4.8186349869
    459.4542236328     53.3333282471      4.8156452179      4.8156452179
    439.1813049316     53.3333282471      6.9905576706      6.9905576706
    439.1183471680     26.6666698456      6.9998922348      6.9998922348
    459.4542236328     53.3333282471      4.8156452179      4.8156452179
    459.4961853027     80.0000000000      4.8173475266      4.8173475266
    439.2442932129     80.0000000000      6.9807724953      6.9807724953
