 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.8447198868     -8.8447198868
    500.0000000000     26.6666698456     -8.8447198868     -8.8447198868
    479.7061157227     26.6666698456     -8.8447198868     -8.8447198868
    479.6851196289      0.0000000000     -8.8447198868     -8.8447198868
    500.0000000000     26.6666698456     -8.8447198868     -8.8447198868
    500.0000000000     53.3333282471     -8.8457984924     -8.8457984924
    479.7271118164     53.3333282471     -8.8457984924     -8.8457984924
    479.7061157227     26.6666698456     -8.8447198868     -8.8447198868
    500.0000000000     53.3333282471     -8.8457984924     -8.8457984924
    500.0000000000     80.0000000000     -8.8377876282     -8.8377876282
    479.7481079102     80.0000000000     -8.8377876282     -8.8377876282
    479.7271118164     53.3333282471     -8.8457984924     -8.8457984924
    500.0000000000     80.0000000000     -8.8377876282     -8.8377876282
    500.0000000000    106.6666717529     -8.8316144943     -8.8316144943
    479.7691040039    106.6666717529     -8.8316144943     -8.8316144943
    479.7481079102     80.0000000000     -8.8377876282     -8.8377876282
    500.0000000000    106.6666717529     -8.8316144943     -8.8316144943
    500.0000000000    133.3333282471     -8.8351593018     -8.8351593018
    479.7900695801    133.3333282471     -8.8351593018     -8.8351593018
    479.7691040039    106.6666717529     -8.8316144943     -8.8316144943
    500.0000000000    133.3333282471     -8.8351593018     -8.8351593018
    500.0000000000    160.0000000000     -8.8177499771     -8.8177499771
    479.8110656738    160.0000000000     -8.8177499771     -8.8177499771
    479.7900695801    133.3333282471     -8.8351593018     -8.8351593018
    500.0000000000    160.0000000000     -8.8177499771     -8.8177499771
    500.0000000000    186.6666717529     -8.7990903854     -8.7990903854
    479.8320617676    186.6666717529     -8.7990903854     -8.7990903854
    479.8110656738    160.0000000000     -8.8177499771     -8.8177499771
    500.0000000000    186.6666717529     -8.7990903854     -8.7990903854
    500.0000000000    213.3333282471     -8.8001499176     -8.8001499176
    479.8530578613    213.3333282471     -8.8001499176     -8.8001499176
    479.8320617676    186.6666717529     -8.7990903854     -8.7990903854
    500.0000000000    213.3333282471     -8.8001499176     -8.8001499176
    500.0000000000    240.0000000000     -8.7920818329     -8.7920818329
    479.8740539551    240.0000000000     -8.7920818329     -8.7920818329
    479.8530578613    213.3333282471     -8.8001499176     -8.8001499176
    500.0000000000    240.0000000000     -8.7920818329     -8.7920818329
    500.0000000000    266.6666564941     -8.7816524506     -8.7816524506
    479.8950500488    266.6666564941     -8.7816524506     -8.7816524506
    479.8740539551    240.0000000000     -8.7920818329     -8.7920818329
    500.0000000000    266.6666564941     -8.7816524506     -8.7816524506
    500.0000000000    293.3333435059     -8.7798204422     -8.7798204422
    479.9160156250    293.3333435059     -8.7798204422     -8.7798204422
    479.8950500488    266.6666564941     -8.7816524506     -8.7816524506
    500.0000000000    293.3333435059     -8.7798204422     -8.7798204422
    500.0000000000    320.0000000000     -8.7822771072     -8.7822771072
    479.9370422363    320.0000000000     -8.7822771072     -8.7822771072
    479.9160156250    293.3333435059     -8.7798204422     -8.7798204422
    500.0000000000    320.0000000000     -8.7822771072     -8.7822771072
    500.0000000000    346.6666564941     -8.7860622406     -8.7860622406
    479.9580078125    346.6666564941     -8.7860622406     -8.7860622406
    479.9370422363    320.0000000000     -8.7822771072     -8.7822771072
    500.0000000000    346.6666564941     -8.7860622406     -8.7860622406
    500.0000000000    373.3333435059     -8.7854928970     -8.7854928970
    479.9790039062    373.3333435059     -8.7854928970     -8.7854928970
    479.9580078125    346.6666564941     -8.7860622406     -8.7860622406
    500.0000000000    373.3333435059     -8.7854928970     -8.7854928970
    500.0000000000    400.0000000000     -8.7854928970     -8.7854928970
    480.0000000000    400.0000000000     -8.7854928970     -8.7854928970
    479.9790039062    373.3333435059     -8.7854928970     -8.7854928970
    479.6851196289      0.0000000000     -8.8447198868     -8.8447198868
    479.7061157227     26.6666698456     -8.8447198868     -8.8447198868
    459.4122314453     26.6666698456     -9.2867803574     -9.2867803574
    459.3702392578      0.0000000000     -9.2867803574     -9.2867803574
    479.7061157227     26.6666698456     -8.8447198868     -8.8447198868
    479.7271118164     53.3333282471     -8.8457984924     -8.8457984924
    459.4542236328     53.3333282471     -9.2860803604     -9.2860803604
    459.4122314453     26.6666698456     -9.2867803574     -9.2867803574
    479.7271118164     53.3333282471     -8.8457984924     -8.8457984924
    479.7481079102     80.0000000000     -8.8377876282     -8.8377876282
    459.4961853027     80.0000000000     -9.2811956406     -9.2811956406
    459.4542236328     53.3333282471     -9.2860803604     -9.2860803604
    479.7481079102     80.0000000000     -8.8377876282     -8.8377876282
    479.7691040039    106.6666717529     -8.8316144943     -8.8316144943
    459.5381774902    106.6666717529     -9.2696046829     -9.2696046829
    459.4961853027     80.0000000000     -9.2811956406     -9.2811956406
    479.7691040039    106.6666717529     -8.8316144943     -8.8316144943
    479.7900695801    133.3333282471     -8.8351593018     -8.8351593018
    459.5801696777    133.3333282471     -9.2503118515     -9.2503118515
    459.5381774902    106.6666717529     -9.2696046829     -9.2696046829
    479.7900695801    133.3333282471     -8.8351593018     -8.8351593018
    479.8110656738    160.0000000000     -8.8177499771     -8.8177499771
    459.6221618652    160.0000000000     -9.2255201340     -9.2255201340
    459.5801696777    133.3333282471     -9.2503118515     -9.2503118515
    479.8110656738    160.0000000000     -8.8177499771     -8.8177499771
    479.8320617676    186.6666717529     -8.7990903854     -8.7990903854
    459.6641235352    186.6666717529     -9.2031631470     -9.2031631470
    459.6221618652    160.0000000000     -9.2255201340     -9.2255201340
