 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.0545330048     -8.0545330048
    500.0000000000     26.6666698456     -8.0545330048     -8.0545330048
    479.7061157227     26.6666698456     -8.0545330048     -8.0545330048
    479.6851196289      0.0000000000     -8.0545330048     -8.0545330048
    500.0000000000     26.6666698456     -8.0545330048     -8.0545330048
    500.0000000000     53.3333282471     -8.0569620132     -8.0569620132
    479.7271118164     53.3333282471     -8.0569620132     -8.0569620132
    479.7061157227     26.6666698456     -8.0545330048     -8.0545330048
    500.0000000000     53.3333282471     -8.0569620132     -8.0569620132
    500.0000000000     80.0000000000     -8.0430927277     -8.0430927277
    479.7481079102     80.0000000000     -8.0430927277     -8.0430927277
    479.7271118164     53.3333282471     -8.0569620132     -8.0569620132
    500.0000000000     80.0000000000     -8.0430927277     -8.0430927277
    500.0000000000    106.6666717529     -8.0307302475     -8.0307302475
    479.7691040039    106.6666717529     -8.0307302475     -8.0307302475
    479.7481079102     80.0000000000     -8.0430927277     -8.0430927277
    500.0000000000    106.6666717529     -8.0307302475     -8.0307302475
    500.0000000000    133.3333282471     -8.0348472595     -8.0348472595
    479.7900695801    133.3333282471     -8.0348472595     -8.0348472595
    479.7691040039    106.6666717529     -8.0307302475     -8.0307302475
    500.0000000000    133.3333282471     -8.0348472595     -8.0348472595
    500.0000000000    160.0000000000     -8.0196199417     -8.0196199417
    479.8110656738    160.0000000000     -8.0196199417     -8.0196199417
    479.7900695801    133.3333282471     -8.0348472595     -8.0348472595
    500.0000000000    160.0000000000     -8.0196199417     -8.0196199417
    500.0000000000    186.6666717529     -8.0011272430     -8.0011272430
    479.8320617676    186.6666717529     -8.0011272430     -8.0011272430
    479.8110656738    160.0000000000     -8.0196199417     -8.0196199417
    500.0000000000    186.6666717529     -8.0011272430     -8.0011272430
    500.0000000000    213.3333282471     -8.0002126694     -8.0002126694
    479.8530578613    213.3333282471     -8.0002126694     -8.0002126694
    479.8320617676    186.6666717529     -8.0011272430     -8.0011272430
    500.0000000000    213.3333282471     -8.0002126694     -8.0002126694
    500.0000000000    240.0000000000     -7.9988775253     -7.9988775253
    479.8740539551    240.0000000000     -7.9988775253     -7.9988775253
    479.8530578613    213.3333282471     -8.0002126694     -8.0002126694
    500.0000000000    240.0000000000     -7.9988775253     -7.9988775253
    500.0000000000    266.6666564941     -7.9974250793     -7.9974250793
    479.8950500488    266.6666564941     -7.9974250793     -7.9974250793
    479.8740539551    240.0000000000     -7.9988775253     -7.9988775253
    500.0000000000    266.6666564941     -7.9974250793     -7.9974250793
    500.0000000000    293.3333435059     -7.9972376823     -7.9972376823
    479.9160156250    293.3333435059     -7.9972376823     -7.9972376823
    479.8950500488    266.6666564941     -7.9974250793     -7.9974250793
    500.0000000000    293.3333435059     -7.9972376823     -7.9972376823
    500.0000000000    320.0000000000     -7.9903402328     -7.9903402328
    479.9370422363    320.0000000000     -7.9903402328     -7.9903402328
    479.9160156250    293.3333435059     -7.9972376823     -7.9972376823
    500.0000000000    320.0000000000     -7.9903402328     -7.9903402328
    500.0000000000    346.6666564941     -7.9891042709     -7.9891042709
    479.9580078125    346.6666564941     -7.9891042709     -7.9891042709
    479.9370422363    320.0000000000     -7.9903402328     -7.9903402328
    500.0000000000    346.6666564941     -7.9891042709     -7.9891042709
    500.0000000000    373.3333435059     -7.9891724586     -7.9891724586
    479.9790039062    373.3333435059     -7.9891724586     -7.9891724586
    479.9580078125    346.6666564941     -7.9891042709     -7.9891042709
    500.0000000000    373.3333435059     -7.9891724586     -7.9891724586
    500.0000000000    400.0000000000     -7.9891724586     -7.9891724586
    480.0000000000    400.0000000000     -7.9891724586     -7.9891724586
    479.9790039062    373.3333435059     -7.9891724586     -7.9891724586
    479.6851196289      0.0000000000     -8.0545330048     -8.0545330048
    479.7061157227     26.6666698456     -8.0545330048     -8.0545330048
    459.4122314453     26.6666698456     -6.0622949600     -6.0622949600
    459.3702392578      0.0000000000     -6.0622949600     -6.0622949600
    479.7061157227     26.6666698456     -8.0545330048     -8.0545330048
    479.7271118164     53.3333282471     -8.0569620132     -8.0569620132
    459.4542236328     53.3333282471     -6.0745325089     -6.0745325089
    459.4122314453     26.6666698456     -6.0622949600     -6.0622949600
    479.7271118164     53.3333282471     -8.0569620132     -8.0569620132
    479.7481079102     80.0000000000     -8.0430927277     -8.0430927277
    459.4961853027     80.0000000000     -6.0748376846     -6.0748376846
    459.4542236328     53.3333282471     -6.0745325089     -6.0745325089
    479.7481079102     80.0000000000     -8.0430927277     -8.0430927277
    479.7691040039    106.6666717529     -8.0307302475     -8.0307302475
    459.5381774902    106.6666717529     -6.0557703972     -6.0557703972
    459.4961853027     80.0000000000     -6.0748376846     -6.0748376846
