 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.7409601212     -3.7409601212
    500.0000000000     26.6666698456     -3.7409601212     -3.7409601212
    479.7061157227     26.6666698456     -3.7409601212     -3.7409601212
    479.6851196289      0.0000000000     -3.7409601212     -3.7409601212
    500.0000000000     26.6666698456     -3.7409601212     -3.7409601212
    500.0000000000     53.3333282471     -3.7431299686     -3.7431299686
    479.7271118164     53.3333282471     -3.7431299686     -3.7431299686
    479.7061157227     26.6666698456     -3.7409601212     -3.7409601212
    500.0000000000     53.3333282471     -3.7431299686     -3.7431299686
    500.0000000000     80.0000000000     -3.7286176682     -3.7286176682
    479.7481079102     80.0000000000     -3.7286176682     -3.7286176682
    479.7271118164     53.3333282471     -3.7431299686     -3.7431299686
    500.0000000000     80.0000000000     -3.7286176682     -3.7286176682
    500.0000000000    106.6666717529     -3.7138500214     -3.7138500214
    479.7691040039    106.6666717529     -3.7138500214     -3.7138500214
    479.7481079102     80.0000000000     -3.7286176682     -3.7286176682
    500.0000000000    106.6666717529     -3.7138500214     -3.7138500214
    500.0000000000    133.3333282471     -3.7144424915     -3.7144424915
    479.7900695801    133.3333282471     -3.7144424915     -3.7144424915
    479.7691040039    106.6666717529     -3.7138500214     -3.7138500214
    500.0000000000    133.3333282471     -3.7144424915     -3.7144424915
    500.0000000000    160.0000000000     -3.7017447948     -3.7017447948
    479.8110656738    160.0000000000     -3.7017447948     -3.7017447948
    479.7900695801    133.3333282471     -3.7144424915     -3.7144424915
    500.0000000000    160.0000000000     -3.7017447948     -3.7017447948
    500.0000000000    186.6666717529     -3.6862397194     -3.6862397194
    479.8320617676    186.6666717529     -3.6862397194     -3.6862397194
    479.8110656738    160.0000000000     -3.7017447948     -3.7017447948
    500.0000000000    186.6666717529     -3.6862397194     -3.6862397194
    500.0000000000    213.3333282471     -3.6828951836     -3.6828951836
    479.8530578613    213.3333282471     -3.6828951836     -3.6828951836
    479.8320617676    186.6666717529     -3.6862397194     -3.6862397194
    500.0000000000    213.3333282471     -3.6828951836     -3.6828951836
    500.0000000000    240.0000000000     -3.6816625595     -3.6816625595
    479.8740539551    240.0000000000     -3.6816625595     -3.6816625595
    479.8530578613    213.3333282471     -3.6828951836     -3.6828951836
    500.0000000000    240.0000000000     -3.6816625595     -3.6816625595
    500.0000000000    266.6666564941     -3.6819949150     -3.6819949150
    479.8950500488    266.6666564941     -3.6819949150     -3.6819949150
    479.8740539551    240.0000000000     -3.6816625595     -3.6816625595
    500.0000000000    266.6666564941     -3.6819949150     -3.6819949150
    500.0000000000    293.3333435059     -3.6823000908     -3.6823000908
    479.9160156250    293.3333435059     -3.6823000908     -3.6823000908
    479.8950500488    266.6666564941     -3.6819949150     -3.6819949150
    500.0000000000    293.3333435059     -3.6823000908     -3.6823000908
    500.0000000000    320.0000000000     -3.6821200848     -3.6821200848
    479.9370422363    320.0000000000     -3.6821200848     -3.6821200848
