 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.7958774567     -3.7958774567
    500.0000000000     26.6666698456     -3.7958774567     -3.7958774567
    479.7061157227     26.6666698456     -3.7958774567     -3.7958774567
    479.6851196289      0.0000000000     -3.7958774567     -3.7958774567
    500.0000000000     26.6666698456     -3.7958774567     -3.7958774567
    500.0000000000     53.3333282471     -3.7937674522     -3.7937674522
    479.7271118164     53.3333282471     -3.7937674522     -3.7937674522
    479.7061157227     26.6666698456     -3.7958774567     -3.7958774567
    500.0000000000     53.3333282471     -3.7937674522     -3.7937674522
    500.0000000000     80.0000000000     -3.7922949791     -3.7922949791
    479.7481079102     80.0000000000     -3.7922949791     -3.7922949791
    479.7271118164     53.3333282471     -3.7937674522     -3.7937674522
    500.0000000000     80.0000000000     -3.7922949791     -3.7922949791
    500.0000000000    106.6666717529     -3.7915701866     -3.7915701866
    479.7691040039    106.6666717529     -3.7915701866     -3.7915701866
    479.7481079102     80.0000000000     -3.7922949791     -3.7922949791
    500.0000000000    106.6666717529     -3.7915701866     -3.7915701866
    500.0000000000    133.3333282471     -3.7908248901     -3.7908248901
    479.7900695801    133.3333282471     -3.7908248901     -3.7908248901
    479.7691040039    106.6666717529     -3.7915701866     -3.7915701866
    500.0000000000    133.3333282471     -3.7908248901     -3.7908248901
    500.0000000000    160.0000000000     -3.7862725258     -3.7862725258
    479.8110656738    160.0000000000     -3.7862725258     -3.7862725258
    479.7900695801    133.3333282471     -3.7908248901     -3.7908248901
    500.0000000000    160.0000000000     -3.7862725258     -3.7862725258
    500.0000000000    186.6666717529     -3.7816748619     -3.7816748619
    479.8320617676    186.6666717529     -3.7816748619     -3.7816748619
    479.8110656738    160.0000000000     -3.7862725258     -3.7862725258
    500.0000000000    186.6666717529     -3.7816748619     -3.7816748619
    500.0000000000    213.3333282471     -3.7805299759     -3.7805299759
    479.8530578613    213.3333282471     -3.7805299759     -3.7805299759
    479.8320617676    186.6666717529     -3.7816748619     -3.7816748619
    500.0000000000    213.3333282471     -3.7805299759     -3.7805299759
    500.0000000000    240.0000000000     -3.7758674622     -3.7758674622
    479.8740539551    240.0000000000     -3.7758674622     -3.7758674622
    479.8530578613    213.3333282471     -3.7805299759     -3.7805299759
    500.0000000000    240.0000000000     -3.7758674622     -3.7758674622
    500.0000000000    266.6666564941     -3.7705748081     -3.7705748081
    479.8950500488    266.6666564941     -3.7705748081     -3.7705748081
    479.8740539551    240.0000000000     -3.7758674622     -3.7758674622
    500.0000000000    266.6666564941     -3.7705748081     -3.7705748081
    500.0000000000    293.3333435059     -3.7683825493     -3.7683825493
    479.9160156250    293.3333435059     -3.7683825493     -3.7683825493
    479.8950500488    266.6666564941     -3.7705748081     -3.7705748081
    500.0000000000    293.3333435059     -3.7683825493     -3.7683825493
    500.0000000000    320.0000000000     -3.7654600143     -3.7654600143
    479.9370422363    320.0000000000     -3.7654600143     -3.7654600143
    479.9160156250    293.3333435059     -3.7683825493     -3.7683825493
    500.0000000000    320.0000000000     -3.7654600143     -3.7654600143
    500.0000000000    346.6666564941     -3.7623472214     -3.7623472214
    479.9580078125    346.6666564941     -3.7623472214     -3.7623472214
    479.9370422363    320.0000000000     -3.7654600143     -3.7654600143
    500.0000000000    346.6666564941     -3.7623472214     -3.7623472214
    500.0000000000    373.3333435059     -3.7598774433     -3.7598774433
    479.9790039062    373.3333435059     -3.7598774433     -3.7598774433
    479.9580078125    346.6666564941     -3.7623472214     -3.7623472214
    500.0000000000    373.3333435059     -3.7598774433     -3.7598774433
    500.0000000000    400.0000000000     -3.7598774433     -3.7598774433
    480.0000000000    400.0000000000     -3.7598774433     -3.7598774433
    479.9790039062    373.3333435059     -3.7598774433     -3.7598774433
    479.6851196289      0.0000000000     -3.7958774567     -3.7958774567
    479.7061157227     26.6666698456     -3.7958774567     -3.7958774567
    459.4122314453     26.6666698456     -6.3408498764     -6.3408498764
    459.3702392578      0.0000000000     -6.3408498764     -6.3408498764
    479.7061157227     26.6666698456     -3.7958774567     -3.7958774567
    479.7271118164     53.3333282471     -3.7937674522     -3.7937674522
    459.4542236328     53.3333282471     -6.3388624191     -6.3388624191
    459.4122314453     26.6666698456     -6.3408498764     -6.3408498764
    479.7271118164     53.3333282471     -3.7937674522     -3.7937674522
    479.7481079102     80.0000000000     -3.7922949791     -3.7922949791
    459.4961853027     80.0000000000     -6.3364276886     -6.3364276886
    459.4542236328     53.3333282471     -6.3388624191     -6.3388624191
    479.7481079102     80.0000000000     -3.7922949791     -3.7922949791
    479.7691040039    106.6666717529     -3.7915701866     -3.7915701866
    459.5381774902    106.6666717529     -6.3313975334     -6.3313975334
    459.4961853027     80.0000000000     -6.3364276886     -6.3364276886
    479.7691040039    106.6666717529     -3.7915701866     -3.7915701866
    479.7900695801    133.3333282471     -3.7908248901     -3.7908248901
    459.5801696777    133.3333282471     -6.3225979805     -6.3225979805
    459.5381774902    106.6666717529     -6.3313975334     -6.3313975334
    479.7900695801    133.3333282471     -3.7908248901     -3.7908248901
    479.8110656738    160.0000000000     -3.7862725258     -3.7862725258
    459.6221618652    160.0000000000     -6.3110051155     -6.3110051155
    459.5801696777    133.3333282471     -6.3225979805     -6.3225979805
    479.8110656738    160.0000000000     -3.7862725258     -3.7862725258
    479.8320617676    186.6666717529     -3.7816748619     -3.7816748619
    459.6641235352    186.6666717529     -6.2996273041     -6.2996273041
    459.6221618652    160.0000000000     -6.3110051155     -6.3110051155
    479.8320617676    186.6666717529     -3.7816748619     -3.7816748619
    479.8530578613    213.3333282471     -3.7805299759     -3.7805299759
    459.7061157227    213.3333282471     -6.2914595604     -6.2914595604
    459.6641235352    186.6666717529     -6.2996273041     -6.2996273041
    479.8530578613    213.3333282471     -3.7805299759     -3.7805299759
    479.8740539551    240.0000000000     -3.7758674622     -3.7758674622
    459.7481079102    240.0000000000     -6.2872552872     -6.2872552872
    459.7061157227    213.3333282471     -6.2914595604     -6.2914595604
    479.8740539551    240.0000000000     -3.7758674622     -3.7758674622
    479.8950500488    266.6666564941     -3.7705748081     -3.7705748081
    459.7900695801    266.6666564941     -6.2854876518     -6.2854876518
    459.7481079102    240.0000000000     -6.2872552872     -6.2872552872
    479.8950500488    266.6666564941     -3.7705748081     -3.7705748081
    479.9160156250    293.3333435059     -3.7683825493     -3.7683825493
    459.8320617676    293.3333435059     -6.2837572098     -6.2837572098
    459.7900695801    266.6666564941     -6.2854876518     -6.2854876518
    479.9160156250    293.3333435059     -3.7683825493     -3.7683825493
    479.9370422363    320.0000000000     -3.7654600143     -3.7654600143
    459.8740539551    320.0000000000     -6.2806324959     -6.2806324959
    459.8320617676    293.3333435059     -6.2837572098     -6.2837572098
    479.9370422363    320.0000000000     -3.7654600143     -3.7654600143
    479.9580078125    346.6666564941     -3.7623472214     -3.7623472214
    459.9160156250    346.6666564941     -6.2765049934     -6.2765049934
    459.8740539551    320.0000000000     -6.2806324959     -6.2806324959
    479.9580078125    346.6666564941     -3.7623472214     -3.7623472214
    479.9790039062    373.3333435059     -3.7598774433     -3.7598774433
    459.9580078125    373.3333435059     -6.2722826004     -6.2722826004
    459.9160156250    346.6666564941     -6.2765049934     -6.2765049934
    479.9790039062    373.3333435059     -3.7598774433     -3.7598774433
    480.0000000000    400.0000000000     -3.7598774433     -3.7598774433
    460.0000000000    400.0000000000     -6.2722826004     -6.2722826004
    459.9580078125    373.3333435059     -6.2722826004     -6.2722826004
    459.3702392578      0.0000000000     -6.3408498764     -6.3408498764
    459.4122314453     26.6666698456     -6.3408498764     -6.3408498764
    439.1183471680     26.6666698456     -8.0814123154     -8.0814123154
    439.0553588867      0.0000000000     -8.0814123154     -8.0814123154
    459.4122314453     26.6666698456     -6.3408498764     -6.3408498764
    459.4542236328     53.3333282471     -6.3388624191     -6.3388624191
    439.1813049316     53.3333282471     -8.0761642456     -8.0761642456
    439.1183471680     26.6666698456     -8.0814123154     -8.0814123154
    459.4542236328     53.3333282471     -6.3388624191     -6.3388624191
    459.4961853027     80.0000000000     -6.3364276886     -6.3364276886
    439.2442932129     80.0000000000     -8.0766696930     -8.0766696930
    439.1813049316     53.3333282471     -8.0761642456     -8.0761642456
    459.4961853027     80.0000000000     -6.3364276886     -6.3364276886
    459.5381774902    106.6666717529     -6.3313975334     -6.3313975334
    439.3072814941    106.6666717529     -8.0883998871     -8.0883998871
    439.2442932129     80.0000000000     -8.0766696930     -8.0766696930
    459.5381774902    106.6666717529     -6.3313975334     -6.3313975334
    459.5801696777    133.3333282471     -6.3225979805     -6.3225979805
    439.3702392578    133.3333282471     -8.1120033264     -8.1120033264
    439.3072814941    106.6666717529     -8.0883998871     -8.0883998871
    459.5801696777    133.3333282471     -6.3225979805     -6.3225979805
    459.6221618652    160.0000000000     -6.3110051155     -6.3110051155
    439.4332275391    160.0000000000     -8.1403551102     -8.1403551102
    439.3702392578    133.3333282471     -8.1120033264     -8.1120033264
    459.6221618652    160.0000000000     -6.3110051155     -6.3110051155
    459.6641235352    186.6666717529     -6.2996273041     -6.2996273041
    439.4961853027    186.6666717529     -8.1609973907     -8.1609973907
    439.4332275391    160.0000000000     -8.1403551102     -8.1403551102
    459.6641235352    186.6666717529     -6.2996273041     -6.2996273041
    459.7061157227    213.3333282471     -6.2914595604     -6.2914595604
    439.5591735840    213.3333282471     -8.1643848419     -8.1643848419
    439.4961853027    186.6666717529     -8.1609973907     -8.1609973907
    459.7061157227    213.3333282471     -6.2914595604     -6.2914595604
    459.7481079102    240.0000000000     -6.2872552872     -6.2872552872
    439.6221618652    240.0000000000     -8.1517505646     -8.1517505646
    439.5591735840    213.3333282471     -8.1643848419     -8.1643848419
    459.7481079102    240.0000000000     -6.2872552872     -6.2872552872
    459.7900695801    266.6666564941     -6.2854876518     -6.2854876518
    439.6851196289    266.6666564941     -8.1342201233     -8.1342201233
    439.6221618652    240.0000000000     -8.1517505646     -8.1517505646
    459.7900695801    266.6666564941     -6.2854876518     -6.2854876518
    459.8320617676    293.3333435059     -6.2837572098     -6.2837572098
    439.7481079102    293.3333435059     -8.1233367920     -8.1233367920
    439.6851196289    266.6666564941     -8.1342201233     -8.1342201233
    459.8320617676    293.3333435059     -6.2837572098     -6.2837572098
    459.8740539551    320.0000000000     -6.2806324959     -6.2806324959
    439.8110656738    320.0000000000     -8.1212997437     -8.1212997437
    439.7481079102    293.3333435059     -8.1233367920     -8.1233367920
    459.8740539551    320.0000000000     -6.2806324959     -6.2806324959
    459.9160156250    346.6666564941     -6.2765049934     -6.2765049934
    439.8740539551    346.6666564941     -8.1218204498     -8.1218204498
    439.8110656738    320.0000000000     -8.1212997437     -8.1212997437
    459.9160156250    346.6666564941     -6.2765049934     -6.2765049934
    459.9580078125    373.3333435059     -6.2722826004     -6.2722826004
    439.9370422363    373.3333435059     -8.1199073792     -8.1199073792
    439.8740539551    346.6666564941     -8.1218204498     -8.1218204498
    459.9580078125    373.3333435059     -6.2722826004     -6.2722826004
    460.0000000000    400.0000000000     -6.2722826004     -6.2722826004
    440.0000000000    400.0000000000     -8.1199073792     -8.1199073792
    439.9370422363    373.3333435059     -8.1199073792     -8.1199073792
    439.0553588867      0.0000000000     -8.0814123154     -8.0814123154
    439.1183471680     26.6666698456     -8.0814123154     -8.0814123154
    418.8244628906     26.6666698456    -10.0008296967    -10.0008296967
    418.7405090332      0.0000000000    -10.0008296967    -10.0008296967
    439.1183471680     26.6666698456     -8.0814123154     -8.0814123154
    439.1813049316     53.3333282471     -8.0761642456     -8.0761642456
    418.9084167480     53.3333282471    -10.0681772232    -10.0681772232
    418.8244628906     26.6666698456    -10.0008296967    -10.0008296967
    439.1813049316     53.3333282471     -8.0761642456     -8.0761642456
    439.2442932129     80.0000000000     -8.0766696930     -8.0766696930
    418.9924011230     80.0000000000    -10.0901546478    -10.0901546478
    418.9084167480     53.3333282471    -10.0681772232    -10.0681772232
    439.2442932129     80.0000000000     -8.0766696930     -8.0766696930
    439.3072814941    106.6666717529     -8.0883998871     -8.0883998871
    419.0763549805    106.6666717529     -9.9784202576     -9.9784202576
    418.9924011230     80.0000000000    -10.0901546478    -10.0901546478
    439.3072814941    106.6666717529     -8.0883998871     -8.0883998871
    439.3702392578    133.3333282471     -8.1120033264     -8.1120033264
    419.1603393555    133.3333282471     -9.6983098984     -9.6983098984
    419.0763549805    106.6666717529     -9.9784202576     -9.9784202576
    439.3702392578    133.3333282471     -8.1120033264     -8.1120033264
    439.4332275391    160.0000000000     -8.1403551102     -8.1403551102
    419.2442932129    160.0000000000     -9.3156099319     -9.3156099319
    419.1603393555    133.3333282471     -9.6983098984     -9.6983098984
    439.4332275391    160.0000000000     -8.1403551102     -8.1403551102
    439.4961853027    186.6666717529     -8.1609973907     -8.1609973907
    419.3282775879    186.6666717529     -8.9803400040     -8.9803400040
    419.2442932129    160.0000000000     -9.3156099319     -9.3156099319
    439.4961853027    186.6666717529     -8.1609973907     -8.1609973907
    439.5591735840    213.3333282471     -8.1643848419     -8.1643848419
    419.4122314453    213.3333282471     -8.8310604095     -8.8310604095
    419.3282775879    186.6666717529     -8.9803400040     -8.9803400040
    439.5591735840    213.3333282471     -8.1643848419     -8.1643848419
    439.6221618652    240.0000000000     -8.1517505646     -8.1517505646
    419.4961853027    240.0000000000     -8.8873577118     -8.8873577118
    419.4122314453    213.3333282471     -8.8310604095     -8.8310604095
    439.6221618652    240.0000000000     -8.1517505646     -8.1517505646
    439.6851196289    266.6666564941     -8.1342201233     -8.1342201233
    419.5801696777    266.6666564941     -9.0381727219     -9.0381727219
    419.4961853027    240.0000000000     -8.8873577118     -8.8873577118
    439.6851196289    266.6666564941     -8.1342201233     -8.1342201233
    439.7481079102    293.3333435059     -8.1233367920     -8.1233367920
    419.6641235352    293.3333435059     -9.1413898468     -9.1413898468
    419.5801696777    266.6666564941     -9.0381727219     -9.0381727219
    439.7481079102    293.3333435059     -8.1233367920     -8.1233367920
    439.8110656738    320.0000000000     -8.1212997437     -8.1212997437
    419.7481079102    320.0000000000     -9.1476745605     -9.1476745605
    419.6641235352    293.3333435059     -9.1413898468     -9.1413898468
    439.8110656738    320.0000000000     -8.1212997437     -8.1212997437
    439.8740539551    346.6666564941     -8.1218204498     -8.1218204498
    419.8320617676    346.6666564941     -9.1125698090     -9.1125698090
    419.7481079102    320.0000000000     -9.1476745605     -9.1476745605
    439.8740539551    346.6666564941     -8.1218204498     -8.1218204498
    439.9370422363    373.3333435059     -8.1199073792     -8.1199073792
    419.9160156250    373.3333435059     -9.0930347443     -9.0930347443
    419.8320617676    346.6666564941     -9.1125698090     -9.1125698090
    439.9370422363    373.3333435059     -8.1199073792     -8.1199073792
    440.0000000000    400.0000000000     -8.1199073792     -8.1199073792
    420.0000000000    400.0000000000     -9.0930347443     -9.0930347443
    419.9160156250    373.3333435059     -9.0930347443     -9.0930347443
    418.7405090332      0.0000000000    -10.0008296967    -10.0008296967
    418.8244628906     26.6666698456    -10.0008296967    -10.0008296967
    398.5305786133     26.6666698456     -9.8017520905     -9.8017520905
    398.4256286621      0.0000000000     -9.8017520905     -9.8017520905
    418.8244628906     26.6666698456    -10.0008296967    -10.0008296967
    418.9084167480     53.3333282471    -10.0681772232    -10.0681772232
    398.6355285645     53.3333282471    -10.2983722687    -10.2983722687
    398.5305786133     26.6666698456     -9.8017520905     -9.8017520905
    418.9084167480     53.3333282471    -10.0681772232    -10.0681772232
    418.9924011230     80.0000000000    -10.0901546478    -10.0901546478
    398.7405090332     80.0000000000    -10.8973751068    -10.8973751068
    398.6355285645     53.3333282471    -10.2983722687    -10.2983722687
    418.9924011230     80.0000000000    -10.0901546478    -10.0901546478
    419.0763549805    106.6666717529     -9.9784202576     -9.9784202576
    398.8454589844    106.6666717529    -11.2911586761    -11.2911586761
    398.7405090332     80.0000000000    -10.8973751068    -10.8973751068
    419.0763549805    106.6666717529     -9.9784202576     -9.9784202576
    419.1603393555    133.3333282471     -9.6983098984     -9.6983098984
    398.9504089355    133.3333282471    -11.1836175919    -11.1836175919
    398.8454589844    106.6666717529    -11.2911586761    -11.2911586761
    419.1603393555    133.3333282471     -9.6983098984     -9.6983098984
    419.2442932129    160.0000000000     -9.3156099319     -9.3156099319
    399.0553588867    160.0000000000    -10.4943895340    -10.4943895340
    398.9504089355    133.3333282471    -11.1836175919    -11.1836175919
    419.2442932129    160.0000000000     -9.3156099319     -9.3156099319
    419.3282775879    186.6666717529     -8.9803400040     -8.9803400040
    399.1603393555    186.6666717529     -9.4917678833     -9.4917678833
    399.0553588867    160.0000000000    -10.4943895340    -10.4943895340
    419.3282775879    186.6666717529     -8.9803400040     -8.9803400040
    419.4122314453    213.3333282471     -8.8310604095     -8.8310604095
    399.2652893066    213.3333282471     -8.6753025055     -8.6753025055
    399.1603393555    186.6666717529     -9.4917678833     -9.4917678833
    419.4122314453    213.3333282471     -8.8310604095     -8.8310604095
    419.4961853027    240.0000000000     -8.8873577118     -8.8873577118
    399.3702392578    240.0000000000     -8.4151725769     -8.4151725769
    399.2652893066    213.3333282471     -8.6753025055     -8.6753025055
    419.4961853027    240.0000000000     -8.8873577118     -8.8873577118
    419.5801696777    266.6666564941     -9.0381727219     -9.0381727219
    399.4752197266    266.6666564941     -8.6693725586     -8.6693725586
    399.3702392578    240.0000000000     -8.4151725769     -8.4151725769
    419.5801696777    266.6666564941     -9.0381727219     -9.0381727219
    419.6641235352    293.3333435059     -9.1413898468     -9.1413898468
    399.5801696777    293.3333435059     -9.0553493500     -9.0553493500
    399.4752197266    266.6666564941     -8.6693725586     -8.6693725586
    419.6641235352    293.3333435059     -9.1413898468     -9.1413898468
    419.7481079102    320.0000000000     -9.1476745605     -9.1476745605
    399.6851196289    320.0000000000     -9.2307949066     -9.2307949066
    399.5801696777    293.3333435059     -9.0553493500     -9.0553493500
    419.7481079102    320.0000000000     -9.1476745605     -9.1476745605
    419.8320617676    346.6666564941     -9.1125698090     -9.1125698090
    399.7900695801    346.6666564941     -9.1872301102     -9.1872301102
    399.6851196289    320.0000000000     -9.2307949066     -9.2307949066
    419.8320617676    346.6666564941     -9.1125698090     -9.1125698090
    419.9160156250    373.3333435059     -9.0930347443     -9.0930347443
    399.8950500488    373.3333435059     -9.1079635620     -9.1079635620
    399.7900695801    346.6666564941     -9.1872301102     -9.1872301102
    419.9160156250    373.3333435059     -9.0930347443     -9.0930347443
    420.0000000000    400.0000000000     -9.0930347443     -9.0930347443
    400.0000000000    400.0000000000     -9.1079635620     -9.1079635620
    399.8950500488    373.3333435059     -9.1079635620     -9.1079635620
    398.4256286621      0.0000000000     -9.8017520905     -9.8017520905
    398.5305786133     26.6666698456     -9.8017520905     -9.8017520905
    378.2366943359     26.6666698456     -4.9704823494     -4.9704823494
    378.1107482910      0.0000000000     -4.9704823494     -4.9704823494
    398.5305786133     26.6666698456     -9.8017520905     -9.8017520905
    398.6355285645     53.3333282471    -10.2983722687    -10.2983722687
    378.3626403809     53.3333282471     -5.4687671661     -5.4687671661
    378.2366943359     26.6666698456     -4.9704823494     -4.9704823494
    398.6355285645     53.3333282471    -10.2983722687    -10.2983722687
    398.7405090332     80.0000000000    -10.8973751068    -10.8973751068
    378.4885864258     80.0000000000     -6.4144978523     -6.4144978523
    378.3626403809     53.3333282471     -5.4687671661     -5.4687671661
    398.7405090332     80.0000000000    -10.8973751068    -10.8973751068
    398.8454589844    106.6666717529    -11.2911586761    -11.2911586761
    378.6145629883    106.6666717529     -7.7504301071     -7.7504301071
    378.4885864258     80.0000000000     -6.4144978523     -6.4144978523
    398.8454589844    106.6666717529    -11.2911586761    -11.2911586761
    398.9504089355    133.3333282471    -11.1836175919    -11.1836175919
    378.7405090332    133.3333282471     -9.1113452911     -9.1113452911
    378.6145629883    106.6666717529     -7.7504301071     -7.7504301071
    398.9504089355    133.3333282471    -11.1836175919    -11.1836175919
    399.0553588867    160.0000000000    -10.4943895340    -10.4943895340
    378.8664550781    160.0000000000     -9.9278430939     -9.9278430939
    378.7405090332    133.3333282471     -9.1113452911     -9.1113452911
    399.0553588867    160.0000000000    -10.4943895340    -10.4943895340
    399.1603393555    186.6666717529     -9.4917678833     -9.4917678833
    378.9924011230    186.6666717529     -9.8062000275     -9.8062000275
    378.8664550781    160.0000000000     -9.9278430939     -9.9278430939
    399.1603393555    186.6666717529     -9.4917678833     -9.4917678833
    399.2652893066    213.3333282471     -8.6753025055     -8.6753025055
    379.1183471680    213.3333282471     -8.9142293930     -8.9142293930
    378.9924011230    186.6666717529     -9.8062000275     -9.8062000275
    399.2652893066    213.3333282471     -8.6753025055     -8.6753025055
    399.3702392578    240.0000000000     -8.4151725769     -8.4151725769
    379.2442932129    240.0000000000     -7.9292221069     -7.9292221069
    379.1183471680    213.3333282471     -8.9142293930     -8.9142293930
    399.3702392578    240.0000000000     -8.4151725769     -8.4151725769
    399.4752197266    266.6666564941     -8.6693725586     -8.6693725586
    379.3702392578    266.6666564941     -7.4962673187     -7.4962673187
    379.2442932129    240.0000000000     -7.9292221069     -7.9292221069
    399.4752197266    266.6666564941     -8.6693725586     -8.6693725586
    399.5801696777    293.3333435059     -9.0553493500     -9.0553493500
    379.4961853027    293.3333435059     -7.7039394379     -7.7039394379
    379.3702392578    266.6666564941     -7.4962673187     -7.4962673187
    399.5801696777    293.3333435059     -9.0553493500     -9.0553493500
    399.6851196289    320.0000000000     -9.2307949066     -9.2307949066
    379.6221618652    320.0000000000     -8.0983724594     -8.0983724594
    379.4961853027    293.3333435059     -7.7039394379     -7.7039394379
