 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.7812476158     -3.7812476158
    500.0000000000     26.6666698456     -3.7812476158     -3.7812476158
    479.7061157227     26.6666698456     -3.7812476158     -3.7812476158
    479.6851196289      0.0000000000     -3.7812476158     -3.7812476158
    500.0000000000     26.6666698456     -3.7812476158     -3.7812476158
    500.0000000000     53.3333282471     -3.7835276127     -3.7835276127
    479.7271118164     53.3333282471     -3.7835276127     -3.7835276127
    479.7061157227     26.6666698456     -3.7812476158     -3.7812476158
    500.0000000000     53.3333282471     -3.7835276127     -3.7835276127
    500.0000000000     80.0000000000     -3.7695400715     -3.7695400715
    479.7481079102     80.0000000000     -3.7695400715     -3.7695400715
    479.7271118164     53.3333282471     -3.7835276127     -3.7835276127
    500.0000000000     80.0000000000     -3.7695400715     -3.7695400715
    500.0000000000    106.6666717529     -3.7553448677     -3.7553448677
    479.7691040039    106.6666717529     -3.7553448677     -3.7553448677
    479.7481079102     80.0000000000     -3.7695400715     -3.7695400715
    500.0000000000    106.6666717529     -3.7553448677     -3.7553448677
    500.0000000000    133.3333282471     -3.7561399937     -3.7561399937
    479.7900695801    133.3333282471     -3.7561399937     -3.7561399937
    479.7691040039    106.6666717529     -3.7553448677     -3.7553448677
    500.0000000000    133.3333282471     -3.7561399937     -3.7561399937
    500.0000000000    160.0000000000     -3.7434275150     -3.7434275150
    479.8110656738    160.0000000000     -3.7434275150     -3.7434275150
    479.7900695801    133.3333282471     -3.7561399937     -3.7561399937
    500.0000000000    160.0000000000     -3.7434275150     -3.7434275150
    500.0000000000    186.6666717529     -3.7277050018     -3.7277050018
    479.8320617676    186.6666717529     -3.7277050018     -3.7277050018
    479.8110656738    160.0000000000     -3.7434275150     -3.7434275150
    500.0000000000    186.6666717529     -3.7277050018     -3.7277050018
    500.0000000000    213.3333282471     -3.7239923477     -3.7239923477
    479.8530578613    213.3333282471     -3.7239923477     -3.7239923477
    479.8320617676    186.6666717529     -3.7277050018     -3.7277050018
    500.0000000000    213.3333282471     -3.7239923477     -3.7239923477
    500.0000000000    240.0000000000     -3.7203550339     -3.7203550339
    479.8740539551    240.0000000000     -3.7203550339     -3.7203550339
    479.8530578613    213.3333282471     -3.7239923477     -3.7239923477
    500.0000000000    240.0000000000     -3.7203550339     -3.7203550339
    500.0000000000    266.6666564941     -3.7179799080     -3.7179799080
    479.8950500488    266.6666564941     -3.7179799080     -3.7179799080
    479.8740539551    240.0000000000     -3.7203550339     -3.7203550339
    500.0000000000    266.6666564941     -3.7179799080     -3.7179799080
    500.0000000000    293.3333435059     -3.7171025276     -3.7171025276
    479.9160156250    293.3333435059     -3.7171025276     -3.7171025276
    479.8950500488    266.6666564941     -3.7179799080     -3.7179799080
    500.0000000000    293.3333435059     -3.7171025276     -3.7171025276
    500.0000000000    320.0000000000     -3.7118949890     -3.7118949890
    479.9370422363    320.0000000000     -3.7118949890     -3.7118949890
    479.9160156250    293.3333435059     -3.7171025276     -3.7171025276
    500.0000000000    320.0000000000     -3.7118949890     -3.7118949890
    500.0000000000    346.6666564941     -3.7079722881     -3.7079722881
