 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.5627946854      5.5627946854
    500.0000000000     26.6666698456      5.5627946854      5.5627946854
    479.7061157227     26.6666698456      5.5627946854      5.5627946854
    479.6851196289      0.0000000000      5.5627946854      5.5627946854
    500.0000000000     26.6666698456      5.5627946854      5.5627946854
    500.0000000000     53.3333282471      5.5617876053      5.5617876053
    479.7271118164     53.3333282471      5.5617876053      5.5617876053
    479.7061157227     26.6666698456      5.5627946854      5.5627946854
    500.0000000000     53.3333282471      5.5617876053      5.5617876053
    500.0000000000     80.0000000000      5.5622053146      5.5622053146
    479.7481079102     80.0000000000      5.5622053146      5.5622053146
    479.7271118164     53.3333282471      5.5617876053      5.5617876053
    500.0000000000     80.0000000000      5.5622053146      5.5622053146
    500.0000000000    106.6666717529      5.5646824837      5.5646824837
    479.7691040039    106.6666717529      5.5646824837      5.5646824837
    479.7481079102     80.0000000000      5.5622053146      5.5622053146
    500.0000000000    106.6666717529      5.5646824837      5.5646824837
    500.0000000000    133.3333282471      5.5671319962      5.5671319962
    479.7900695801    133.3333282471      5.5671319962      5.5671319962
    479.7691040039    106.6666717529      5.5646824837      5.5646824837
    500.0000000000    133.3333282471      5.5671319962      5.5671319962
    500.0000000000    160.0000000000      5.5544652939      5.5544652939
    479.8110656738    160.0000000000      5.5544652939      5.5544652939
    479.7900695801    133.3333282471      5.5671319962      5.5671319962
    500.0000000000    160.0000000000      5.5544652939      5.5544652939
    500.0000000000    186.6666717529      5.5418701172      5.5418701172
    479.8320617676    186.6666717529      5.5418701172      5.5418701172
    479.8110656738    160.0000000000      5.5544652939      5.5544652939
    500.0000000000    186.6666717529      5.5418701172      5.5418701172
    500.0000000000    213.3333282471      5.5429797173      5.5429797173
    479.8530578613    213.3333282471      5.5429797173      5.5429797173
    479.8320617676    186.6666717529      5.5418701172      5.5418701172
    500.0000000000    213.3333282471      5.5429797173      5.5429797173
    500.0000000000    240.0000000000      5.5293202400      5.5293202400
    479.8740539551    240.0000000000      5.5293202400      5.5293202400
    479.8530578613    213.3333282471      5.5429797173      5.5429797173
    500.0000000000    240.0000000000      5.5293202400      5.5293202400
    500.0000000000    266.6666564941      5.5126476288      5.5126476288
    479.8950500488    266.6666564941      5.5126476288      5.5126476288
    479.8740539551    240.0000000000      5.5293202400      5.5293202400
    500.0000000000    266.6666564941      5.5126476288      5.5126476288
    500.0000000000    293.3333435059      5.5092725754      5.5092725754
    479.9160156250    293.3333435059      5.5092725754      5.5092725754
    479.8950500488    266.6666564941      5.5126476288      5.5126476288
    500.0000000000    293.3333435059      5.5092725754      5.5092725754
    500.0000000000    320.0000000000      5.5047302246      5.5047302246
    479.9370422363    320.0000000000      5.5047302246      5.5047302246
    479.9160156250    293.3333435059      5.5092725754      5.5092725754
    500.0000000000    320.0000000000      5.5047302246      5.5047302246
    500.0000000000    346.6666564941      5.5035924911      5.5035924911
    479.9580078125    346.6666564941      5.5035924911      5.5035924911
    479.9370422363    320.0000000000      5.5047302246      5.5047302246
    500.0000000000    346.6666564941      5.5035924911      5.5035924911
    500.0000000000    373.3333435059      5.5034527779      5.5034527779
    479.9790039062    373.3333435059      5.5034527779      5.5034527779
    479.9580078125    346.6666564941      5.5035924911      5.5035924911
    500.0000000000    373.3333435059      5.5034527779      5.5034527779
    500.0000000000    400.0000000000      5.5034527779      5.5034527779
    480.0000000000    400.0000000000      5.5034527779      5.5034527779
    479.9790039062    373.3333435059      5.5034527779      5.5034527779
    479.6851196289      0.0000000000      5.5627946854      5.5627946854
    479.7061157227     26.6666698456      5.5627946854      5.5627946854
    459.4122314453     26.6666698456      7.6436877251      7.6436877251
    459.3702392578      0.0000000000      7.6436877251      7.6436877251
    479.7061157227     26.6666698456      5.5627946854      5.5627946854
    479.7271118164     53.3333282471      5.5617876053      5.5617876053
    459.4542236328     53.3333282471      7.6490650177      7.6490650177
    459.4122314453     26.6666698456      7.6436877251      7.6436877251
    479.7271118164     53.3333282471      5.5617876053      5.5617876053
    479.7481079102     80.0000000000      5.5622053146      5.5622053146
    459.4961853027     80.0000000000      7.6520700455      7.6520700455
    459.4542236328     53.3333282471      7.6490650177      7.6490650177
    479.7481079102     80.0000000000      5.5622053146      5.5622053146
    479.7691040039    106.6666717529      5.5646824837      5.5646824837
    459.5381774902    106.6666717529      7.6461672783      7.6461672783
    459.4961853027     80.0000000000      7.6520700455      7.6520700455
    479.7691040039    106.6666717529      5.5646824837      5.5646824837
    479.7900695801    133.3333282471      5.5671319962      5.5671319962
    459.5801696777    133.3333282471      7.6292772293      7.6292772293
    459.5381774902    106.6666717529      7.6461672783      7.6461672783
    479.7900695801    133.3333282471      5.5671319962      5.5671319962
    479.8110656738    160.0000000000      5.5544652939      5.5544652939
    459.6221618652    160.0000000000      7.6046876907      7.6046876907
    459.5801696777    133.3333282471      7.6292772293      7.6292772293
    479.8110656738    160.0000000000      5.5544652939      5.5544652939
    479.8320617676    186.6666717529      5.5418701172      5.5418701172
    459.6641235352    186.6666717529      7.5788278580      7.5788278580
    459.6221618652    160.0000000000      7.6046876907      7.6046876907
    479.8320617676    186.6666717529      5.5418701172      5.5418701172
    479.8530578613    213.3333282471      5.5429797173      5.5429797173
    459.7061157227    213.3333282471      7.5569372177      7.5569372177
    459.6641235352    186.6666717529      7.5788278580      7.5788278580
    479.8530578613    213.3333282471      5.5429797173      5.5429797173
    479.8740539551    240.0000000000      5.5293202400      5.5293202400
    459.7481079102    240.0000000000      7.5420298576      7.5420298576
    459.7061157227    213.3333282471      7.5569372177      7.5569372177
    479.8740539551    240.0000000000      5.5293202400      5.5293202400
    479.8950500488    266.6666564941      5.5126476288      5.5126476288
    459.7900695801    266.6666564941      7.5378298759      7.5378298759
    459.7481079102    240.0000000000      7.5420298576      7.5420298576
    479.8950500488    266.6666564941      5.5126476288      5.5126476288
    479.9160156250    293.3333435059      5.5092725754      5.5092725754
    459.8320617676    293.3333435059      7.5461101532      7.5461101532
    459.7900695801    266.6666564941      7.5378298759      7.5378298759
    479.9160156250    293.3333435059      5.5092725754      5.5092725754
    479.9370422363    320.0000000000      5.5047302246      5.5047302246
    459.8740539551    320.0000000000      7.5616002083      7.5616002083
    459.8320617676    293.3333435059      7.5461101532      7.5461101532
    479.9370422363    320.0000000000      5.5047302246      5.5047302246
    479.9580078125    346.6666564941      5.5035924911      5.5035924911
    459.9160156250    346.6666564941      7.5738725662      7.5738725662
    459.8740539551    320.0000000000      7.5616002083      7.5616002083
    479.9580078125    346.6666564941      5.5035924911      5.5035924911
    479.9790039062    373.3333435059      5.5034527779      5.5034527779
    459.9580078125    373.3333435059      7.5724678040      7.5724678040
    459.9160156250    346.6666564941      7.5738725662      7.5738725662
    479.9790039062    373.3333435059      5.5034527779      5.5034527779
    480.0000000000    400.0000000000      5.5034527779      5.5034527779
    460.0000000000    400.0000000000      7.5724678040      7.5724678040
    459.9580078125    373.3333435059      7.5724678040      7.5724678040
    459.3702392578      0.0000000000      7.6436877251      7.6436877251
    459.4122314453     26.6666698456      7.6436877251      7.6436877251
    439.1183471680     26.6666698456      8.7442169189      8.7442169189
    439.0553588867      0.0000000000      8.7442169189      8.7442169189
    459.4122314453     26.6666698456      7.6436877251      7.6436877251
    459.4542236328     53.3333282471      7.6490650177      7.6490650177
    439.1813049316     53.3333282471      8.7156620026      8.7156620026
    439.1183471680     26.6666698456      8.7442169189      8.7442169189
    459.4542236328     53.3333282471      7.6490650177      7.6490650177
    459.4961853027     80.0000000000      7.6520700455      7.6520700455
    439.2442932129     80.0000000000      8.7017250061      8.7017250061
    439.1813049316     53.3333282471      8.7156620026      8.7156620026
    459.4961853027     80.0000000000      7.6520700455      7.6520700455
    459.5381774902    106.6666717529      7.6461672783      7.6461672783
    439.3072814941    106.6666717529      8.7276630402      8.7276630402
    439.2442932129     80.0000000000      8.7017250061      8.7017250061
    459.5381774902    106.6666717529      7.6461672783      7.6461672783
    459.5801696777    133.3333282471      7.6292772293      7.6292772293
    439.3702392578    133.3333282471      8.7959623337      8.7959623337
    439.3072814941    106.6666717529      8.7276630402      8.7276630402
    459.5801696777    133.3333282471      7.6292772293      7.6292772293
    459.6221618652    160.0000000000      7.6046876907      7.6046876907
    439.4332275391    160.0000000000      8.8804931641      8.8804931641
    439.3702392578    133.3333282471      8.7959623337      8.7959623337
    459.6221618652    160.0000000000      7.6046876907      7.6046876907
    459.6641235352    186.6666717529      7.5788278580      7.5788278580
    439.4961853027    186.6666717529      8.9434204102      8.9434204102
    439.4332275391    160.0000000000      8.8804931641      8.8804931641
    459.6641235352    186.6666717529      7.5788278580      7.5788278580
    459.7061157227    213.3333282471      7.5569372177      7.5569372177
    439.5591735840    213.3333282471      8.9620552063      8.9620552063
    439.4961853027    186.6666717529      8.9434204102      8.9434204102
    459.7061157227    213.3333282471      7.5569372177      7.5569372177
    459.7481079102    240.0000000000      7.5420298576      7.5420298576
    439.6221618652    240.0000000000      8.9397497177      8.9397497177
    439.5591735840    213.3333282471      8.9620552063      8.9620552063
    459.7481079102    240.0000000000      7.5420298576      7.5420298576
    459.7900695801    266.6666564941      7.5378298759      7.5378298759
    439.6851196289    266.6666564941      8.8952646255      8.8952646255
    439.6221618652    240.0000000000      8.9397497177      8.9397497177
    459.7900695801    266.6666564941      7.5378298759      7.5378298759
    459.8320617676    293.3333435059      7.5461101532      7.5461101532
    439.7481079102    293.3333435059      8.8486843109      8.8486843109
    439.6851196289    266.6666564941      8.8952646255      8.8952646255
    459.8320617676    293.3333435059      7.5461101532      7.5461101532
    459.8740539551    320.0000000000      7.5616002083      7.5616002083
    439.8110656738    320.0000000000      8.8172378540      8.8172378540
    439.7481079102    293.3333435059      8.8486843109      8.8486843109
    459.8740539551    320.0000000000      7.5616002083      7.5616002083
    459.9160156250    346.6666564941      7.5738725662      7.5738725662
    439.8740539551    346.6666564941      8.8128404617      8.8128404617
    439.8110656738    320.0000000000      8.8172378540      8.8172378540
    459.9160156250    346.6666564941      7.5738725662      7.5738725662
    459.9580078125    373.3333435059      7.5724678040      7.5724678040
    439.9370422363    373.3333435059      8.8190193176      8.8190193176
    439.8740539551    346.6666564941      8.8128404617      8.8128404617
    459.9580078125    373.3333435059      7.5724678040      7.5724678040
    460.0000000000    400.0000000000      7.5724678040      7.5724678040
    440.0000000000    400.0000000000      8.8190193176      8.8190193176
    439.9370422363    373.3333435059      8.8190193176      8.8190193176
    439.0553588867      0.0000000000      8.7442169189      8.7442169189
    439.1183471680     26.6666698456      8.7442169189      8.7442169189
    418.8244628906     26.6666698456     11.0288219452     11.0288219452
    418.7405090332      0.0000000000     11.0288219452     11.0288219452
    439.1183471680     26.6666698456      8.7442169189      8.7442169189
    439.1813049316     53.3333282471      8.7156620026      8.7156620026
    418.9084167480     53.3333282471     11.4299879074     11.4299879074
    418.8244628906     26.6666698456     11.0288219452     11.0288219452
    439.1813049316     53.3333282471      8.7156620026      8.7156620026
    439.2442932129     80.0000000000      8.7017250061      8.7017250061
    418.9924011230     80.0000000000     11.6741075516     11.6741075516
    418.9084167480     53.3333282471     11.4299879074     11.4299879074
    439.2442932129     80.0000000000      8.7017250061      8.7017250061
    439.3072814941    106.6666717529      8.7276630402      8.7276630402
    419.0763549805    106.6666717529     11.4433526993     11.4433526993
    418.9924011230     80.0000000000     11.6741075516     11.6741075516
    439.3072814941    106.6666717529      8.7276630402      8.7276630402
    439.3702392578    133.3333282471      8.7959623337      8.7959623337
    419.1603393555    133.3333282471     10.6964778900     10.6964778900
    419.0763549805    106.6666717529     11.4433526993     11.4433526993
    439.3702392578    133.3333282471      8.7959623337      8.7959623337
    439.4332275391    160.0000000000      8.8804931641      8.8804931641
    419.2442932129    160.0000000000      9.6937704086      9.6937704086
    419.1603393555    133.3333282471     10.6964778900     10.6964778900
    439.4332275391    160.0000000000      8.8804931641      8.8804931641
    439.4961853027    186.6666717529      8.9434204102      8.9434204102
    419.3282775879    186.6666717529      8.8000373840      8.8000373840
    419.2442932129    160.0000000000      9.6937704086      9.6937704086
    439.4961853027    186.6666717529      8.9434204102      8.9434204102
    439.5591735840    213.3333282471      8.9620552063      8.9620552063
    419.4122314453    213.3333282471      8.2461194992      8.2461194992
    419.3282775879    186.6666717529      8.8000373840      8.8000373840
    439.5591735840    213.3333282471      8.9620552063      8.9620552063
    439.6221618652    240.0000000000      8.9397497177      8.9397497177
    419.4961853027    240.0000000000      8.0860300064      8.0860300064
    419.4122314453    213.3333282471      8.2461194992      8.2461194992
    439.6221618652    240.0000000000      8.9397497177      8.9397497177
    439.6851196289    266.6666564941      8.8952646255      8.8952646255
    419.5801696777    266.6666564941      8.3087530136      8.3087530136
    419.4961853027    240.0000000000      8.0860300064      8.0860300064
    439.6851196289    266.6666564941      8.8952646255      8.8952646255
    439.7481079102    293.3333435059      8.8486843109      8.8486843109
    419.6641235352    293.3333435059      8.8618602753      8.8618602753
    419.5801696777    266.6666564941      8.3087530136      8.3087530136
    439.7481079102    293.3333435059      8.8486843109      8.8486843109
    439.8110656738    320.0000000000      8.8172378540      8.8172378540
    419.7481079102    320.0000000000      9.5426273346      9.5426273346
