 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.9237750769     -1.9237750769
    500.0000000000     26.6666698456     -1.9237750769     -1.9237750769
    479.7061157227     26.6666698456     -1.9237750769     -1.9237750769
    479.6851196289      0.0000000000     -1.9237750769     -1.9237750769
    500.0000000000     26.6666698456     -1.9237750769     -1.9237750769
    500.0000000000     53.3333282471     -1.9256024361     -1.9256024361
    479.7271118164     53.3333282471     -1.9256024361     -1.9256024361
    479.7061157227     26.6666698456     -1.9237750769     -1.9237750769
    500.0000000000     53.3333282471     -1.9256024361     -1.9256024361
    500.0000000000     80.0000000000     -1.9091600180     -1.9091600180
    479.7481079102     80.0000000000     -1.9091600180     -1.9091600180
    479.7271118164     53.3333282471     -1.9256024361     -1.9256024361
    500.0000000000     80.0000000000     -1.9091600180     -1.9091600180
    500.0000000000    106.6666717529     -1.8915749788     -1.8915749788
    479.7691040039    106.6666717529     -1.8915749788     -1.8915749788
    479.7481079102     80.0000000000     -1.9091600180     -1.9091600180
    500.0000000000    106.6666717529     -1.8915749788     -1.8915749788
    500.0000000000    133.3333282471     -1.8899074793     -1.8899074793
    479.7900695801    133.3333282471     -1.8899074793     -1.8899074793
    479.7691040039    106.6666717529     -1.8915749788     -1.8915749788
    500.0000000000    133.3333282471     -1.8899074793     -1.8899074793
    500.0000000000    160.0000000000     -1.8754726648     -1.8754726648
    479.8110656738    160.0000000000     -1.8754726648     -1.8754726648
    479.7900695801    133.3333282471     -1.8899074793     -1.8899074793
    500.0000000000    160.0000000000     -1.8754726648     -1.8754726648
    500.0000000000    186.6666717529     -1.8584125042     -1.8584125042
    479.8320617676    186.6666717529     -1.8584125042     -1.8584125042
    479.8110656738    160.0000000000     -1.8754726648     -1.8754726648
    500.0000000000    186.6666717529     -1.8584125042     -1.8584125042
    500.0000000000    213.3333282471     -1.8533774614     -1.8533774614
    479.8530578613    213.3333282471     -1.8533774614     -1.8533774614
    479.8320617676    186.6666717529     -1.8584125042     -1.8584125042
    500.0000000000    213.3333282471     -1.8533774614     -1.8533774614
    500.0000000000    240.0000000000     -1.8506374359     -1.8506374359
    479.8740539551    240.0000000000     -1.8506374359     -1.8506374359
    479.8530578613    213.3333282471     -1.8533774614     -1.8533774614
    500.0000000000    240.0000000000     -1.8506374359     -1.8506374359
    500.0000000000    266.6666564941     -1.8497450352     -1.8497450352
    479.8950500488    266.6666564941     -1.8497450352     -1.8497450352
    479.8740539551    240.0000000000     -1.8506374359     -1.8506374359
    500.0000000000    266.6666564941     -1.8497450352     -1.8497450352
    500.0000000000    293.3333435059     -1.8484375477     -1.8484375477
    479.9160156250    293.3333435059     -1.8484375477     -1.8484375477
    479.8950500488    266.6666564941     -1.8497450352     -1.8497450352
    500.0000000000    293.3333435059     -1.8484375477     -1.8484375477
    500.0000000000    320.0000000000     -1.8417849541     -1.8417849541
    479.9370422363    320.0000000000     -1.8417849541     -1.8417849541
    479.9160156250    293.3333435059     -1.8484375477     -1.8484375477
    500.0000000000    320.0000000000     -1.8417849541     -1.8417849541
    500.0000000000    346.6666564941     -1.8362025023     -1.8362025023
    479.9580078125    346.6666564941     -1.8362025023     -1.8362025023
    479.9370422363    320.0000000000     -1.8417849541     -1.8417849541
    500.0000000000    346.6666564941     -1.8362025023     -1.8362025023
    500.0000000000    373.3333435059     -1.8325599432     -1.8325599432
    479.9790039062    373.3333435059     -1.8325599432     -1.8325599432
    479.9580078125    346.6666564941     -1.8362025023     -1.8362025023
    500.0000000000    373.3333435059     -1.8325599432     -1.8325599432
    500.0000000000    400.0000000000     -1.8325599432     -1.8325599432
    480.0000000000    400.0000000000     -1.8325599432     -1.8325599432
    479.9790039062    373.3333435059     -1.8325599432     -1.8325599432
    479.6851196289      0.0000000000     -1.9237750769     -1.9237750769
    479.7061157227     26.6666698456     -1.9237750769     -1.9237750769
    459.4122314453     26.6666698456      1.1653900146      1.1653900146
    459.3702392578      0.0000000000      1.1653900146      1.1653900146
    479.7061157227     26.6666698456     -1.9237750769     -1.9237750769
    479.7271118164     53.3333282471     -1.9256024361     -1.9256024361
    459.4542236328     53.3333282471      1.1621350050      1.1621350050
    459.4122314453     26.6666698456      1.1653900146      1.1653900146
    479.7271118164     53.3333282471     -1.9256024361     -1.9256024361
    479.7481079102     80.0000000000     -1.9091600180     -1.9091600180
    459.4961853027     80.0000000000      1.1660549641      1.1660549641
    459.4542236328     53.3333282471      1.1621350050      1.1621350050
    479.7481079102     80.0000000000     -1.9091600180     -1.9091600180
    479.7691040039    106.6666717529     -1.8915749788     -1.8915749788
    459.5381774902    106.6666717529      1.1768949032      1.1768949032
    459.4961853027     80.0000000000      1.1660549641      1.1660549641
    479.7691040039    106.6666717529     -1.8915749788     -1.8915749788
    479.7900695801    133.3333282471     -1.8899074793     -1.8899074793
    459.5801696777    133.3333282471      1.1887949705      1.1887949705
    459.5381774902    106.6666717529      1.1768949032      1.1768949032
