 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.9942598343      6.9942598343
    500.0000000000     26.6666698456      6.9942598343      6.9942598343
    479.7061157227     26.6666698456      6.9942598343      6.9942598343
    479.6851196289      0.0000000000      6.9942598343      6.9942598343
    500.0000000000     26.6666698456      6.9942598343      6.9942598343
    500.0000000000     53.3333282471      6.9941625595      6.9941625595
    479.7271118164     53.3333282471      6.9941625595      6.9941625595
    479.7061157227     26.6666698456      6.9942598343      6.9942598343
    500.0000000000     53.3333282471      6.9941625595      6.9941625595
    500.0000000000     80.0000000000      6.9928097725      6.9928097725
    479.7481079102     80.0000000000      6.9928097725      6.9928097725
    479.7271118164     53.3333282471      6.9941625595      6.9941625595
    500.0000000000     80.0000000000      6.9928097725      6.9928097725
    500.0000000000    106.6666717529      6.9939246178      6.9939246178
    479.7691040039    106.6666717529      6.9939246178      6.9939246178
    479.7481079102     80.0000000000      6.9928097725      6.9928097725
    500.0000000000    106.6666717529      6.9939246178      6.9939246178
    500.0000000000    133.3333282471      6.9980502129      6.9980502129
    479.7900695801    133.3333282471      6.9980502129      6.9980502129
    479.7691040039    106.6666717529      6.9939246178      6.9939246178
    500.0000000000    133.3333282471      6.9980502129      6.9980502129
    500.0000000000    160.0000000000      6.9857149124      6.9857149124
    479.8110656738    160.0000000000      6.9857149124      6.9857149124
    479.7900695801    133.3333282471      6.9980502129      6.9980502129
    500.0000000000    160.0000000000      6.9857149124      6.9857149124
    500.0000000000    186.6666717529      6.9727025032      6.9727025032
    479.8320617676    186.6666717529      6.9727025032      6.9727025032
    479.8110656738    160.0000000000      6.9857149124      6.9857149124
    500.0000000000    186.6666717529      6.9727025032      6.9727025032
    500.0000000000    213.3333282471      6.9744548798      6.9744548798
    479.8530578613    213.3333282471      6.9744548798      6.9744548798
    479.8320617676    186.6666717529      6.9727025032      6.9727025032
    500.0000000000    213.3333282471      6.9744548798      6.9744548798
    500.0000000000    240.0000000000      6.9636650085      6.9636650085
    479.8740539551    240.0000000000      6.9636650085      6.9636650085
    479.8530578613    213.3333282471      6.9744548798      6.9744548798
    500.0000000000    240.0000000000      6.9636650085      6.9636650085
    500.0000000000    266.6666564941      6.9499750137      6.9499750137
    479.8950500488    266.6666564941      6.9499750137      6.9499750137
    479.8740539551    240.0000000000      6.9636650085      6.9636650085
    500.0000000000    266.6666564941      6.9499750137      6.9499750137
    500.0000000000    293.3333435059      6.9475126266      6.9475126266
    479.9160156250    293.3333435059      6.9475126266      6.9475126266
    479.8950500488    266.6666564941      6.9499750137      6.9499750137
    500.0000000000    293.3333435059      6.9475126266      6.9475126266
    500.0000000000    320.0000000000      6.9426727295      6.9426727295
    479.9370422363    320.0000000000      6.9426727295      6.9426727295
    479.9160156250    293.3333435059      6.9475126266      6.9475126266
    500.0000000000    320.0000000000      6.9426727295      6.9426727295
    500.0000000000    346.6666564941      6.9427251816      6.9427251816
    479.9580078125    346.6666564941      6.9427251816      6.9427251816
    479.9370422363    320.0000000000      6.9426727295      6.9426727295
    500.0000000000    346.6666564941      6.9427251816      6.9427251816
    500.0000000000    373.3333435059      6.9439430237      6.9439430237
    479.9790039062    373.3333435059      6.9439430237      6.9439430237
    479.9580078125    346.6666564941      6.9427251816      6.9427251816
    500.0000000000    373.3333435059      6.9439430237      6.9439430237
    500.0000000000    400.0000000000      6.9439430237      6.9439430237
    480.0000000000    400.0000000000      6.9439430237      6.9439430237
    479.9790039062    373.3333435059      6.9439430237      6.9439430237
    479.6851196289      0.0000000000      6.9942598343      6.9942598343
    479.7061157227     26.6666698456      6.9942598343      6.9942598343
    459.4122314453     26.6666698456      8.5775375366      8.5775375366
    459.3702392578      0.0000000000      8.5775375366      8.5775375366
    479.7061157227     26.6666698456      6.9942598343      6.9942598343
    479.7271118164     53.3333282471      6.9941625595      6.9941625595
    459.4542236328     53.3333282471      8.5845975876      8.5845975876
    459.4122314453     26.6666698456      8.5775375366      8.5775375366
    479.7271118164     53.3333282471      6.9941625595      6.9941625595
    479.7481079102     80.0000000000      6.9928097725      6.9928097725
    459.4961853027     80.0000000000      8.5858526230      8.5858526230
    459.4542236328     53.3333282471      8.5845975876      8.5845975876
    479.7481079102     80.0000000000      6.9928097725      6.9928097725
    479.7691040039    106.6666717529      6.9939246178      6.9939246178
    459.5381774902    106.6666717529      8.5745229721      8.5745229721
    459.4961853027     80.0000000000      8.5858526230      8.5858526230
    479.7691040039    106.6666717529      6.9939246178      6.9939246178
