 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.3944144249      5.3944144249
    500.0000000000     26.6666698456      5.3944144249      5.3944144249
    479.7061157227     26.6666698456      5.3944144249      5.3944144249
    479.6851196289      0.0000000000      5.3944144249      5.3944144249
    500.0000000000     26.6666698456      5.3944144249      5.3944144249
    500.0000000000     53.3333282471      5.3983149529      5.3983149529
    479.7271118164     53.3333282471      5.3983149529      5.3983149529
    479.7061157227     26.6666698456      5.3944144249      5.3944144249
    500.0000000000     53.3333282471      5.3983149529      5.3983149529
    500.0000000000     80.0000000000      5.3854150772      5.3854150772
    479.7481079102     80.0000000000      5.3854150772      5.3854150772
    479.7271118164     53.3333282471      5.3983149529      5.3983149529
    500.0000000000     80.0000000000      5.3854150772      5.3854150772
    500.0000000000    106.6666717529      5.3726873398      5.3726873398
    479.7691040039    106.6666717529      5.3726873398      5.3726873398
    479.7481079102     80.0000000000      5.3854150772      5.3854150772
    500.0000000000    106.6666717529      5.3726873398      5.3726873398
    500.0000000000    133.3333282471      5.3762474060      5.3762474060
    479.7900695801    133.3333282471      5.3762474060      5.3762474060
    479.7691040039    106.6666717529      5.3726873398      5.3726873398
    500.0000000000    133.3333282471      5.3762474060      5.3762474060
    500.0000000000    160.0000000000      5.3706951141      5.3706951141
    479.8110656738    160.0000000000      5.3706951141      5.3706951141
    479.7900695801    133.3333282471      5.3762474060      5.3762474060
    500.0000000000    160.0000000000      5.3706951141      5.3706951141
    500.0000000000    186.6666717529      5.3622951508      5.3622951508
    479.8320617676    186.6666717529      5.3622951508      5.3622951508
    479.8110656738    160.0000000000      5.3706951141      5.3706951141
    500.0000000000    186.6666717529      5.3622951508      5.3622951508
    500.0000000000    213.3333282471      5.3626551628      5.3626551628
    479.8530578613    213.3333282471      5.3626551628      5.3626551628
    479.8320617676    186.6666717529      5.3622951508      5.3622951508
    500.0000000000    213.3333282471      5.3626551628      5.3626551628
    500.0000000000    240.0000000000      5.3750076294      5.3750076294
    479.8740539551    240.0000000000      5.3750076294      5.3750076294
    479.8530578613    213.3333282471      5.3626551628      5.3626551628
    500.0000000000    240.0000000000      5.3750076294      5.3750076294
    500.0000000000    266.6666564941      5.3882322311      5.3882322311
    479.8950500488    266.6666564941      5.3882322311      5.3882322311
    479.8740539551    240.0000000000      5.3750076294      5.3750076294
    500.0000000000    266.6666564941      5.3882322311      5.3882322311
    500.0000000000    293.3333435059      5.3908224106      5.3908224106
    479.9160156250    293.3333435059      5.3908224106      5.3908224106
    479.8950500488    266.6666564941      5.3882322311      5.3882322311
    500.0000000000    293.3333435059      5.3908224106      5.3908224106
    500.0000000000    320.0000000000      5.3943128586      5.3943128586
    479.9370422363    320.0000000000      5.3943128586      5.3943128586
    479.9160156250    293.3333435059      5.3908224106      5.3908224106
    500.0000000000    320.0000000000      5.3943128586      5.3943128586
    500.0000000000    346.6666564941      5.4006576538      5.4006576538
    479.9580078125    346.6666564941      5.4006576538      5.4006576538
    479.9370422363    320.0000000000      5.3943128586      5.3943128586
    500.0000000000    346.6666564941      5.4006576538      5.4006576538
    500.0000000000    373.3333435059      5.4038972855      5.4038972855
    479.9790039062    373.3333435059      5.4038972855      5.4038972855
    479.9580078125    346.6666564941      5.4006576538      5.4006576538
    500.0000000000    373.3333435059      5.4038972855      5.4038972855
    500.0000000000    400.0000000000      5.4038972855      5.4038972855
    480.0000000000    400.0000000000      5.4038972855      5.4038972855
    479.9790039062    373.3333435059      5.4038972855      5.4038972855
    479.6851196289      0.0000000000      5.3944144249      5.3944144249
    479.7061157227     26.6666698456      5.3944144249      5.3944144249
    459.4122314453     26.6666698456      2.6794474125      2.6794474125
    459.3702392578      0.0000000000      2.6794474125      2.6794474125
    479.7061157227     26.6666698456      5.3944144249      5.3944144249
    479.7271118164     53.3333282471      5.3983149529      5.3983149529
    459.4542236328     53.3333282471      2.6734271049      2.6734271049
    459.4122314453     26.6666698456      2.6794474125      2.6794474125
    479.7271118164     53.3333282471      5.3983149529      5.3983149529
    479.7481079102     80.0000000000      5.3854150772      5.3854150772
    459.4961853027     80.0000000000      2.6607100964      2.6607100964
    459.4542236328     53.3333282471      2.6734271049      2.6734271049
    479.7481079102     80.0000000000      5.3854150772      5.3854150772
    479.7691040039    106.6666717529      5.3726873398      5.3726873398
    459.5381774902    106.6666717529      2.6450250149      2.6450250149
    459.4961853027     80.0000000000      2.6607100964      2.6607100964
    479.7691040039    106.6666717529      5.3726873398      5.3726873398
    479.7900695801    133.3333282471      5.3762474060      5.3762474060
    459.5801696777    133.3333282471      2.6310422421      2.6310422421
    459.5381774902    106.6666717529      2.6450250149      2.6450250149
    479.7900695801    133.3333282471      5.3762474060      5.3762474060
    479.8110656738    160.0000000000      5.3706951141      5.3706951141
    459.6221618652    160.0000000000      2.6238675117      2.6238675117
    459.5801696777    133.3333282471      2.6310422421      2.6310422421
    479.8110656738    160.0000000000      5.3706951141      5.3706951141
    479.8320617676    186.6666717529      5.3622951508      5.3622951508
    459.6641235352    186.6666717529      2.6309199333      2.6309199333
    459.6221618652    160.0000000000      2.6238675117      2.6238675117
    479.8320617676    186.6666717529      5.3622951508      5.3622951508
    479.8530578613    213.3333282471      5.3626551628      5.3626551628
    459.7061157227    213.3333282471      2.6571450233      2.6571450233
    459.6641235352    186.6666717529      2.6309199333      2.6309199333
    479.8530578613    213.3333282471      5.3626551628      5.3626551628
    479.8740539551    240.0000000000      5.3750076294      5.3750076294
    459.7481079102    240.0000000000      2.6970977783      2.6970977783
    459.7061157227    213.3333282471      2.6571450233      2.6571450233
    479.8740539551    240.0000000000      5.3750076294      5.3750076294
    479.8950500488    266.6666564941      5.3882322311      5.3882322311
    459.7900695801    266.6666564941      2.7341573238      2.7341573238
    459.7481079102    240.0000000000      2.6970977783      2.6970977783
    479.8950500488    266.6666564941      5.3882322311      5.3882322311
    479.9160156250    293.3333435059      5.3908224106      5.3908224106
    459.8320617676    293.3333435059      2.7501449585      2.7501449585
    459.7900695801    266.6666564941      2.7341573238      2.7341573238
    479.9160156250    293.3333435059      5.3908224106      5.3908224106
    479.9370422363    320.0000000000      5.3943128586      5.3943128586
    459.8740539551    320.0000000000      2.7393801212      2.7393801212
    459.8320617676    293.3333435059      2.7501449585      2.7501449585
    479.9370422363    320.0000000000      5.3943128586      5.3943128586
    479.9580078125    346.6666564941      5.4006576538      5.4006576538
    459.9160156250    346.6666564941      2.7142651081      2.7142651081
    459.8740539551    320.0000000000      2.7393801212      2.7393801212
    479.9580078125    346.6666564941      5.4006576538      5.4006576538
    479.9790039062    373.3333435059      5.4038972855      5.4038972855
    459.9580078125    373.3333435059      2.6916425228      2.6916425228
    459.9160156250    346.6666564941      2.7142651081      2.7142651081
    479.9790039062    373.3333435059      5.4038972855      5.4038972855
    480.0000000000    400.0000000000      5.4038972855      5.4038972855
    460.0000000000    400.0000000000      2.6916425228      2.6916425228
    459.9580078125    373.3333435059      2.6916425228      2.6916425228
    459.3702392578      0.0000000000      2.6794474125      2.6794474125
    459.4122314453     26.6666698456      2.6794474125      2.6794474125
    439.1183471680     26.6666698456     -0.4014775157     -0.4014775157
    439.0553588867      0.0000000000     -0.4014775157     -0.4014775157
    459.4122314453     26.6666698456      2.6794474125      2.6794474125
    459.4542236328     53.3333282471      2.6734271049      2.6734271049
    439.1813049316     53.3333282471     -0.3600000143     -0.3600000143
    439.1183471680     26.6666698456     -0.4014775157     -0.4014775157
    459.4542236328     53.3333282471      2.6734271049      2.6734271049
    459.4961853027     80.0000000000      2.6607100964      2.6607100964
    439.2442932129     80.0000000000     -0.3083624840     -0.3083624840
    439.1813049316     53.3333282471     -0.3600000143     -0.3600000143
    459.4961853027     80.0000000000      2.6607100964      2.6607100964
    459.5381774902    106.6666717529      2.6450250149      2.6450250149
    439.3072814941    106.6666717529     -0.2590875030     -0.2590875030
    439.2442932129     80.0000000000     -0.3083624840     -0.3083624840
    459.5381774902    106.6666717529      2.6450250149      2.6450250149
    459.5801696777    133.3333282471      2.6310422421      2.6310422421
