 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.3093528748     -9.3093528748
    500.0000000000     26.6666698456     -9.3093528748     -9.3093528748
    479.7061157227     26.6666698456     -9.3093528748     -9.3093528748
    479.6851196289      0.0000000000     -9.3093528748     -9.3093528748
    500.0000000000     26.6666698456     -9.3093528748     -9.3093528748
    500.0000000000     53.3333282471     -9.3106021881     -9.3106021881
    479.7271118164     53.3333282471     -9.3106021881     -9.3106021881
    479.7061157227     26.6666698456     -9.3093528748     -9.3093528748
    500.0000000000     53.3333282471     -9.3106021881     -9.3106021881
    500.0000000000     80.0000000000     -9.3014049530     -9.3014049530
    479.7481079102     80.0000000000     -9.3014049530     -9.3014049530
    479.7271118164     53.3333282471     -9.3106021881     -9.3106021881
    500.0000000000     80.0000000000     -9.3014049530     -9.3014049530
    500.0000000000    106.6666717529     -9.2947807312     -9.2947807312
    479.7691040039    106.6666717529     -9.2947807312     -9.2947807312
    479.7481079102     80.0000000000     -9.3014049530     -9.3014049530
    500.0000000000    106.6666717529     -9.2947807312     -9.2947807312
    500.0000000000    133.3333282471     -9.3000001907     -9.3000001907
    479.7900695801    133.3333282471     -9.3000001907     -9.3000001907
    479.7691040039    106.6666717529     -9.2947807312     -9.2947807312
    500.0000000000    133.3333282471     -9.3000001907     -9.3000001907
    500.0000000000    160.0000000000     -9.2843875885     -9.2843875885
    479.8110656738    160.0000000000     -9.2843875885     -9.2843875885
    479.7900695801    133.3333282471     -9.3000001907     -9.3000001907
    500.0000000000    160.0000000000     -9.2843875885     -9.2843875885
    500.0000000000    186.6666717529     -9.2663526535     -9.2663526535
    479.8320617676    186.6666717529     -9.2663526535     -9.2663526535
    479.8110656738    160.0000000000     -9.2843875885     -9.2843875885
    500.0000000000    186.6666717529     -9.2663526535     -9.2663526535
    500.0000000000    213.3333282471     -9.2670135498     -9.2670135498
    479.8530578613    213.3333282471     -9.2670135498     -9.2670135498
    479.8320617676    186.6666717529     -9.2663526535     -9.2663526535
    500.0000000000    213.3333282471     -9.2670135498     -9.2670135498
    500.0000000000    240.0000000000     -9.2598352432     -9.2598352432
    479.8740539551    240.0000000000     -9.2598352432     -9.2598352432
    479.8530578613    213.3333282471     -9.2670135498     -9.2670135498
    500.0000000000    240.0000000000     -9.2598352432     -9.2598352432
    500.0000000000    266.6666564941     -9.2508831024     -9.2508831024
    479.8950500488    266.6666564941     -9.2508831024     -9.2508831024
    479.8740539551    240.0000000000     -9.2598352432     -9.2598352432
    500.0000000000    266.6666564941     -9.2508831024     -9.2508831024
    500.0000000000    293.3333435059     -9.2493953705     -9.2493953705
    479.9160156250    293.3333435059     -9.2493953705     -9.2493953705
    479.8950500488    266.6666564941     -9.2508831024     -9.2508831024
    500.0000000000    293.3333435059     -9.2493953705     -9.2493953705
    500.0000000000    320.0000000000     -9.2401847839     -9.2401847839
    479.9370422363    320.0000000000     -9.2401847839     -9.2401847839
    479.9160156250    293.3333435059     -9.2493953705     -9.2493953705
    500.0000000000    320.0000000000     -9.2401847839     -9.2401847839
    500.0000000000    346.6666564941     -9.2381153107     -9.2381153107
    479.9580078125    346.6666564941     -9.2381153107     -9.2381153107
    479.9370422363    320.0000000000     -9.2401847839     -9.2401847839
    500.0000000000    346.6666564941     -9.2381153107     -9.2381153107
    500.0000000000    373.3333435059     -9.2397594452     -9.2397594452
    479.9790039062    373.3333435059     -9.2397594452     -9.2397594452
    479.9580078125    346.6666564941     -9.2381153107     -9.2381153107
    500.0000000000    373.3333435059     -9.2397594452     -9.2397594452
    500.0000000000    400.0000000000     -9.2397594452     -9.2397594452
    480.0000000000    400.0000000000     -9.2397594452     -9.2397594452
    479.9790039062    373.3333435059     -9.2397594452     -9.2397594452
    479.6851196289      0.0000000000     -9.3093528748     -9.3093528748
    479.7061157227     26.6666698456     -9.3093528748     -9.3093528748
    459.4122314453     26.6666698456     -9.0441646576     -9.0441646576
    459.3702392578      0.0000000000     -9.0441646576     -9.0441646576
    479.7061157227     26.6666698456     -9.3093528748     -9.3093528748
    479.7271118164     53.3333282471     -9.3106021881     -9.3106021881
    459.4542236328     53.3333282471     -9.0575027466     -9.0575027466
    459.4122314453     26.6666698456     -9.0441646576     -9.0441646576
    479.7271118164     53.3333282471     -9.3106021881     -9.3106021881
    479.7481079102     80.0000000000     -9.3014049530     -9.3014049530
    459.4961853027     80.0000000000     -9.0602226257     -9.0602226257
    459.4542236328     53.3333282471     -9.0575027466     -9.0575027466
    479.7481079102     80.0000000000     -9.3014049530     -9.3014049530
    479.7691040039    106.6666717529     -9.2947807312     -9.2947807312
    459.5381774902    106.6666717529     -9.0425882339     -9.0425882339
    459.4961853027     80.0000000000     -9.0602226257     -9.0602226257
    479.7691040039    106.6666717529     -9.2947807312     -9.2947807312
    479.7900695801    133.3333282471     -9.3000001907     -9.3000001907
    459.5801696777    133.3333282471     -9.0092201233     -9.0092201233
    459.5381774902    106.6666717529     -9.0425882339     -9.0425882339
    479.7900695801    133.3333282471     -9.3000001907     -9.3000001907
    479.8110656738    160.0000000000     -9.2843875885     -9.2843875885
    459.6221618652    160.0000000000     -8.9757118225     -8.9757118225
    459.5801696777    133.3333282471     -9.0092201233     -9.0092201233
    479.8110656738    160.0000000000     -9.2843875885     -9.2843875885
    479.8320617676    186.6666717529     -9.2663526535     -9.2663526535
    459.6641235352    186.6666717529     -8.9587221146     -8.9587221146
    459.6221618652    160.0000000000     -8.9757118225     -8.9757118225
    479.8320617676    186.6666717529     -9.2663526535     -9.2663526535
    479.8530578613    213.3333282471     -9.2670135498     -9.2670135498
    459.7061157227    213.3333282471     -8.9640979767     -8.9640979767
    459.6641235352    186.6666717529     -8.9587221146     -8.9587221146
    479.8530578613    213.3333282471     -9.2670135498     -9.2670135498
    479.8740539551    240.0000000000     -9.2598352432     -9.2598352432
    459.7481079102    240.0000000000     -8.9840450287     -8.9840450287
    459.7061157227    213.3333282471     -8.9640979767     -8.9640979767
    479.8740539551    240.0000000000     -9.2598352432     -9.2598352432
    479.8950500488    266.6666564941     -9.2508831024     -9.2508831024
    459.7900695801    266.6666564941     -9.0062952042     -9.0062952042
    459.7481079102    240.0000000000     -8.9840450287     -8.9840450287
    479.8950500488    266.6666564941     -9.2508831024     -9.2508831024
    479.9160156250    293.3333435059     -9.2493953705     -9.2493953705
    459.8320617676    293.3333435059     -9.0206680298     -9.0206680298
