 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.9817050695     -1.9817050695
    500.0000000000     26.6666698456     -1.9817050695     -1.9817050695
    479.7061157227     26.6666698456     -1.9817050695     -1.9817050695
    479.6851196289      0.0000000000     -1.9817050695     -1.9817050695
    500.0000000000     26.6666698456     -1.9817050695     -1.9817050695
    500.0000000000     53.3333282471     -1.9806274176     -1.9806274176
    479.7271118164     53.3333282471     -1.9806274176     -1.9806274176
    479.7061157227     26.6666698456     -1.9817050695     -1.9817050695
    500.0000000000     53.3333282471     -1.9806274176     -1.9806274176
    500.0000000000     80.0000000000     -1.9925824404     -1.9925824404
    479.7481079102     80.0000000000     -1.9925824404     -1.9925824404
    479.7271118164     53.3333282471     -1.9806274176     -1.9806274176
    500.0000000000     80.0000000000     -1.9925824404     -1.9925824404
    500.0000000000    106.6666717529     -2.0066549778     -2.0066549778
    479.7691040039    106.6666717529     -2.0066549778     -2.0066549778
    479.7481079102     80.0000000000     -1.9925824404     -1.9925824404
    500.0000000000    106.6666717529     -2.0066549778     -2.0066549778
    500.0000000000    133.3333282471     -2.0104751587     -2.0104751587
    479.7900695801    133.3333282471     -2.0104751587     -2.0104751587
    479.7691040039    106.6666717529     -2.0066549778     -2.0066549778
    500.0000000000    133.3333282471     -2.0104751587     -2.0104751587
    500.0000000000    160.0000000000     -2.0189125538     -2.0189125538
    479.8110656738    160.0000000000     -2.0189125538     -2.0189125538
    479.7900695801    133.3333282471     -2.0104751587     -2.0104751587
    500.0000000000    160.0000000000     -2.0189125538     -2.0189125538
    500.0000000000    186.6666717529     -2.0286898613     -2.0286898613
    479.8320617676    186.6666717529     -2.0286898613     -2.0286898613
    479.8110656738    160.0000000000     -2.0189125538     -2.0189125538
    500.0000000000    186.6666717529     -2.0286898613     -2.0286898613
    500.0000000000    213.3333282471     -2.0338075161     -2.0338075161
    479.8530578613    213.3333282471     -2.0338075161     -2.0338075161
    479.8320617676    186.6666717529     -2.0286898613     -2.0286898613
    500.0000000000    213.3333282471     -2.0338075161     -2.0338075161
    500.0000000000    240.0000000000     -2.0355749130     -2.0355749130
    479.8740539551    240.0000000000     -2.0355749130     -2.0355749130
    479.8530578613    213.3333282471     -2.0338075161     -2.0338075161
    500.0000000000    240.0000000000     -2.0355749130     -2.0355749130
    500.0000000000    266.6666564941     -2.0348749161     -2.0348749161
    479.8950500488    266.6666564941     -2.0348749161     -2.0348749161
    479.8740539551    240.0000000000     -2.0355749130     -2.0355749130
    500.0000000000    266.6666564941     -2.0348749161     -2.0348749161
    500.0000000000    293.3333435059     -2.0351774693     -2.0351774693
    479.9160156250    293.3333435059     -2.0351774693     -2.0351774693
    479.8950500488    266.6666564941     -2.0348749161     -2.0348749161
    500.0000000000    293.3333435059     -2.0351774693     -2.0351774693
    500.0000000000    320.0000000000     -2.0329024792     -2.0329024792
    479.9370422363    320.0000000000     -2.0329024792     -2.0329024792
    479.9160156250    293.3333435059     -2.0351774693     -2.0351774693
    500.0000000000    320.0000000000     -2.0329024792     -2.0329024792
    500.0000000000    346.6666564941     -2.0331749916     -2.0331749916
    479.9580078125    346.6666564941     -2.0331749916     -2.0331749916
    479.9370422363    320.0000000000     -2.0329024792     -2.0329024792
    500.0000000000    346.6666564941     -2.0331749916     -2.0331749916
    500.0000000000    373.3333435059     -2.0381050110     -2.0381050110
    479.9790039062    373.3333435059     -2.0381050110     -2.0381050110
