 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.8575382233      8.8575382233
    500.0000000000     26.6666698456      8.8575382233      8.8575382233
    479.7061157227     26.6666698456      8.8575382233      8.8575382233
    479.6851196289      0.0000000000      8.8575382233      8.8575382233
    500.0000000000     26.6666698456      8.8575382233      8.8575382233
    500.0000000000     53.3333282471      8.8599348068      8.8599348068
    479.7271118164     53.3333282471      8.8599348068      8.8599348068
    479.7061157227     26.6666698456      8.8575382233      8.8575382233
    500.0000000000     53.3333282471      8.8599348068      8.8599348068
    500.0000000000     80.0000000000      8.8433599472      8.8433599472
    479.7481079102     80.0000000000      8.8433599472      8.8433599472
    479.7271118164     53.3333282471      8.8599348068      8.8599348068
    500.0000000000     80.0000000000      8.8433599472      8.8433599472
    500.0000000000    106.6666717529      8.8283452988      8.8283452988
    479.7691040039    106.6666717529      8.8283452988      8.8283452988
    479.7481079102     80.0000000000      8.8433599472      8.8433599472
    500.0000000000    106.6666717529      8.8283452988      8.8283452988
    500.0000000000    133.3333282471      8.8324995041      8.8324995041
    479.7900695801    133.3333282471      8.8324995041      8.8324995041
    479.7691040039    106.6666717529      8.8283452988      8.8283452988
    500.0000000000    133.3333282471      8.8324995041      8.8324995041
    500.0000000000    160.0000000000      8.8145952225      8.8145952225
    479.8110656738    160.0000000000      8.8145952225      8.8145952225
    479.7900695801    133.3333282471      8.8324995041      8.8324995041
    500.0000000000    160.0000000000      8.8145952225      8.8145952225
    500.0000000000    186.6666717529      8.7934322357      8.7934322357
    479.8320617676    186.6666717529      8.7934322357      8.7934322357
    479.8110656738    160.0000000000      8.8145952225      8.8145952225
    500.0000000000    186.6666717529      8.7934322357      8.7934322357
    500.0000000000    213.3333282471      8.7925949097      8.7925949097
    479.8530578613    213.3333282471      8.7925949097      8.7925949097
    479.8320617676    186.6666717529      8.7934322357      8.7934322357
    500.0000000000    213.3333282471      8.7925949097      8.7925949097
    500.0000000000    240.0000000000      8.7902526855      8.7902526855
    479.8740539551    240.0000000000      8.7902526855      8.7902526855
    479.8530578613    213.3333282471      8.7925949097      8.7925949097
    500.0000000000    240.0000000000      8.7902526855      8.7902526855
    500.0000000000    266.6666564941      8.7872619629      8.7872619629
    479.8950500488    266.6666564941      8.7872619629      8.7872619629
    479.8740539551    240.0000000000      8.7902526855      8.7902526855
    500.0000000000    266.6666564941      8.7872619629      8.7872619629
    500.0000000000    293.3333435059      8.7865171432      8.7865171432
    479.9160156250    293.3333435059      8.7865171432      8.7865171432
    479.8950500488    266.6666564941      8.7872619629      8.7872619629
    500.0000000000    293.3333435059      8.7865171432      8.7865171432
    500.0000000000    320.0000000000      8.7819423676      8.7819423676
    479.9370422363    320.0000000000      8.7819423676      8.7819423676
    479.9160156250    293.3333435059      8.7865171432      8.7865171432
    500.0000000000    320.0000000000      8.7819423676      8.7819423676
    500.0000000000    346.6666564941      8.7831897736      8.7831897736
    479.9580078125    346.6666564941      8.7831897736      8.7831897736
    479.9370422363    320.0000000000      8.7819423676      8.7819423676
    500.0000000000    346.6666564941      8.7831897736      8.7831897736
    500.0000000000    373.3333435059      8.7837104797      8.7837104797
    479.9790039062    373.3333435059      8.7837104797      8.7837104797
    479.9580078125    346.6666564941      8.7831897736      8.7831897736
    500.0000000000    373.3333435059      8.7837104797      8.7837104797
    500.0000000000    400.0000000000      8.7837104797      8.7837104797
    480.0000000000    400.0000000000      8.7837104797      8.7837104797
    479.9790039062    373.3333435059      8.7837104797      8.7837104797
    479.6851196289      0.0000000000      8.8575382233      8.8575382233
    479.7061157227     26.6666698456      8.8575382233      8.8575382233
    459.4122314453     26.6666698456      7.4047050476      7.4047050476
    459.3702392578      0.0000000000      7.4047050476      7.4047050476
    479.7061157227     26.6666698456      8.8575382233      8.8575382233
    479.7271118164     53.3333282471      8.8599348068      8.8599348068
    459.4542236328     53.3333282471      7.4101400375      7.4101400375
    459.4122314453     26.6666698456      7.4047050476      7.4047050476
    479.7271118164     53.3333282471      8.8599348068      8.8599348068
    479.7481079102     80.0000000000      8.8433599472      8.8433599472
    459.4961853027     80.0000000000      7.4042973518      7.4042973518
    459.4542236328     53.3333282471      7.4101400375      7.4101400375
    479.7481079102     80.0000000000      8.8433599472      8.8433599472
    479.7691040039    106.6666717529      8.8283452988      8.8283452988
    459.5381774902    106.6666717529      7.3824324608      7.3824324608
    459.4961853027     80.0000000000      7.4042973518      7.4042973518
    479.7691040039    106.6666717529      8.8283452988      8.8283452988
    479.7900695801    133.3333282471      8.8324995041      8.8324995041
    459.5801696777    133.3333282471      7.3500723839      7.3500723839
    459.5381774902    106.6666717529      7.3824324608      7.3824324608
    479.7900695801    133.3333282471      8.8324995041      8.8324995041
    479.8110656738    160.0000000000      8.8145952225      8.8145952225
    459.6221618652    160.0000000000      7.3204498291      7.3204498291
    459.5801696777    133.3333282471      7.3500723839      7.3500723839
    479.8110656738    160.0000000000      8.8145952225      8.8145952225
    479.8320617676    186.6666717529      8.7934322357      8.7934322357
    459.6641235352    186.6666717529      7.3099145889      7.3099145889
    459.6221618652    160.0000000000      7.3204498291      7.3204498291
    479.8320617676    186.6666717529      8.7934322357      8.7934322357
    479.8530578613    213.3333282471      8.7925949097      8.7925949097
    459.7061157227    213.3333282471      7.3265070915      7.3265070915
    459.6641235352    186.6666717529      7.3099145889      7.3099145889
    479.8530578613    213.3333282471      8.7925949097      8.7925949097
    479.8740539551    240.0000000000      8.7902526855      8.7902526855
    459.7481079102    240.0000000000      7.3621125221      7.3621125221
    459.7061157227    213.3333282471      7.3265070915      7.3265070915
    479.8740539551    240.0000000000      8.7902526855      8.7902526855
    479.8950500488    266.6666564941      8.7872619629      8.7872619629
    459.7900695801    266.6666564941      7.3983497620      7.3983497620
    459.7481079102    240.0000000000      7.3621125221      7.3621125221
    479.8950500488    266.6666564941      8.7872619629      8.7872619629
    479.9160156250    293.3333435059      8.7865171432      8.7865171432
    459.8320617676    293.3333435059      7.4170475006      7.4170475006
    459.7900695801    266.6666564941      7.3983497620      7.3983497620
    479.9160156250    293.3333435059      8.7865171432      8.7865171432
    479.9370422363    320.0000000000      8.7819423676      8.7819423676
    459.8740539551    320.0000000000      7.4107446671      7.4107446671
    459.8320617676    293.3333435059      7.4170475006      7.4170475006
    479.9370422363    320.0000000000      8.7819423676      8.7819423676
    479.9580078125    346.6666564941      8.7831897736      8.7831897736
    459.9160156250    346.6666564941      7.3881201744      7.3881201744
    459.8740539551    320.0000000000      7.4107446671      7.4107446671
    479.9580078125    346.6666564941      8.7831897736      8.7831897736
    479.9790039062    373.3333435059      8.7837104797      8.7837104797
    459.9580078125    373.3333435059      7.3558301926      7.3558301926
    459.9160156250    346.6666564941      7.3881201744      7.3881201744
    479.9790039062    373.3333435059      8.7837104797      8.7837104797
    480.0000000000    400.0000000000      8.7837104797      8.7837104797
    460.0000000000    400.0000000000      7.3558301926      7.3558301926
    459.9580078125    373.3333435059      7.3558301926      7.3558301926
    459.3702392578      0.0000000000      7.4047050476      7.4047050476
    459.4122314453     26.6666698456      7.4047050476      7.4047050476
    439.1183471680     26.6666698456      5.0167002678      5.0167002678
    439.0553588867      0.0000000000      5.0167002678      5.0167002678
    459.4122314453     26.6666698456      7.4047050476      7.4047050476
    459.4542236328     53.3333282471      7.4101400375      7.4101400375
    439.1813049316     53.3333282471      5.0138826370      5.0138826370
    439.1183471680     26.6666698456      5.0167002678      5.0167002678
    459.4542236328     53.3333282471      7.4101400375      7.4101400375
    459.4961853027     80.0000000000      7.4042973518      7.4042973518
    439.2442932129     80.0000000000      5.0361547470      5.0361547470
    439.1813049316     53.3333282471      5.0138826370      5.0138826370
