 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.8944396973     -8.8944396973
    500.0000000000     26.6666698456     -8.8944396973     -8.8944396973
    479.7061157227     26.6666698456     -8.8944396973     -8.8944396973
    479.6851196289      0.0000000000     -8.8944396973     -8.8944396973
    500.0000000000     26.6666698456     -8.8944396973     -8.8944396973
    500.0000000000     53.3333282471     -8.8957996368     -8.8957996368
    479.7271118164     53.3333282471     -8.8957996368     -8.8957996368
    479.7061157227     26.6666698456     -8.8944396973     -8.8944396973
    500.0000000000     53.3333282471     -8.8957996368     -8.8957996368
    500.0000000000     80.0000000000     -8.8896522522     -8.8896522522
    479.7481079102     80.0000000000     -8.8896522522     -8.8896522522
    479.7271118164     53.3333282471     -8.8957996368     -8.8957996368
    500.0000000000     80.0000000000     -8.8896522522     -8.8896522522
    500.0000000000    106.6666717529     -8.8858699799     -8.8858699799
    479.7691040039    106.6666717529     -8.8858699799     -8.8858699799
    479.7481079102     80.0000000000     -8.8896522522     -8.8896522522
    500.0000000000    106.6666717529     -8.8858699799     -8.8858699799
    500.0000000000    133.3333282471     -8.8910770416     -8.8910770416
    479.7900695801    133.3333282471     -8.8910770416     -8.8910770416
    479.7691040039    106.6666717529     -8.8858699799     -8.8858699799
    500.0000000000    133.3333282471     -8.8910770416     -8.8910770416
    500.0000000000    160.0000000000     -8.8787593842     -8.8787593842
    479.8110656738    160.0000000000     -8.8787593842     -8.8787593842
    479.7900695801    133.3333282471     -8.8910770416     -8.8910770416
    500.0000000000    160.0000000000     -8.8787593842     -8.8787593842
    500.0000000000    186.6666717529     -8.8646755219     -8.8646755219
    479.8320617676    186.6666717529     -8.8646755219     -8.8646755219
    479.8110656738    160.0000000000     -8.8787593842     -8.8787593842
    500.0000000000    186.6666717529     -8.8646755219     -8.8646755219
    500.0000000000    213.3333282471     -8.8664722443     -8.8664722443
    479.8530578613    213.3333282471     -8.8664722443     -8.8664722443
    479.8320617676    186.6666717529     -8.8646755219     -8.8646755219
    500.0000000000    213.3333282471     -8.8664722443     -8.8664722443
    500.0000000000    240.0000000000     -8.8611497879     -8.8611497879
    479.8740539551    240.0000000000     -8.8611497879     -8.8611497879
    479.8530578613    213.3333282471     -8.8664722443     -8.8664722443
    500.0000000000    240.0000000000     -8.8611497879     -8.8611497879
    500.0000000000    266.6666564941     -8.8539247513     -8.8539247513
    479.8950500488    266.6666564941     -8.8539247513     -8.8539247513
    479.8740539551    240.0000000000     -8.8611497879     -8.8611497879
