 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.0942726135      8.0942726135
    500.0000000000     26.6666698456      8.0942726135      8.0942726135
    479.7061157227     26.6666698456      8.0942726135      8.0942726135
    479.6851196289      0.0000000000      8.0942726135      8.0942726135
    500.0000000000     26.6666698456      8.0942726135      8.0942726135
    500.0000000000     53.3333282471      8.0952053070      8.0952053070
    479.7271118164     53.3333282471      8.0952053070      8.0952053070
    479.7061157227     26.6666698456      8.0942726135      8.0942726135
    500.0000000000     53.3333282471      8.0952053070      8.0952053070
    500.0000000000     80.0000000000      8.0968799591      8.0968799591
    479.7481079102     80.0000000000      8.0968799591      8.0968799591
    479.7271118164     53.3333282471      8.0952053070      8.0952053070
    500.0000000000     80.0000000000      8.0968799591      8.0968799591
    500.0000000000    106.6666717529      8.1017875671      8.1017875671
    479.7691040039    106.6666717529      8.1017875671      8.1017875671
    479.7481079102     80.0000000000      8.0968799591      8.0968799591
    500.0000000000    106.6666717529      8.1017875671      8.1017875671
    500.0000000000    133.3333282471      8.1089048386      8.1089048386
    479.7900695801    133.3333282471      8.1089048386      8.1089048386
    479.7691040039    106.6666717529      8.1017875671      8.1017875671
    500.0000000000    133.3333282471      8.1089048386      8.1089048386
    500.0000000000    160.0000000000      8.1064205170      8.1064205170
    479.8110656738    160.0000000000      8.1064205170      8.1064205170
    479.7900695801    133.3333282471      8.1089048386      8.1089048386
    500.0000000000    160.0000000000      8.1064205170      8.1064205170
    500.0000000000    186.6666717529      8.1026000977      8.1026000977
    479.8320617676    186.6666717529      8.1026000977      8.1026000977
    479.8110656738    160.0000000000      8.1064205170      8.1064205170
    500.0000000000    186.6666717529      8.1026000977      8.1026000977
    500.0000000000    213.3333282471      8.1067752838      8.1067752838
    479.8530578613    213.3333282471      8.1067752838      8.1067752838
    479.8320617676    186.6666717529      8.1026000977      8.1026000977
    500.0000000000    213.3333282471      8.1067752838      8.1067752838
    500.0000000000    240.0000000000      8.1069602966      8.1069602966
    479.8740539551    240.0000000000      8.1069602966      8.1069602966
    479.8530578613    213.3333282471      8.1067752838      8.1067752838
    500.0000000000    240.0000000000      8.1069602966      8.1069602966
    500.0000000000    266.6666564941      8.1049070358      8.1049070358
    479.8950500488    266.6666564941      8.1049070358      8.1049070358
    479.8740539551    240.0000000000      8.1069602966      8.1069602966
    500.0000000000    266.6666564941      8.1049070358      8.1049070358
    500.0000000000    293.3333435059      8.1054248810      8.1054248810
    479.9160156250    293.3333435059      8.1054248810      8.1054248810
    479.8950500488    266.6666564941      8.1049070358      8.1049070358
    500.0000000000    293.3333435059      8.1054248810      8.1054248810
    500.0000000000    320.0000000000      8.0988674164      8.0988674164
    479.9370422363    320.0000000000      8.0988674164      8.0988674164
    479.9160156250    293.3333435059      8.1054248810      8.1054248810
    500.0000000000    320.0000000000      8.0988674164      8.0988674164
    500.0000000000    346.6666564941      8.0984096527      8.0984096527
    479.9580078125    346.6666564941      8.0984096527      8.0984096527
    479.9370422363    320.0000000000      8.0988674164      8.0988674164
    500.0000000000    346.6666564941      8.0984096527      8.0984096527
    500.0000000000    373.3333435059      8.1026449203      8.1026449203
    479.9790039062    373.3333435059      8.1026449203      8.1026449203
    479.9580078125    346.6666564941      8.0984096527      8.0984096527
    500.0000000000    373.3333435059      8.1026449203      8.1026449203
    500.0000000000    400.0000000000      8.1026449203      8.1026449203
    480.0000000000    400.0000000000      8.1026449203      8.1026449203
    479.9790039062    373.3333435059      8.1026449203      8.1026449203
    479.6851196289      0.0000000000      8.0942726135      8.0942726135
    479.7061157227     26.6666698456      8.0942726135      8.0942726135
    459.4122314453     26.6666698456      9.1173353195      9.1173353195
    459.3702392578      0.0000000000      9.1173353195      9.1173353195
    479.7061157227     26.6666698456      8.0942726135      8.0942726135
    479.7271118164     53.3333282471      8.0952053070      8.0952053070
    459.4542236328     53.3333282471      9.1297931671      9.1297931671
    459.4122314453     26.6666698456      9.1173353195      9.1173353195
    479.7271118164     53.3333282471      8.0952053070      8.0952053070
    479.7481079102     80.0000000000      8.0968799591      8.0968799591
    459.4961853027     80.0000000000      9.1346826553      9.1346826553
    459.4542236328     53.3333282471      9.1297931671      9.1297931671
    479.7481079102     80.0000000000      8.0968799591      8.0968799591
    479.7691040039    106.6666717529      8.1017875671      8.1017875671
    459.5381774902    106.6666717529      9.1223373413      9.1223373413
    459.4961853027     80.0000000000      9.1346826553      9.1346826553
    479.7691040039    106.6666717529      8.1017875671      8.1017875671
    479.7900695801    133.3333282471      8.1089048386      8.1089048386
    459.5801696777    133.3333282471      9.0958871841      9.0958871841
    459.5381774902    106.6666717529      9.1223373413      9.1223373413
    479.7900695801    133.3333282471      8.1089048386      8.1089048386
    479.8110656738    160.0000000000      8.1064205170      8.1064205170
    459.6221618652    160.0000000000      9.0683879852      9.0683879852
    459.5801696777    133.3333282471      9.0958871841      9.0958871841
    479.8110656738    160.0000000000      8.1064205170      8.1064205170
    479.8320617676    186.6666717529      8.1026000977      8.1026000977
    459.6641235352    186.6666717529      9.0516872406      9.0516872406
    459.6221618652    160.0000000000      9.0683879852      9.0683879852
    479.8320617676    186.6666717529      8.1026000977      8.1026000977
    479.8530578613    213.3333282471      8.1067752838      8.1067752838
    459.7061157227    213.3333282471      9.0485248566      9.0485248566
    459.6641235352    186.6666717529      9.0516872406      9.0516872406
    479.8530578613    213.3333282471      8.1067752838      8.1067752838
    479.8740539551    240.0000000000      8.1069602966      8.1069602966
    459.7481079102    240.0000000000      9.0540046692      9.0540046692
    459.7061157227    213.3333282471      9.0485248566      9.0485248566
    479.8740539551    240.0000000000      8.1069602966      8.1069602966
    479.8950500488    266.6666564941      8.1049070358      8.1049070358
    459.7900695801    266.6666564941      9.0623893738      9.0623893738
