 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.4888124466     -5.4888124466
    500.0000000000     26.6666698456     -5.4888124466     -5.4888124466
    479.7061157227     26.6666698456     -5.4888124466     -5.4888124466
    479.6851196289      0.0000000000     -5.4888124466     -5.4888124466
    500.0000000000     26.6666698456     -5.4888124466     -5.4888124466
    500.0000000000     53.3333282471     -5.4887671471     -5.4887671471
    479.7271118164     53.3333282471     -5.4887671471     -5.4887671471
    479.7061157227     26.6666698456     -5.4888124466     -5.4888124466
    500.0000000000     53.3333282471     -5.4887671471     -5.4887671471
    500.0000000000     80.0000000000     -5.4971423149     -5.4971423149
    479.7481079102     80.0000000000     -5.4971423149     -5.4971423149
    479.7271118164     53.3333282471     -5.4887671471     -5.4887671471
    500.0000000000     80.0000000000     -5.4971423149     -5.4971423149
    500.0000000000    106.6666717529     -5.5085172653     -5.5085172653
    479.7691040039    106.6666717529     -5.5085172653     -5.5085172653
    479.7481079102     80.0000000000     -5.4971423149     -5.4971423149
    500.0000000000    106.6666717529     -5.5085172653     -5.5085172653
    500.0000000000    133.3333282471     -5.5147972107     -5.5147972107
    479.7900695801    133.3333282471     -5.5147972107     -5.5147972107
    479.7691040039    106.6666717529     -5.5085172653     -5.5085172653
    500.0000000000    133.3333282471     -5.5147972107     -5.5147972107
    500.0000000000    160.0000000000     -5.5196499825     -5.5196499825
    479.8110656738    160.0000000000     -5.5196499825     -5.5196499825
    479.7900695801    133.3333282471     -5.5147972107     -5.5147972107
    500.0000000000    160.0000000000     -5.5196499825     -5.5196499825
    500.0000000000    186.6666717529     -5.5245952606     -5.5245952606
    479.8320617676    186.6666717529     -5.5245952606     -5.5245952606
    479.8110656738    160.0000000000     -5.5196499825     -5.5196499825
    500.0000000000    186.6666717529     -5.5245952606     -5.5245952606
    500.0000000000    213.3333282471     -5.5301799774     -5.5301799774
    479.8530578613    213.3333282471     -5.5301799774     -5.5301799774
    479.8320617676    186.6666717529     -5.5245952606     -5.5245952606
    500.0000000000    213.3333282471     -5.5301799774     -5.5301799774
    500.0000000000    240.0000000000     -5.5332250595     -5.5332250595
    479.8740539551    240.0000000000     -5.5332250595     -5.5332250595
    479.8530578613    213.3333282471     -5.5301799774     -5.5301799774
    500.0000000000    240.0000000000     -5.5332250595     -5.5332250595
    500.0000000000    266.6666564941     -5.5338349342     -5.5338349342
    479.8950500488    266.6666564941     -5.5338349342     -5.5338349342
    479.8740539551    240.0000000000     -5.5332250595     -5.5332250595
    500.0000000000    266.6666564941     -5.5338349342     -5.5338349342
    500.0000000000    293.3333435059     -5.5351724625     -5.5351724625
    479.9160156250    293.3333435059     -5.5351724625     -5.5351724625
    479.8950500488    266.6666564941     -5.5338349342     -5.5338349342
    500.0000000000    293.3333435059     -5.5351724625     -5.5351724625
    500.0000000000    320.0000000000     -5.5341272354     -5.5341272354
    479.9370422363    320.0000000000     -5.5341272354     -5.5341272354
    479.9160156250    293.3333435059     -5.5351724625     -5.5351724625
    500.0000000000    320.0000000000     -5.5341272354     -5.5341272354
    500.0000000000    346.6666564941     -5.5376000404     -5.5376000404
    479.9580078125    346.6666564941     -5.5376000404     -5.5376000404
    479.9370422363    320.0000000000     -5.5341272354     -5.5341272354
    500.0000000000    346.6666564941     -5.5376000404     -5.5376000404
    500.0000000000    373.3333435059     -5.5427827835     -5.5427827835
    479.9790039062    373.3333435059     -5.5427827835     -5.5427827835
    479.9580078125    346.6666564941     -5.5376000404     -5.5376000404
    500.0000000000    373.3333435059     -5.5427827835     -5.5427827835
    500.0000000000    400.0000000000     -5.5427827835     -5.5427827835
    480.0000000000    400.0000000000     -5.5427827835     -5.5427827835
    479.9790039062    373.3333435059     -5.5427827835     -5.5427827835
    479.6851196289      0.0000000000     -5.4888124466     -5.4888124466
    479.7061157227     26.6666698456     -5.4888124466     -5.4888124466
    459.4122314453     26.6666698456     -7.6209096909     -7.6209096909
    459.3702392578      0.0000000000     -7.6209096909     -7.6209096909
