 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.0461053848     -8.0461053848
    500.0000000000     26.6666698456     -8.0461053848     -8.0461053848
    479.7061157227     26.6666698456     -8.0461053848     -8.0461053848
    479.6851196289      0.0000000000     -8.0461053848     -8.0461053848
    500.0000000000     26.6666698456     -8.0461053848     -8.0461053848
    500.0000000000     53.3333282471     -8.0486326218     -8.0486326218
    479.7271118164     53.3333282471     -8.0486326218     -8.0486326218
    479.7061157227     26.6666698456     -8.0461053848     -8.0461053848
    500.0000000000     53.3333282471     -8.0486326218     -8.0486326218
    500.0000000000     80.0000000000     -8.0306673050     -8.0306673050
    479.7481079102     80.0000000000     -8.0306673050     -8.0306673050
    479.7271118164     53.3333282471     -8.0486326218     -8.0486326218
    500.0000000000     80.0000000000     -8.0306673050     -8.0306673050
    500.0000000000    106.6666717529     -8.0138893127     -8.0138893127
    479.7691040039    106.6666717529     -8.0138893127     -8.0138893127
    479.7481079102     80.0000000000     -8.0306673050     -8.0306673050
    500.0000000000    106.6666717529     -8.0138893127     -8.0138893127
    500.0000000000    133.3333282471     -8.0174150467     -8.0174150467
    479.7900695801    133.3333282471     -8.0174150467     -8.0174150467
    479.7691040039    106.6666717529     -8.0138893127     -8.0138893127
    500.0000000000    133.3333282471     -8.0174150467     -8.0174150467
    500.0000000000    160.0000000000     -8.0002479553     -8.0002479553
    479.8110656738    160.0000000000     -8.0002479553     -8.0002479553
    479.7900695801    133.3333282471     -8.0174150467     -8.0174150467
    500.0000000000    160.0000000000     -8.0002479553     -8.0002479553
    500.0000000000    186.6666717529     -7.9796752930     -7.9796752930
    479.8320617676    186.6666717529     -7.9796752930     -7.9796752930
    479.8110656738    160.0000000000     -8.0002479553     -8.0002479553
    500.0000000000    186.6666717529     -7.9796752930     -7.9796752930
    500.0000000000    213.3333282471     -7.9782781601     -7.9782781601
    479.8530578613    213.3333282471     -7.9782781601     -7.9782781601
    479.8320617676    186.6666717529     -7.9796752930     -7.9796752930
    500.0000000000    213.3333282471     -7.9782781601     -7.9782781601
    500.0000000000    240.0000000000     -7.9780421257     -7.9780421257
    479.8740539551    240.0000000000     -7.9780421257     -7.9780421257
    479.8530578613    213.3333282471     -7.9782781601     -7.9782781601
    500.0000000000    240.0000000000     -7.9780421257     -7.9780421257
    500.0000000000    266.6666564941     -7.9778079987     -7.9778079987
    479.8950500488    266.6666564941     -7.9778079987     -7.9778079987
    479.8740539551    240.0000000000     -7.9780421257     -7.9780421257
