 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.8962800503     -3.8962800503
    500.0000000000     26.6666698456     -3.8962800503     -3.8962800503
    479.7061157227     26.6666698456     -3.8962800503     -3.8962800503
    479.6851196289      0.0000000000     -3.8962800503     -3.8962800503
    500.0000000000     26.6666698456     -3.8962800503     -3.8962800503
    500.0000000000     53.3333282471     -3.8943347931     -3.8943347931
    479.7271118164     53.3333282471     -3.8943347931     -3.8943347931
    479.7061157227     26.6666698456     -3.8962800503     -3.8962800503
    500.0000000000     53.3333282471     -3.8943347931     -3.8943347931
    500.0000000000     80.0000000000     -3.8964152336     -3.8964152336
    479.7481079102     80.0000000000     -3.8964152336     -3.8964152336
    479.7271118164     53.3333282471     -3.8943347931     -3.8943347931
    500.0000000000     80.0000000000     -3.8964152336     -3.8964152336
    500.0000000000    106.6666717529     -3.9001874924     -3.9001874924
    479.7691040039    106.6666717529     -3.9001874924     -3.9001874924
    479.7481079102     80.0000000000     -3.8964152336     -3.8964152336
    500.0000000000    106.6666717529     -3.9001874924     -3.9001874924
    500.0000000000    133.3333282471     -3.9010426998     -3.9010426998
    479.7900695801    133.3333282471     -3.9010426998     -3.9010426998
    479.7691040039    106.6666717529     -3.9001874924     -3.9001874924
    500.0000000000    133.3333282471     -3.9010426998     -3.9010426998
    500.0000000000    160.0000000000     -3.8887100220     -3.8887100220
    479.8110656738    160.0000000000     -3.8887100220     -3.8887100220
    479.7900695801    133.3333282471     -3.9010426998     -3.9010426998
    500.0000000000    160.0000000000     -3.8887100220     -3.8887100220
    500.0000000000    186.6666717529     -3.8771076202     -3.8771076202
    479.8320617676    186.6666717529     -3.8771076202     -3.8771076202
    479.8110656738    160.0000000000     -3.8887100220     -3.8887100220
    500.0000000000    186.6666717529     -3.8771076202     -3.8771076202
    500.0000000000    213.3333282471     -3.8774926662     -3.8774926662
    479.8530578613    213.3333282471     -3.8774926662     -3.8774926662
    479.8320617676    186.6666717529     -3.8771076202     -3.8771076202
    500.0000000000    213.3333282471     -3.8774926662     -3.8774926662
    500.0000000000    240.0000000000     -3.8608098030     -3.8608098030
    479.8740539551    240.0000000000     -3.8608098030     -3.8608098030
    479.8530578613    213.3333282471     -3.8774926662     -3.8774926662
    500.0000000000    240.0000000000     -3.8608098030     -3.8608098030
    500.0000000000    266.6666564941     -3.8411650658     -3.8411650658
    479.8950500488    266.6666564941     -3.8411650658     -3.8411650658
    479.8740539551    240.0000000000     -3.8608098030     -3.8608098030
    500.0000000000    266.6666564941     -3.8411650658     -3.8411650658
    500.0000000000    293.3333435059     -3.8369998932     -3.8369998932
    479.9160156250    293.3333435059     -3.8369998932     -3.8369998932
    479.8950500488    266.6666564941     -3.8411650658     -3.8411650658
    500.0000000000    293.3333435059     -3.8369998932     -3.8369998932
    500.0000000000    320.0000000000     -3.8316950798     -3.8316950798
    479.9370422363    320.0000000000     -3.8316950798     -3.8316950798
    479.9160156250    293.3333435059     -3.8369998932     -3.8369998932
    500.0000000000    320.0000000000     -3.8316950798     -3.8316950798
    500.0000000000    346.6666564941     -3.8286125660     -3.8286125660
    479.9580078125    346.6666564941     -3.8286125660     -3.8286125660
    479.9370422363    320.0000000000     -3.8316950798     -3.8316950798
    500.0000000000    346.6666564941     -3.8286125660     -3.8286125660
    500.0000000000    373.3333435059     -3.8274049759     -3.8274049759
    479.9790039062    373.3333435059     -3.8274049759     -3.8274049759
    479.9580078125    346.6666564941     -3.8286125660     -3.8286125660
    500.0000000000    373.3333435059     -3.8274049759     -3.8274049759
    500.0000000000    400.0000000000     -3.8274049759     -3.8274049759
    480.0000000000    400.0000000000     -3.8274049759     -3.8274049759
    479.9790039062    373.3333435059     -3.8274049759     -3.8274049759
    479.6851196289      0.0000000000     -3.8962800503     -3.8962800503
    479.7061157227     26.6666698456     -3.8962800503     -3.8962800503
    459.4122314453     26.6666698456     -6.3762397766     -6.3762397766
    459.3702392578      0.0000000000     -6.3762397766     -6.3762397766
    479.7061157227     26.6666698456     -3.8962800503     -3.8962800503
    479.7271118164     53.3333282471     -3.8943347931     -3.8943347931
    459.4542236328     53.3333282471     -6.3815422058     -6.3815422058
    459.4122314453     26.6666698456     -6.3762397766     -6.3762397766
    479.7271118164     53.3333282471     -3.8943347931     -3.8943347931
    479.7481079102     80.0000000000     -3.8964152336     -3.8964152336
    459.4961853027     80.0000000000     -6.3867902756     -6.3867902756
    459.4542236328     53.3333282471     -6.3815422058     -6.3815422058
    479.7481079102     80.0000000000     -3.8964152336     -3.8964152336
    479.7691040039    106.6666717529     -3.9001874924     -3.9001874924
    459.5381774902    106.6666717529     -6.3854851723     -6.3854851723
    459.4961853027     80.0000000000     -6.3867902756     -6.3867902756
    479.7691040039    106.6666717529     -3.9001874924     -3.9001874924
    479.7900695801    133.3333282471     -3.9010426998     -3.9010426998
    459.5801696777    133.3333282471     -6.3738951683     -6.3738951683
    459.5381774902    106.6666717529     -6.3854851723     -6.3854851723
    479.7900695801    133.3333282471     -3.9010426998     -3.9010426998
    479.8110656738    160.0000000000     -3.8887100220     -3.8887100220
    459.6221618652    160.0000000000     -6.3528699875     -6.3528699875
    459.5801696777    133.3333282471     -6.3738951683     -6.3738951683
    479.8110656738    160.0000000000     -3.8887100220     -3.8887100220
    479.8320617676    186.6666717529     -3.8771076202     -3.8771076202
    459.6641235352    186.6666717529     -6.3266777992     -6.3266777992
    459.6221618652    160.0000000000     -6.3528699875     -6.3528699875
    479.8320617676    186.6666717529     -3.8771076202     -3.8771076202
    479.8530578613    213.3333282471     -3.8774926662     -3.8774926662
    459.7061157227    213.3333282471     -6.2999124527     -6.2999124527
    459.6641235352    186.6666717529     -6.3266777992     -6.3266777992
    479.8530578613    213.3333282471     -3.8774926662     -3.8774926662
    479.8740539551    240.0000000000     -3.8608098030     -3.8608098030
    459.7481079102    240.0000000000     -6.2771301270     -6.2771301270
    459.7061157227    213.3333282471     -6.2999124527     -6.2999124527
    479.8740539551    240.0000000000     -3.8608098030     -3.8608098030
    479.8950500488    266.6666564941     -3.8411650658     -3.8411650658
    459.7900695801    266.6666564941     -6.2653551102     -6.2653551102
    459.7481079102    240.0000000000     -6.2771301270     -6.2771301270
    479.8950500488    266.6666564941     -3.8411650658     -3.8411650658
    479.9160156250    293.3333435059     -3.8369998932     -3.8369998932
    459.8320617676    293.3333435059     -6.2697677612     -6.2697677612
    459.7900695801    266.6666564941     -6.2653551102     -6.2653551102
    479.9160156250    293.3333435059     -3.8369998932     -3.8369998932
    479.9370422363    320.0000000000     -3.8316950798     -3.8316950798
    459.8740539551    320.0000000000     -6.2864499092     -6.2864499092
    459.8320617676    293.3333435059     -6.2697677612     -6.2697677612
    479.9370422363    320.0000000000     -3.8316950798     -3.8316950798
    479.9580078125    346.6666564941     -3.8286125660     -3.8286125660
    459.9160156250    346.6666564941     -6.3032703400     -6.3032703400
    459.8740539551    320.0000000000     -6.2864499092     -6.2864499092
    479.9580078125    346.6666564941     -3.8286125660     -3.8286125660
    479.9790039062    373.3333435059     -3.8274049759     -3.8274049759
    459.9580078125    373.3333435059     -6.3077373505     -6.3077373505
    459.9160156250    346.6666564941     -6.3032703400     -6.3032703400
    479.9790039062    373.3333435059     -3.8274049759     -3.8274049759
    480.0000000000    400.0000000000     -3.8274049759     -3.8274049759
    460.0000000000    400.0000000000     -6.3077373505     -6.3077373505
    459.9580078125    373.3333435059     -6.3077373505     -6.3077373505
    459.3702392578      0.0000000000     -6.3762397766     -6.3762397766
    459.4122314453     26.6666698456     -6.3762397766     -6.3762397766
    439.1183471680     26.6666698456     -8.0489025116     -8.0489025116
    439.0553588867      0.0000000000     -8.0489025116     -8.0489025116
    459.4122314453     26.6666698456     -6.3762397766     -6.3762397766
    459.4542236328     53.3333282471     -6.3815422058     -6.3815422058
    439.1813049316     53.3333282471     -8.0191345215     -8.0191345215
    439.1183471680     26.6666698456     -8.0489025116     -8.0489025116
