 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.9579424858     -6.9579424858
    500.0000000000     26.6666698456     -6.9579424858     -6.9579424858
    479.7061157227     26.6666698456     -6.9579424858     -6.9579424858
    479.6851196289      0.0000000000     -6.9579424858     -6.9579424858
    500.0000000000     26.6666698456     -6.9579424858     -6.9579424858
    500.0000000000     53.3333282471     -6.9577851295     -6.9577851295
    479.7271118164     53.3333282471     -6.9577851295     -6.9577851295
    479.7061157227     26.6666698456     -6.9579424858     -6.9579424858
    500.0000000000     53.3333282471     -6.9577851295     -6.9577851295
    500.0000000000     80.0000000000     -6.9559350014     -6.9559350014
    479.7481079102     80.0000000000     -6.9559350014     -6.9559350014
    479.7271118164     53.3333282471     -6.9577851295     -6.9577851295
    500.0000000000     80.0000000000     -6.9559350014     -6.9559350014
    500.0000000000    106.6666717529     -6.9563174248     -6.9563174248
    479.7691040039    106.6666717529     -6.9563174248     -6.9563174248
    479.7481079102     80.0000000000     -6.9559350014     -6.9559350014
    500.0000000000    106.6666717529     -6.9563174248     -6.9563174248
    500.0000000000    133.3333282471     -6.9600501060     -6.9600501060
    479.7900695801    133.3333282471     -6.9600501060     -6.9600501060
    479.7691040039    106.6666717529     -6.9563174248     -6.9563174248
    500.0000000000    133.3333282471     -6.9600501060     -6.9600501060
    500.0000000000    160.0000000000     -6.9507827759     -6.9507827759
    479.8110656738    160.0000000000     -6.9507827759     -6.9507827759
    479.7900695801    133.3333282471     -6.9600501060     -6.9600501060
    500.0000000000    160.0000000000     -6.9507827759     -6.9507827759
    500.0000000000    186.6666717529     -6.9410300255     -6.9410300255
    479.8320617676    186.6666717529     -6.9410300255     -6.9410300255
    479.8110656738    160.0000000000     -6.9507827759     -6.9507827759
    500.0000000000    186.6666717529     -6.9410300255     -6.9410300255
    500.0000000000    213.3333282471     -6.9433050156     -6.9433050156
    479.8530578613    213.3333282471     -6.9433050156     -6.9433050156
    479.8320617676    186.6666717529     -6.9410300255     -6.9410300255
    500.0000000000    213.3333282471     -6.9433050156     -6.9433050156
    500.0000000000    240.0000000000     -6.9382400513     -6.9382400513
    479.8740539551    240.0000000000     -6.9382400513     -6.9382400513
    479.8530578613    213.3333282471     -6.9433050156     -6.9433050156
    500.0000000000    240.0000000000     -6.9382400513     -6.9382400513
    500.0000000000    266.6666564941     -6.9309272766     -6.9309272766
    479.8950500488    266.6666564941     -6.9309272766     -6.9309272766
    479.8740539551    240.0000000000     -6.9382400513     -6.9382400513
    500.0000000000    266.6666564941     -6.9309272766     -6.9309272766
    500.0000000000    293.3333435059     -6.9298524857     -6.9298524857
    479.9160156250    293.3333435059     -6.9298524857     -6.9298524857
    479.8950500488    266.6666564941     -6.9309272766     -6.9309272766
    500.0000000000    293.3333435059     -6.9298524857     -6.9298524857
    500.0000000000    320.0000000000     -6.9256076813     -6.9256076813
    479.9370422363    320.0000000000     -6.9256076813     -6.9256076813
    479.9160156250    293.3333435059     -6.9298524857     -6.9298524857
    500.0000000000    320.0000000000     -6.9256076813     -6.9256076813
    500.0000000000    346.6666564941     -6.9255175591     -6.9255175591
    479.9580078125    346.6666564941     -6.9255175591     -6.9255175591
    479.9370422363    320.0000000000     -6.9256076813     -6.9256076813
    500.0000000000    346.6666564941     -6.9255175591     -6.9255175591
    500.0000000000    373.3333435059     -6.9254150391     -6.9254150391
    479.9790039062    373.3333435059     -6.9254150391     -6.9254150391
    479.9580078125    346.6666564941     -6.9255175591     -6.9255175591
    500.0000000000    373.3333435059     -6.9254150391     -6.9254150391
    500.0000000000    400.0000000000     -6.9254150391     -6.9254150391
    480.0000000000    400.0000000000     -6.9254150391     -6.9254150391
    479.9790039062    373.3333435059     -6.9254150391     -6.9254150391
    479.6851196289      0.0000000000     -6.9579424858     -6.9579424858
    479.7061157227     26.6666698456     -6.9579424858     -6.9579424858
    459.4122314453     26.6666698456     -8.5651578903     -8.5651578903
    459.3702392578      0.0000000000     -8.5651578903     -8.5651578903
    479.7061157227     26.6666698456     -6.9579424858     -6.9579424858
    479.7271118164     53.3333282471     -6.9577851295     -6.9577851295
    459.4542236328     53.3333282471     -8.5661401749     -8.5661401749
    459.4122314453     26.6666698456     -8.5651578903     -8.5651578903
    479.7271118164     53.3333282471     -6.9577851295     -6.9577851295
    479.7481079102     80.0000000000     -6.9559350014     -6.9559350014
    459.4961853027     80.0000000000     -8.5657901764     -8.5657901764
    459.4542236328     53.3333282471     -8.5661401749     -8.5661401749
    479.7481079102     80.0000000000     -6.9559350014     -6.9559350014
    479.7691040039    106.6666717529     -6.9563174248     -6.9563174248
    459.5381774902    106.6666717529     -8.5591106415     -8.5591106415
    459.4961853027     80.0000000000     -8.5657901764     -8.5657901764
    479.7691040039    106.6666717529     -6.9563174248     -6.9563174248
    479.7900695801    133.3333282471     -6.9600501060     -6.9600501060
    459.5801696777    133.3333282471     -8.5424995422     -8.5424995422
    459.5381774902    106.6666717529     -8.5591106415     -8.5591106415
    479.7900695801    133.3333282471     -6.9600501060     -6.9600501060
    479.8110656738    160.0000000000     -6.9507827759     -6.9507827759
    459.6221618652    160.0000000000     -8.5182771683     -8.5182771683
    459.5801696777    133.3333282471     -8.5424995422     -8.5424995422
    479.8110656738    160.0000000000     -6.9507827759     -6.9507827759
    479.8320617676    186.6666717529     -6.9410300255     -6.9410300255
    459.6641235352    186.6666717529     -8.4948549271     -8.4948549271
    459.6221618652    160.0000000000     -8.5182771683     -8.5182771683
    479.8320617676    186.6666717529     -6.9410300255     -6.9410300255
    479.8530578613    213.3333282471     -6.9433050156     -6.9433050156
    459.7061157227    213.3333282471     -8.4803152084     -8.4803152084
    459.6641235352    186.6666717529     -8.4948549271     -8.4948549271
    479.8530578613    213.3333282471     -6.9433050156     -6.9433050156
    479.8740539551    240.0000000000     -6.9382400513     -6.9382400513
    459.7481079102    240.0000000000     -8.4769973755     -8.4769973755
    459.7061157227    213.3333282471     -8.4803152084     -8.4803152084
    479.8740539551    240.0000000000     -6.9382400513     -6.9382400513
    479.8950500488    266.6666564941     -6.9309272766     -6.9309272766
    459.7900695801    266.6666564941     -8.4825820923     -8.4825820923
    459.7481079102    240.0000000000     -8.4769973755     -8.4769973755
    479.8950500488    266.6666564941     -6.9309272766     -6.9309272766
    479.9160156250    293.3333435059     -6.9298524857     -6.9298524857
    459.8320617676    293.3333435059     -8.4924650192     -8.4924650192
    459.7900695801    266.6666564941     -8.4825820923     -8.4825820923
    479.9160156250    293.3333435059     -6.9298524857     -6.9298524857
    479.9370422363    320.0000000000     -6.9256076813     -6.9256076813
    459.8740539551    320.0000000000     -8.5011072159     -8.5011072159
    459.8320617676    293.3333435059     -8.4924650192     -8.4924650192
    479.9370422363    320.0000000000     -6.9256076813     -6.9256076813
    479.9580078125    346.6666564941     -6.9255175591     -6.9255175591
    459.9160156250    346.6666564941     -8.5040473938     -8.5040473938
    459.8740539551    320.0000000000     -8.5011072159     -8.5011072159
    479.9580078125    346.6666564941     -6.9255175591     -6.9255175591
    479.9790039062    373.3333435059     -6.9254150391     -6.9254150391
    459.9580078125    373.3333435059     -8.4920825958     -8.4920825958
    459.9160156250    346.6666564941     -8.5040473938     -8.5040473938
    479.9790039062    373.3333435059     -6.9254150391     -6.9254150391
    480.0000000000    400.0000000000     -6.9254150391     -6.9254150391
    460.0000000000    400.0000000000     -8.4920825958     -8.4920825958
    459.9580078125    373.3333435059     -8.4920825958     -8.4920825958
    459.3702392578      0.0000000000     -8.5651578903     -8.5651578903
    459.4122314453     26.6666698456     -8.5651578903     -8.5651578903
    439.1183471680     26.6666698456     -9.0746049881     -9.0746049881
    439.0553588867      0.0000000000     -9.0746049881     -9.0746049881
    459.4122314453     26.6666698456     -8.5651578903     -8.5651578903
    459.4542236328     53.3333282471     -8.5661401749     -8.5661401749
    439.1813049316     53.3333282471     -9.0548706055     -9.0548706055
    439.1183471680     26.6666698456     -9.0746049881     -9.0746049881
    459.4542236328     53.3333282471     -8.5661401749     -8.5661401749
    459.4961853027     80.0000000000     -8.5657901764     -8.5657901764
    439.2442932129     80.0000000000     -9.0491180420     -9.0491180420
    439.1813049316     53.3333282471     -9.0548706055     -9.0548706055
    459.4961853027     80.0000000000     -8.5657901764     -8.5657901764
    459.5381774902    106.6666717529     -8.5591106415     -8.5591106415
    439.3072814941    106.6666717529     -9.0824069977     -9.0824069977
    439.2442932129     80.0000000000     -9.0491180420     -9.0491180420
    459.5381774902    106.6666717529     -8.5591106415     -8.5591106415
    459.5801696777    133.3333282471     -8.5424995422     -8.5424995422
    439.3702392578    133.3333282471     -9.1581220627     -9.1581220627
    439.3072814941    106.6666717529     -9.0824069977     -9.0824069977
    459.5801696777    133.3333282471     -8.5424995422     -8.5424995422
