 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.9150323868      6.9150323868
    500.0000000000     26.6666698456      6.9150323868      6.9150323868
    479.7061157227     26.6666698456      6.9150323868      6.9150323868
    479.6851196289      0.0000000000      6.9150323868      6.9150323868
    500.0000000000     26.6666698456      6.9150323868      6.9150323868
    500.0000000000     53.3333282471      6.9174847603      6.9174847603
    479.7271118164     53.3333282471      6.9174847603      6.9174847603
    479.7061157227     26.6666698456      6.9150323868      6.9150323868
    500.0000000000     53.3333282471      6.9174847603      6.9174847603
    500.0000000000     80.0000000000      6.9021005630      6.9021005630
    479.7481079102     80.0000000000      6.9021005630      6.9021005630
    479.7271118164     53.3333282471      6.9174847603      6.9174847603
    500.0000000000     80.0000000000      6.9021005630      6.9021005630
    500.0000000000    106.6666717529      6.8875904083      6.8875904083
    479.7691040039    106.6666717529      6.8875904083      6.8875904083
    479.7481079102     80.0000000000      6.9021005630      6.9021005630
    500.0000000000    106.6666717529      6.8875904083      6.8875904083
    500.0000000000    133.3333282471      6.8904151917      6.8904151917
    479.7900695801    133.3333282471      6.8904151917      6.8904151917
    479.7691040039    106.6666717529      6.8875904083      6.8875904083
    500.0000000000    133.3333282471      6.8904151917      6.8904151917
    500.0000000000    160.0000000000      6.8743624687      6.8743624687
    479.8110656738    160.0000000000      6.8743624687      6.8743624687
    479.7900695801    133.3333282471      6.8904151917      6.8904151917
    500.0000000000    160.0000000000      6.8743624687      6.8743624687
    500.0000000000    186.6666717529      6.8549747467      6.8549747467
    479.8320617676    186.6666717529      6.8549747467      6.8549747467
    479.8110656738    160.0000000000      6.8743624687      6.8743624687
    500.0000000000    186.6666717529      6.8549747467      6.8549747467
    500.0000000000    213.3333282471      6.8528103828      6.8528103828
    479.8530578613    213.3333282471      6.8528103828      6.8528103828
    479.8320617676    186.6666717529      6.8549747467      6.8549747467
    500.0000000000    213.3333282471      6.8528103828      6.8528103828
    500.0000000000    240.0000000000      6.8505825996      6.8505825996
    479.8740539551    240.0000000000      6.8505825996      6.8505825996
    479.8530578613    213.3333282471      6.8528103828      6.8528103828
    500.0000000000    240.0000000000      6.8505825996      6.8505825996
    500.0000000000    266.6666564941      6.8487777710      6.8487777710
    479.8950500488    266.6666564941      6.8487777710      6.8487777710
    479.8740539551    240.0000000000      6.8505825996      6.8505825996
    500.0000000000    266.6666564941      6.8487777710      6.8487777710
    500.0000000000    293.3333435059      6.8481750488      6.8481750488
    479.9160156250    293.3333435059      6.8481750488      6.8481750488
    479.8950500488    266.6666564941      6.8487777710      6.8487777710
    500.0000000000    293.3333435059      6.8481750488      6.8481750488
    500.0000000000    320.0000000000      6.8399696350      6.8399696350
    479.9370422363    320.0000000000      6.8399696350      6.8399696350
    479.9160156250    293.3333435059      6.8481750488      6.8481750488
    500.0000000000    320.0000000000      6.8399696350      6.8399696350
    500.0000000000    346.6666564941      6.8365526199      6.8365526199
    479.9580078125    346.6666564941      6.8365526199      6.8365526199
    479.9370422363    320.0000000000      6.8399696350      6.8399696350
    500.0000000000    346.6666564941      6.8365526199      6.8365526199
    500.0000000000    373.3333435059      6.8356246948      6.8356246948
    479.9790039062    373.3333435059      6.8356246948      6.8356246948
    479.9580078125    346.6666564941      6.8365526199      6.8365526199
    500.0000000000    373.3333435059      6.8356246948      6.8356246948
    500.0000000000    400.0000000000      6.8356246948      6.8356246948
    480.0000000000    400.0000000000      6.8356246948      6.8356246948
    479.9790039062    373.3333435059      6.8356246948      6.8356246948
    479.6851196289      0.0000000000      6.9150323868      6.9150323868
    479.7061157227     26.6666698456      6.9150323868      6.9150323868
    459.4122314453     26.6666698456      4.4693226814      4.4693226814
    459.3702392578      0.0000000000      4.4693226814      4.4693226814
    479.7061157227     26.6666698456      6.9150323868      6.9150323868
    479.7271118164     53.3333282471      6.9174847603      6.9174847603
    459.4542236328     53.3333282471      4.4800972939      4.4800972939
    459.4122314453     26.6666698456      4.4693226814      4.4693226814
    479.7271118164     53.3333282471      6.9174847603      6.9174847603
    479.7481079102     80.0000000000      6.9021005630      6.9021005630
    459.4961853027     80.0000000000      4.4794225693      4.4794225693
    459.4542236328     53.3333282471      4.4800972939      4.4800972939
    479.7481079102     80.0000000000      6.9021005630      6.9021005630
    479.7691040039    106.6666717529      6.8875904083      6.8875904083
    459.5381774902    106.6666717529      4.4614048004      4.4614048004
    459.4961853027     80.0000000000      4.4794225693      4.4794225693
    479.7691040039    106.6666717529      6.8875904083      6.8875904083
    479.7900695801    133.3333282471      6.8904151917      6.8904151917
    459.5801696777    133.3333282471      4.4329800606      4.4329800606
    459.5381774902    106.6666717529      4.4614048004      4.4614048004
    479.7900695801    133.3333282471      6.8904151917      6.8904151917
    479.8110656738    160.0000000000      6.8743624687      6.8743624687
    459.6221618652    160.0000000000      4.4100375175      4.4100375175
    459.5801696777    133.3333282471      4.4329800606      4.4329800606
    479.8110656738    160.0000000000      6.8743624687      6.8743624687
    479.8320617676    186.6666717529      6.8549747467      6.8549747467
    459.6641235352    186.6666717529      4.4093322754      4.4093322754
    459.6221618652    160.0000000000      4.4100375175      4.4100375175
    479.8320617676    186.6666717529      6.8549747467      6.8549747467
    479.8530578613    213.3333282471      6.8528103828      6.8528103828
    459.7061157227    213.3333282471      4.4353103638      4.4353103638
    459.6641235352    186.6666717529      4.4093322754      4.4093322754
    479.8530578613    213.3333282471      6.8528103828      6.8528103828
    479.8740539551    240.0000000000      6.8505825996      6.8505825996
    459.7481079102    240.0000000000      4.4751071930      4.4751071930
    459.7061157227    213.3333282471      4.4353103638      4.4353103638
    479.8740539551    240.0000000000      6.8505825996      6.8505825996
    479.8950500488    266.6666564941      6.8487777710      6.8487777710
    459.7900695801    266.6666564941      4.5088152885      4.5088152885
    459.7481079102    240.0000000000      4.4751071930      4.4751071930
    479.8950500488    266.6666564941      6.8487777710      6.8487777710
    479.9160156250    293.3333435059      6.8481750488      6.8481750488
    459.8320617676    293.3333435059      4.5207648277      4.5207648277
    459.7900695801    266.6666564941      4.5088152885      4.5088152885
    479.9160156250    293.3333435059      6.8481750488      6.8481750488
    479.9370422363    320.0000000000      6.8399696350      6.8399696350
    459.8740539551    320.0000000000      4.5077199936      4.5077199936
    459.8320617676    293.3333435059      4.5207648277      4.5207648277
    479.9370422363    320.0000000000      6.8399696350      6.8399696350
    479.9580078125    346.6666564941      6.8365526199      6.8365526199
    459.9160156250    346.6666564941      4.4820451736      4.4820451736
    459.8740539551    320.0000000000      4.5077199936      4.5077199936
    479.9580078125    346.6666564941      6.8365526199      6.8365526199
    479.9790039062    373.3333435059      6.8356246948      6.8356246948
    459.9580078125    373.3333435059      4.4507021904      4.4507021904
    459.9160156250    346.6666564941      4.4820451736      4.4820451736
    479.9790039062    373.3333435059      6.8356246948      6.8356246948
    480.0000000000    400.0000000000      6.8356246948      6.8356246948
