 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.1170949936     -3.1170949936
    500.0000000000     26.6666698456     -3.1170949936     -3.1170949936
    479.7061157227     26.6666698456     -3.1170949936     -3.1170949936
    479.6851196289      0.0000000000     -3.1170949936     -3.1170949936
    500.0000000000     26.6666698456     -3.1170949936     -3.1170949936
    500.0000000000     53.3333282471     -3.1186900139     -3.1186900139
    479.7271118164     53.3333282471     -3.1186900139     -3.1186900139
    479.7061157227     26.6666698456     -3.1170949936     -3.1170949936
    500.0000000000     53.3333282471     -3.1186900139     -3.1186900139
    500.0000000000     80.0000000000     -3.1204800606     -3.1204800606
    479.7481079102     80.0000000000     -3.1204800606     -3.1204800606
    479.7271118164     53.3333282471     -3.1186900139     -3.1186900139
    500.0000000000     80.0000000000     -3.1204800606     -3.1204800606
    500.0000000000    106.6666717529     -3.1223526001     -3.1223526001
    479.7691040039    106.6666717529     -3.1223526001     -3.1223526001
    479.7481079102     80.0000000000     -3.1204800606     -3.1204800606
    500.0000000000    106.6666717529     -3.1223526001     -3.1223526001
    500.0000000000    133.3333282471     -3.1241974831     -3.1241974831
    479.7900695801    133.3333282471     -3.1241974831     -3.1241974831
    479.7691040039    106.6666717529     -3.1223526001     -3.1223526001
    500.0000000000    133.3333282471     -3.1241974831     -3.1241974831
    500.0000000000    160.0000000000     -3.1261775494     -3.1261775494
    479.8110656738    160.0000000000     -3.1261775494     -3.1261775494
    479.7900695801    133.3333282471     -3.1241974831     -3.1241974831
    500.0000000000    160.0000000000     -3.1261775494     -3.1261775494
    500.0000000000    186.6666717529     -3.1281599998     -3.1281599998
    479.8320617676    186.6666717529     -3.1281599998     -3.1281599998
    479.8110656738    160.0000000000     -3.1261775494     -3.1261775494
    500.0000000000    186.6666717529     -3.1281599998     -3.1281599998
    500.0000000000    213.3333282471     -3.1300125122     -3.1300125122
    479.8530578613    213.3333282471     -3.1300125122     -3.1300125122
    479.8320617676    186.6666717529     -3.1281599998     -3.1281599998
    500.0000000000    213.3333282471     -3.1300125122     -3.1300125122
    500.0000000000    240.0000000000     -3.1319198608     -3.1319198608
    479.8740539551    240.0000000000     -3.1319198608     -3.1319198608
    479.8530578613    213.3333282471     -3.1300125122     -3.1300125122
    500.0000000000    240.0000000000     -3.1319198608     -3.1319198608
    500.0000000000    266.6666564941     -3.1337873936     -3.1337873936
    479.8950500488    266.6666564941     -3.1337873936     -3.1337873936
    479.8740539551    240.0000000000     -3.1319198608     -3.1319198608
    500.0000000000    266.6666564941     -3.1337873936     -3.1337873936
    500.0000000000    293.3333435059     -3.1355175972     -3.1355175972
    479.9160156250    293.3333435059     -3.1355175972     -3.1355175972
    479.8950500488    266.6666564941     -3.1337873936     -3.1337873936
    500.0000000000    293.3333435059     -3.1355175972     -3.1355175972
    500.0000000000    320.0000000000     -3.1372599602     -3.1372599602
    479.9370422363    320.0000000000     -3.1372599602     -3.1372599602
    479.9160156250    293.3333435059     -3.1355175972     -3.1355175972
    500.0000000000    320.0000000000     -3.1372599602     -3.1372599602
    500.0000000000    346.6666564941     -3.1389575005     -3.1389575005
    479.9580078125    346.6666564941     -3.1389575005     -3.1389575005
    479.9370422363    320.0000000000     -3.1372599602     -3.1372599602
    500.0000000000    346.6666564941     -3.1389575005     -3.1389575005
    500.0000000000    373.3333435059     -3.1405599117     -3.1405599117
    479.9790039062    373.3333435059     -3.1405599117     -3.1405599117
    479.9580078125    346.6666564941     -3.1389575005     -3.1389575005
    500.0000000000    373.3333435059     -3.1405599117     -3.1405599117
    500.0000000000    400.0000000000     -3.1405599117     -3.1405599117
    480.0000000000    400.0000000000     -3.1405599117     -3.1405599117
    479.9790039062    373.3333435059     -3.1405599117     -3.1405599117
    479.6851196289      0.0000000000     -3.1170949936     -3.1170949936
    479.7061157227     26.6666698456     -3.1170949936     -3.1170949936
    459.4122314453     26.6666698456     -1.7117224932     -1.7117224932
    459.3702392578      0.0000000000     -1.7117224932     -1.7117224932
    479.7061157227     26.6666698456     -3.1170949936     -3.1170949936
    479.7271118164     53.3333282471     -3.1186900139     -3.1186900139
    459.4542236328     53.3333282471     -1.7150548697     -1.7150548697
    459.4122314453     26.6666698456     -1.7117224932     -1.7117224932
    479.7271118164     53.3333282471     -3.1186900139     -3.1186900139
    479.7481079102     80.0000000000     -3.1204800606     -3.1204800606
    459.4961853027     80.0000000000     -1.7184649706     -1.7184649706
    459.4542236328     53.3333282471     -1.7150548697     -1.7150548697
    479.7481079102     80.0000000000     -3.1204800606     -3.1204800606
    479.7691040039    106.6666717529     -3.1223526001     -3.1223526001
    459.5381774902    106.6666717529     -1.7219400406     -1.7219400406
    459.4961853027     80.0000000000     -1.7184649706     -1.7184649706
    479.7691040039    106.6666717529     -3.1223526001     -3.1223526001
    479.7900695801    133.3333282471     -3.1241974831     -3.1241974831
