 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.7354950905      3.7354950905
    500.0000000000     26.6666698456      3.7354950905      3.7354950905
    479.7061157227     26.6666698456      3.7354950905      3.7354950905
    479.6851196289      0.0000000000      3.7354950905      3.7354950905
    500.0000000000     26.6666698456      3.7354950905      3.7354950905
    500.0000000000     53.3333282471      3.7379975319      3.7379975319
    479.7271118164     53.3333282471      3.7379975319      3.7379975319
    479.7061157227     26.6666698456      3.7354950905      3.7354950905
    500.0000000000     53.3333282471      3.7379975319      3.7379975319
    500.0000000000     80.0000000000      3.7236974239      3.7236974239
    479.7481079102     80.0000000000      3.7236974239      3.7236974239
    479.7271118164     53.3333282471      3.7379975319      3.7379975319
    500.0000000000     80.0000000000      3.7236974239      3.7236974239
    500.0000000000    106.6666717529      3.7092072964      3.7092072964
    479.7691040039    106.6666717529      3.7092072964      3.7092072964
    479.7481079102     80.0000000000      3.7236974239      3.7236974239
    500.0000000000    106.6666717529      3.7092072964      3.7092072964
    500.0000000000    133.3333282471      3.7102124691      3.7102124691
    479.7900695801    133.3333282471      3.7102124691      3.7102124691
    479.7691040039    106.6666717529      3.7092072964      3.7092072964
    500.0000000000    133.3333282471      3.7102124691      3.7102124691
    500.0000000000    160.0000000000      3.6982097626      3.6982097626
    479.8110656738    160.0000000000      3.6982097626      3.6982097626
    479.7900695801    133.3333282471      3.7102124691      3.7102124691
    500.0000000000    160.0000000000      3.6982097626      3.6982097626
    500.0000000000    186.6666717529      3.6833848953      3.6833848953
    479.8320617676    186.6666717529      3.6833848953      3.6833848953
    479.8110656738    160.0000000000      3.6982097626      3.6982097626
    500.0000000000    186.6666717529      3.6833848953      3.6833848953
    500.0000000000    213.3333282471      3.6805698872      3.6805698872
    479.8530578613    213.3333282471      3.6805698872      3.6805698872
    479.8320617676    186.6666717529      3.6833848953      3.6833848953
    500.0000000000    213.3333282471      3.6805698872      3.6805698872
    500.0000000000    240.0000000000      3.6810324192      3.6810324192
    479.8740539551    240.0000000000      3.6810324192      3.6810324192
    479.8530578613    213.3333282471      3.6805698872      3.6805698872
    500.0000000000    240.0000000000      3.6810324192      3.6810324192
    500.0000000000    266.6666564941      3.6829199791      3.6829199791
    479.8950500488    266.6666564941      3.6829199791      3.6829199791
    479.8740539551    240.0000000000      3.6810324192      3.6810324192
    500.0000000000    266.6666564941      3.6829199791      3.6829199791
    500.0000000000    293.3333435059      3.6833500862      3.6833500862
    479.9160156250    293.3333435059      3.6833500862      3.6833500862
    479.8950500488    266.6666564941      3.6829199791      3.6829199791
    500.0000000000    293.3333435059      3.6833500862      3.6833500862
    500.0000000000    320.0000000000      3.6814198494      3.6814198494
    479.9370422363    320.0000000000      3.6814198494      3.6814198494
    479.9160156250    293.3333435059      3.6833500862      3.6833500862
    500.0000000000    320.0000000000      3.6814198494      3.6814198494
    500.0000000000    346.6666564941      3.6810898781      3.6810898781
    479.9580078125    346.6666564941      3.6810898781      3.6810898781
    479.9370422363    320.0000000000      3.6814198494      3.6814198494
    500.0000000000    346.6666564941      3.6810898781      3.6810898781
    500.0000000000    373.3333435059      3.6781401634      3.6781401634
    479.9790039062    373.3333435059      3.6781401634      3.6781401634
    479.9580078125    346.6666564941      3.6810898781      3.6810898781
    500.0000000000    373.3333435059      3.6781401634      3.6781401634
    500.0000000000    400.0000000000      3.6781401634      3.6781401634
    480.0000000000    400.0000000000      3.6781401634      3.6781401634
    479.9790039062    373.3333435059      3.6781401634      3.6781401634
    479.6851196289      0.0000000000      3.7354950905      3.7354950905
    479.7061157227     26.6666698456      3.7354950905      3.7354950905
    459.4122314453     26.6666698456      0.7683149576      0.7683149576
    459.3702392578      0.0000000000      0.7683149576      0.7683149576
    479.7061157227     26.6666698456      3.7354950905      3.7354950905
    479.7271118164     53.3333282471      3.7379975319      3.7379975319
    459.4542236328     53.3333282471      0.7754001021      0.7754001021
    459.4122314453     26.6666698456      0.7683149576      0.7683149576
    479.7271118164     53.3333282471      3.7379975319      3.7379975319
    479.7481079102     80.0000000000      3.7236974239      3.7236974239
    459.4961853027     80.0000000000      0.7734849453      0.7734849453
    459.4542236328     53.3333282471      0.7754001021      0.7754001021
    479.7481079102     80.0000000000      3.7236974239      3.7236974239
    479.7691040039    106.6666717529      3.7092072964      3.7092072964
    459.5381774902    106.6666717529      0.7600299120      0.7600299120
    459.4961853027     80.0000000000      0.7734849453      0.7734849453
    479.7691040039    106.6666717529      3.7092072964      3.7092072964
    479.7900695801    133.3333282471      3.7102124691      3.7102124691
    459.5801696777    133.3333282471      0.7414450049      0.7414450049
    459.5381774902    106.6666717529      0.7600299120      0.7600299120
    479.7900695801    133.3333282471      3.7102124691      3.7102124691
    479.8110656738    160.0000000000      3.6982097626      3.6982097626
    459.6221618652    160.0000000000      0.7297575474      0.7297575474
    459.5801696777    133.3333282471      0.7414450049      0.7414450049
    479.8110656738    160.0000000000      3.6982097626      3.6982097626
    479.8320617676    186.6666717529      3.6833848953      3.6833848953
    459.6641235352    186.6666717529      0.7374700308      0.7374700308
    459.6221618652    160.0000000000      0.7297575474      0.7297575474
    479.8320617676    186.6666717529      3.6833848953      3.6833848953
    479.8530578613    213.3333282471      3.6805698872      3.6805698872
    459.7061157227    213.3333282471      0.7669750452      0.7669750452
    459.6641235352    186.6666717529      0.7374700308      0.7374700308
    479.8530578613    213.3333282471      3.6805698872      3.6805698872
    479.8740539551    240.0000000000      3.6810324192      3.6810324192
    459.7481079102    240.0000000000      0.8052475452      0.8052475452
    459.7061157227    213.3333282471      0.7669750452      0.7669750452
