 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.9468402863     -8.9468402863
    500.0000000000     26.6666698456     -8.9468402863     -8.9468402863
    479.7061157227     26.6666698456     -8.9468402863     -8.9468402863
    479.6851196289      0.0000000000     -8.9468402863     -8.9468402863
    500.0000000000     26.6666698456     -8.9468402863     -8.9468402863
    500.0000000000     53.3333282471     -8.9485473633     -8.9485473633
    479.7271118164     53.3333282471     -8.9485473633     -8.9485473633
    479.7061157227     26.6666698456     -8.9468402863     -8.9468402863
    500.0000000000     53.3333282471     -8.9485473633     -8.9485473633
    500.0000000000     80.0000000000     -8.9329500198     -8.9329500198
    479.7481079102     80.0000000000     -8.9329500198     -8.9329500198
    479.7271118164     53.3333282471     -8.9485473633     -8.9485473633
    500.0000000000     80.0000000000     -8.9329500198     -8.9329500198
    500.0000000000    106.6666717529     -8.9188728333     -8.9188728333
    479.7691040039    106.6666717529     -8.9188728333     -8.9188728333
    479.7481079102     80.0000000000     -8.9329500198     -8.9329500198
    500.0000000000    106.6666717529     -8.9188728333     -8.9188728333
    500.0000000000    133.3333282471     -8.9219923019     -8.9219923019
    479.7900695801    133.3333282471     -8.9219923019     -8.9219923019
    479.7691040039    106.6666717529     -8.9188728333     -8.9188728333
    500.0000000000    133.3333282471     -8.9219923019     -8.9219923019
    500.0000000000    160.0000000000     -8.9002647400     -8.9002647400
    479.8110656738    160.0000000000     -8.9002647400     -8.9002647400
    479.7900695801    133.3333282471     -8.9219923019     -8.9219923019
    500.0000000000    160.0000000000     -8.9002647400     -8.9002647400
    500.0000000000    186.6666717529     -8.8750581741     -8.8750581741
    479.8320617676    186.6666717529     -8.8750581741     -8.8750581741
    479.8110656738    160.0000000000     -8.9002647400     -8.9002647400
    500.0000000000    186.6666717529     -8.8750581741     -8.8750581741
    500.0000000000    213.3333282471     -8.8720045090     -8.8720045090
    479.8530578613    213.3333282471     -8.8720045090     -8.8720045090
    479.8320617676    186.6666717529     -8.8750581741     -8.8750581741
    500.0000000000    213.3333282471     -8.8720045090     -8.8720045090
    500.0000000000    240.0000000000     -8.8596725464     -8.8596725464
    479.8740539551    240.0000000000     -8.8596725464     -8.8596725464
    479.8530578613    213.3333282471     -8.8720045090     -8.8720045090
    500.0000000000    240.0000000000     -8.8596725464     -8.8596725464
    500.0000000000    266.6666564941     -8.8463230133     -8.8463230133
    479.8950500488    266.6666564941     -8.8463230133     -8.8463230133
