 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.0517599583     -0.0517599583
    500.0000000000     26.6666698456     -0.0517599583     -0.0517599583
    479.7061157227     26.6666698456     -0.0517599583     -0.0517599583
    479.6851196289      0.0000000000     -0.0517599583     -0.0517599583
    500.0000000000     26.6666698456     -0.0517599583     -0.0517599583
    500.0000000000     53.3333282471     -0.0487225056     -0.0487225056
    479.7271118164     53.3333282471     -0.0487225056     -0.0487225056
    479.7061157227     26.6666698456     -0.0517599583     -0.0517599583
    500.0000000000     53.3333282471     -0.0487225056     -0.0487225056
    500.0000000000     80.0000000000     -0.0550175309     -0.0550175309
    479.7481079102     80.0000000000     -0.0550175309     -0.0550175309
    479.7271118164     53.3333282471     -0.0487225056     -0.0487225056
    500.0000000000     80.0000000000     -0.0550175309     -0.0550175309
    500.0000000000    106.6666717529     -0.0621624887     -0.0621624887
    479.7691040039    106.6666717529     -0.0621624887     -0.0621624887
    479.7481079102     80.0000000000     -0.0550175309     -0.0550175309
    500.0000000000    106.6666717529     -0.0621624887     -0.0621624887
    500.0000000000    133.3333282471     -0.0608150363     -0.0608150363
    479.7900695801    133.3333282471     -0.0608150363     -0.0608150363
    479.7691040039    106.6666717529     -0.0621624887     -0.0621624887
    500.0000000000    133.3333282471     -0.0608150363     -0.0608150363
    500.0000000000    160.0000000000     -0.0580149889     -0.0580149889
    479.8110656738    160.0000000000     -0.0580149889     -0.0580149889
    479.7900695801    133.3333282471     -0.0608150363     -0.0608150363
    500.0000000000    160.0000000000     -0.0580149889     -0.0580149889
    500.0000000000    186.6666717529     -0.0566900074     -0.0566900074
    479.8320617676    186.6666717529     -0.0566900074     -0.0566900074
    479.8110656738    160.0000000000     -0.0580149889     -0.0580149889
    500.0000000000    186.6666717529     -0.0566900074     -0.0566900074
    500.0000000000    213.3333282471     -0.0566325188     -0.0566325188
    479.8530578613    213.3333282471     -0.0566325188     -0.0566325188
    479.8320617676    186.6666717529     -0.0566900074     -0.0566900074
    500.0000000000    213.3333282471     -0.0566325188     -0.0566325188
    500.0000000000    240.0000000000     -0.0453075171     -0.0453075171
    479.8740539551    240.0000000000     -0.0453075171     -0.0453075171
    479.8530578613    213.3333282471     -0.0566325188     -0.0566325188
    500.0000000000    240.0000000000     -0.0453075171     -0.0453075171
    500.0000000000    266.6666564941     -0.0323899984     -0.0323899984
    479.8950500488    266.6666564941     -0.0323899984     -0.0323899984
    479.8740539551    240.0000000000     -0.0453075171     -0.0453075171
    500.0000000000    266.6666564941     -0.0323899984     -0.0323899984
    500.0000000000    293.3333435059     -0.0292474329     -0.0292474329
    479.9160156250    293.3333435059     -0.0292474329     -0.0292474329
    479.8950500488    266.6666564941     -0.0323899984     -0.0323899984
    500.0000000000    293.3333435059     -0.0292474329     -0.0292474329
    500.0000000000    320.0000000000     -0.0232474804     -0.0232474804
    479.9370422363    320.0000000000     -0.0232474804     -0.0232474804
    479.9160156250    293.3333435059     -0.0292474329     -0.0292474329
    500.0000000000    320.0000000000     -0.0232474804     -0.0232474804
    500.0000000000    346.6666564941     -0.0170950592     -0.0170950592
    479.9580078125    346.6666564941     -0.0170950592     -0.0170950592
    479.9370422363    320.0000000000     -0.0232474804     -0.0232474804
    500.0000000000    346.6666564941     -0.0170950592     -0.0170950592
    500.0000000000    373.3333435059     -0.0140400529     -0.0140400529
    479.9790039062    373.3333435059     -0.0140400529     -0.0140400529
    479.9580078125    346.6666564941     -0.0170950592     -0.0170950592
    500.0000000000    373.3333435059     -0.0140400529     -0.0140400529
    500.0000000000    400.0000000000     -0.0140400529     -0.0140400529
    480.0000000000    400.0000000000     -0.0140400529     -0.0140400529
    479.9790039062    373.3333435059     -0.0140400529     -0.0140400529
    479.6851196289      0.0000000000     -0.0517599583     -0.0517599583
    479.7061157227     26.6666698456     -0.0517599583     -0.0517599583
    459.4122314453     26.6666698456     -3.0564599037     -3.0564599037
    459.3702392578      0.0000000000     -3.0564599037     -3.0564599037
    479.7061157227     26.6666698456     -0.0517599583     -0.0517599583
    479.7271118164     53.3333282471     -0.0487225056     -0.0487225056
    459.4542236328     53.3333282471     -3.0601475239     -3.0601475239
    459.4122314453     26.6666698456     -3.0564599037     -3.0564599037
    479.7271118164     53.3333282471     -0.0487225056     -0.0487225056
    479.7481079102     80.0000000000     -0.0550175309     -0.0550175309
    459.4961853027     80.0000000000     -3.0676574707     -3.0676574707
    459.4542236328     53.3333282471     -3.0601475239     -3.0601475239
    479.7481079102     80.0000000000     -0.0550175309     -0.0550175309
    479.7691040039    106.6666717529     -0.0621624887     -0.0621624887
    459.5381774902    106.6666717529     -3.0739898682     -3.0739898682
    459.4961853027     80.0000000000     -3.0676574707     -3.0676574707
    479.7691040039    106.6666717529     -0.0621624887     -0.0621624887
    479.7900695801    133.3333282471     -0.0608150363     -0.0608150363
    459.5801696777    133.3333282471     -3.0731949806     -3.0731949806
    459.5381774902    106.6666717529     -3.0739898682     -3.0739898682
    479.7900695801    133.3333282471     -0.0608150363     -0.0608150363
    479.8110656738    160.0000000000     -0.0580149889     -0.0580149889
    459.6221618652    160.0000000000     -3.0616650581     -3.0616650581
    459.5801696777    133.3333282471     -3.0731949806     -3.0731949806
    479.8110656738    160.0000000000     -0.0580149889     -0.0580149889
    479.8320617676    186.6666717529     -0.0566900074     -0.0566900074
    459.6641235352    186.6666717529     -3.0400776863     -3.0400776863
    459.6221618652    160.0000000000     -3.0616650581     -3.0616650581
    479.8320617676    186.6666717529     -0.0566900074     -0.0566900074
    479.8530578613    213.3333282471     -0.0566325188     -0.0566325188
    459.7061157227    213.3333282471     -3.0141749382     -3.0141749382
    459.6641235352    186.6666717529     -3.0400776863     -3.0400776863
    479.8530578613    213.3333282471     -0.0566325188     -0.0566325188
    479.8740539551    240.0000000000     -0.0453075171     -0.0453075171
    459.7481079102    240.0000000000     -2.9925651550     -2.9925651550
    459.7061157227    213.3333282471     -3.0141749382     -3.0141749382
    479.8740539551    240.0000000000     -0.0453075171     -0.0453075171
    479.8950500488    266.6666564941     -0.0323899984     -0.0323899984
    459.7900695801    266.6666564941     -2.9818601608     -2.9818601608
    459.7481079102    240.0000000000     -2.9925651550     -2.9925651550
    479.8950500488    266.6666564941     -0.0323899984     -0.0323899984
    479.9160156250    293.3333435059     -0.0292474329     -0.0292474329
    459.8320617676    293.3333435059     -2.9817299843     -2.9817299843
    459.7900695801    266.6666564941     -2.9818601608     -2.9818601608
    479.9160156250    293.3333435059     -0.0292474329     -0.0292474329
    479.9370422363    320.0000000000     -0.0232474804     -0.0232474804
    459.8740539551    320.0000000000     -2.9850876331     -2.9850876331
    459.8320617676    293.3333435059     -2.9817299843     -2.9817299843
    479.9370422363    320.0000000000     -0.0232474804     -0.0232474804
    479.9580078125    346.6666564941     -0.0170950592     -0.0170950592
    459.9160156250    346.6666564941     -2.9850425720     -2.9850425720
    459.8740539551    320.0000000000     -2.9850876331     -2.9850876331
    479.9580078125    346.6666564941     -0.0170950592     -0.0170950592
    479.9790039062    373.3333435059     -0.0140400529     -0.0140400529
    459.9580078125    373.3333435059     -2.9801700115     -2.9801700115
    459.9160156250    346.6666564941     -2.9850425720     -2.9850425720
    479.9790039062    373.3333435059     -0.0140400529     -0.0140400529
    480.0000000000    400.0000000000     -0.0140400529     -0.0140400529
    460.0000000000    400.0000000000     -2.9801700115     -2.9801700115
    459.9580078125    373.3333435059     -2.9801700115     -2.9801700115
    459.3702392578      0.0000000000     -3.0564599037     -3.0564599037
    459.4122314453     26.6666698456     -3.0564599037     -3.0564599037
    439.1183471680     26.6666698456     -5.6509423256     -5.6509423256
    439.0553588867      0.0000000000     -5.6509423256     -5.6509423256
    459.4122314453     26.6666698456     -3.0564599037     -3.0564599037
    459.4542236328     53.3333282471     -3.0601475239     -3.0601475239
    439.1813049316     53.3333282471     -5.6242799759     -5.6242799759
    439.1183471680     26.6666698456     -5.6509423256     -5.6509423256
    459.4542236328     53.3333282471     -3.0601475239     -3.0601475239
    459.4961853027     80.0000000000     -3.0676574707     -3.0676574707
    439.2442932129     80.0000000000     -5.5934848785     -5.5934848785
    439.1813049316     53.3333282471     -5.6242799759     -5.6242799759
    459.4961853027     80.0000000000     -3.0676574707     -3.0676574707
    459.5381774902    106.6666717529     -3.0739898682     -3.0739898682
    439.3072814941    106.6666717529     -5.5712776184     -5.5712776184
    439.2442932129     80.0000000000     -5.5934848785     -5.5934848785
    459.5381774902    106.6666717529     -3.0739898682     -3.0739898682
    459.5801696777    133.3333282471     -3.0731949806     -3.0731949806
    439.3702392578    133.3333282471     -5.5722751617     -5.5722751617
    439.3072814941    106.6666717529     -5.5712776184     -5.5712776184
    459.5801696777    133.3333282471     -3.0731949806     -3.0731949806
    459.6221618652    160.0000000000     -3.0616650581     -3.0616650581
    439.4332275391    160.0000000000     -5.6050472260     -5.6050472260
    439.3702392578    133.3333282471     -5.5722751617     -5.5722751617
    459.6221618652    160.0000000000     -3.0616650581     -3.0616650581
    459.6641235352    186.6666717529     -3.0400776863     -3.0400776863
    439.4961853027    186.6666717529     -5.6617650986     -5.6617650986
    439.4332275391    160.0000000000     -5.6050472260     -5.6050472260
    459.6641235352    186.6666717529     -3.0400776863     -3.0400776863
    459.7061157227    213.3333282471     -3.0141749382     -3.0141749382
    439.5591735840    213.3333282471     -5.7160725594     -5.7160725594
    439.4961853027    186.6666717529     -5.6617650986     -5.6617650986
    459.7061157227    213.3333282471     -3.0141749382     -3.0141749382
    459.7481079102    240.0000000000     -2.9925651550     -2.9925651550
    439.6221618652    240.0000000000     -5.7374424934     -5.7374424934
    439.5591735840    213.3333282471     -5.7160725594     -5.7160725594
    459.7481079102    240.0000000000     -2.9925651550     -2.9925651550
    459.7900695801    266.6666564941     -2.9818601608     -2.9818601608
    439.6851196289    266.6666564941     -5.7138323784     -5.7138323784
    439.6221618652    240.0000000000     -5.7374424934     -5.7374424934
    459.7900695801    266.6666564941     -2.9818601608     -2.9818601608
    459.8320617676    293.3333435059     -2.9817299843     -2.9817299843
    439.7481079102    293.3333435059     -5.6629424095     -5.6629424095
    439.6851196289    266.6666564941     -5.7138323784     -5.7138323784
    459.8320617676    293.3333435059     -2.9817299843     -2.9817299843
    459.8740539551    320.0000000000     -2.9850876331     -2.9850876331
    439.8110656738    320.0000000000     -5.6197423935     -5.6197423935
    439.7481079102    293.3333435059     -5.6629424095     -5.6629424095
    459.8740539551    320.0000000000     -2.9850876331     -2.9850876331
    459.9160156250    346.6666564941     -2.9850425720     -2.9850425720
    439.8740539551    346.6666564941     -5.6066751480     -5.6066751480
    439.8110656738    320.0000000000     -5.6197423935     -5.6197423935
    459.9160156250    346.6666564941     -2.9850425720     -2.9850425720
    459.9580078125    373.3333435059     -2.9801700115     -2.9801700115
    439.9370422363    373.3333435059     -5.6134395599     -5.6134395599
    439.8740539551    346.6666564941     -5.6066751480     -5.6066751480
    459.9580078125    373.3333435059     -2.9801700115     -2.9801700115
    460.0000000000    400.0000000000     -2.9801700115     -2.9801700115
    440.0000000000    400.0000000000     -5.6134395599     -5.6134395599
    439.9370422363    373.3333435059     -5.6134395599     -5.6134395599
    439.0553588867      0.0000000000     -5.6509423256     -5.6509423256
    439.1183471680     26.6666698456     -5.6509423256     -5.6509423256
    418.8244628906     26.6666698456     -8.2558078766     -8.2558078766
    418.7405090332      0.0000000000     -8.2558078766     -8.2558078766
    439.1183471680     26.6666698456     -5.6509423256     -5.6509423256
    439.1813049316     53.3333282471     -5.6242799759     -5.6242799759
    418.9084167480     53.3333282471     -8.5854225159     -8.5854225159
    418.8244628906     26.6666698456     -8.2558078766     -8.2558078766
    439.1813049316     53.3333282471     -5.6242799759     -5.6242799759
    439.2442932129     80.0000000000     -5.5934848785     -5.5934848785
    418.9924011230     80.0000000000     -9.0250549316     -9.0250549316
    418.9084167480     53.3333282471     -8.5854225159     -8.5854225159
    439.2442932129     80.0000000000     -5.5934848785     -5.5934848785
    439.3072814941    106.6666717529     -5.5712776184     -5.5712776184
    419.0763549805    106.6666717529     -9.3966169357     -9.3966169357
    418.9924011230     80.0000000000     -9.0250549316     -9.0250549316
    439.3072814941    106.6666717529     -5.5712776184     -5.5712776184
    439.3702392578    133.3333282471     -5.5722751617     -5.5722751617
    419.1603393555    133.3333282471     -9.4782695770     -9.4782695770
    419.0763549805    106.6666717529     -9.3966169357     -9.3966169357
    439.3702392578    133.3333282471     -5.5722751617     -5.5722751617
    439.4332275391    160.0000000000     -5.6050472260     -5.6050472260
    419.2442932129    160.0000000000     -9.1084327698     -9.1084327698
    419.1603393555    133.3333282471     -9.4782695770     -9.4782695770
    439.4332275391    160.0000000000     -5.6050472260     -5.6050472260
    439.4961853027    186.6666717529     -5.6617650986     -5.6617650986
    419.3282775879    186.6666717529     -8.3309450150     -8.3309450150
    419.2442932129    160.0000000000     -9.1084327698     -9.1084327698
    439.4961853027    186.6666717529     -5.6617650986     -5.6617650986
    439.5591735840    213.3333282471     -5.7160725594     -5.7160725594
    419.4122314453    213.3333282471     -7.4526700974     -7.4526700974
    419.3282775879    186.6666717529     -8.3309450150     -8.3309450150
    439.5591735840    213.3333282471     -5.7160725594     -5.7160725594
    439.6221618652    240.0000000000     -5.7374424934     -5.7374424934
    419.4961853027    240.0000000000     -6.8931427002     -6.8931427002
    419.4122314453    213.3333282471     -7.4526700974     -7.4526700974
    439.6221618652    240.0000000000     -5.7374424934     -5.7374424934
    439.6851196289    266.6666564941     -5.7138323784     -5.7138323784
    419.5801696777    266.6666564941     -6.8950948715     -6.8950948715
    419.4961853027    240.0000000000     -6.8931427002     -6.8931427002
    439.6851196289    266.6666564941     -5.7138323784     -5.7138323784
    439.7481079102    293.3333435059     -5.6629424095     -5.6629424095
    419.6641235352    293.3333435059     -7.3324871063     -7.3324871063
    419.5801696777    266.6666564941     -6.8950948715     -6.8950948715
    439.7481079102    293.3333435059     -5.6629424095     -5.6629424095
    439.8110656738    320.0000000000     -5.6197423935     -5.6197423935
    419.7481079102    320.0000000000     -7.8059978485     -7.8059978485
    419.6641235352    293.3333435059     -7.3324871063     -7.3324871063
    439.8110656738    320.0000000000     -5.6197423935     -5.6197423935
    439.8740539551    346.6666564941     -5.6066751480     -5.6066751480
    419.8320617676    346.6666564941     -7.9891877174     -7.9891877174
    419.7481079102    320.0000000000     -7.8059978485     -7.8059978485
    439.8740539551    346.6666564941     -5.6066751480     -5.6066751480
    439.9370422363    373.3333435059     -5.6134395599     -5.6134395599
    419.9160156250    373.3333435059     -7.8967695236     -7.8967695236
    419.8320617676    346.6666564941     -7.9891877174     -7.9891877174
    439.9370422363    373.3333435059     -5.6134395599     -5.6134395599
    440.0000000000    400.0000000000     -5.6134395599     -5.6134395599
    420.0000000000    400.0000000000     -7.8967695236     -7.8967695236
    419.9160156250    373.3333435059     -7.8967695236     -7.8967695236
    418.7405090332      0.0000000000     -8.2558078766     -8.2558078766
    418.8244628906     26.6666698456     -8.2558078766     -8.2558078766
