 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.0505225062     -0.0505225062
    500.0000000000     26.6666698456     -0.0505225062     -0.0505225062
    479.7061157227     26.6666698456     -0.0505225062     -0.0505225062
    479.6851196289      0.0000000000     -0.0505225062     -0.0505225062
    500.0000000000     26.6666698456     -0.0505225062     -0.0505225062
    500.0000000000     53.3333282471     -0.0483175218     -0.0483175218
    479.7271118164     53.3333282471     -0.0483175218     -0.0483175218
    479.7061157227     26.6666698456     -0.0505225062     -0.0505225062
    500.0000000000     53.3333282471     -0.0483175218     -0.0483175218
    500.0000000000     80.0000000000     -0.0575875044     -0.0575875044
    479.7481079102     80.0000000000     -0.0575875044     -0.0575875044
    479.7271118164     53.3333282471     -0.0483175218     -0.0483175218
    500.0000000000     80.0000000000     -0.0575875044     -0.0575875044
    500.0000000000    106.6666717529     -0.0678024590     -0.0678024590
    479.7691040039    106.6666717529     -0.0678024590     -0.0678024590
    479.7481079102     80.0000000000     -0.0575875044     -0.0575875044
    500.0000000000    106.6666717529     -0.0678024590     -0.0678024590
    500.0000000000    133.3333282471     -0.0679424405     -0.0679424405
    479.7900695801    133.3333282471     -0.0679424405     -0.0679424405
    479.7691040039    106.6666717529     -0.0678024590     -0.0678024590
    500.0000000000    133.3333282471     -0.0679424405     -0.0679424405
    500.0000000000    160.0000000000     -0.0713199675     -0.0713199675
    479.8110656738    160.0000000000     -0.0713199675     -0.0713199675
    479.7900695801    133.3333282471     -0.0679424405     -0.0679424405
    500.0000000000    160.0000000000     -0.0713199675     -0.0713199675
    500.0000000000    186.6666717529     -0.0768274963     -0.0768274963
    479.8320617676    186.6666717529     -0.0768274963     -0.0768274963
    479.8110656738    160.0000000000     -0.0713199675     -0.0713199675
    500.0000000000    186.6666717529     -0.0768274963     -0.0768274963
    500.0000000000    213.3333282471     -0.0796774924     -0.0796774924
    479.8530578613    213.3333282471     -0.0796774924     -0.0796774924
    479.8320617676    186.6666717529     -0.0768274963     -0.0768274963
    500.0000000000    213.3333282471     -0.0796774924     -0.0796774924
    500.0000000000    240.0000000000     -0.0767674744     -0.0767674744
    479.8740539551    240.0000000000     -0.0767674744     -0.0767674744
    479.8530578613    213.3333282471     -0.0796774924     -0.0796774924
    500.0000000000    240.0000000000     -0.0767674744     -0.0767674744
    500.0000000000    266.6666564941     -0.0718800426     -0.0718800426
    479.8950500488    266.6666564941     -0.0718800426     -0.0718800426
    479.8740539551    240.0000000000     -0.0767674744     -0.0767674744
    500.0000000000    266.6666564941     -0.0718800426     -0.0718800426
    500.0000000000    293.3333435059     -0.0708650053     -0.0708650053
    479.9160156250    293.3333435059     -0.0708650053     -0.0708650053
    479.8950500488    266.6666564941     -0.0718800426     -0.0718800426
    500.0000000000    293.3333435059     -0.0708650053     -0.0708650053
    500.0000000000    320.0000000000     -0.0670149922     -0.0670149922
    479.9370422363    320.0000000000     -0.0670149922     -0.0670149922
    479.9160156250    293.3333435059     -0.0708650053     -0.0708650053
    500.0000000000    320.0000000000     -0.0670149922     -0.0670149922
    500.0000000000    346.6666564941     -0.0647349954     -0.0647349954
    479.9580078125    346.6666564941     -0.0647349954     -0.0647349954
    479.9370422363    320.0000000000     -0.0670149922     -0.0670149922
    500.0000000000    346.6666564941     -0.0647349954     -0.0647349954
    500.0000000000    373.3333435059     -0.0651874840     -0.0651874840
    479.9790039062    373.3333435059     -0.0651874840     -0.0651874840
    479.9580078125    346.6666564941     -0.0647349954     -0.0647349954
    500.0000000000    373.3333435059     -0.0651874840     -0.0651874840
    500.0000000000    400.0000000000     -0.0651874840     -0.0651874840
    480.0000000000    400.0000000000     -0.0651874840     -0.0651874840
    479.9790039062    373.3333435059     -0.0651874840     -0.0651874840
    479.6851196289      0.0000000000     -0.0505225062     -0.0505225062
    479.7061157227     26.6666698456     -0.0505225062     -0.0505225062
    459.4122314453     26.6666698456     -3.0605900288     -3.0605900288
