 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.8551173210      6.8551173210
    500.0000000000     26.6666698456      6.8551173210      6.8551173210
    479.7061157227     26.6666698456      6.8551173210      6.8551173210
    479.6851196289      0.0000000000      6.8551173210      6.8551173210
    500.0000000000     26.6666698456      6.8551173210      6.8551173210
    500.0000000000     53.3333282471      6.8587298393      6.8587298393
    479.7271118164     53.3333282471      6.8587298393      6.8587298393
    479.7061157227     26.6666698456      6.8551173210      6.8551173210
    500.0000000000     53.3333282471      6.8587298393      6.8587298393
    500.0000000000     80.0000000000      6.8455324173      6.8455324173
    479.7481079102     80.0000000000      6.8455324173      6.8455324173
    479.7271118164     53.3333282471      6.8587298393      6.8587298393
    500.0000000000     80.0000000000      6.8455324173      6.8455324173
    500.0000000000    106.6666717529      6.8329448700      6.8329448700
    479.7691040039    106.6666717529      6.8329448700      6.8329448700
    479.7481079102     80.0000000000      6.8455324173      6.8455324173
    500.0000000000    106.6666717529      6.8329448700      6.8329448700
    500.0000000000    133.3333282471      6.8368501663      6.8368501663
    479.7900695801    133.3333282471      6.8368501663      6.8368501663
    479.7691040039    106.6666717529      6.8329448700      6.8329448700
    500.0000000000    133.3333282471      6.8368501663      6.8368501663
    500.0000000000    160.0000000000      6.8263549805      6.8263549805
    479.8110656738    160.0000000000      6.8263549805      6.8263549805
    479.7900695801    133.3333282471      6.8368501663      6.8368501663
    500.0000000000    160.0000000000      6.8263549805      6.8263549805
    500.0000000000    186.6666717529      6.8132123947      6.8132123947
    479.8320617676    186.6666717529      6.8132123947      6.8132123947
    479.8110656738    160.0000000000      6.8263549805      6.8263549805
    500.0000000000    186.6666717529      6.8132123947      6.8132123947
    500.0000000000    213.3333282471      6.8137402534      6.8137402534
    479.8530578613    213.3333282471      6.8137402534      6.8137402534
    479.8320617676    186.6666717529      6.8132123947      6.8132123947
    500.0000000000    213.3333282471      6.8137402534      6.8137402534
    500.0000000000    240.0000000000      6.8207473755      6.8207473755
    479.8740539551    240.0000000000      6.8207473755      6.8207473755
    479.8530578613    213.3333282471      6.8137402534      6.8137402534
    500.0000000000    240.0000000000      6.8207473755      6.8207473755
    500.0000000000    266.6666564941      6.8276853561      6.8276853561
    479.8950500488    266.6666564941      6.8276853561      6.8276853561
    479.8740539551    240.0000000000      6.8207473755      6.8207473755
    500.0000000000    266.6666564941      6.8276853561      6.8276853561
    500.0000000000    293.3333435059      6.8292980194      6.8292980194
    479.9160156250    293.3333435059      6.8292980194      6.8292980194
    479.8950500488    266.6666564941      6.8276853561      6.8276853561
    500.0000000000    293.3333435059      6.8292980194      6.8292980194
    500.0000000000    320.0000000000      6.8364796638      6.8364796638
    479.9370422363    320.0000000000      6.8364796638      6.8364796638
    479.9160156250    293.3333435059      6.8292980194      6.8292980194
    500.0000000000    320.0000000000      6.8364796638      6.8364796638
    500.0000000000    346.6666564941      6.8451552391      6.8451552391
    479.9580078125    346.6666564941      6.8451552391      6.8451552391
    479.9370422363    320.0000000000      6.8364796638      6.8364796638
    500.0000000000    346.6666564941      6.8451552391      6.8451552391
    500.0000000000    373.3333435059      6.8477425575      6.8477425575
    479.9790039062    373.3333435059      6.8477425575      6.8477425575
    479.9580078125    346.6666564941      6.8451552391      6.8451552391
    500.0000000000    373.3333435059      6.8477425575      6.8477425575
    500.0000000000    400.0000000000      6.8477425575      6.8477425575
    480.0000000000    400.0000000000      6.8477425575      6.8477425575
    479.9790039062    373.3333435059      6.8477425575      6.8477425575
    479.6851196289      0.0000000000      6.8551173210      6.8551173210
    479.7061157227     26.6666698456      6.8551173210      6.8551173210
    459.4122314453     26.6666698456      4.4711275101      4.4711275101
    459.3702392578      0.0000000000      4.4711275101      4.4711275101
    479.7061157227     26.6666698456      6.8551173210      6.8551173210
    479.7271118164     53.3333282471      6.8587298393      6.8587298393
    459.4542236328     53.3333282471      4.4663949013      4.4663949013
    459.4122314453     26.6666698456      4.4711275101      4.4711275101
    479.7271118164     53.3333282471      6.8587298393      6.8587298393
    479.7481079102     80.0000000000      6.8455324173      6.8455324173
    459.4961853027     80.0000000000      4.4543428421      4.4543428421
    459.4542236328     53.3333282471      4.4663949013      4.4663949013
