 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.1169605255      8.1169605255
    500.0000000000     26.6666698456      8.1169605255      8.1169605255
    479.7061157227     26.6666698456      8.1169605255      8.1169605255
    479.6851196289      0.0000000000      8.1169605255      8.1169605255
    500.0000000000     26.6666698456      8.1169605255      8.1169605255
    500.0000000000     53.3333282471      8.1171693802      8.1171693802
    479.7271118164     53.3333282471      8.1171693802      8.1171693802
    479.7061157227     26.6666698456      8.1169605255      8.1169605255
    500.0000000000     53.3333282471      8.1171693802      8.1171693802
    500.0000000000     80.0000000000      8.1090803146      8.1090803146
    479.7481079102     80.0000000000      8.1090803146      8.1090803146
    479.7271118164     53.3333282471      8.1171693802      8.1171693802
    500.0000000000     80.0000000000      8.1090803146      8.1090803146
    500.0000000000    106.6666717529      8.1028776169      8.1028776169
    479.7691040039    106.6666717529      8.1028776169      8.1028776169
    479.7481079102     80.0000000000      8.1090803146      8.1090803146
    500.0000000000    106.6666717529      8.1028776169      8.1028776169
    500.0000000000    133.3333282471      8.1055021286      8.1055021286
    479.7900695801    133.3333282471      8.1055021286      8.1055021286
    479.7691040039    106.6666717529      8.1028776169      8.1028776169
    500.0000000000    133.3333282471      8.1055021286      8.1055021286
    500.0000000000    160.0000000000      8.0847778320      8.0847778320
    479.8110656738    160.0000000000      8.0847778320      8.0847778320
    479.7900695801    133.3333282471      8.1055021286      8.1055021286
    500.0000000000    160.0000000000      8.0847778320      8.0847778320
    500.0000000000    186.6666717529      8.0631494522      8.0631494522
    479.8320617676    186.6666717529      8.0631494522      8.0631494522
    479.8110656738    160.0000000000      8.0847778320      8.0847778320
    500.0000000000    186.6666717529      8.0631494522      8.0631494522
    500.0000000000    213.3333282471      8.0634946823      8.0634946823
    479.8530578613    213.3333282471      8.0634946823      8.0634946823
    479.8320617676    186.6666717529      8.0631494522      8.0631494522
    500.0000000000    213.3333282471      8.0634946823      8.0634946823
    500.0000000000    240.0000000000      8.0512428284      8.0512428284
    479.8740539551    240.0000000000      8.0512428284      8.0512428284
    479.8530578613    213.3333282471      8.0634946823      8.0634946823
    500.0000000000    240.0000000000      8.0512428284      8.0512428284
    500.0000000000    266.6666564941      8.0360622406      8.0360622406
    479.8950500488    266.6666564941      8.0360622406      8.0360622406
    479.8740539551    240.0000000000      8.0512428284      8.0512428284
    500.0000000000    266.6666564941      8.0360622406      8.0360622406
    500.0000000000    293.3333435059      8.0327491760      8.0327491760
    479.9160156250    293.3333435059      8.0327491760      8.0327491760
    479.8950500488    266.6666564941      8.0360622406      8.0360622406
    500.0000000000    293.3333435059      8.0327491760      8.0327491760
    500.0000000000    320.0000000000      8.0323152542      8.0323152542
    479.9370422363    320.0000000000      8.0323152542      8.0323152542
    479.9160156250    293.3333435059      8.0327491760      8.0327491760
    500.0000000000    320.0000000000      8.0323152542      8.0323152542
    500.0000000000    346.6666564941      8.0350475311      8.0350475311
    479.9580078125    346.6666564941      8.0350475311      8.0350475311
    479.9370422363    320.0000000000      8.0323152542      8.0323152542
    500.0000000000    346.6666564941      8.0350475311      8.0350475311
    500.0000000000    373.3333435059      8.0344505310      8.0344505310
    479.9790039062    373.3333435059      8.0344505310      8.0344505310
    479.9580078125    346.6666564941      8.0350475311      8.0350475311
    500.0000000000    373.3333435059      8.0344505310      8.0344505310
    500.0000000000    400.0000000000      8.0344505310      8.0344505310
    480.0000000000    400.0000000000      8.0344505310      8.0344505310
    479.9790039062    373.3333435059      8.0344505310      8.0344505310
    479.6851196289      0.0000000000      8.1169605255      8.1169605255
    479.7061157227     26.6666698456      8.1169605255      8.1169605255
    459.4122314453     26.6666698456      9.1384172440      9.1384172440
    459.3702392578      0.0000000000      9.1384172440      9.1384172440
    479.7061157227     26.6666698456      8.1169605255      8.1169605255
    479.7271118164     53.3333282471      8.1171693802      8.1171693802
    459.4542236328     53.3333282471      9.1386499405      9.1386499405
    459.4122314453     26.6666698456      9.1384172440      9.1384172440
    479.7271118164     53.3333282471      8.1171693802      8.1171693802
    479.7481079102     80.0000000000      8.1090803146      8.1090803146
    459.4961853027     80.0000000000      9.1356830597      9.1356830597
    459.4542236328     53.3333282471      9.1386499405      9.1386499405
    479.7481079102     80.0000000000      8.1090803146      8.1090803146
    479.7691040039    106.6666717529      8.1028776169      8.1028776169
    459.5381774902    106.6666717529      9.1255197525      9.1255197525
    459.4961853027     80.0000000000      9.1356830597      9.1356830597
    479.7691040039    106.6666717529      8.1028776169      8.1028776169
    479.7900695801    133.3333282471      8.1055021286      8.1055021286
