 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      2.2973375320      2.2973375320
    500.0000000000     26.6666698456      2.2973375320      2.2973375320
    479.7061157227     26.6666698456      2.2973375320      2.2973375320
    479.6851196289      0.0000000000      2.2973375320      2.2973375320
    500.0000000000     26.6666698456      2.2973375320      2.2973375320
    500.0000000000     53.3333282471      2.2963323593      2.2963323593
    479.7271118164     53.3333282471      2.2963323593      2.2963323593
    479.7061157227     26.6666698456      2.2973375320      2.2973375320
    500.0000000000     53.3333282471      2.2963323593      2.2963323593
    500.0000000000     80.0000000000      2.2954399586      2.2954399586
    479.7481079102     80.0000000000      2.2954399586      2.2954399586
    479.7271118164     53.3333282471      2.2963323593      2.2963323593
    500.0000000000     80.0000000000      2.2954399586      2.2954399586
    500.0000000000    106.6666717529      2.2946224213      2.2946224213
    479.7691040039    106.6666717529      2.2946224213      2.2946224213
    479.7481079102     80.0000000000      2.2954399586      2.2954399586
    500.0000000000    106.6666717529      2.2946224213      2.2946224213
    500.0000000000    133.3333282471      2.2938473225      2.2938473225
    479.7900695801    133.3333282471      2.2938473225      2.2938473225
    479.7691040039    106.6666717529      2.2946224213      2.2946224213
    500.0000000000    133.3333282471      2.2938473225      2.2938473225
    500.0000000000    160.0000000000      2.2931149006      2.2931149006
    479.8110656738    160.0000000000      2.2931149006      2.2931149006
    479.7900695801    133.3333282471      2.2938473225      2.2938473225
    500.0000000000    160.0000000000      2.2931149006      2.2931149006
    500.0000000000    186.6666717529      2.2923750877      2.2923750877
    479.8320617676    186.6666717529      2.2923750877      2.2923750877
    479.8110656738    160.0000000000      2.2931149006      2.2931149006
    500.0000000000    186.6666717529      2.2923750877      2.2923750877
    500.0000000000    213.3333282471      2.2915925980      2.2915925980
    479.8530578613    213.3333282471      2.2915925980      2.2915925980
    479.8320617676    186.6666717529      2.2923750877      2.2923750877
    500.0000000000    213.3333282471      2.2915925980      2.2915925980
    500.0000000000    240.0000000000      2.2908074856      2.2908074856
    479.8740539551    240.0000000000      2.2908074856      2.2908074856
    479.8530578613    213.3333282471      2.2915925980      2.2915925980
    500.0000000000    240.0000000000      2.2908074856      2.2908074856
    500.0000000000    266.6666564941      2.2899825573      2.2899825573
    479.8950500488    266.6666564941      2.2899825573      2.2899825573
    479.8740539551    240.0000000000      2.2908074856      2.2908074856
    500.0000000000    266.6666564941      2.2899825573      2.2899825573
    500.0000000000    293.3333435059      2.2890875340      2.2890875340
    479.9160156250    293.3333435059      2.2890875340      2.2890875340
    479.8950500488    266.6666564941      2.2899825573      2.2899825573
    500.0000000000    293.3333435059      2.2890875340      2.2890875340
    500.0000000000    320.0000000000      2.2881975174      2.2881975174
    479.9370422363    320.0000000000      2.2881975174      2.2881975174
    479.9160156250    293.3333435059      2.2890875340      2.2890875340
    500.0000000000    320.0000000000      2.2881975174      2.2881975174
    500.0000000000    346.6666564941      2.2872674465      2.2872674465
    479.9580078125    346.6666564941      2.2872674465      2.2872674465
    479.9370422363    320.0000000000      2.2881975174      2.2881975174
    500.0000000000    346.6666564941      2.2872674465      2.2872674465
    500.0000000000    373.3333435059      2.2862524986      2.2862524986
    479.9790039062    373.3333435059      2.2862524986      2.2862524986
    479.9580078125    346.6666564941      2.2872674465      2.2872674465
    500.0000000000    373.3333435059      2.2862524986      2.2862524986
    500.0000000000    400.0000000000      2.2862524986      2.2862524986
    480.0000000000    400.0000000000      2.2862524986      2.2862524986
    479.9790039062    373.3333435059      2.2862524986      2.2862524986
    479.6851196289      0.0000000000      2.2973375320      2.2973375320
    479.7061157227     26.6666698456      2.2973375320      2.2973375320
    459.4122314453     26.6666698456      3.3669252396      3.3669252396
    459.3702392578      0.0000000000      3.3669252396      3.3669252396
    479.7061157227     26.6666698456      2.2973375320      2.2973375320
    479.7271118164     53.3333282471      2.2963323593      2.2963323593
    459.4542236328     53.3333282471      3.3654999733      3.3654999733
