 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.4020800591     -5.4020800591
    500.0000000000     26.6666698456     -5.4020800591     -5.4020800591
    479.7061157227     26.6666698456     -5.4020800591     -5.4020800591
    479.6851196289      0.0000000000     -5.4020800591     -5.4020800591
    500.0000000000     26.6666698456     -5.4020800591     -5.4020800591
    500.0000000000     53.3333282471     -5.4056077003     -5.4056077003
    479.7271118164     53.3333282471     -5.4056077003     -5.4056077003
    479.7061157227     26.6666698456     -5.4020800591     -5.4020800591
    500.0000000000     53.3333282471     -5.4056077003     -5.4056077003
    500.0000000000     80.0000000000     -5.4005675316     -5.4005675316
    479.7481079102     80.0000000000     -5.4005675316     -5.4005675316
    479.7271118164     53.3333282471     -5.4056077003     -5.4056077003
    500.0000000000     80.0000000000     -5.4005675316     -5.4005675316
    500.0000000000    106.6666717529     -5.3956022263     -5.3956022263
    479.7691040039    106.6666717529     -5.3956022263     -5.3956022263
    479.7481079102     80.0000000000     -5.4005675316     -5.4005675316
    500.0000000000    106.6666717529     -5.3956022263     -5.3956022263
    500.0000000000    133.3333282471     -5.3990497589     -5.3990497589
    479.7900695801    133.3333282471     -5.3990497589     -5.3990497589
    479.7691040039    106.6666717529     -5.3956022263     -5.3956022263
    500.0000000000    133.3333282471     -5.3990497589     -5.3990497589
    500.0000000000    160.0000000000     -5.3973674774     -5.3973674774
    479.8110656738    160.0000000000     -5.3973674774     -5.3973674774
    479.7900695801    133.3333282471     -5.3990497589     -5.3990497589
    500.0000000000    160.0000000000     -5.3973674774     -5.3973674774
    500.0000000000    186.6666717529     -5.3944797516     -5.3944797516
    479.8320617676    186.6666717529     -5.3944797516     -5.3944797516
    479.8110656738    160.0000000000     -5.3973674774     -5.3973674774
    500.0000000000    186.6666717529     -5.3944797516     -5.3944797516
    500.0000000000    213.3333282471     -5.3964776993     -5.3964776993
    479.8530578613    213.3333282471     -5.3964776993     -5.3964776993
    479.8320617676    186.6666717529     -5.3944797516     -5.3944797516
    500.0000000000    213.3333282471     -5.3964776993     -5.3964776993
    500.0000000000    240.0000000000     -5.4014248848     -5.4014248848
    479.8740539551    240.0000000000     -5.4014248848     -5.4014248848
    479.8530578613    213.3333282471     -5.3964776993     -5.3964776993
    500.0000000000    240.0000000000     -5.4014248848     -5.4014248848
    500.0000000000    266.6666564941     -5.4065852165     -5.4065852165
    479.8950500488    266.6666564941     -5.4065852165     -5.4065852165
    479.8740539551    240.0000000000     -5.4014248848     -5.4014248848
    500.0000000000    266.6666564941     -5.4065852165     -5.4065852165
    500.0000000000    293.3333435059     -5.4093551636     -5.4093551636
    479.9160156250    293.3333435059     -5.4093551636     -5.4093551636
    479.8950500488    266.6666564941     -5.4065852165     -5.4065852165
    500.0000000000    293.3333435059     -5.4093551636     -5.4093551636
    500.0000000000    320.0000000000     -5.4138922691     -5.4138922691
    479.9370422363    320.0000000000     -5.4138922691     -5.4138922691
    479.9160156250    293.3333435059     -5.4093551636     -5.4093551636
    500.0000000000    320.0000000000     -5.4138922691     -5.4138922691
    500.0000000000    346.6666564941     -5.4186425209     -5.4186425209
    479.9580078125    346.6666564941     -5.4186425209     -5.4186425209
    479.9370422363    320.0000000000     -5.4138922691     -5.4138922691
    500.0000000000    346.6666564941     -5.4186425209     -5.4186425209
    500.0000000000    373.3333435059     -5.4214677811     -5.4214677811
    479.9790039062    373.3333435059     -5.4214677811     -5.4214677811
    479.9580078125    346.6666564941     -5.4186425209     -5.4186425209
    500.0000000000    373.3333435059     -5.4214677811     -5.4214677811
    500.0000000000    400.0000000000     -5.4214677811     -5.4214677811
    480.0000000000    400.0000000000     -5.4214677811     -5.4214677811
    479.9790039062    373.3333435059     -5.4214677811     -5.4214677811
    479.6851196289      0.0000000000     -5.4020800591     -5.4020800591
    479.7061157227     26.6666698456     -5.4020800591     -5.4020800591
    459.4122314453     26.6666698456     -2.6669974327     -2.6669974327
    459.3702392578      0.0000000000     -2.6669974327     -2.6669974327
    479.7061157227     26.6666698456     -5.4020800591     -5.4020800591
    479.7271118164     53.3333282471     -5.4056077003     -5.4056077003
    459.4542236328     53.3333282471     -2.6655998230     -2.6655998230
    459.4122314453     26.6666698456     -2.6669974327     -2.6669974327
    479.7271118164     53.3333282471     -5.4056077003     -5.4056077003
    479.7481079102     80.0000000000     -5.4005675316     -5.4005675316
    459.4961853027     80.0000000000     -2.6604225636     -2.6604225636
    459.4542236328     53.3333282471     -2.6655998230     -2.6655998230
    479.7481079102     80.0000000000     -5.4005675316     -5.4005675316
    479.7691040039    106.6666717529     -5.3956022263     -5.3956022263
    459.5381774902    106.6666717529     -2.6547274590     -2.6547274590
    459.4961853027     80.0000000000     -2.6604225636     -2.6604225636
    479.7691040039    106.6666717529     -5.3956022263     -5.3956022263
    479.7900695801    133.3333282471     -5.3990497589     -5.3990497589
    459.5801696777    133.3333282471     -2.6526575089     -2.6526575089
    459.5381774902    106.6666717529     -2.6547274590     -2.6547274590
