 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.5173325539      5.5173325539
    500.0000000000     26.6666698456      5.5173325539      5.5173325539
    479.7061157227     26.6666698456      5.5173325539      5.5173325539
    479.6851196289      0.0000000000      5.5173325539      5.5173325539
    500.0000000000     26.6666698456      5.5173325539      5.5173325539
    500.0000000000     53.3333282471      5.5161252022      5.5161252022
    479.7271118164     53.3333282471      5.5161252022      5.5161252022
    479.7061157227     26.6666698456      5.5173325539      5.5173325539
    500.0000000000     53.3333282471      5.5161252022      5.5161252022
    500.0000000000     80.0000000000      5.5152649879      5.5152649879
    479.7481079102     80.0000000000      5.5152649879      5.5152649879
    479.7271118164     53.3333282471      5.5161252022      5.5161252022
    500.0000000000     80.0000000000      5.5152649879      5.5152649879
    500.0000000000    106.6666717529      5.5161447525      5.5161447525
    479.7691040039    106.6666717529      5.5161447525      5.5161447525
    479.7481079102     80.0000000000      5.5152649879      5.5152649879
    500.0000000000    106.6666717529      5.5161447525      5.5161447525
    500.0000000000    133.3333282471      5.5175347328      5.5175347328
    479.7900695801    133.3333282471      5.5175347328      5.5175347328
    479.7691040039    106.6666717529      5.5161447525      5.5161447525
    500.0000000000    133.3333282471      5.5175347328      5.5175347328
    500.0000000000    160.0000000000      5.5029873848      5.5029873848
    479.8110656738    160.0000000000      5.5029873848      5.5029873848
    479.7900695801    133.3333282471      5.5175347328      5.5175347328
    500.0000000000    160.0000000000      5.5029873848      5.5029873848
    500.0000000000    186.6666717529      5.4887499809      5.4887499809
    479.8320617676    186.6666717529      5.4887499809      5.4887499809
    479.8110656738    160.0000000000      5.5029873848      5.5029873848
    500.0000000000    186.6666717529      5.4887499809      5.4887499809
    500.0000000000    213.3333282471      5.4894275665      5.4894275665
    479.8530578613    213.3333282471      5.4894275665      5.4894275665
    479.8320617676    186.6666717529      5.4887499809      5.4887499809
    500.0000000000    213.3333282471      5.4894275665      5.4894275665
    500.0000000000    240.0000000000      5.4743051529      5.4743051529
    479.8740539551    240.0000000000      5.4743051529      5.4743051529
    479.8530578613    213.3333282471      5.4894275665      5.4894275665
    500.0000000000    240.0000000000      5.4743051529      5.4743051529
    500.0000000000    266.6666564941      5.4562325478      5.4562325478
    479.8950500488    266.6666564941      5.4562325478      5.4562325478
    479.8740539551    240.0000000000      5.4743051529      5.4743051529
    500.0000000000    266.6666564941      5.4562325478      5.4562325478
    500.0000000000    293.3333435059      5.4525074959      5.4525074959
    479.9160156250    293.3333435059      5.4525074959      5.4525074959
    479.8950500488    266.6666564941      5.4562325478      5.4562325478
    500.0000000000    293.3333435059      5.4525074959      5.4525074959
    500.0000000000    320.0000000000      5.4503850937      5.4503850937
    479.9370422363    320.0000000000      5.4503850937      5.4503850937
    479.9160156250    293.3333435059      5.4525074959      5.4525074959
    500.0000000000    320.0000000000      5.4503850937      5.4503850937
    500.0000000000    346.6666564941      5.4493274689      5.4493274689
    479.9580078125    346.6666564941      5.4493274689      5.4493274689
    479.9370422363    320.0000000000      5.4503850937      5.4503850937
    500.0000000000    346.6666564941      5.4493274689      5.4493274689
    500.0000000000    373.3333435059      5.4469475746      5.4469475746
    479.9790039062    373.3333435059      5.4469475746      5.4469475746
    479.9580078125    346.6666564941      5.4493274689      5.4493274689
    500.0000000000    373.3333435059      5.4469475746      5.4469475746
    500.0000000000    400.0000000000      5.4469475746      5.4469475746
    480.0000000000    400.0000000000      5.4469475746      5.4469475746
    479.9790039062    373.3333435059      5.4469475746      5.4469475746
    479.6851196289      0.0000000000      5.5173325539      5.5173325539
    479.7061157227     26.6666698456      5.5173325539      5.5173325539
    459.4122314453     26.6666698456      7.6344499588      7.6344499588
    459.3702392578      0.0000000000      7.6344499588      7.6344499588
    479.7061157227     26.6666698456      5.5173325539      5.5173325539
    479.7271118164     53.3333282471      5.5161252022      5.5161252022
    459.4542236328     53.3333282471      7.6368451118      7.6368451118
    459.4122314453     26.6666698456      7.6344499588      7.6344499588
    479.7271118164     53.3333282471      5.5161252022      5.5161252022
    479.7481079102     80.0000000000      5.5152649879      5.5152649879
    459.4961853027     80.0000000000      7.6392669678      7.6392669678
    459.4542236328     53.3333282471      7.6368451118      7.6368451118
    479.7481079102     80.0000000000      5.5152649879      5.5152649879
    479.7691040039    106.6666717529      5.5161447525      5.5161447525
    459.5381774902    106.6666717529      7.6368374825      7.6368374825
    459.4961853027     80.0000000000      7.6392669678      7.6392669678
    479.7691040039    106.6666717529      5.5161447525      5.5161447525
    479.7900695801    133.3333282471      5.5175347328      5.5175347328
    459.5801696777    133.3333282471      7.6247577667      7.6247577667
    459.5381774902    106.6666717529      7.6368374825      7.6368374825
    479.7900695801    133.3333282471      5.5175347328      5.5175347328
    479.8110656738    160.0000000000      5.5029873848      5.5029873848
    459.6221618652    160.0000000000      7.6014428139      7.6014428139
    459.5801696777    133.3333282471      7.6247577667      7.6247577667
    479.8110656738    160.0000000000      5.5029873848      5.5029873848
    479.8320617676    186.6666717529      5.4887499809      5.4887499809
    459.6641235352    186.6666717529      7.5717325211      7.5717325211
    459.6221618652    160.0000000000      7.6014428139      7.6014428139
    479.8320617676    186.6666717529      5.4887499809      5.4887499809
    479.8530578613    213.3333282471      5.4894275665      5.4894275665
    459.7061157227    213.3333282471      7.5450048447      7.5450048447
    459.6641235352    186.6666717529      7.5717325211      7.5717325211
    479.8530578613    213.3333282471      5.4894275665      5.4894275665
    479.8740539551    240.0000000000      5.4743051529      5.4743051529
    459.7481079102    240.0000000000      7.5301074982      7.5301074982
    459.7061157227    213.3333282471      7.5450048447      7.5450048447
    479.8740539551    240.0000000000      5.4743051529      5.4743051529
    479.8950500488    266.6666564941      5.4562325478      5.4562325478
    459.7900695801    266.6666564941      7.5315299034      7.5315299034
    459.7481079102    240.0000000000      7.5301074982      7.5301074982
    479.8950500488    266.6666564941      5.4562325478      5.4562325478
    479.9160156250    293.3333435059      5.4525074959      5.4525074959
    459.8320617676    293.3333435059      7.5447301865      7.5447301865
    459.7900695801    266.6666564941      7.5315299034      7.5315299034
    479.9160156250    293.3333435059      5.4525074959      5.4525074959
    479.9370422363    320.0000000000      5.4503850937      5.4503850937
    459.8740539551    320.0000000000      7.5578498840      7.5578498840
    459.8320617676    293.3333435059      7.5447301865      7.5447301865
    479.9370422363    320.0000000000      5.4503850937      5.4503850937
    479.9580078125    346.6666564941      5.4493274689      5.4493274689
    459.9160156250    346.6666564941      7.5618672371      7.5618672371
    459.8740539551    320.0000000000      7.5578498840      7.5578498840
    479.9580078125    346.6666564941      5.4493274689      5.4493274689
    479.9790039062    373.3333435059      5.4469475746      5.4469475746
    459.9580078125    373.3333435059      7.5559749603      7.5559749603
    459.9160156250    346.6666564941      7.5618672371      7.5618672371
    479.9790039062    373.3333435059      5.4469475746      5.4469475746
    480.0000000000    400.0000000000      5.4469475746      5.4469475746
    460.0000000000    400.0000000000      7.5559749603      7.5559749603
    459.9580078125    373.3333435059      7.5559749603      7.5559749603
    459.3702392578      0.0000000000      7.6344499588      7.6344499588
    459.4122314453     26.6666698456      7.6344499588      7.6344499588
    439.1183471680     26.6666698456      8.7380027771      8.7380027771
    439.0553588867      0.0000000000      8.7380027771      8.7380027771
    459.4122314453     26.6666698456      7.6344499588      7.6344499588
    459.4542236328     53.3333282471      7.6368451118      7.6368451118
    439.1813049316     53.3333282471      8.7283325195      8.7283325195
    439.1183471680     26.6666698456      8.7380027771      8.7380027771
    459.4542236328     53.3333282471      7.6368451118      7.6368451118
    459.4961853027     80.0000000000      7.6392669678      7.6392669678
    439.2442932129     80.0000000000      8.7243270874      8.7243270874
    439.1813049316     53.3333282471      8.7283325195      8.7283325195
    459.4961853027     80.0000000000      7.6392669678      7.6392669678
    459.5381774902    106.6666717529      7.6368374825      7.6368374825
    439.3072814941    106.6666717529      8.7379922867      8.7379922867
    439.2442932129     80.0000000000      8.7243270874      8.7243270874
    459.5381774902    106.6666717529      7.6368374825      7.6368374825
    459.5801696777    133.3333282471      7.6247577667      7.6247577667
    439.3702392578    133.3333282471      8.7783775330      8.7783775330
    439.3072814941    106.6666717529      8.7379922867      8.7379922867
    459.5801696777    133.3333282471      7.6247577667      7.6247577667
    459.6221618652    160.0000000000      7.6014428139      7.6014428139
    439.4332275391    160.0000000000      8.8440456390      8.8440456390
    439.3702392578    133.3333282471      8.7783775330      8.7783775330
    459.6221618652    160.0000000000      7.6014428139      7.6014428139
    459.6641235352    186.6666717529      7.5717325211      7.5717325211
    439.4961853027    186.6666717529      8.9174070358      8.9174070358
    439.4332275391    160.0000000000      8.8440456390      8.8440456390
    459.6641235352    186.6666717529      7.5717325211      7.5717325211
    459.7061157227    213.3333282471      7.5450048447      7.5450048447
    439.5591735840    213.3333282471      8.9673299789      8.9673299789
    439.4961853027    186.6666717529      8.9174070358      8.9174070358
    459.7061157227    213.3333282471      7.5450048447      7.5450048447
    459.7481079102    240.0000000000      7.5301074982      7.5301074982
    439.6221618652    240.0000000000      8.9652595520      8.9652595520
    439.5591735840    213.3333282471      8.9673299789      8.9673299789
