 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.8535599709     -3.8535599709
    500.0000000000     26.6666698456     -3.8535599709     -3.8535599709
    479.7061157227     26.6666698456     -3.8535599709     -3.8535599709
    479.6851196289      0.0000000000     -3.8535599709     -3.8535599709
    500.0000000000     26.6666698456     -3.8535599709     -3.8535599709
    500.0000000000     53.3333282471     -3.8516373634     -3.8516373634
    479.7271118164     53.3333282471     -3.8516373634     -3.8516373634
    479.7061157227     26.6666698456     -3.8535599709     -3.8535599709
    500.0000000000     53.3333282471     -3.8516373634     -3.8516373634
    500.0000000000     80.0000000000     -3.8533973694     -3.8533973694
    479.7481079102     80.0000000000     -3.8533973694     -3.8533973694
    479.7271118164     53.3333282471     -3.8516373634     -3.8516373634
    500.0000000000     80.0000000000     -3.8533973694     -3.8533973694
    500.0000000000    106.6666717529     -3.8567125797     -3.8567125797
    479.7691040039    106.6666717529     -3.8567125797     -3.8567125797
    479.7481079102     80.0000000000     -3.8533973694     -3.8533973694
    500.0000000000    106.6666717529     -3.8567125797     -3.8567125797
    500.0000000000    133.3333282471     -3.8571972847     -3.8571972847
    479.7900695801    133.3333282471     -3.8571972847     -3.8571972847
    479.7691040039    106.6666717529     -3.8567125797     -3.8567125797
    500.0000000000    133.3333282471     -3.8571972847     -3.8571972847
    500.0000000000    160.0000000000     -3.8445725441     -3.8445725441
    479.8110656738    160.0000000000     -3.8445725441     -3.8445725441
    479.7900695801    133.3333282471     -3.8571972847     -3.8571972847
    500.0000000000    160.0000000000     -3.8445725441     -3.8445725441
    500.0000000000    186.6666717529     -3.8328149319     -3.8328149319
    479.8320617676    186.6666717529     -3.8328149319     -3.8328149319
    479.8110656738    160.0000000000     -3.8445725441     -3.8445725441
    500.0000000000    186.6666717529     -3.8328149319     -3.8328149319
    500.0000000000    213.3333282471     -3.8332524300     -3.8332524300
    479.8530578613    213.3333282471     -3.8332524300     -3.8332524300
    479.8320617676    186.6666717529     -3.8328149319     -3.8328149319
    500.0000000000    213.3333282471     -3.8332524300     -3.8332524300
