 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.2207098007     -9.2207098007
    500.0000000000     26.6666698456     -9.2207098007     -9.2207098007
    479.7061157227     26.6666698456     -9.2207098007     -9.2207098007
    479.6851196289      0.0000000000     -9.2207098007     -9.2207098007
    500.0000000000     26.6666698456     -9.2207098007     -9.2207098007
    500.0000000000     53.3333282471     -9.2224426270     -9.2224426270
    479.7271118164     53.3333282471     -9.2224426270     -9.2224426270
    479.7061157227     26.6666698456     -9.2207098007     -9.2207098007
    500.0000000000     53.3333282471     -9.2224426270     -9.2224426270
    500.0000000000     80.0000000000     -9.2143306732     -9.2143306732
    479.7481079102     80.0000000000     -9.2143306732     -9.2143306732
    479.7271118164     53.3333282471     -9.2224426270     -9.2224426270
    500.0000000000     80.0000000000     -9.2143306732     -9.2143306732
    500.0000000000    106.6666717529     -9.2077598572     -9.2077598572
    479.7691040039    106.6666717529     -9.2077598572     -9.2077598572
    479.7481079102     80.0000000000     -9.2143306732     -9.2143306732
    500.0000000000    106.6666717529     -9.2077598572     -9.2077598572
    500.0000000000    133.3333282471     -9.2116346359     -9.2116346359
    479.7900695801    133.3333282471     -9.2116346359     -9.2116346359
    479.7691040039    106.6666717529     -9.2077598572     -9.2077598572
    500.0000000000    133.3333282471     -9.2116346359     -9.2116346359
    500.0000000000    160.0000000000     -9.1982622147     -9.1982622147
    479.8110656738    160.0000000000     -9.1982622147     -9.1982622147
    479.7900695801    133.3333282471     -9.2116346359     -9.2116346359
    500.0000000000    160.0000000000     -9.1982622147     -9.1982622147
    500.0000000000    186.6666717529     -9.1834278107     -9.1834278107
    479.8320617676    186.6666717529     -9.1834278107     -9.1834278107
    479.8110656738    160.0000000000     -9.1982622147     -9.1982622147
    500.0000000000    186.6666717529     -9.1834278107     -9.1834278107
    500.0000000000    213.3333282471     -9.1847848892     -9.1847848892
    479.8530578613    213.3333282471     -9.1847848892     -9.1847848892
    479.8320617676    186.6666717529     -9.1834278107     -9.1834278107
    500.0000000000    213.3333282471     -9.1847848892     -9.1847848892
    500.0000000000    240.0000000000     -9.1808071136     -9.1808071136
    479.8740539551    240.0000000000     -9.1808071136     -9.1808071136
    479.8530578613    213.3333282471     -9.1847848892     -9.1847848892
    500.0000000000    240.0000000000     -9.1808071136     -9.1808071136
    500.0000000000    266.6666564941     -9.1753149033     -9.1753149033
