 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.8954750299     -1.8954750299
    500.0000000000     26.6666698456     -1.8954750299     -1.8954750299
    479.7061157227     26.6666698456     -1.8954750299     -1.8954750299
    479.6851196289      0.0000000000     -1.8954750299     -1.8954750299
    500.0000000000     26.6666698456     -1.8954750299     -1.8954750299
    500.0000000000     53.3333282471     -1.8976374865     -1.8976374865
    479.7271118164     53.3333282471     -1.8976374865     -1.8976374865
    479.7061157227     26.6666698456     -1.8954750299     -1.8954750299
    500.0000000000     53.3333282471     -1.8976374865     -1.8976374865
    500.0000000000     80.0000000000     -1.8834425211     -1.8834425211
    479.7481079102     80.0000000000     -1.8834425211     -1.8834425211
    479.7271118164     53.3333282471     -1.8976374865     -1.8976374865
    500.0000000000     80.0000000000     -1.8834425211     -1.8834425211
    500.0000000000    106.6666717529     -1.8683725595     -1.8683725595
    479.7691040039    106.6666717529     -1.8683725595     -1.8683725595
    479.7481079102     80.0000000000     -1.8834425211     -1.8834425211
    500.0000000000    106.6666717529     -1.8683725595     -1.8683725595
    500.0000000000    133.3333282471     -1.8677499294     -1.8677499294
    479.7900695801    133.3333282471     -1.8677499294     -1.8677499294
    479.7691040039    106.6666717529     -1.8683725595     -1.8683725595
    500.0000000000    133.3333282471     -1.8677499294     -1.8677499294
    500.0000000000    160.0000000000     -1.8561550379     -1.8561550379
    479.8110656738    160.0000000000     -1.8561550379     -1.8561550379
    479.7900695801    133.3333282471     -1.8677499294     -1.8677499294
    500.0000000000    160.0000000000     -1.8561550379     -1.8561550379
    500.0000000000    186.6666717529     -1.8421100378     -1.8421100378
    479.8320617676    186.6666717529     -1.8421100378     -1.8421100378
    479.8110656738    160.0000000000     -1.8561550379     -1.8561550379
    500.0000000000    186.6666717529     -1.8421100378     -1.8421100378
    500.0000000000    213.3333282471     -1.8383024931     -1.8383024931
    479.8530578613    213.3333282471     -1.8383024931     -1.8383024931
    479.8320617676    186.6666717529     -1.8421100378     -1.8421100378
    500.0000000000    213.3333282471     -1.8383024931     -1.8383024931
    500.0000000000    240.0000000000     -1.8372524977     -1.8372524977
    479.8740539551    240.0000000000     -1.8372524977     -1.8372524977
    479.8530578613    213.3333282471     -1.8383024931     -1.8383024931
    500.0000000000    240.0000000000     -1.8372524977     -1.8372524977
    500.0000000000    266.6666564941     -1.8379724026     -1.8379724026
    479.8950500488    266.6666564941     -1.8379724026     -1.8379724026
    479.8740539551    240.0000000000     -1.8372524977     -1.8372524977
    500.0000000000    266.6666564941     -1.8379724026     -1.8379724026
    500.0000000000    293.3333435059     -1.8378775120     -1.8378775120
    479.9160156250    293.3333435059     -1.8378775120     -1.8378775120
    479.8950500488    266.6666564941     -1.8379724026     -1.8379724026
    500.0000000000    293.3333435059     -1.8378775120     -1.8378775120
    500.0000000000    320.0000000000     -1.8358274698     -1.8358274698
    479.9370422363    320.0000000000     -1.8358274698     -1.8358274698
    479.9160156250    293.3333435059     -1.8378775120     -1.8378775120
    500.0000000000    320.0000000000     -1.8358274698     -1.8358274698
    500.0000000000    346.6666564941     -1.8339825869     -1.8339825869
    479.9580078125    346.6666564941     -1.8339825869     -1.8339825869
    479.9370422363    320.0000000000     -1.8358274698     -1.8358274698
    500.0000000000    346.6666564941     -1.8339825869     -1.8339825869
    500.0000000000    373.3333435059     -1.8302450180     -1.8302450180
    479.9790039062    373.3333435059     -1.8302450180     -1.8302450180
    479.9580078125    346.6666564941     -1.8339825869     -1.8339825869
    500.0000000000    373.3333435059     -1.8302450180     -1.8302450180
    500.0000000000    400.0000000000     -1.8302450180     -1.8302450180
    480.0000000000    400.0000000000     -1.8302450180     -1.8302450180
    479.9790039062    373.3333435059     -1.8302450180     -1.8302450180
    479.6851196289      0.0000000000     -1.8954750299     -1.8954750299
    479.7061157227     26.6666698456     -1.8954750299     -1.8954750299
    459.4122314453     26.6666698456      1.1696925163      1.1696925163
    459.3702392578      0.0000000000      1.1696925163      1.1696925163
    479.7061157227     26.6666698456     -1.8954750299     -1.8954750299
    479.7271118164     53.3333282471     -1.8976374865     -1.8976374865
    459.4542236328     53.3333282471      1.1653475761      1.1653475761
    459.4122314453     26.6666698456      1.1696925163      1.1696925163
    479.7271118164     53.3333282471     -1.8976374865     -1.8976374865
    479.7481079102     80.0000000000     -1.8834425211     -1.8834425211
    459.4961853027     80.0000000000      1.1680574417      1.1680574417
    459.4542236328     53.3333282471      1.1653475761      1.1653475761
    479.7481079102     80.0000000000     -1.8834425211     -1.8834425211
    479.7691040039    106.6666717529     -1.8683725595     -1.8683725595
    459.5381774902    106.6666717529      1.1782900095      1.1782900095
    459.4961853027     80.0000000000      1.1680574417      1.1680574417
    479.7691040039    106.6666717529     -1.8683725595     -1.8683725595
    479.7900695801    133.3333282471     -1.8677499294     -1.8677499294
    459.5801696777    133.3333282471      1.1904749870      1.1904749870
    459.5381774902    106.6666717529      1.1782900095      1.1782900095
    479.7900695801    133.3333282471     -1.8677499294     -1.8677499294
    479.8110656738    160.0000000000     -1.8561550379     -1.8561550379
    459.6221618652    160.0000000000      1.1956975460      1.1956975460
    459.5801696777    133.3333282471      1.1904749870      1.1904749870
    479.8110656738    160.0000000000     -1.8561550379     -1.8561550379
    479.8320617676    186.6666717529     -1.8421100378     -1.8421100378
    459.6641235352    186.6666717529      1.1845475435      1.1845475435
    459.6221618652    160.0000000000      1.1956975460      1.1956975460
    479.8320617676    186.6666717529     -1.8421100378     -1.8421100378
    479.8530578613    213.3333282471     -1.8383024931     -1.8383024931
    459.7061157227    213.3333282471      1.1557400227      1.1557400227
    459.6641235352    186.6666717529      1.1845475435      1.1845475435
    479.8530578613    213.3333282471     -1.8383024931     -1.8383024931
    479.8740539551    240.0000000000     -1.8372524977     -1.8372524977
    459.7481079102    240.0000000000      1.1211425066      1.1211425066
    459.7061157227    213.3333282471      1.1557400227      1.1557400227
    479.8740539551    240.0000000000     -1.8372524977     -1.8372524977
    479.8950500488    266.6666564941     -1.8379724026     -1.8379724026
    459.7900695801    266.6666564941      1.0976099968      1.0976099968
    459.7481079102    240.0000000000      1.1211425066      1.1211425066
    479.8950500488    266.6666564941     -1.8379724026     -1.8379724026
    479.9160156250    293.3333435059     -1.8378775120     -1.8378775120
    459.8320617676    293.3333435059      1.0952500105      1.0952500105
    459.7900695801    266.6666564941      1.0976099968      1.0976099968
    479.9160156250    293.3333435059     -1.8378775120     -1.8378775120
    479.9370422363    320.0000000000     -1.8358274698     -1.8358274698
    459.8740539551    320.0000000000      1.1104674339      1.1104674339
    459.8320617676    293.3333435059      1.0952500105      1.0952500105
    479.9370422363    320.0000000000     -1.8358274698     -1.8358274698
    479.9580078125    346.6666564941     -1.8339825869     -1.8339825869
    459.9160156250    346.6666564941      1.1289249659      1.1289249659
    459.8740539551    320.0000000000      1.1104674339      1.1104674339
    479.9580078125    346.6666564941     -1.8339825869     -1.8339825869
    479.9790039062    373.3333435059     -1.8302450180     -1.8302450180
    459.9580078125    373.3333435059      1.1455800533      1.1455800533
    459.9160156250    346.6666564941      1.1289249659      1.1289249659
    479.9790039062    373.3333435059     -1.8302450180     -1.8302450180
    480.0000000000    400.0000000000     -1.8302450180     -1.8302450180
    460.0000000000    400.0000000000      1.1455800533      1.1455800533
    459.9580078125    373.3333435059      1.1455800533      1.1455800533
    459.3702392578      0.0000000000      1.1696925163      1.1696925163
    459.4122314453     26.6666698456      1.1696925163      1.1696925163
    439.1183471680     26.6666698456      4.0502977371      4.0502977371
    439.0553588867      0.0000000000      4.0502977371      4.0502977371
    459.4122314453     26.6666698456      1.1696925163      1.1696925163
    459.4542236328     53.3333282471      1.1653475761      1.1653475761
    439.1813049316     53.3333282471      4.0232572556      4.0232572556
    439.1183471680     26.6666698456      4.0502977371      4.0502977371
    459.4542236328     53.3333282471      1.1653475761      1.1653475761
    459.4961853027     80.0000000000      1.1680574417      1.1680574417
    439.2442932129     80.0000000000      3.9944624901      3.9944624901
    439.1813049316     53.3333282471      4.0232572556      4.0232572556
    459.4961853027     80.0000000000      1.1680574417      1.1680574417
    459.5381774902    106.6666717529      1.1782900095      1.1782900095
    439.3072814941    106.6666717529      3.9715151787      3.9715151787
    439.2442932129     80.0000000000      3.9944624901      3.9944624901
    459.5381774902    106.6666717529      1.1782900095      1.1782900095
    459.5801696777    133.3333282471      1.1904749870      1.1904749870
    439.3702392578    133.3333282471      3.9578499794      3.9578499794
    439.3072814941    106.6666717529      3.9715151787      3.9715151787
    459.5801696777    133.3333282471      1.1904749870      1.1904749870
    459.6221618652    160.0000000000      1.1956975460      1.1956975460
    439.4332275391    160.0000000000      3.9576702118      3.9576702118
    439.3702392578    133.3333282471      3.9578499794      3.9578499794
    459.6221618652    160.0000000000      1.1956975460      1.1956975460
    459.6641235352    186.6666717529      1.1845475435      1.1845475435
    439.4961853027    186.6666717529      3.9792428017      3.9792428017
    439.4332275391    160.0000000000      3.9576702118      3.9576702118
    459.6641235352    186.6666717529      1.1845475435      1.1845475435
    459.7061157227    213.3333282471      1.1557400227      1.1557400227
    439.5591735840    213.3333282471      4.0263099670      4.0263099670
    439.4961853027    186.6666717529      3.9792428017      3.9792428017
    459.7061157227    213.3333282471      1.1557400227      1.1557400227
    459.7481079102    240.0000000000      1.1211425066      1.1211425066
    439.6221618652    240.0000000000      4.0815973282      4.0815973282
    439.5591735840    213.3333282471      4.0263099670      4.0263099670
    459.7481079102    240.0000000000      1.1211425066      1.1211425066
    459.7900695801    266.6666564941      1.0976099968      1.0976099968
    439.6851196289    266.6666564941      4.1080102921      4.1080102921
    439.6221618652    240.0000000000      4.0815973282      4.0815973282
    459.7900695801    266.6666564941      1.0976099968      1.0976099968
    459.8320617676    293.3333435059      1.0952500105      1.0952500105
    439.7481079102    293.3333435059      4.0792102814      4.0792102814
    439.6851196289    266.6666564941      4.1080102921      4.1080102921
    459.8320617676    293.3333435059      1.0952500105      1.0952500105
    459.8740539551    320.0000000000      1.1104674339      1.1104674339
    439.8110656738    320.0000000000      4.0075125694      4.0075125694
    439.7481079102    293.3333435059      4.0792102814      4.0792102814
    459.8740539551    320.0000000000      1.1104674339      1.1104674339
    459.9160156250    346.6666564941      1.1289249659      1.1289249659
    439.8740539551    346.6666564941      3.9344196320      3.9344196320
    439.8110656738    320.0000000000      4.0075125694      4.0075125694
