 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      2.8389699459      2.8389699459
    500.0000000000     26.6666698456      2.8389699459      2.8389699459
    479.7061157227     26.6666698456      2.8389699459      2.8389699459
    479.6851196289      0.0000000000      2.8389699459      2.8389699459
    500.0000000000     26.6666698456      2.8389699459      2.8389699459
    500.0000000000     53.3333282471      2.8399798870      2.8399798870
    479.7271118164     53.3333282471      2.8399798870      2.8399798870
    479.7061157227     26.6666698456      2.8389699459      2.8389699459
    500.0000000000     53.3333282471      2.8399798870      2.8399798870
    500.0000000000     80.0000000000      2.8411624432      2.8411624432
    479.7481079102     80.0000000000      2.8411624432      2.8411624432
    479.7271118164     53.3333282471      2.8399798870      2.8399798870
    500.0000000000     80.0000000000      2.8411624432      2.8411624432
    500.0000000000    106.6666717529      2.8424251080      2.8424251080
    479.7691040039    106.6666717529      2.8424251080      2.8424251080
    479.7481079102     80.0000000000      2.8411624432      2.8411624432
    500.0000000000    106.6666717529      2.8424251080      2.8424251080
    500.0000000000    133.3333282471      2.8436725140      2.8436725140
    479.7900695801    133.3333282471      2.8436725140      2.8436725140
    479.7691040039    106.6666717529      2.8424251080      2.8424251080
    500.0000000000    133.3333282471      2.8436725140      2.8436725140
    500.0000000000    160.0000000000      2.8450274467      2.8450274467
    479.8110656738    160.0000000000      2.8450274467      2.8450274467
    479.7900695801    133.3333282471      2.8436725140      2.8436725140
    500.0000000000    160.0000000000      2.8450274467      2.8450274467
    500.0000000000    186.6666717529      2.8463850021      2.8463850021
    479.8320617676    186.6666717529      2.8463850021      2.8463850021
    479.8110656738    160.0000000000      2.8450274467      2.8450274467
    500.0000000000    186.6666717529      2.8463850021      2.8463850021
    500.0000000000    213.3333282471      2.8476374149      2.8476374149
    479.8530578613    213.3333282471      2.8476374149      2.8476374149
    479.8320617676    186.6666717529      2.8463850021      2.8463850021
    500.0000000000    213.3333282471      2.8476374149      2.8476374149
    500.0000000000    240.0000000000      2.8489325047      2.8489325047
    479.8740539551    240.0000000000      2.8489325047      2.8489325047
    479.8530578613    213.3333282471      2.8476374149      2.8476374149
    500.0000000000    240.0000000000      2.8489325047      2.8489325047
    500.0000000000    266.6666564941      2.8501899242      2.8501899242
    479.8950500488    266.6666564941      2.8501899242      2.8501899242
    479.8740539551    240.0000000000      2.8489325047      2.8489325047
    500.0000000000    266.6666564941      2.8501899242      2.8501899242
    500.0000000000    293.3333435059      2.8513250351      2.8513250351
    479.9160156250    293.3333435059      2.8513250351      2.8513250351
    479.8950500488    266.6666564941      2.8501899242      2.8501899242
    500.0000000000    293.3333435059      2.8513250351      2.8513250351
    500.0000000000    320.0000000000      2.8524825573      2.8524825573
    479.9370422363    320.0000000000      2.8524825573      2.8524825573
    479.9160156250    293.3333435059      2.8513250351      2.8513250351
    500.0000000000    320.0000000000      2.8524825573      2.8524825573
    500.0000000000    346.6666564941      2.8535976410      2.8535976410
    479.9580078125    346.6666564941      2.8535976410      2.8535976410
    479.9370422363    320.0000000000      2.8524825573      2.8524825573
    500.0000000000    346.6666564941      2.8535976410      2.8535976410
    500.0000000000    373.3333435059      2.8546099663      2.8546099663
    479.9790039062    373.3333435059      2.8546099663      2.8546099663
    479.9580078125    346.6666564941      2.8535976410      2.8535976410
    500.0000000000    373.3333435059      2.8546099663      2.8546099663
    500.0000000000    400.0000000000      2.8546099663      2.8546099663
    480.0000000000    400.0000000000      2.8546099663      2.8546099663
    479.9790039062    373.3333435059      2.8546099663      2.8546099663
    479.6851196289      0.0000000000      2.8389699459      2.8389699459
    479.7061157227     26.6666698456      2.8389699459      2.8389699459
    459.4122314453     26.6666698456      1.9791400433      1.9791400433
    459.3702392578      0.0000000000      1.9791400433      1.9791400433
    479.7061157227     26.6666698456      2.8389699459      2.8389699459
    479.7271118164     53.3333282471      2.8399798870      2.8399798870
    459.4542236328     53.3333282471      1.9814025164      1.9814025164
    459.4122314453     26.6666698456      1.9791400433      1.9791400433
    479.7271118164     53.3333282471      2.8399798870      2.8399798870
    479.7481079102     80.0000000000      2.8411624432      2.8411624432
    459.4961853027     80.0000000000      1.9837625027      1.9837625027
    459.4542236328     53.3333282471      1.9814025164      1.9814025164
    479.7481079102     80.0000000000      2.8411624432      2.8411624432
    479.7691040039    106.6666717529      2.8424251080      2.8424251080
    459.5381774902    106.6666717529      1.9861899614      1.9861899614
    459.4961853027     80.0000000000      1.9837625027      1.9837625027
    479.7691040039    106.6666717529      2.8424251080      2.8424251080
    479.7900695801    133.3333282471      2.8436725140      2.8436725140
    459.5801696777    133.3333282471      1.9886524677      1.9886524677
    459.5381774902    106.6666717529      1.9861899614      1.9861899614
    479.7900695801    133.3333282471      2.8436725140      2.8436725140
    479.8110656738    160.0000000000      2.8450274467      2.8450274467
    459.6221618652    160.0000000000      1.9911273718      1.9911273718
    459.5801696777    133.3333282471      1.9886524677      1.9886524677
    479.8110656738    160.0000000000      2.8450274467      2.8450274467
    479.8320617676    186.6666717529      2.8463850021      2.8463850021
    459.6641235352    186.6666717529      1.9935975075      1.9935975075
    459.6221618652    160.0000000000      1.9911273718      1.9911273718
    479.8320617676    186.6666717529      2.8463850021      2.8463850021
    479.8530578613    213.3333282471      2.8476374149      2.8476374149
    459.7061157227    213.3333282471      1.9960451126      1.9960451126
    459.6641235352    186.6666717529      1.9935975075      1.9935975075
    479.8530578613    213.3333282471      2.8476374149      2.8476374149
    479.8740539551    240.0000000000      2.8489325047      2.8489325047
    459.7481079102    240.0000000000      1.9984600544      1.9984600544
    459.7061157227    213.3333282471      1.9960451126      1.9960451126
    479.8740539551    240.0000000000      2.8489325047      2.8489325047
    479.8950500488    266.6666564941      2.8501899242      2.8501899242
    459.7900695801    266.6666564941      2.0008401871      2.0008401871
    459.7481079102    240.0000000000      1.9984600544      1.9984600544
    479.8950500488    266.6666564941      2.8501899242      2.8501899242
    479.9160156250    293.3333435059      2.8513250351      2.8513250351
