 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.0824575126     -0.0824575126
    500.0000000000     26.6666698456     -0.0824575126     -0.0824575126
    479.7061157227     26.6666698456     -0.0824575126     -0.0824575126
    479.6851196289      0.0000000000     -0.0824575126     -0.0824575126
    500.0000000000     26.6666698456     -0.0824575126     -0.0824575126
    500.0000000000     53.3333282471     -0.0793924928     -0.0793924928
    479.7271118164     53.3333282471     -0.0793924928     -0.0793924928
    479.7061157227     26.6666698456     -0.0824575126     -0.0824575126
    500.0000000000     53.3333282471     -0.0793924928     -0.0793924928
    500.0000000000     80.0000000000     -0.0866225362     -0.0866225362
    479.7481079102     80.0000000000     -0.0866225362     -0.0866225362
    479.7271118164     53.3333282471     -0.0793924928     -0.0793924928
    500.0000000000     80.0000000000     -0.0866225362     -0.0866225362
    500.0000000000    106.6666717529     -0.0947925150     -0.0947925150
    479.7691040039    106.6666717529     -0.0947925150     -0.0947925150
    479.7481079102     80.0000000000     -0.0866225362     -0.0866225362
    500.0000000000    106.6666717529     -0.0947925150     -0.0947925150
    500.0000000000    133.3333282471     -0.0934624970     -0.0934624970
    479.7900695801    133.3333282471     -0.0934624970     -0.0934624970
    479.7691040039    106.6666717529     -0.0947925150     -0.0947925150
    500.0000000000    133.3333282471     -0.0934624970     -0.0934624970
    500.0000000000    160.0000000000     -0.0879025161     -0.0879025161
    479.8110656738    160.0000000000     -0.0879025161     -0.0879025161
    479.7900695801    133.3333282471     -0.0934624970     -0.0934624970
    500.0000000000    160.0000000000     -0.0879025161     -0.0879025161
    500.0000000000    186.6666717529     -0.0841949880     -0.0841949880
    479.8320617676    186.6666717529     -0.0841949880     -0.0841949880
    479.8110656738    160.0000000000     -0.0879025161     -0.0879025161
    500.0000000000    186.6666717529     -0.0841949880     -0.0841949880
    500.0000000000    213.3333282471     -0.0842574835     -0.0842574835
    479.8530578613    213.3333282471     -0.0842574835     -0.0842574835
    479.8320617676    186.6666717529     -0.0841949880     -0.0841949880
    500.0000000000    213.3333282471     -0.0842574835     -0.0842574835
    500.0000000000    240.0000000000     -0.0670700073     -0.0670700073
    479.8740539551    240.0000000000     -0.0670700073     -0.0670700073
    479.8530578613    213.3333282471     -0.0842574835     -0.0842574835
    500.0000000000    240.0000000000     -0.0670700073     -0.0670700073
