 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.7668750286      3.7668750286
    500.0000000000     26.6666698456      3.7668750286      3.7668750286
    479.7061157227     26.6666698456      3.7668750286      3.7668750286
    479.6851196289      0.0000000000      3.7668750286      3.7668750286
    500.0000000000     26.6666698456      3.7668750286      3.7668750286
    500.0000000000     53.3333282471      3.7691025734      3.7691025734
    479.7271118164     53.3333282471      3.7691025734      3.7691025734
    479.7061157227     26.6666698456      3.7668750286      3.7668750286
    500.0000000000     53.3333282471      3.7691025734      3.7691025734
    500.0000000000     80.0000000000      3.7527499199      3.7527499199
    479.7481079102     80.0000000000      3.7527499199      3.7527499199
    479.7271118164     53.3333282471      3.7691025734      3.7691025734
    500.0000000000     80.0000000000      3.7527499199      3.7527499199
    500.0000000000    106.6666717529      3.7359824181      3.7359824181
    479.7691040039    106.6666717529      3.7359824181      3.7359824181
    479.7481079102     80.0000000000      3.7527499199      3.7527499199
    500.0000000000    106.6666717529      3.7359824181      3.7359824181
    500.0000000000    133.3333282471      3.7361152172      3.7361152172
    479.7900695801    133.3333282471      3.7361152172      3.7361152172
    479.7691040039    106.6666717529      3.7359824181      3.7359824181
    500.0000000000    133.3333282471      3.7361152172      3.7361152172
    500.0000000000    160.0000000000      3.7215700150      3.7215700150
    479.8110656738    160.0000000000      3.7215700150      3.7215700150
    479.7900695801    133.3333282471      3.7361152172      3.7361152172
    500.0000000000    160.0000000000      3.7215700150      3.7215700150
    500.0000000000    186.6666717529      3.7040500641      3.7040500641
    479.8320617676    186.6666717529      3.7040500641      3.7040500641
    479.8110656738    160.0000000000      3.7215700150      3.7215700150
    500.0000000000    186.6666717529      3.7040500641      3.7040500641
    500.0000000000    213.3333282471      3.7002000809      3.7002000809
    479.8530578613    213.3333282471      3.7002000809      3.7002000809
    479.8320617676    186.6666717529      3.7040500641      3.7040500641
    500.0000000000    213.3333282471      3.7002000809      3.7002000809
    500.0000000000    240.0000000000      3.6991224289      3.6991224289
    479.8740539551    240.0000000000      3.6991224289      3.6991224289
    479.8530578613    213.3333282471      3.7002000809      3.7002000809
    500.0000000000    240.0000000000      3.6991224289      3.6991224289
    500.0000000000    266.6666564941      3.6995074749      3.6995074749
    479.8950500488    266.6666564941      3.6995074749      3.6995074749
    479.8740539551    240.0000000000      3.6991224289      3.6991224289
    500.0000000000    266.6666564941      3.6995074749      3.6995074749
    500.0000000000    293.3333435059      3.6988575459      3.6988575459
    479.9160156250    293.3333435059      3.6988575459      3.6988575459
    479.8950500488    266.6666564941      3.6995074749      3.6995074749
    500.0000000000    293.3333435059      3.6988575459      3.6988575459
    500.0000000000    320.0000000000      3.6926972866      3.6926972866
    479.9370422363    320.0000000000      3.6926972866      3.6926972866
    479.9160156250    293.3333435059      3.6988575459      3.6988575459
    500.0000000000    320.0000000000      3.6926972866      3.6926972866
    500.0000000000    346.6666564941      3.6888999939      3.6888999939
    479.9580078125    346.6666564941      3.6888999939      3.6888999939
    479.9370422363    320.0000000000      3.6926972866      3.6926972866
    500.0000000000    346.6666564941      3.6888999939      3.6888999939
    500.0000000000    373.3333435059      3.6864299774      3.6864299774
    479.9790039062    373.3333435059      3.6864299774      3.6864299774
    479.9580078125    346.6666564941      3.6888999939      3.6888999939
    500.0000000000    373.3333435059      3.6864299774      3.6864299774
    500.0000000000    400.0000000000      3.6864299774      3.6864299774
    480.0000000000    400.0000000000      3.6864299774      3.6864299774
    479.9790039062    373.3333435059      3.6864299774      3.6864299774
    479.6851196289      0.0000000000      3.7668750286      3.7668750286
    479.7061157227     26.6666698456      3.7668750286      3.7668750286
    459.4122314453     26.6666698456      0.7729199529      0.7729199529
    459.3702392578      0.0000000000      0.7729199529      0.7729199529
    479.7061157227     26.6666698456      3.7668750286      3.7668750286
    479.7271118164     53.3333282471      3.7691025734      3.7691025734
    459.4542236328     53.3333282471      0.7789649963      0.7789649963
    459.4122314453     26.6666698456      0.7729199529      0.7729199529
    479.7271118164     53.3333282471      3.7691025734      3.7691025734
    479.7481079102     80.0000000000      3.7527499199      3.7527499199
    459.4961853027     80.0000000000      0.7759751081      0.7759751081
    459.4542236328     53.3333282471      0.7789649963      0.7789649963
