 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.0452400148     -0.0452400148
    500.0000000000     26.6666698456     -0.0452400148     -0.0452400148
    479.7061157227     26.6666698456     -0.0452400148     -0.0452400148
    479.6851196289      0.0000000000     -0.0452400148     -0.0452400148
    500.0000000000     26.6666698456     -0.0452400148     -0.0452400148
    500.0000000000     53.3333282471     -0.0421774983     -0.0421774983
    479.7271118164     53.3333282471     -0.0421774983     -0.0421774983
    479.7061157227     26.6666698456     -0.0452400148     -0.0452400148
    500.0000000000     53.3333282471     -0.0421774983     -0.0421774983
    500.0000000000     80.0000000000     -0.0386700034     -0.0386700034
    479.7481079102     80.0000000000     -0.0386700034     -0.0386700034
    479.7271118164     53.3333282471     -0.0421774983     -0.0421774983
    500.0000000000     80.0000000000     -0.0386700034     -0.0386700034
    500.0000000000    106.6666717529     -0.0352500379     -0.0352500379
    479.7691040039    106.6666717529     -0.0352500379     -0.0352500379
    479.7481079102     80.0000000000     -0.0386700034     -0.0386700034
    500.0000000000    106.6666717529     -0.0352500379     -0.0352500379
    500.0000000000    133.3333282471     -0.0323224664     -0.0323224664
    479.7900695801    133.3333282471     -0.0323224664     -0.0323224664
    479.7691040039    106.6666717529     -0.0352500379     -0.0352500379
    500.0000000000    133.3333282471     -0.0323224664     -0.0323224664
    500.0000000000    160.0000000000     -0.0286049843     -0.0286049843
    479.8110656738    160.0000000000     -0.0286049843     -0.0286049843
    479.7900695801    133.3333282471     -0.0323224664     -0.0323224664
    500.0000000000    160.0000000000     -0.0286049843     -0.0286049843
    500.0000000000    186.6666717529     -0.0247925222     -0.0247925222
    479.8320617676    186.6666717529     -0.0247925222     -0.0247925222
    479.8110656738    160.0000000000     -0.0286049843     -0.0286049843
    500.0000000000    186.6666717529     -0.0247925222     -0.0247925222
    500.0000000000    213.3333282471     -0.0216900110     -0.0216900110
    479.8530578613    213.3333282471     -0.0216900110     -0.0216900110
    479.8320617676    186.6666717529     -0.0247925222     -0.0247925222
    500.0000000000    213.3333282471     -0.0216900110     -0.0216900110
    500.0000000000    240.0000000000     -0.0182600319     -0.0182600319
    479.8740539551    240.0000000000     -0.0182600319     -0.0182600319
    479.8530578613    213.3333282471     -0.0216900110     -0.0216900110
    500.0000000000    240.0000000000     -0.0182600319     -0.0182600319
    500.0000000000    266.6666564941     -0.0147775412     -0.0147775412
    479.8950500488    266.6666564941     -0.0147775412     -0.0147775412
    479.8740539551    240.0000000000     -0.0182600319     -0.0182600319
    500.0000000000    266.6666564941     -0.0147775412     -0.0147775412
    500.0000000000    293.3333435059     -0.0116150379     -0.0116150379
    479.9160156250    293.3333435059     -0.0116150379     -0.0116150379
    479.8950500488    266.6666564941     -0.0147775412     -0.0147775412
    500.0000000000    293.3333435059     -0.0116150379     -0.0116150379
    500.0000000000    320.0000000000     -0.0083225369     -0.0083225369
    479.9370422363    320.0000000000     -0.0083225369     -0.0083225369
    479.9160156250    293.3333435059     -0.0116150379     -0.0116150379
    500.0000000000    320.0000000000     -0.0083225369     -0.0083225369
    500.0000000000    346.6666564941     -0.0050174892     -0.0050174892
    479.9580078125    346.6666564941     -0.0050174892     -0.0050174892
    479.9370422363    320.0000000000     -0.0083225369     -0.0083225369
    500.0000000000    346.6666564941     -0.0050174892     -0.0050174892
    500.0000000000    373.3333435059     -0.0018350184     -0.0018350184
    479.9790039062    373.3333435059     -0.0018350184     -0.0018350184
    479.9580078125    346.6666564941     -0.0050174892     -0.0050174892
    500.0000000000    373.3333435059     -0.0018350184     -0.0018350184
    500.0000000000    400.0000000000     -0.0018350184     -0.0018350184
    480.0000000000    400.0000000000     -0.0018350184     -0.0018350184
    479.9790039062    373.3333435059     -0.0018350184     -0.0018350184
    479.6851196289      0.0000000000     -0.0452400148     -0.0452400148
    479.7061157227     26.6666698456     -0.0452400148     -0.0452400148
    459.4122314453     26.6666698456     -3.0484051704     -3.0484051704
    459.3702392578      0.0000000000     -3.0484051704     -3.0484051704
    479.7061157227     26.6666698456     -0.0452400148     -0.0452400148
    479.7271118164     53.3333282471     -0.0421774983     -0.0421774983
    459.4542236328     53.3333282471     -3.0425848961     -3.0425848961
    459.4122314453     26.6666698456     -3.0484051704     -3.0484051704
    479.7271118164     53.3333282471     -0.0421774983     -0.0421774983
    479.7481079102     80.0000000000     -0.0386700034     -0.0386700034
    459.4961853027     80.0000000000     -3.0364224911     -3.0364224911
    459.4542236328     53.3333282471     -3.0425848961     -3.0425848961
    479.7481079102     80.0000000000     -0.0386700034     -0.0386700034
    479.7691040039    106.6666717529     -0.0352500379     -0.0352500379
    459.5381774902    106.6666717529     -3.0297851562     -3.0297851562
    459.4961853027     80.0000000000     -3.0364224911     -3.0364224911
    479.7691040039    106.6666717529     -0.0352500379     -0.0352500379
    479.7900695801    133.3333282471     -0.0323224664     -0.0323224664
    459.5801696777    133.3333282471     -3.0229377747     -3.0229377747
    459.5381774902    106.6666717529     -3.0297851562     -3.0297851562
    479.7900695801    133.3333282471     -0.0323224664     -0.0323224664
    479.8110656738    160.0000000000     -0.0286049843     -0.0286049843
    459.6221618652    160.0000000000     -3.0164225101     -3.0164225101
    459.5801696777    133.3333282471     -3.0229377747     -3.0229377747
    479.8110656738    160.0000000000     -0.0286049843     -0.0286049843
    479.8320617676    186.6666717529     -0.0247925222     -0.0247925222
    459.6641235352    186.6666717529     -3.0106501579     -3.0106501579
    459.6221618652    160.0000000000     -3.0164225101     -3.0164225101
    479.8320617676    186.6666717529     -0.0247925222     -0.0247925222
    479.8530578613    213.3333282471     -0.0216900110     -0.0216900110
    459.7061157227    213.3333282471     -3.0054426193     -3.0054426193
    459.6641235352    186.6666717529     -3.0106501579     -3.0106501579
    479.8530578613    213.3333282471     -0.0216900110     -0.0216900110
    479.8740539551    240.0000000000     -0.0182600319     -0.0182600319
    459.7481079102    240.0000000000     -3.0002698898     -3.0002698898
    459.7061157227    213.3333282471     -3.0054426193     -3.0054426193
    479.8740539551    240.0000000000     -0.0182600319     -0.0182600319
    479.8950500488    266.6666564941     -0.0147775412     -0.0147775412
    459.7900695801    266.6666564941     -2.9948973656     -2.9948973656
    459.7481079102    240.0000000000     -3.0002698898     -3.0002698898
    479.8950500488    266.6666564941     -0.0147775412     -0.0147775412
    479.9160156250    293.3333435059     -0.0116150379     -0.0116150379
    459.8320617676    293.3333435059     -2.9893922806     -2.9893922806
    459.7900695801    266.6666564941     -2.9948973656     -2.9948973656
    479.9160156250    293.3333435059     -0.0116150379     -0.0116150379
    479.9370422363    320.0000000000     -0.0083225369     -0.0083225369
    459.8740539551    320.0000000000     -2.9838223457     -2.9838223457
    459.8320617676    293.3333435059     -2.9893922806     -2.9893922806
    479.9370422363    320.0000000000     -0.0083225369     -0.0083225369
    479.9580078125    346.6666564941     -0.0050174892     -0.0050174892
    459.9160156250    346.6666564941     -2.9781999588     -2.9781999588
    459.8740539551    320.0000000000     -2.9838223457     -2.9838223457
    479.9580078125    346.6666564941     -0.0050174892     -0.0050174892
