 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.7411499023      3.7411499023
    500.0000000000     26.6666698456      3.7411499023      3.7411499023
    479.7061157227     26.6666698456      3.7411499023      3.7411499023
    479.6851196289      0.0000000000      3.7411499023      3.7411499023
    500.0000000000     26.6666698456      3.7411499023      3.7411499023
    500.0000000000     53.3333282471      3.7410099506      3.7410099506
    479.7271118164     53.3333282471      3.7410099506      3.7410099506
    479.7061157227     26.6666698456      3.7411499023      3.7411499023
    500.0000000000     53.3333282471      3.7410099506      3.7410099506
    500.0000000000     80.0000000000      3.7410776615      3.7410776615
    479.7481079102     80.0000000000      3.7410776615      3.7410776615
    479.7271118164     53.3333282471      3.7410099506      3.7410099506
    500.0000000000     80.0000000000      3.7410776615      3.7410776615
    500.0000000000    106.6666717529      3.7412574291      3.7412574291
    479.7691040039    106.6666717529      3.7412574291      3.7412574291
    479.7481079102     80.0000000000      3.7410776615      3.7410776615
    500.0000000000    106.6666717529      3.7412574291      3.7412574291
    500.0000000000    133.3333282471      3.7414624691      3.7414624691
    479.7900695801    133.3333282471      3.7414624691      3.7414624691
    479.7691040039    106.6666717529      3.7412574291      3.7412574291
    500.0000000000    133.3333282471      3.7414624691      3.7414624691
    500.0000000000    160.0000000000      3.7417774200      3.7417774200
    479.8110656738    160.0000000000      3.7417774200      3.7417774200
    479.7900695801    133.3333282471      3.7414624691      3.7414624691
    500.0000000000    160.0000000000      3.7417774200      3.7417774200
    500.0000000000    186.6666717529      3.7420873642      3.7420873642
    479.8320617676    186.6666717529      3.7420873642      3.7420873642
    479.8110656738    160.0000000000      3.7417774200      3.7417774200
    500.0000000000    186.6666717529      3.7420873642      3.7420873642
    500.0000000000    213.3333282471      3.7422924042      3.7422924042
    479.8530578613    213.3333282471      3.7422924042      3.7422924042
    479.8320617676    186.6666717529      3.7420873642      3.7420873642
    500.0000000000    213.3333282471      3.7422924042      3.7422924042
    500.0000000000    240.0000000000      3.7425200939      3.7425200939
    479.8740539551    240.0000000000      3.7425200939      3.7425200939
    479.8530578613    213.3333282471      3.7422924042      3.7422924042
    500.0000000000    240.0000000000      3.7425200939      3.7425200939
    500.0000000000    266.6666564941      3.7426900864      3.7426900864
    479.8950500488    266.6666564941      3.7426900864      3.7426900864
    479.8740539551    240.0000000000      3.7425200939      3.7425200939
    500.0000000000    266.6666564941      3.7426900864      3.7426900864
    500.0000000000    293.3333435059      3.7427275181      3.7427275181
    479.9160156250    293.3333435059      3.7427275181      3.7427275181
    479.8950500488    266.6666564941      3.7426900864      3.7426900864
    500.0000000000    293.3333435059      3.7427275181      3.7427275181
    500.0000000000    320.0000000000      3.7427799702      3.7427799702
    479.9370422363    320.0000000000      3.7427799702      3.7427799702
    479.9160156250    293.3333435059      3.7427275181      3.7427275181
    500.0000000000    320.0000000000      3.7427799702      3.7427799702
    500.0000000000    346.6666564941      3.7427725792      3.7427725792
    479.9580078125    346.6666564941      3.7427725792      3.7427725792
    479.9370422363    320.0000000000      3.7427799702      3.7427799702
    500.0000000000    346.6666564941      3.7427725792      3.7427725792
    500.0000000000    373.3333435059      3.7426300049      3.7426300049
    479.9790039062    373.3333435059      3.7426300049      3.7426300049
    479.9580078125    346.6666564941      3.7427725792      3.7427725792
