 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.2790622711      9.2790622711
    500.0000000000     26.6666698456      9.2790622711      9.2790622711
    479.7061157227     26.6666698456      9.2790622711      9.2790622711
    479.6851196289      0.0000000000      9.2790622711      9.2790622711
    500.0000000000     26.6666698456      9.2790622711      9.2790622711
    500.0000000000     53.3333282471      9.2810897827      9.2810897827
    479.7271118164     53.3333282471      9.2810897827      9.2810897827
    479.7061157227     26.6666698456      9.2790622711      9.2790622711
    500.0000000000     53.3333282471      9.2810897827      9.2810897827
    500.0000000000     80.0000000000      9.2720575333      9.2720575333
    479.7481079102     80.0000000000      9.2720575333      9.2720575333
    479.7271118164     53.3333282471      9.2810897827      9.2810897827
    500.0000000000     80.0000000000      9.2720575333      9.2720575333
    500.0000000000    106.6666717529      9.2655029297      9.2655029297
    479.7691040039    106.6666717529      9.2655029297      9.2655029297
    479.7481079102     80.0000000000      9.2720575333      9.2720575333
    500.0000000000    106.6666717529      9.2655029297      9.2655029297
    500.0000000000    133.3333282471      9.2713928223      9.2713928223
    479.7900695801    133.3333282471      9.2713928223      9.2713928223
    479.7691040039    106.6666717529      9.2655029297      9.2655029297
    500.0000000000    133.3333282471      9.2713928223      9.2713928223
    500.0000000000    160.0000000000      9.2584695816      9.2584695816
    479.8110656738    160.0000000000      9.2584695816      9.2584695816
    479.7900695801    133.3333282471      9.2713928223      9.2713928223
    500.0000000000    160.0000000000      9.2584695816      9.2584695816
    500.0000000000    186.6666717529      9.2427368164      9.2427368164
    479.8320617676    186.6666717529      9.2427368164      9.2427368164
    479.8110656738    160.0000000000      9.2584695816      9.2584695816
    500.0000000000    186.6666717529      9.2427368164      9.2427368164
    500.0000000000    213.3333282471      9.2437601089      9.2437601089
    479.8530578613    213.3333282471      9.2437601089      9.2437601089
    479.8320617676    186.6666717529      9.2427368164      9.2427368164
    500.0000000000    213.3333282471      9.2437601089      9.2437601089
    500.0000000000    240.0000000000      9.2408542633      9.2408542633
    479.8740539551    240.0000000000      9.2408542633      9.2408542633
    479.8530578613    213.3333282471      9.2437601089      9.2437601089
    500.0000000000    240.0000000000      9.2408542633      9.2408542633
    500.0000000000    266.6666564941      9.2367477417      9.2367477417
    479.8950500488    266.6666564941      9.2367477417      9.2367477417
    479.8740539551    240.0000000000      9.2408542633      9.2408542633
    500.0000000000    266.6666564941      9.2367477417      9.2367477417
    500.0000000000    293.3333435059      9.2364873886      9.2364873886
    479.9160156250    293.3333435059      9.2364873886      9.2364873886
    479.8950500488    266.6666564941      9.2367477417      9.2367477417
    500.0000000000    293.3333435059      9.2364873886      9.2364873886
    500.0000000000    320.0000000000      9.2279977798      9.2279977798
    479.9370422363    320.0000000000      9.2279977798      9.2279977798
    479.9160156250    293.3333435059      9.2364873886      9.2364873886
    500.0000000000    320.0000000000      9.2279977798      9.2279977798
    500.0000000000    346.6666564941      9.2262678146      9.2262678146
    479.9580078125    346.6666564941      9.2262678146      9.2262678146
    479.9370422363    320.0000000000      9.2279977798      9.2279977798
    500.0000000000    346.6666564941      9.2262678146      9.2262678146
    500.0000000000    373.3333435059      9.2279472351      9.2279472351
    479.9790039062    373.3333435059      9.2279472351      9.2279472351
    479.9580078125    346.6666564941      9.2262678146      9.2262678146
    500.0000000000    373.3333435059      9.2279472351      9.2279472351
    500.0000000000    400.0000000000      9.2279472351      9.2279472351
    480.0000000000    400.0000000000      9.2279472351      9.2279472351
    479.9790039062    373.3333435059      9.2279472351      9.2279472351
    479.6851196289      0.0000000000      9.2790622711      9.2790622711
    479.7061157227     26.6666698456      9.2790622711      9.2790622711
    459.4122314453     26.6666698456      8.3990097046      8.3990097046
    459.3702392578      0.0000000000      8.3990097046      8.3990097046
    479.7061157227     26.6666698456      9.2790622711      9.2790622711
    479.7271118164     53.3333282471      9.2810897827      9.2810897827
    459.4542236328     53.3333282471      8.4132423401      8.4132423401
    459.4122314453     26.6666698456      8.3990097046      8.3990097046
    479.7271118164     53.3333282471      9.2810897827      9.2810897827
    479.7481079102     80.0000000000      9.2720575333      9.2720575333
    459.4961853027     80.0000000000      8.4161205292      8.4161205292
    459.4542236328     53.3333282471      8.4132423401      8.4132423401
    479.7481079102     80.0000000000      9.2720575333      9.2720575333
    479.7691040039    106.6666717529      9.2655029297      9.2655029297
    459.5381774902    106.6666717529      8.3978681564      8.3978681564
    459.4961853027     80.0000000000      8.4161205292      8.4161205292
    479.7691040039    106.6666717529      9.2655029297      9.2655029297
    479.7900695801    133.3333282471      9.2713928223      9.2713928223
    459.5801696777    133.3333282471      8.3637247086      8.3637247086
    459.5381774902    106.6666717529      8.3978681564      8.3978681564
    479.7900695801    133.3333282471      9.2713928223      9.2713928223
    479.8110656738    160.0000000000      9.2584695816      9.2584695816
    459.6221618652    160.0000000000      8.3310146332      8.3310146332
    459.5801696777    133.3333282471      8.3637247086      8.3637247086
    479.8110656738    160.0000000000      9.2584695816      9.2584695816
    479.8320617676    186.6666717529      9.2427368164      9.2427368164
    459.6641235352    186.6666717529      8.3184499741      8.3184499741
    459.6221618652    160.0000000000      8.3310146332      8.3310146332
    479.8320617676    186.6666717529      9.2427368164      9.2427368164
    479.8530578613    213.3333282471      9.2437601089      9.2437601089
    459.7061157227    213.3333282471      8.3318948746      8.3318948746
    459.6641235352    186.6666717529      8.3184499741      8.3184499741
    479.8530578613    213.3333282471      9.2437601089      9.2437601089
    479.8740539551    240.0000000000      9.2408542633      9.2408542633
    459.7481079102    240.0000000000      8.3602552414      8.3602552414
    459.7061157227    213.3333282471      8.3318948746      8.3318948746
    479.8740539551    240.0000000000      9.2408542633      9.2408542633
    479.8950500488    266.6666564941      9.2367477417      9.2367477417
    459.7900695801    266.6666564941      8.3864345551      8.3864345551
    459.7481079102    240.0000000000      8.3602552414      8.3602552414
    479.8950500488    266.6666564941      9.2367477417      9.2367477417
    479.9160156250    293.3333435059      9.2364873886      9.2364873886
    459.8320617676    293.3333435059      8.3983325958      8.3983325958
    459.7900695801    266.6666564941      8.3864345551      8.3864345551
    479.9160156250    293.3333435059      9.2364873886      9.2364873886
    479.9370422363    320.0000000000      9.2279977798      9.2279977798
    459.8740539551    320.0000000000      8.3936100006      8.3936100006
    459.8320617676    293.3333435059      8.3983325958      8.3983325958
    479.9370422363    320.0000000000      9.2279977798      9.2279977798
    479.9580078125    346.6666564941      9.2262678146      9.2262678146
    459.9160156250    346.6666564941      8.3794593811      8.3794593811
    459.8740539551    320.0000000000      8.3936100006      8.3936100006
    479.9580078125    346.6666564941      9.2262678146      9.2262678146
    479.9790039062    373.3333435059      9.2279472351      9.2279472351
    459.9580078125    373.3333435059      8.3548069000      8.3548069000
    459.9160156250    346.6666564941      8.3794593811      8.3794593811
    479.9790039062    373.3333435059      9.2279472351      9.2279472351
    480.0000000000    400.0000000000      9.2279472351      9.2279472351
    460.0000000000    400.0000000000      8.3548069000      8.3548069000
    459.9580078125    373.3333435059      8.3548069000      8.3548069000
    459.3702392578      0.0000000000      8.3990097046      8.3990097046
    459.4122314453     26.6666698456      8.3990097046      8.3990097046
    439.1183471680     26.6666698456      6.5181622505      6.5181622505
    439.0553588867      0.0000000000      6.5181622505      6.5181622505
    459.4122314453     26.6666698456      8.3990097046      8.3990097046
    459.4542236328     53.3333282471      8.4132423401      8.4132423401
    439.1813049316     53.3333282471      6.4756951332      6.4756951332
    439.1183471680     26.6666698456      6.5181622505      6.5181622505
    459.4542236328     53.3333282471      8.4132423401      8.4132423401
    459.4961853027     80.0000000000      8.4161205292      8.4161205292
    439.2442932129     80.0000000000      6.4695749283      6.4695749283
    439.1813049316     53.3333282471      6.4756951332      6.4756951332
    459.4961853027     80.0000000000      8.4161205292      8.4161205292
    459.5381774902    106.6666717529      8.3978681564      8.3978681564
    439.3072814941    106.6666717529      6.5385971069      6.5385971069
    439.2442932129     80.0000000000      6.4695749283      6.4695749283
    459.5381774902    106.6666717529      8.3978681564      8.3978681564
    459.5801696777    133.3333282471      8.3637247086      8.3637247086
    439.3702392578    133.3333282471      6.6637525558      6.6637525558
    439.3072814941    106.6666717529      6.5385971069      6.5385971069
    459.5801696777    133.3333282471      8.3637247086      8.3637247086
    459.6221618652    160.0000000000      8.3310146332      8.3310146332
    439.4332275391    160.0000000000      6.7771048546      6.7771048546
    439.3702392578    133.3333282471      6.6637525558      6.6637525558
    459.6221618652    160.0000000000      8.3310146332      8.3310146332
    459.6641235352    186.6666717529      8.3184499741      8.3184499741
    439.4961853027    186.6666717529      6.8123126030      6.8123126030
    439.4332275391    160.0000000000      6.7771048546      6.7771048546
    459.6641235352    186.6666717529      8.3184499741      8.3184499741
    459.7061157227    213.3333282471      8.3318948746      8.3318948746
    439.5591735840    213.3333282471      6.7556047440      6.7556047440
    439.4961853027    186.6666717529      6.8123126030      6.8123126030
    459.7061157227    213.3333282471      8.3318948746      8.3318948746
    459.7481079102    240.0000000000      8.3602552414      8.3602552414
    439.6221618652    240.0000000000      6.6528902054      6.6528902054
    439.5591735840    213.3333282471      6.7556047440      6.7556047440
    459.7481079102    240.0000000000      8.3602552414      8.3602552414
    459.7900695801    266.6666564941      8.3864345551      8.3864345551
    439.6851196289    266.6666564941      6.5735425949      6.5735425949
    439.6221618652    240.0000000000      6.6528902054      6.6528902054
    459.7900695801    266.6666564941      8.3864345551      8.3864345551
    459.8320617676    293.3333435059      8.3983325958      8.3983325958
    439.7481079102    293.3333435059      6.5652451515      6.5652451515
    439.6851196289    266.6666564941      6.5735425949      6.5735425949
    459.8320617676    293.3333435059      8.3983325958      8.3983325958
    459.8740539551    320.0000000000      8.3936100006      8.3936100006
    439.8110656738    320.0000000000      6.6292276382      6.6292276382
    439.7481079102    293.3333435059      6.5652451515      6.5652451515
    459.8740539551    320.0000000000      8.3936100006      8.3936100006
    459.9160156250    346.6666564941      8.3794593811      8.3794593811
    439.8740539551    346.6666564941      6.7258524895      6.7258524895
    439.8110656738    320.0000000000      6.6292276382      6.6292276382
    459.9160156250    346.6666564941      8.3794593811      8.3794593811
    459.9580078125    373.3333435059      8.3548069000      8.3548069000
    439.9370422363    373.3333435059      6.7796001434      6.7796001434
    439.8740539551    346.6666564941      6.7258524895      6.7258524895
    459.9580078125    373.3333435059      8.3548069000      8.3548069000
    460.0000000000    400.0000000000      8.3548069000      8.3548069000
    440.0000000000    400.0000000000      6.7796001434      6.7796001434
    439.9370422363    373.3333435059      6.7796001434      6.7796001434
    439.0553588867      0.0000000000      6.5181622505      6.5181622505
    439.1183471680     26.6666698456      6.5181622505      6.5181622505
    418.8244628906     26.6666698456      5.6681900024      5.6681900024
    418.7405090332      0.0000000000      5.6681900024      5.6681900024
    439.1183471680     26.6666698456      6.5181622505      6.5181622505
    439.1813049316     53.3333282471      6.4756951332      6.4756951332
    418.9084167480     53.3333282471      6.3621001244      6.3621001244
    418.8244628906     26.6666698456      5.6681900024      5.6681900024
    439.1813049316     53.3333282471      6.4756951332      6.4756951332
    439.2442932129     80.0000000000      6.4695749283      6.4695749283
    418.9924011230     80.0000000000      6.5479998589      6.5479998589
    418.9084167480     53.3333282471      6.3621001244      6.3621001244
    439.2442932129     80.0000000000      6.4695749283      6.4695749283
    439.3072814941    106.6666717529      6.5385971069      6.5385971069
    419.0763549805    106.6666717529      5.6840353012      5.6840353012
    418.9924011230     80.0000000000      6.5479998589      6.5479998589
    439.3072814941    106.6666717529      6.5385971069      6.5385971069
    439.3702392578    133.3333282471      6.6637525558      6.6637525558
    419.1603393555    133.3333282471      4.0221199989      4.0221199989
    419.0763549805    106.6666717529      5.6840353012      5.6840353012
    439.3702392578    133.3333282471      6.6637525558      6.6637525558
    439.4332275391    160.0000000000      6.7771048546      6.7771048546
    419.2442932129    160.0000000000      2.4787001610      2.4787001610
    419.1603393555    133.3333282471      4.0221199989      4.0221199989
    439.4332275391    160.0000000000      6.7771048546      6.7771048546
    439.4961853027    186.6666717529      6.8123126030      6.8123126030
    419.3282775879    186.6666717529      1.9543650150      1.9543650150
    419.2442932129    160.0000000000      2.4787001610      2.4787001610
    439.4961853027    186.6666717529      6.8123126030      6.8123126030
    439.5591735840    213.3333282471      6.7556047440      6.7556047440
    419.4122314453    213.3333282471      2.6545124054      2.6545124054
    419.3282775879    186.6666717529      1.9543650150      1.9543650150
    439.5591735840    213.3333282471      6.7556047440      6.7556047440
    439.6221618652    240.0000000000      6.6528902054      6.6528902054
    419.4961853027    240.0000000000      3.9985899925      3.9985899925
    419.4122314453    213.3333282471      2.6545124054      2.6545124054
    439.6221618652    240.0000000000      6.6528902054      6.6528902054
    439.6851196289    266.6666564941      6.5735425949      6.5735425949
    419.5801696777    266.6666564941      5.1123571396      5.1123571396
    419.4961853027    240.0000000000      3.9985899925      3.9985899925
    439.6851196289    266.6666564941      6.5735425949      6.5735425949
    439.7481079102    293.3333435059      6.5652451515      6.5652451515
    419.6641235352    293.3333435059      5.4124598503      5.4124598503
    419.5801696777    266.6666564941      5.1123571396      5.1123571396
    439.7481079102    293.3333435059      6.5652451515      6.5652451515
    439.8110656738    320.0000000000      6.6292276382      6.6292276382
    419.7481079102    320.0000000000      4.8781323433      4.8781323433
    419.6641235352    293.3333435059      5.4124598503      5.4124598503
    439.8110656738    320.0000000000      6.6292276382      6.6292276382
    439.8740539551    346.6666564941      6.7258524895      6.7258524895
    419.8320617676    346.6666564941      3.9378600121      3.9378600121
    419.7481079102    320.0000000000      4.8781323433      4.8781323433
    439.8740539551    346.6666564941      6.7258524895      6.7258524895
    439.9370422363    373.3333435059      6.7796001434      6.7796001434
    419.9160156250    373.3333435059      3.1709675789      3.1709675789
    419.8320617676    346.6666564941      3.9378600121      3.9378600121
    439.9370422363    373.3333435059      6.7796001434      6.7796001434
    440.0000000000    400.0000000000      6.7796001434      6.7796001434
    420.0000000000    400.0000000000      3.1709675789      3.1709675789
    419.9160156250    373.3333435059      3.1709675789      3.1709675789
    418.7405090332      0.0000000000      5.6681900024      5.6681900024
    418.8244628906     26.6666698456      5.6681900024      5.6681900024
    398.5305786133     26.6666698456      5.2072525024      5.2072525024
    398.4256286621      0.0000000000      5.2072525024      5.2072525024
    418.8244628906     26.6666698456      5.6681900024      5.6681900024
    418.9084167480     53.3333282471      6.3621001244      6.3621001244
    398.6355285645     53.3333282471      7.8762378693      7.8762378693
    398.5305786133     26.6666698456      5.2072525024      5.2072525024
    418.9084167480     53.3333282471      6.3621001244      6.3621001244
    418.9924011230     80.0000000000      6.5479998589      6.5479998589
    398.7405090332     80.0000000000      9.1960744858      9.1960744858
    398.6355285645     53.3333282471      7.8762378693      7.8762378693
    418.9924011230     80.0000000000      6.5479998589      6.5479998589
    419.0763549805    106.6666717529      5.6840353012      5.6840353012
    398.8454589844    106.6666717529      7.3423900604      7.3423900604
    398.7405090332     80.0000000000      9.1960744858      9.1960744858
    419.0763549805    106.6666717529      5.6840353012      5.6840353012
    419.1603393555    133.3333282471      4.0221199989      4.0221199989
    398.9504089355    133.3333282471      2.8897001743      2.8897001743
    398.8454589844    106.6666717529      7.3423900604      7.3423900604
    419.1603393555    133.3333282471      4.0221199989      4.0221199989
    419.2442932129    160.0000000000      2.4787001610      2.4787001610
    399.0553588867    160.0000000000     -1.6033225060     -1.6033225060
    398.9504089355    133.3333282471      2.8897001743      2.8897001743
    419.2442932129    160.0000000000      2.4787001610      2.4787001610
    419.3282775879    186.6666717529      1.9543650150      1.9543650150
    399.1603393555    186.6666717529     -3.6082301140     -3.6082301140
    399.0553588867    160.0000000000     -1.6033225060     -1.6033225060
    419.3282775879    186.6666717529      1.9543650150      1.9543650150
    419.4122314453    213.3333282471      2.6545124054      2.6545124054
    399.2652893066    213.3333282471     -2.5523049831     -2.5523049831
    399.1603393555    186.6666717529     -3.6082301140     -3.6082301140
    419.4122314453    213.3333282471      2.6545124054      2.6545124054
    419.4961853027    240.0000000000      3.9985899925      3.9985899925
    399.3702392578    240.0000000000      0.0251299441      0.0251299441
    399.2652893066    213.3333282471     -2.5523049831     -2.5523049831
    419.4961853027    240.0000000000      3.9985899925      3.9985899925
    419.5801696777    266.6666564941      5.1123571396      5.1123571396
    399.4752197266    266.6666564941      2.0836350918      2.0836350918
    399.3702392578    240.0000000000      0.0251299441      0.0251299441
    419.5801696777    266.6666564941      5.1123571396      5.1123571396
    419.6641235352    293.3333435059      5.4124598503      5.4124598503
    399.5801696777    293.3333435059      2.7373425961      2.7373425961
    399.4752197266    266.6666564941      2.0836350918      2.0836350918
    419.6641235352    293.3333435059      5.4124598503      5.4124598503
    419.7481079102    320.0000000000      4.8781323433      4.8781323433
    399.6851196289    320.0000000000      2.4116475582      2.4116475582
    399.5801696777    293.3333435059      2.7373425961      2.7373425961
    419.7481079102    320.0000000000      4.8781323433      4.8781323433
    419.8320617676    346.6666564941      3.9378600121      3.9378600121
    399.7900695801    346.6666564941      1.7741124630      1.7741124630
    399.6851196289    320.0000000000      2.4116475582      2.4116475582
    419.8320617676    346.6666564941      3.9378600121      3.9378600121
    419.9160156250    373.3333435059      3.1709675789      3.1709675789
    399.8950500488    373.3333435059      1.0130800009      1.0130800009
    399.7900695801    346.6666564941      1.7741124630      1.7741124630
    419.9160156250    373.3333435059      3.1709675789      3.1709675789
    420.0000000000    400.0000000000      3.1709675789      3.1709675789
    400.0000000000    400.0000000000      1.0130800009      1.0130800009
    399.8950500488    373.3333435059      1.0130800009      1.0130800009
    398.4256286621      0.0000000000      5.2072525024      5.2072525024
    398.5305786133     26.6666698456      5.2072525024      5.2072525024
    378.2366943359     26.6666698456     -1.4412699938     -1.4412699938
    378.1107482910      0.0000000000     -1.4412699938     -1.4412699938
    398.5305786133     26.6666698456      5.2072525024      5.2072525024
    398.6355285645     53.3333282471      7.8762378693      7.8762378693
    378.3626403809     53.3333282471      0.6035103798      0.6035103798
    378.2366943359     26.6666698456     -1.4412699938     -1.4412699938
    398.6355285645     53.3333282471      7.8762378693      7.8762378693
    398.7405090332     80.0000000000      9.1960744858      9.1960744858
    378.4885864258     80.0000000000      2.4017901421      2.4017901421
    378.3626403809     53.3333282471      0.6035103798      0.6035103798
    398.7405090332     80.0000000000      9.1960744858      9.1960744858
    398.8454589844    106.6666717529      7.3423900604      7.3423900604
    378.6145629883    106.6666717529      2.9471051693      2.9471051693
    378.4885864258     80.0000000000      2.4017901421      2.4017901421
    398.8454589844    106.6666717529      7.3423900604      7.3423900604
    398.9504089355    133.3333282471      2.8897001743      2.8897001743
    378.7405090332    133.3333282471      2.2434449196      2.2434449196
    378.6145629883    106.6666717529      2.9471051693      2.9471051693
    398.9504089355    133.3333282471      2.8897001743      2.8897001743
    399.0553588867    160.0000000000     -1.6033225060     -1.6033225060
    378.8664550781    160.0000000000      0.9590299129      0.9590299129
    378.7405090332    133.3333282471      2.2434449196      2.2434449196
    399.0553588867    160.0000000000     -1.6033225060     -1.6033225060
    399.1603393555    186.6666717529     -3.6082301140     -3.6082301140
    378.9924011230    186.6666717529     -0.3811149001     -0.3811149001
    378.8664550781    160.0000000000      0.9590299129      0.9590299129
    399.1603393555    186.6666717529     -3.6082301140     -3.6082301140
    399.2652893066    213.3333282471     -2.5523049831     -2.5523049831
