 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.0709400177     -1.0709400177
    500.0000000000     26.6666698456     -1.0709400177     -1.0709400177
    479.7061157227     26.6666698456     -1.0709400177     -1.0709400177
    479.6851196289      0.0000000000     -1.0709400177     -1.0709400177
    500.0000000000     26.6666698456     -1.0709400177     -1.0709400177
    500.0000000000     53.3333282471     -1.0716425180     -1.0716425180
    479.7271118164     53.3333282471     -1.0716425180     -1.0716425180
    479.7061157227     26.6666698456     -1.0709400177     -1.0709400177
    500.0000000000     53.3333282471     -1.0716425180     -1.0716425180
    500.0000000000     80.0000000000     -1.0724074841     -1.0724074841
    479.7481079102     80.0000000000     -1.0724074841     -1.0724074841
    479.7271118164     53.3333282471     -1.0716425180     -1.0716425180
    500.0000000000     80.0000000000     -1.0724074841     -1.0724074841
    500.0000000000    106.6666717529     -1.0731974840     -1.0731974840
    479.7691040039    106.6666717529     -1.0731974840     -1.0731974840
    479.7481079102     80.0000000000     -1.0724074841     -1.0724074841
    500.0000000000    106.6666717529     -1.0731974840     -1.0731974840
    500.0000000000    133.3333282471     -1.0739750862     -1.0739750862
    479.7900695801    133.3333282471     -1.0739750862     -1.0739750862
    479.7691040039    106.6666717529     -1.0731974840     -1.0731974840
    500.0000000000    133.3333282471     -1.0739750862     -1.0739750862
    500.0000000000    160.0000000000     -1.0748000145     -1.0748000145
    479.8110656738    160.0000000000     -1.0748000145     -1.0748000145
    479.7900695801    133.3333282471     -1.0739750862     -1.0739750862
    500.0000000000    160.0000000000     -1.0748000145     -1.0748000145
    500.0000000000    186.6666717529     -1.0756274462     -1.0756274462
    479.8320617676    186.6666717529     -1.0756274462     -1.0756274462
    479.8110656738    160.0000000000     -1.0748000145     -1.0748000145
    500.0000000000    186.6666717529     -1.0756274462     -1.0756274462
    500.0000000000    213.3333282471     -1.0764125586     -1.0764125586
    479.8530578613    213.3333282471     -1.0764125586     -1.0764125586
    479.8320617676    186.6666717529     -1.0756274462     -1.0756274462
    500.0000000000    213.3333282471     -1.0764125586     -1.0764125586
