 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.0211775005      0.0211775005
    500.0000000000     26.6666698456      0.0211775005      0.0211775005
    479.7061157227     26.6666698456      0.0211775005      0.0211775005
    479.6851196289      0.0000000000      0.0211775005      0.0211775005
    500.0000000000     26.6666698456      0.0211775005      0.0211775005
    500.0000000000     53.3333282471      0.0211274996      0.0211274996
    479.7271118164     53.3333282471      0.0211274996      0.0211274996
    479.7061157227     26.6666698456      0.0211775005      0.0211775005
    500.0000000000     53.3333282471      0.0211274996      0.0211274996
    500.0000000000     80.0000000000      0.0210799985      0.0210799985
    479.7481079102     80.0000000000      0.0210799985      0.0210799985
    479.7271118164     53.3333282471      0.0211274996      0.0211274996
    500.0000000000     80.0000000000      0.0210799985      0.0210799985
    500.0000000000    106.6666717529      0.0210375004      0.0210375004
    479.7691040039    106.6666717529      0.0210375004      0.0210375004
    479.7481079102     80.0000000000      0.0210799985      0.0210799985
    500.0000000000    106.6666717529      0.0210375004      0.0210375004
    500.0000000000    133.3333282471      0.0209950004      0.0209950004
    479.7900695801    133.3333282471      0.0209950004      0.0209950004
    479.7691040039    106.6666717529      0.0210375004      0.0210375004
    500.0000000000    133.3333282471      0.0209950004      0.0209950004
    500.0000000000    160.0000000000      0.0209550001      0.0209550001
    479.8110656738    160.0000000000      0.0209550001      0.0209550001
    479.7900695801    133.3333282471      0.0209950004      0.0209950004
    500.0000000000    160.0000000000      0.0209550001      0.0209550001
    500.0000000000    186.6666717529      0.0209174994      0.0209174994
    479.8320617676    186.6666717529      0.0209174994      0.0209174994
    479.8110656738    160.0000000000      0.0209550001      0.0209550001
    500.0000000000    186.6666717529      0.0209174994      0.0209174994
    500.0000000000    213.3333282471      0.0208774991      0.0208774991
    479.8530578613    213.3333282471      0.0208774991      0.0208774991
    479.8320617676    186.6666717529      0.0209174994      0.0209174994
    500.0000000000    213.3333282471      0.0208774991      0.0208774991
    500.0000000000    240.0000000000      0.0208325014      0.0208325014
    479.8740539551    240.0000000000      0.0208325014      0.0208325014
    479.8530578613    213.3333282471      0.0208774991      0.0208774991
    500.0000000000    240.0000000000      0.0208325014      0.0208325014
    500.0000000000    266.6666564941      0.0207874998      0.0207874998
    479.8950500488    266.6666564941      0.0207874998      0.0207874998
    479.8740539551    240.0000000000      0.0208325014      0.0208325014
    500.0000000000    266.6666564941      0.0207874998      0.0207874998
    500.0000000000    293.3333435059      0.0207425002      0.0207425002
    479.9160156250    293.3333435059      0.0207425002      0.0207425002
    479.8950500488    266.6666564941      0.0207874998      0.0207874998
    500.0000000000    293.3333435059      0.0207425002      0.0207425002
    500.0000000000    320.0000000000      0.0206975006      0.0206975006
    479.9370422363    320.0000000000      0.0206975006      0.0206975006
    479.9160156250    293.3333435059      0.0207425002      0.0207425002
    500.0000000000    320.0000000000      0.0206975006      0.0206975006
    500.0000000000    346.6666564941      0.0206474997      0.0206474997
    479.9580078125    346.6666564941      0.0206474997      0.0206474997
    479.9370422363    320.0000000000      0.0206975006      0.0206975006
    500.0000000000    346.6666564941      0.0206474997      0.0206474997
    500.0000000000    373.3333435059      0.0205974989      0.0205974989
    479.9790039062    373.3333435059      0.0205974989      0.0205974989
    479.9580078125    346.6666564941      0.0206474997      0.0206474997
    500.0000000000    373.3333435059      0.0205974989      0.0205974989
    500.0000000000    400.0000000000      0.0205974989      0.0205974989
    480.0000000000    400.0000000000      0.0205974989      0.0205974989
    479.9790039062    373.3333435059      0.0205974989      0.0205974989
    479.6851196289      0.0000000000      0.0211775005      0.0211775005
    479.7061157227     26.6666698456      0.0211775005      0.0211775005
    459.4122314453     26.6666698456      0.0731550008      0.0731550008
    459.3702392578      0.0000000000      0.0731550008      0.0731550008
    479.7061157227     26.6666698456      0.0211775005      0.0211775005
    479.7271118164     53.3333282471      0.0211274996      0.0211274996
    459.4542236328     53.3333282471      0.0730674937      0.0730674937
    459.4122314453     26.6666698456      0.0731550008      0.0731550008
    479.7271118164     53.3333282471      0.0211274996      0.0211274996
    479.7481079102     80.0000000000      0.0210799985      0.0210799985
    459.4961853027     80.0000000000      0.0729874969      0.0729874969
    459.4542236328     53.3333282471      0.0730674937      0.0730674937
    479.7481079102     80.0000000000      0.0210799985      0.0210799985
    479.7691040039    106.6666717529      0.0210375004      0.0210375004
    459.5381774902    106.6666717529      0.0729099959      0.0729099959
    459.4961853027     80.0000000000      0.0729874969      0.0729874969
    479.7691040039    106.6666717529      0.0210375004      0.0210375004
    479.7900695801    133.3333282471      0.0209950004      0.0209950004
    459.5801696777    133.3333282471      0.0728325024      0.0728325024
    459.5381774902    106.6666717529      0.0729099959      0.0729099959
    479.7900695801    133.3333282471      0.0209950004      0.0209950004
    479.8110656738    160.0000000000      0.0209550001      0.0209550001
    459.6221618652    160.0000000000      0.0727600008      0.0727600008
    459.5801696777    133.3333282471      0.0728325024      0.0728325024
