 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.9747352600      6.9747352600
    500.0000000000     26.6666698456      6.9747352600      6.9747352600
    479.7061157227     26.6666698456      6.9747352600      6.9747352600
    479.6851196289      0.0000000000      6.9747352600      6.9747352600
    500.0000000000     26.6666698456      6.9747352600      6.9747352600
    500.0000000000     53.3333282471      6.9747753143      6.9747753143
    479.7271118164     53.3333282471      6.9747753143      6.9747753143
    479.7061157227     26.6666698456      6.9747352600      6.9747352600
    500.0000000000     53.3333282471      6.9747753143      6.9747753143
    500.0000000000     80.0000000000      6.9773354530      6.9773354530
    479.7481079102     80.0000000000      6.9773354530      6.9773354530
    479.7271118164     53.3333282471      6.9747753143      6.9747753143
    500.0000000000     80.0000000000      6.9773354530      6.9773354530
    500.0000000000    106.6666717529      6.9828100204      6.9828100204
    479.7691040039    106.6666717529      6.9828100204      6.9828100204
    479.7481079102     80.0000000000      6.9773354530      6.9773354530
    500.0000000000    106.6666717529      6.9828100204      6.9828100204
    500.0000000000    133.3333282471      6.9883923531      6.9883923531
    479.7900695801    133.3333282471      6.9883923531      6.9883923531
    479.7691040039    106.6666717529      6.9828100204      6.9828100204
    500.0000000000    133.3333282471      6.9883923531      6.9883923531
    500.0000000000    160.0000000000      6.9836401939      6.9836401939
    479.8110656738    160.0000000000      6.9836401939      6.9836401939
    479.7900695801    133.3333282471      6.9883923531      6.9883923531
    500.0000000000    160.0000000000      6.9836401939      6.9836401939
    500.0000000000    186.6666717529      6.9783625603      6.9783625603
    479.8320617676    186.6666717529      6.9783625603      6.9783625603
    479.8110656738    160.0000000000      6.9836401939      6.9836401939
    500.0000000000    186.6666717529      6.9783625603      6.9783625603
    500.0000000000    213.3333282471      6.9819126129      6.9819126129
    479.8530578613    213.3333282471      6.9819126129      6.9819126129
    479.8320617676    186.6666717529      6.9783625603      6.9783625603
    500.0000000000    213.3333282471      6.9819126129      6.9819126129
    500.0000000000    240.0000000000      6.9763674736      6.9763674736
    479.8740539551    240.0000000000      6.9763674736      6.9763674736
    479.8530578613    213.3333282471      6.9819126129      6.9819126129
    500.0000000000    240.0000000000      6.9763674736      6.9763674736
    500.0000000000    266.6666564941      6.9681401253      6.9681401253
    479.8950500488    266.6666564941      6.9681401253      6.9681401253
    479.8740539551    240.0000000000      6.9763674736      6.9763674736
    500.0000000000    266.6666564941      6.9681401253      6.9681401253
    500.0000000000    293.3333435059      6.9674425125      6.9674425125
    479.9160156250    293.3333435059      6.9674425125      6.9674425125
    479.8950500488    266.6666564941      6.9681401253      6.9681401253
    500.0000000000    293.3333435059      6.9674425125      6.9674425125
    500.0000000000    320.0000000000      6.9618878365      6.9618878365
    479.9370422363    320.0000000000      6.9618878365      6.9618878365
    479.9160156250    293.3333435059      6.9674425125      6.9674425125
    500.0000000000    320.0000000000      6.9618878365      6.9618878365
    500.0000000000    346.6666564941      6.9619274139      6.9619274139
    479.9580078125    346.6666564941      6.9619274139      6.9619274139
    479.9370422363    320.0000000000      6.9618878365      6.9618878365
    500.0000000000    346.6666564941      6.9619274139      6.9619274139
    500.0000000000    373.3333435059      6.9652023315      6.9652023315
    479.9790039062    373.3333435059      6.9652023315      6.9652023315
    479.9580078125    346.6666564941      6.9619274139      6.9619274139
    500.0000000000    373.3333435059      6.9652023315      6.9652023315
    500.0000000000    400.0000000000      6.9652023315      6.9652023315
    480.0000000000    400.0000000000      6.9652023315      6.9652023315
    479.9790039062    373.3333435059      6.9652023315      6.9652023315
