 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.0310274661     -0.0310274661
    500.0000000000     26.6666698456     -0.0310274661     -0.0310274661
    479.7061157227     26.6666698456     -0.0310274661     -0.0310274661
    479.6851196289      0.0000000000     -0.0310274661     -0.0310274661
    500.0000000000     26.6666698456     -0.0310274661     -0.0310274661
    500.0000000000     53.3333282471     -0.0294850171     -0.0294850171
    479.7271118164     53.3333282471     -0.0294850171     -0.0294850171
    479.7061157227     26.6666698456     -0.0310274661     -0.0310274661
    500.0000000000     53.3333282471     -0.0294850171     -0.0294850171
    500.0000000000     80.0000000000     -0.0442149937     -0.0442149937
    479.7481079102     80.0000000000     -0.0442149937     -0.0442149937
    479.7271118164     53.3333282471     -0.0294850171     -0.0294850171
    500.0000000000     80.0000000000     -0.0442149937     -0.0442149937
    500.0000000000    106.6666717529     -0.0606324971     -0.0606324971
    479.7691040039    106.6666717529     -0.0606324971     -0.0606324971
    479.7481079102     80.0000000000     -0.0442149937     -0.0442149937
    500.0000000000    106.6666717529     -0.0606324971     -0.0606324971
    500.0000000000    133.3333282471     -0.0634550154     -0.0634550154
    479.7900695801    133.3333282471     -0.0634550154     -0.0634550154
    479.7691040039    106.6666717529     -0.0606324971     -0.0606324971
    500.0000000000    133.3333282471     -0.0634550154     -0.0634550154
    500.0000000000    160.0000000000     -0.0750125051     -0.0750125051
    479.8110656738    160.0000000000     -0.0750125051     -0.0750125051
    479.7900695801    133.3333282471     -0.0634550154     -0.0634550154
    500.0000000000    160.0000000000     -0.0750125051     -0.0750125051
    500.0000000000    186.6666717529     -0.0886324942     -0.0886324942
    479.8320617676    186.6666717529     -0.0886324942     -0.0886324942
    479.8110656738    160.0000000000     -0.0750125051     -0.0750125051
    500.0000000000    186.6666717529     -0.0886324942     -0.0886324942
    500.0000000000    213.3333282471     -0.0937874913     -0.0937874913
    479.8530578613    213.3333282471     -0.0937874913     -0.0937874913
    479.8320617676    186.6666717529     -0.0886324942     -0.0886324942
    500.0000000000    213.3333282471     -0.0937874913     -0.0937874913
    500.0000000000    240.0000000000     -0.0952524543     -0.0952524543
    479.8740539551    240.0000000000     -0.0952524543     -0.0952524543
    479.8530578613    213.3333282471     -0.0937874913     -0.0937874913
    500.0000000000    240.0000000000     -0.0952524543     -0.0952524543
    500.0000000000    266.6666564941     -0.0945449769     -0.0945449769
    479.8950500488    266.6666564941     -0.0945449769     -0.0945449769
    479.8740539551    240.0000000000     -0.0952524543     -0.0952524543
    500.0000000000    266.6666564941     -0.0945449769     -0.0945449769
    500.0000000000    293.3333435059     -0.0954974890     -0.0954974890
