 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.9517699480      1.9517699480
    500.0000000000     26.6666698456      1.9517699480      1.9517699480
    479.7061157227     26.6666698456      1.9517699480      1.9517699480
    479.6851196289      0.0000000000      1.9517699480      1.9517699480
    500.0000000000     26.6666698456      1.9517699480      1.9517699480
    500.0000000000     53.3333282471      1.9504649639      1.9504649639
    479.7271118164     53.3333282471      1.9504649639      1.9504649639
    479.7061157227     26.6666698456      1.9517699480      1.9517699480
    500.0000000000     53.3333282471      1.9504649639      1.9504649639
    500.0000000000     80.0000000000      1.9602400064      1.9602400064
    479.7481079102     80.0000000000      1.9602400064      1.9602400064
    479.7271118164     53.3333282471      1.9504649639      1.9504649639
    500.0000000000     80.0000000000      1.9602400064      1.9602400064
    500.0000000000    106.6666717529      1.9719225168      1.9719225168
    479.7691040039    106.6666717529      1.9719225168      1.9719225168
    479.7481079102     80.0000000000      1.9602400064      1.9602400064
    500.0000000000    106.6666717529      1.9719225168      1.9719225168
    500.0000000000    133.3333282471      1.9749225378      1.9749225378
    479.7900695801    133.3333282471      1.9749225378      1.9749225378
    479.7691040039    106.6666717529      1.9719225168      1.9719225168
    500.0000000000    133.3333282471      1.9749225378      1.9749225378
    500.0000000000    160.0000000000      1.9808700085      1.9808700085
    479.8110656738    160.0000000000      1.9808700085      1.9808700085
    479.7900695801    133.3333282471      1.9749225378      1.9749225378
    500.0000000000    160.0000000000      1.9808700085      1.9808700085
    500.0000000000    186.6666717529      1.9883549213      1.9883549213
    479.8320617676    186.6666717529      1.9883549213      1.9883549213
    479.8110656738    160.0000000000      1.9808700085      1.9808700085
    500.0000000000    186.6666717529      1.9883549213      1.9883549213
    500.0000000000    213.3333282471      1.9932399988      1.9932399988
    479.8530578613    213.3333282471      1.9932399988      1.9932399988
    479.8320617676    186.6666717529      1.9883549213      1.9883549213
    500.0000000000    213.3333282471      1.9932399988      1.9932399988
    500.0000000000    240.0000000000      1.9958324432      1.9958324432
    479.8740539551    240.0000000000      1.9958324432      1.9958324432
    479.8530578613    213.3333282471      1.9932399988      1.9932399988
    500.0000000000    240.0000000000      1.9958324432      1.9958324432
    500.0000000000    266.6666564941      1.9961775541      1.9961775541
    479.8950500488    266.6666564941      1.9961775541      1.9961775541
    479.8740539551    240.0000000000      1.9958324432      1.9958324432
    500.0000000000    266.6666564941      1.9961775541      1.9961775541
    500.0000000000    293.3333435059      1.9970200062      1.9970200062
    479.9160156250    293.3333435059      1.9970200062      1.9970200062
    479.8950500488    266.6666564941      1.9961775541      1.9961775541
    500.0000000000    293.3333435059      1.9970200062      1.9970200062
    500.0000000000    320.0000000000      1.9990375042      1.9990375042
    479.9370422363    320.0000000000      1.9990375042      1.9990375042
    479.9160156250    293.3333435059      1.9970200062      1.9970200062
