 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.5062249899     -0.5062249899
    500.0000000000     26.6666698456     -0.5062249899     -0.5062249899
    479.7061157227     26.6666698456     -0.5062249899     -0.5062249899
    479.6851196289      0.0000000000     -0.5062249899     -0.5062249899
    500.0000000000     26.6666698456     -0.5062249899     -0.5062249899
    500.0000000000     53.3333282471     -0.5062075257     -0.5062075257
    479.7271118164     53.3333282471     -0.5062075257     -0.5062075257
    479.7061157227     26.6666698456     -0.5062249899     -0.5062249899
    500.0000000000     53.3333282471     -0.5062075257     -0.5062075257
    500.0000000000     80.0000000000     -0.5062199831     -0.5062199831
    479.7481079102     80.0000000000     -0.5062199831     -0.5062199831
    479.7271118164     53.3333282471     -0.5062075257     -0.5062075257
    500.0000000000     80.0000000000     -0.5062199831     -0.5062199831
    500.0000000000    106.6666717529     -0.5062449574     -0.5062449574
    479.7691040039    106.6666717529     -0.5062449574     -0.5062449574
    479.7481079102     80.0000000000     -0.5062199831     -0.5062199831
    500.0000000000    106.6666717529     -0.5062449574     -0.5062449574
    500.0000000000    133.3333282471     -0.5062724948     -0.5062724948
    479.7900695801    133.3333282471     -0.5062724948     -0.5062724948
    479.7691040039    106.6666717529     -0.5062449574     -0.5062449574
    500.0000000000    133.3333282471     -0.5062724948     -0.5062724948
    500.0000000000    160.0000000000     -0.5063174963     -0.5063174963
    479.8110656738    160.0000000000     -0.5063174963     -0.5063174963
    479.7900695801    133.3333282471     -0.5062724948     -0.5062724948
    500.0000000000    160.0000000000     -0.5063174963     -0.5063174963
    500.0000000000    186.6666717529     -0.5063574910     -0.5063574910
    479.8320617676    186.6666717529     -0.5063574910     -0.5063574910
    479.8110656738    160.0000000000     -0.5063174963     -0.5063174963
    500.0000000000    186.6666717529     -0.5063574910     -0.5063574910
    500.0000000000    213.3333282471     -0.5063824654     -0.5063824654
    479.8530578613    213.3333282471     -0.5063824654     -0.5063824654
    479.8320617676    186.6666717529     -0.5063574910     -0.5063574910
    500.0000000000    213.3333282471     -0.5063824654     -0.5063824654
    500.0000000000    240.0000000000     -0.5064125061     -0.5064125061
    479.8740539551    240.0000000000     -0.5064125061     -0.5064125061
    479.8530578613    213.3333282471     -0.5063824654     -0.5063824654
    500.0000000000    240.0000000000     -0.5064125061     -0.5064125061
    500.0000000000    266.6666564941     -0.5064349771     -0.5064349771
    479.8950500488    266.6666564941     -0.5064349771     -0.5064349771
    479.8740539551    240.0000000000     -0.5064125061     -0.5064125061
    500.0000000000    266.6666564941     -0.5064349771     -0.5064349771
    500.0000000000    293.3333435059     -0.5064374804     -0.5064374804
    479.9160156250    293.3333435059     -0.5064374804     -0.5064374804
    479.8950500488    266.6666564941     -0.5064349771     -0.5064349771
    500.0000000000    293.3333435059     -0.5064374804     -0.5064374804
    500.0000000000    320.0000000000     -0.5064424872     -0.5064424872
    479.9370422363    320.0000000000     -0.5064424872     -0.5064424872
    479.9160156250    293.3333435059     -0.5064374804     -0.5064374804
    500.0000000000    320.0000000000     -0.5064424872     -0.5064424872
    500.0000000000    346.6666564941     -0.5064424872     -0.5064424872
    479.9580078125    346.6666564941     -0.5064424872     -0.5064424872
    479.9370422363    320.0000000000     -0.5064424872     -0.5064424872
    500.0000000000    346.6666564941     -0.5064424872     -0.5064424872
    500.0000000000    373.3333435059     -0.5064199567     -0.5064199567
    479.9790039062    373.3333435059     -0.5064199567     -0.5064199567
    479.9580078125    346.6666564941     -0.5064424872     -0.5064424872
    500.0000000000    373.3333435059     -0.5064199567     -0.5064199567
    500.0000000000    400.0000000000     -0.5064199567     -0.5064199567
    480.0000000000    400.0000000000     -0.5064199567     -0.5064199567
    479.9790039062    373.3333435059     -0.5064199567     -0.5064199567
    479.6851196289      0.0000000000     -0.5062249899     -0.5062249899
    479.7061157227     26.6666698456     -0.5062249899     -0.5062249899
    459.4122314453     26.6666698456     -0.5434324741     -0.5434324741
    459.3702392578      0.0000000000     -0.5434324741     -0.5434324741
    479.7061157227     26.6666698456     -0.5062249899     -0.5062249899
    479.7271118164     53.3333282471     -0.5062075257     -0.5062075257
    459.4542236328     53.3333282471     -0.5434825420     -0.5434825420
    459.4122314453     26.6666698456     -0.5434324741     -0.5434324741
    479.7271118164     53.3333282471     -0.5062075257     -0.5062075257
    479.7481079102     80.0000000000     -0.5062199831     -0.5062199831
    459.4961853027     80.0000000000     -0.5435574651     -0.5435574651
    459.4542236328     53.3333282471     -0.5434825420     -0.5434825420
    479.7481079102     80.0000000000     -0.5062199831     -0.5062199831
    479.7691040039    106.6666717529     -0.5062449574     -0.5062449574
    459.5381774902    106.6666717529     -0.5436550379     -0.5436550379
    459.4961853027     80.0000000000     -0.5435574651     -0.5435574651
    479.7691040039    106.6666717529     -0.5062449574     -0.5062449574
    479.7900695801    133.3333282471     -0.5062724948     -0.5062724948
    459.5801696777    133.3333282471     -0.5437650084     -0.5437650084
    459.5381774902    106.6666717529     -0.5436550379     -0.5436550379
    479.7900695801    133.3333282471     -0.5062724948     -0.5062724948
    479.8110656738    160.0000000000     -0.5063174963     -0.5063174963
    459.6221618652    160.0000000000     -0.5438750386     -0.5438750386
    459.5801696777    133.3333282471     -0.5437650084     -0.5437650084
    479.8110656738    160.0000000000     -0.5063174963     -0.5063174963
    479.8320617676    186.6666717529     -0.5063574910     -0.5063574910
    459.6641235352    186.6666717529     -0.5439825058     -0.5439825058
    459.6221618652    160.0000000000     -0.5438750386     -0.5438750386
    479.8320617676    186.6666717529     -0.5063574910     -0.5063574910
    479.8530578613    213.3333282471     -0.5063824654     -0.5063824654
    459.7061157227    213.3333282471     -0.5440850258     -0.5440850258
    459.6641235352    186.6666717529     -0.5439825058     -0.5439825058
    479.8530578613    213.3333282471     -0.5063824654     -0.5063824654
    479.8740539551    240.0000000000     -0.5064125061     -0.5064125061
    459.7481079102    240.0000000000     -0.5441774726     -0.5441774726
    459.7061157227    213.3333282471     -0.5440850258     -0.5440850258
    479.8740539551    240.0000000000     -0.5064125061     -0.5064125061
    479.8950500488    266.6666564941     -0.5064349771     -0.5064349771
    459.7900695801    266.6666564941     -0.5442575216     -0.5442575216
    459.7481079102    240.0000000000     -0.5441774726     -0.5441774726
    479.8950500488    266.6666564941     -0.5064349771     -0.5064349771
    479.9160156250    293.3333435059     -0.5064374804     -0.5064374804
    459.8320617676    293.3333435059     -0.5443274975     -0.5443274975
    459.7900695801    266.6666564941     -0.5442575216     -0.5442575216
    479.9160156250    293.3333435059     -0.5064374804     -0.5064374804
    479.9370422363    320.0000000000     -0.5064424872     -0.5064424872
    459.8740539551    320.0000000000     -0.5443875194     -0.5443875194
    459.8320617676    293.3333435059     -0.5443274975     -0.5443274975
    479.9370422363    320.0000000000     -0.5064424872     -0.5064424872
    479.9580078125    346.6666564941     -0.5064424872     -0.5064424872
    459.9160156250    346.6666564941     -0.5444375277     -0.5444375277
    459.8740539551    320.0000000000     -0.5443875194     -0.5443875194
    479.9580078125    346.6666564941     -0.5064424872     -0.5064424872
    479.9790039062    373.3333435059     -0.5064199567     -0.5064199567
    459.9580078125    373.3333435059     -0.5444750190     -0.5444750190
    459.9160156250    346.6666564941     -0.5444375277     -0.5444375277
    479.9790039062    373.3333435059     -0.5064199567     -0.5064199567
    480.0000000000    400.0000000000     -0.5064199567     -0.5064199567
    460.0000000000    400.0000000000     -0.5444750190     -0.5444750190
    459.9580078125    373.3333435059     -0.5444750190     -0.5444750190
    459.3702392578      0.0000000000     -0.5434324741     -0.5434324741
    459.4122314453     26.6666698456     -0.5434324741     -0.5434324741
    439.1183471680     26.6666698456     -0.5212724805     -0.5212724805
    439.0553588867      0.0000000000     -0.5212724805     -0.5212724805
    459.4122314453     26.6666698456     -0.5434324741     -0.5434324741
    459.4542236328     53.3333282471     -0.5434825420     -0.5434825420
    439.1813049316     53.3333282471     -0.5215049982     -0.5215049982
    439.1183471680     26.6666698456     -0.5212724805     -0.5212724805
    459.4542236328     53.3333282471     -0.5434825420     -0.5434825420
    459.4961853027     80.0000000000     -0.5435574651     -0.5435574651
    439.2442932129     80.0000000000     -0.5217649937     -0.5217649937
    439.1813049316     53.3333282471     -0.5215049982     -0.5215049982
    459.4961853027     80.0000000000     -0.5435574651     -0.5435574651
    459.5381774902    106.6666717529     -0.5436550379     -0.5436550379
    439.3072814941    106.6666717529     -0.5220474601     -0.5220474601
    439.2442932129     80.0000000000     -0.5217649937     -0.5217649937
    459.5381774902    106.6666717529     -0.5436550379     -0.5436550379
    459.5801696777    133.3333282471     -0.5437650084     -0.5437650084
    439.3702392578    133.3333282471     -0.5223399997     -0.5223399997
    439.3072814941    106.6666717529     -0.5220474601     -0.5220474601
    459.5801696777    133.3333282471     -0.5437650084     -0.5437650084
    459.6221618652    160.0000000000     -0.5438750386     -0.5438750386
    439.4332275391    160.0000000000     -0.5226324797     -0.5226324797
    439.3702392578    133.3333282471     -0.5223399997     -0.5223399997
    459.6221618652    160.0000000000     -0.5438750386     -0.5438750386
    459.6641235352    186.6666717529     -0.5439825058     -0.5439825058
    439.4961853027    186.6666717529     -0.5229200125     -0.5229200125
    439.4332275391    160.0000000000     -0.5226324797     -0.5226324797
    459.6641235352    186.6666717529     -0.5439825058     -0.5439825058
    459.7061157227    213.3333282471     -0.5440850258     -0.5440850258
    439.5591735840    213.3333282471     -0.5231974721     -0.5231974721
    439.4961853027    186.6666717529     -0.5229200125     -0.5229200125
    459.7061157227    213.3333282471     -0.5440850258     -0.5440850258
    459.7481079102    240.0000000000     -0.5441774726     -0.5441774726
    439.6221618652    240.0000000000     -0.5234649777     -0.5234649777
    439.5591735840    213.3333282471     -0.5231974721     -0.5231974721
    459.7481079102    240.0000000000     -0.5441774726     -0.5441774726
    459.7900695801    266.6666564941     -0.5442575216     -0.5442575216
    439.6851196289    266.6666564941     -0.5237174630     -0.5237174630
    439.6221618652    240.0000000000     -0.5234649777     -0.5234649777
    459.7900695801    266.6666564941     -0.5442575216     -0.5442575216
    459.8320617676    293.3333435059     -0.5443274975     -0.5443274975
    439.7481079102    293.3333435059     -0.5239599943     -0.5239599943
    439.6851196289    266.6666564941     -0.5237174630     -0.5237174630
    459.8320617676    293.3333435059     -0.5443274975     -0.5443274975
    459.8740539551    320.0000000000     -0.5443875194     -0.5443875194
    439.8110656738    320.0000000000     -0.5241900086     -0.5241900086
    439.7481079102    293.3333435059     -0.5239599943     -0.5239599943
    459.8740539551    320.0000000000     -0.5443875194     -0.5443875194
    459.9160156250    346.6666564941     -0.5444375277     -0.5444375277
    439.8740539551    346.6666564941     -0.5244074464     -0.5244074464
    439.8110656738    320.0000000000     -0.5241900086     -0.5241900086
    459.9160156250    346.6666564941     -0.5444375277     -0.5444375277
    459.9580078125    373.3333435059     -0.5444750190     -0.5444750190
    439.9370422363    373.3333435059     -0.5246149898     -0.5246149898
    439.8740539551    346.6666564941     -0.5244074464     -0.5244074464
    459.9580078125    373.3333435059     -0.5444750190     -0.5444750190
    460.0000000000    400.0000000000     -0.5444750190     -0.5444750190
    440.0000000000    400.0000000000     -0.5246149898     -0.5246149898
    439.9370422363    373.3333435059     -0.5246149898     -0.5246149898
    439.0553588867      0.0000000000     -0.5212724805     -0.5212724805
    439.1183471680     26.6666698456     -0.5212724805     -0.5212724805
    418.8244628906     26.6666698456     -0.4420099854     -0.4420099854
    418.7405090332      0.0000000000     -0.4420099854     -0.4420099854
    439.1183471680     26.6666698456     -0.5212724805     -0.5212724805
    439.1813049316     53.3333282471     -0.5215049982     -0.5215049982
    418.9084167480     53.3333282471     -0.4425225258     -0.4425225258
    418.8244628906     26.6666698456     -0.4420099854     -0.4420099854
    439.1813049316     53.3333282471     -0.5215049982     -0.5215049982
    439.2442932129     80.0000000000     -0.5217649937     -0.5217649937
    418.9924011230     80.0000000000     -0.4430699944     -0.4430699944
    418.9084167480     53.3333282471     -0.4425225258     -0.4425225258
    439.2442932129     80.0000000000     -0.5217649937     -0.5217649937
    439.3072814941    106.6666717529     -0.5220474601     -0.5220474601
    419.0763549805    106.6666717529     -0.4436399937     -0.4436399937
    418.9924011230     80.0000000000     -0.4430699944     -0.4430699944
    439.3072814941    106.6666717529     -0.5220474601     -0.5220474601
    439.3702392578    133.3333282471     -0.5223399997     -0.5223399997
    419.1603393555    133.3333282471     -0.4442175031     -0.4442175031
    419.0763549805    106.6666717529     -0.4436399937     -0.4436399937
    439.3702392578    133.3333282471     -0.5223399997     -0.5223399997
    439.4332275391    160.0000000000     -0.5226324797     -0.5226324797
    419.2442932129    160.0000000000     -0.4447925091     -0.4447925091
