 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.4891250134      0.4891250134
    500.0000000000     26.6666698456      0.4891250134      0.4891250134
    479.7061157227     26.6666698456      0.4891250134      0.4891250134
    479.6851196289      0.0000000000      0.4891250134      0.4891250134
    500.0000000000     26.6666698456      0.4891250134      0.4891250134
    500.0000000000     53.3333282471      0.4886100292      0.4886100292
    479.7271118164     53.3333282471      0.4886100292      0.4886100292
    479.7061157227     26.6666698456      0.4891250134      0.4891250134
    500.0000000000     53.3333282471      0.4886100292      0.4886100292
    500.0000000000     80.0000000000      0.4881199896      0.4881199896
    479.7481079102     80.0000000000      0.4881199896      0.4881199896
    479.7271118164     53.3333282471      0.4886100292      0.4886100292
    500.0000000000     80.0000000000      0.4881199896      0.4881199896
    500.0000000000    106.6666717529      0.4876499772      0.4876499772
    479.7691040039    106.6666717529      0.4876499772      0.4876499772
    479.7481079102     80.0000000000      0.4881199896      0.4881199896
    500.0000000000    106.6666717529      0.4876499772      0.4876499772
    500.0000000000    133.3333282471      0.4871950150      0.4871950150
    479.7900695801    133.3333282471      0.4871950150      0.4871950150
    479.7691040039    106.6666717529      0.4876499772      0.4876499772
    500.0000000000    133.3333282471      0.4871950150      0.4871950150
    500.0000000000    160.0000000000      0.4867449999      0.4867449999
    479.8110656738    160.0000000000      0.4867449999      0.4867449999
    479.7900695801    133.3333282471      0.4871950150      0.4871950150
    500.0000000000    160.0000000000      0.4867449999      0.4867449999
    500.0000000000    186.6666717529      0.4862924814      0.4862924814
    479.8320617676    186.6666717529      0.4862924814      0.4862924814
    479.8110656738    160.0000000000      0.4867449999      0.4867449999
    500.0000000000    186.6666717529      0.4862924814      0.4862924814
    500.0000000000    213.3333282471      0.4858300090      0.4858300090
    479.8530578613    213.3333282471      0.4858300090      0.4858300090
    479.8320617676    186.6666717529      0.4862924814      0.4862924814
    500.0000000000    213.3333282471      0.4858300090      0.4858300090
    500.0000000000    240.0000000000      0.4853599966      0.4853599966
    479.8740539551    240.0000000000      0.4853599966      0.4853599966
    479.8530578613    213.3333282471      0.4858300090      0.4858300090
    500.0000000000    240.0000000000      0.4853599966      0.4853599966
    500.0000000000    266.6666564941      0.4848850071      0.4848850071
    479.8950500488    266.6666564941      0.4848850071      0.4848850071
    479.8740539551    240.0000000000      0.4853599966      0.4853599966
    500.0000000000    266.6666564941      0.4848850071      0.4848850071
    500.0000000000    293.3333435059      0.4843924940      0.4843924940
    479.9160156250    293.3333435059      0.4843924940      0.4843924940
    479.8950500488    266.6666564941      0.4848850071      0.4848850071
    500.0000000000    293.3333435059      0.4843924940      0.4843924940
    500.0000000000    320.0000000000      0.4838950038      0.4838950038
    479.9370422363    320.0000000000      0.4838950038      0.4838950038
    479.9160156250    293.3333435059      0.4843924940      0.4843924940
    500.0000000000    320.0000000000      0.4838950038      0.4838950038
    500.0000000000    346.6666564941      0.4833875000      0.4833875000
    479.9580078125    346.6666564941      0.4833875000      0.4833875000
    479.9370422363    320.0000000000      0.4838950038      0.4838950038
    500.0000000000    346.6666564941      0.4833875000      0.4833875000
    500.0000000000    373.3333435059      0.4828575253      0.4828575253
    479.9790039062    373.3333435059      0.4828575253      0.4828575253
    479.9580078125    346.6666564941      0.4833875000      0.4833875000
    500.0000000000    373.3333435059      0.4828575253      0.4828575253
    500.0000000000    400.0000000000      0.4828575253      0.4828575253
    480.0000000000    400.0000000000      0.4828575253      0.4828575253
    479.9790039062    373.3333435059      0.4828575253      0.4828575253
    479.6851196289      0.0000000000      0.4891250134      0.4891250134
    479.7061157227     26.6666698456      0.4891250134      0.4891250134
    459.4122314453     26.6666698456      1.0140575171      1.0140575171
    459.3702392578      0.0000000000      1.0140575171      1.0140575171
    479.7061157227     26.6666698456      0.4891250134      0.4891250134
    479.7271118164     53.3333282471      0.4886100292      0.4886100292
    459.4542236328     53.3333282471      1.0132150650      1.0132150650
    459.4122314453     26.6666698456      1.0140575171      1.0140575171
    479.7271118164     53.3333282471      0.4886100292      0.4886100292
    479.7481079102     80.0000000000      0.4881199896      0.4881199896
    459.4961853027     80.0000000000      1.0124324560      1.0124324560
    459.4542236328     53.3333282471      1.0132150650      1.0132150650
    479.7481079102     80.0000000000      0.4881199896      0.4881199896
    479.7691040039    106.6666717529      0.4876499772      0.4876499772
    459.5381774902    106.6666717529      1.0116975307      1.0116975307
    459.4961853027     80.0000000000      1.0124324560      1.0124324560
    479.7691040039    106.6666717529      0.4876499772      0.4876499772
    479.7900695801    133.3333282471      0.4871950150      0.4871950150
    459.5801696777    133.3333282471      1.0109899044      1.0109899044
    459.5381774902    106.6666717529      1.0116975307      1.0116975307
    479.7900695801    133.3333282471      0.4871950150      0.4871950150
    479.8110656738    160.0000000000      0.4867449999      0.4867449999
    459.6221618652    160.0000000000      1.0102875233      1.0102875233
    459.5801696777    133.3333282471      1.0109899044      1.0109899044
    479.8110656738    160.0000000000      0.4867449999      0.4867449999
    479.8320617676    186.6666717529      0.4862924814      0.4862924814
    459.6641235352    186.6666717529      1.0095775127      1.0095775127
    459.6221618652    160.0000000000      1.0102875233      1.0102875233
    479.8320617676    186.6666717529      0.4862924814      0.4862924814
    479.8530578613    213.3333282471      0.4858300090      0.4858300090
    459.7061157227    213.3333282471      1.0088499784      1.0088499784
    459.6641235352    186.6666717529      1.0095775127      1.0095775127
    479.8530578613    213.3333282471      0.4858300090      0.4858300090
    479.8740539551    240.0000000000      0.4853599966      0.4853599966
    459.7481079102    240.0000000000      1.0081000328      1.0081000328
    459.7061157227    213.3333282471      1.0088499784      1.0088499784
    479.8740539551    240.0000000000      0.4853599966      0.4853599966
    479.8950500488    266.6666564941      0.4848850071      0.4848850071
    459.7900695801    266.6666564941      1.0073275566      1.0073275566
    459.7481079102    240.0000000000      1.0081000328      1.0081000328
    479.8950500488    266.6666564941      0.4848850071      0.4848850071
    479.9160156250    293.3333435059      0.4843924940      0.4843924940
    459.8320617676    293.3333435059      1.0065250397      1.0065250397
    459.7900695801    266.6666564941      1.0073275566      1.0073275566
    479.9160156250    293.3333435059      0.4843924940      0.4843924940
    479.9370422363    320.0000000000      0.4838950038      0.4838950038
    459.8740539551    320.0000000000      1.0056974888      1.0056974888
    459.8320617676    293.3333435059      1.0065250397      1.0065250397
    479.9370422363    320.0000000000      0.4838950038      0.4838950038
    479.9580078125    346.6666564941      0.4833875000      0.4833875000
    459.9160156250    346.6666564941      1.0048500299      1.0048500299
    459.8740539551    320.0000000000      1.0056974888      1.0056974888
    479.9580078125    346.6666564941      0.4833875000      0.4833875000
    479.9790039062    373.3333435059      0.4828575253      0.4828575253
    459.9580078125    373.3333435059      1.0039799213      1.0039799213
    459.9160156250    346.6666564941      1.0048500299      1.0048500299
    479.9790039062    373.3333435059      0.4828575253      0.4828575253
    480.0000000000    400.0000000000      0.4828575253      0.4828575253
    460.0000000000    400.0000000000      1.0039799213      1.0039799213
    459.9580078125    373.3333435059      1.0039799213      1.0039799213
    459.3702392578      0.0000000000      1.0140575171      1.0140575171
    459.4122314453     26.6666698456      1.0140575171      1.0140575171
    439.1183471680     26.6666698456      1.4277800322      1.4277800322
    439.0553588867      0.0000000000      1.4277800322      1.4277800322
    459.4122314453     26.6666698456      1.0140575171      1.0140575171
    459.4542236328     53.3333282471      1.0132150650      1.0132150650
    439.1813049316     53.3333282471      1.4269599915      1.4269599915
    439.1183471680     26.6666698456      1.4277800322      1.4277800322
    459.4542236328     53.3333282471      1.0132150650      1.0132150650
    459.4961853027     80.0000000000      1.0124324560      1.0124324560
    439.2442932129     80.0000000000      1.4262425900      1.4262425900
    439.1813049316     53.3333282471      1.4269599915      1.4269599915
    459.4961853027     80.0000000000      1.0124324560      1.0124324560
    459.5381774902    106.6666717529      1.0116975307      1.0116975307
    439.3072814941    106.6666717529      1.4255974293      1.4255974293
    439.2442932129     80.0000000000      1.4262425900      1.4262425900
    459.5381774902    106.6666717529      1.0116975307      1.0116975307
    459.5801696777    133.3333282471      1.0109899044      1.0109899044
    439.3702392578    133.3333282471      1.4249875546      1.4249875546
    439.3072814941    106.6666717529      1.4255974293      1.4255974293
    459.5801696777    133.3333282471      1.0109899044      1.0109899044
    459.6221618652    160.0000000000      1.0102875233      1.0102875233
    439.4332275391    160.0000000000      1.4243775606      1.4243775606
